,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
22,Randy Moss,NWE,32,WR,16,16,137,83,1264,15.2,13,71,5.2,79.0,60.6%,9.2,,,,,,,,83,15.2,1264,13,2
23,Reggie Wayne*,IND,31,WR,16,16,149,100,1264,12.6,10,65,6.3,79.0,67.1%,8.5,,,,,,,,100,12.6,1264,10,0
24,Santonio Holmes,PIT,25,fl/se/WR,16,16,138,79,1248,15.8,5,57,4.9,78.0,57.2%,9.0,3,6,0,7,2.0,0.4,0.2,82,15.3,1254,5,0
25,Steve Smith*,NYG,24,WR,16,15,157,107,1220,11.4,7,51,6.7,76.3,68.2%,7.8,,,,,,,,107,11.4,1220,7,0
26,Vincent Jackson*,SDG,26,WR,15,15,108,68,1167,17.2,9,55,4.5,77.8,63.0%,10.8,3,11,0,12,3.7,0.7,0.2,71,16.6,1178,9,0
27,Hines Ward,PIT,33,fl/se/WR,16,16,137,95,1167,12.3,6,54,5.9,72.9,69.3%,8.5,,,,,,,,95,12.3,1167,6,2
28,Joseph Addai,IND,26,RB,15,15,63,51,336,6.6,3,25,3.4,22.4,81.0%,5.3,219,828,10,21,3.8,55.2,14.6,270,4.3,1164,13,1
29,Kevin Smith,DET,23,RB,13,13,57,41,415,10.1,1,63,3.2,31.9,71.9%,7.3,217,747,4,31,3.4,57.5,16.7,258,4.5,1162,5,3
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Knowshon Moreno,DEN,22,RB,16,9,41,28,213,7.6,2,27,1.8,13.3,68.3%,5.2,247,947,7,36,3.8,59.2,15.4,275,4.2,1160,9,4
32,Brandon Marshall*,DEN,25,WR,15,13,154,101,1120,11.1,10,75,6.7,74.7,65.6%,7.3,7,39,0,14,5.6,2.6,0.5,108,10.7,1159,10,0
33,Antonio Gates*,SDG,29,TE,16,16,114,79,1157,14.6,8,56,4.9,72.3,69.3%,10.1,,,,,,,,79,14.6,1157,8,1
34,Roddy White*,ATL,28,WR,16,16,165,85,1153,13.6,11,90,5.3,72.1,51.5%,7.0,1,2,0,2,2.0,0.1,0.1,86,13.4,1155,11,1
35,Marion Barber,DAL,26,RB,15,15,36,26,221,8.5,0,42,1.7,14.7,72.2%,6.1,214,932,7,35,4.4,62.1,14.3,240,4.8,1153,7,2
36,Dallas Clark*+,IND,30,TE,16,16,133,100,1106,11.1,10,80,6.3,69.1,75.2%,8.3,2,11,0,7,5.5,0.7,0.1,102,11.0,1117,10,1
37,Greg Jennings,GNB,26,WR,16,13,119,68,1113,16.4,4,83,4.3,69.6,57.1%,9.4,,,,,,,,68,16.4,1113,4,0
38,Pierre Thomas,NOR,25,rb,14,6,45,39,302,7.7,2,36,2.8,21.6,86.7%,6.7,147,793,6,34,5.4,56.6,10.5,186,5.9,1095,8,2
39,Larry Fitzgerald*,ARI,26,WR,16,16,153,97,1092,11.3,13,34,6.1,68.3,63.4%,7.1,,,,,,,,97,11.3,1092,13,0
40,Jerome Harrison,CLE,26,rb,14,7,50,34,220,6.5,2,18,2.4,15.7,68.0%,4.4,194,862,5,71,4.4,61.6,13.9,228,4.7,1082,7,2
41,Marques Colston,NOR,26,WR,16,14,107,70,1074,15.3,9,68,4.4,67.1,65.4%,10.0,1,6,0,6,6.0,0.4,0.1,71,15.2,1080,9,2
42,Chad Johnson*,CIN,31,,16,15,128,72,1047,14.5,9,50,4.5,65.4,56.3%,8.2,3,32,0,26,10.7,2.0,0.2,75,14.4,1079,9,2
43,Donald Driver,GNB,34,WR,16,16,113,70,1061,15.2,6,71,4.4,66.3,61.9%,9.4,1,13,0,13,13.0,0.8,0.1,71,15.1,1074,6,2
44,Calvin Johnson,DET,24,WR,14,14,137,67,984,14.7,5,75,4.8,70.3,48.9%,7.2,7,73,0,19,10.4,5.2,0.5,74,14.3,1057,5,3
45,Cadillac Williams,TAM,27,RB,16,15,39,28,217,7.8,3,22,1.8,13.6,71.8%,5.6,211,823,4,35,3.9,51.4,13.2,239,4.4,1040,7,1
46,Anquan Boldin,ARI,29,WR,15,15,127,84,1024,12.2,4,44,5.6,68.3,66.1%,8.1,3,12,1,5,4.0,0.8,0.2,87,11.9,1036,5,3
47,Derrick Mason,BAL,35,WR,16,16,134,73,1028,14.1,7,72,4.6,64.3,54.5%,7.7,1,2,0,2,2.0,0.1,0.1,74,13.9,1030,7,0
48,Jason Witten*,DAL,27,TE,16,16,124,94,1030,11.0,2,69,5.9,64.4,75.8%,8.3,,,,,,,,94,11.0,1030,2,0
49,Tim Hightower,ARI,23,RB,16,16,80,63,428,6.8,0,23,3.9,26.8,78.8%,5.4,143,598,8,50,4.2,37.4,8.9,206,5.0,1026,8,5
50,Brandon Jacobs,NYG,27,RB,15,15,31,18,184,10.2,1,74,1.2,12.3,58.1%,5.9,224,835,5,31,3.7,55.7,14.9,242,4.2,1019,6,2
51,Steve Smith,CAR,30,WR,15,15,129,65,982,15.1,7,66,4.3,65.5,50.4%,7.6,5,22,0,17,4.4,1.5,0.3,70,14.3,1004,7,1
52,Ahmad Bradshaw,NYG,23,rb,15,1,30,21,207,9.9,0,55,1.4,13.8,70.0%,6.9,163,778,7,38,4.8,51.9,10.9,184,5.4,985,7,3
53,Brent Celek,PHI,24,TE,16,15,112,76,971,12.8,8,47,4.8,60.7,67.9%,8.7,,,,,,,,76,12.8,971,8,0
54,Justin Forsett,SEA,24,rb,16,2,57,41,350,8.5,1,47,2.6,21.9,71.9%,6.1,114,619,4,35,5.4,38.7,7.1,155,6.3,969,5,4
55,Vernon Davis*,SFO,25,TE,16,16,128,78,965,12.4,13,73,4.9,60.3,60.9%,7.5,,,,,,,,78,12.4,965,13,0
56,LeSean McCoy,PHI,21,rb,16,4,55,40,308,7.7,0,45,2.5,19.3,72.7%,5.6,155,637,4,66,4.1,39.8,9.7,195,4.8,945,4,2
57,Beanie Wells,ARI,21,,16,0,16,12,143,11.9,0,25,0.8,8.9,75.0%,8.9,176,793,7,33,4.5,49.6,11.0,188,5.0,936,7,4
58,Percy Harvin*,MIN,21,WR,15,8,91,60,790,13.2,6,51,4.0,52.7,65.9%,8.7,15,135,0,35,9.0,9.0,1.0,75,12.3,925,6,1
59,T.J. Houshmandzadeh,SEA,32,WR,16,16,135,79,911,11.5,3,53,4.9,56.9,58.5%,6.7,,,,,,,,79,11.5,911,3,2
60,Santana Moss,WAS,30,WR,16,16,120,70,902,12.9,3,59,4.4,56.4,58.3%,7.5,2,8,0,6,4.0,0.5,0.1,72,12.6,910,3,2
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Michael Turner,ATL,27,RB,11,11,7,5,35,7.0,0,10,0.5,3.2,71.4%,5.0,178,871,10,58,4.9,79.2,16.2,183,5.0,906,10,4
63,Julius Jones,SEA,28,RB,14,14,43,35,232,6.6,2,49,2.5,16.6,81.4%,5.4,177,663,2,62,3.7,47.4,12.6,212,4.2,895,4,0
64,Kellen Winslow,TAM,26,TE,16,14,127,77,884,11.5,5,42,4.8,55.3,60.6%,7.0,1,7,0,7,7.0,0.4,0.1,78,11.4,891,5,0
65,LaDainian Tomlinson,SDG,30,RB,14,14,30,20,154,7.7,0,36,1.4,11.0,66.7%,5.1,223,730,12,36,3.3,52.1,15.9,243,3.6,884,12,2
66,Terrell Owens,BUF,36,WR,16,16,109,55,829,15.1,5,98,3.4,51.8,50.5%,7.6,6,54,1,29,9.0,3.4,0.4,61,14.5,883,6,1
67,Correll Buckhalter,DEN,31,rb,14,7,38,31,240,7.7,0,30,2.2,17.1,81.6%,6.3,120,642,1,45,5.4,45.9,8.6,151,5.8,882,1,3
68,Jason Snelling,ATL,26,rb,14,2,39,30,259,8.6,1,38,2.1,18.5,76.9%,6.6,142,613,4,31,4.3,43.8,10.1,172,5.1,872,5,2
69,Mike Sims-Walker,JAX,25,WR,15,14,111,63,869,13.8,7,61,4.2,57.9,56.8%,7.8,,,,,,,,63,13.8,869,7,2
70,Tony Gonzalez,ATL,33,TE,16,16,134,83,867,10.4,6,27,5.2,54.2,61.9%,6.5,,,,,,,,83,10.4,867,6,0
71,Laurence Maroney,NWE,24,rb,15,5,18,14,99,7.1,0,17,0.9,6.6,77.8%,5.5,194,757,9,45,3.9,50.5,12.9,208,4.1,856,9,4
72,Steve Slaton,HOU,23,RB,11,10,55,44,417,9.5,4,38,4.0,37.9,80.0%,7.6,131,437,3,32,3.3,39.7,11.9,175,4.9,854,7,7
73,Darren Sproles,SDG,26,rb,16,2,57,45,497,11.0,4,81,2.8,31.1,78.9%,8.7,93,343,3,21,3.7,21.4,5.8,138,6.1,840,7,3
74,Jerricho Cotchery,NYJ,27,WR,14,12,96,57,821,14.4,3,53,4.1,58.6,59.4%,8.6,2,7,1,6,3.5,0.5,0.1,59,14.0,828,4,1
75,Mario Manningham,NYG,23,WR,14,10,99,57,822,14.4,5,49,4.1,58.7,57.6%,8.3,,,,,,,,57,14.4,822,5,1
76,Devery Henderson,NOR,27,WR,16,11,83,51,804,15.8,2,75,3.2,50.3,61.4%,9.7,4,13,0,13,3.3,0.8,0.3,55,14.9,817,2,0
77,Nate Burleson,SEA,28,WR,13,12,103,63,812,12.9,3,44,4.8,62.5,61.2%,7.9,2,4,0,2,2.0,0.3,0.2,65,12.6,816,3,3
78,Zach Miller,OAK,24,TE,15,15,99,66,805,12.2,3,86,4.4,53.7,66.7%,8.1,,,,,,,,66,12.2,805,3,0
79,Felix Jones,DAL,22,rb,14,1,22,19,119,6.3,0,30,1.4,8.5,86.4%,5.4,116,685,3,56,5.9,48.9,8.3,135,6.0,804,3,3
80,Robert Meachem,NOR,25,wr,16,7,64,45,722,16.0,9,54,2.8,45.1,70.3%,11.3,6,82,0,41,13.7,5.1,0.4,51,15.8,804,9,2
81,Mike Wallace,PIT,23,wr,16,4,72,39,756,19.4,6,60,2.4,47.3,54.2%,10.5,5,48,0,21,9.6,3.0,0.3,44,18.3,804,6,1
82,Hakeem Nicks,NYG,21,wr,14,6,74,47,790,16.8,6,68,3.4,56.4,63.5%,10.7,2,8,0,9,4.0,0.6,0.1,49,16.3,798,6,2
83,Heath Miller*,PIT,27,TE,16,16,98,76,789,10.4,6,41,4.8,49.3,77.6%,8.1,,,,,,,,76,10.4,789,6,2
84,Malcom Floyd,SDG,28,WR,16,9,76,45,776,17.2,1,53,2.8,48.5,59.2%,10.2,,,,,,,,45,17.2,776,1,0
85,Pierre Garcon,IND,23,WR,14,13,92,47,765,16.3,4,66,3.4,54.6,51.1%,8.3,2,10,0,17,5.0,0.7,0.1,49,15.8,775,4,1
86,Davone Bess,MIA,24,wr,16,2,113,76,758,10.0,2,34,4.8,47.4,67.3%,6.7,2,11,0,11,5.5,0.7,0.1,78,9.9,769,2,6
87,Jeremy Maclin,PHI,21,WR,15,13,91,56,773,13.8,4,56,3.7,51.5,61.5%,8.5,2,-7,0,-1,-3.5,-0.5,0.1,58,13.2,766,4,0
88,Steve Breaston,ARI,26,wr,15,6,82,55,712,12.9,3,45,3.7,47.5,67.1%,8.7,2,44,0,25,22.0,2.9,0.1,57,13.3,756,3,2
89,Devin Hester,CHI,27,WR,13,12,91,57,757,13.3,3,48,4.4,58.2,62.6%,8.3,6,-1,0,7,-0.2,-0.1,0.5,63,12.0,756,3,3
90,Ronnie Brown,MIA,28,RB,9,9,20,14,98,7.0,0,27,1.6,10.9,70.0%,4.9,147,648,8,45,4.4,72.0,16.3,161,4.6,746,8,1
91,Jabar Gaffney,DEN,29,wr,16,7,87,54,732,13.6,2,49,3.4,45.8,62.1%,8.4,,,,,,,,54,13.6,732,2,0
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Chris Chambers,2TM,31,,16,14,92,45,730,16.2,5,61,2.8,45.6,48.9%,7.9,,,,,,,,45,16.2,730,5,0
94,Chester Taylor,MIN,30,,16,0,59,44,389,8.8,1,33,2.8,24.3,74.6%,6.6,94,338,1,25,3.6,21.1,5.9,138,5.3,727,2,2
95,Reggie Bush,NOR,24,rb/wr,14,8,68,47,335,7.1,3,29,3.4,23.9,69.1%,4.9,70,390,5,55,5.6,27.9,5.0,117,6.2,725,8,4
96,Torry Holt,JAX,33,WR,15,12,103,51,722,14.2,0,63,3.4,48.1,49.5%,7.0,,,,,,,,51,14.2,722,0,1
97,Earl Bennett,CHI,22,WR,16,15,88,54,717,13.3,2,71,3.4,44.8,61.4%,8.1,,,,,,,,54,13.3,717,2,2
98,Kenny Britt,TEN,21,wr,16,6,75,42,701,16.7,3,57,2.6,43.8,56.0%,9.3,,,,,,,,42,16.7,701,3,1
99,Michael Bush,OAK,25,rb,16,7,19,17,105,6.2,0,17,1.1,6.6,89.5%,5.5,123,589,3,60,4.8,36.8,7.7,140,5.0,694,3,2
100,Braylon Edwards,2TM,26,,16,15,95,45,680,15.1,4,65,2.8,42.5,47.4%,7.2,,,,,,,,45,15.1,680,4,1
101,Austin Collie,IND,24,wr,16,5,89,60,676,11.3,7,39,3.8,42.3,67.4%,7.6,2,1,0,2,0.5,0.1,0.1,62,10.9,677,7,0
102,Jermichael Finley,GNB,22,TE,13,10,72,55,676,12.3,5,62,4.2,52.0,76.4%,9.4,,,,,,,,55,12.3,676,5,1
103,Mike Bell,NOR,26,rb,13,3,4,4,12,3.0,0,9,0.3,0.9,100.0%,3.0,172,654,5,35,3.8,50.3,13.2,176,3.8,666,5,2
104,Larry Johnson,2TM,30,,14,7,21,15,80,5.3,0,22,1.1,5.7,71.4%,3.8,178,581,0,27,3.3,41.5,12.7,193,3.4,661,0,2
105,Patrick Crayton,DAL,30,wr,16,6,67,37,622,16.8,5,80,2.3,38.9,55.2%,9.3,4,28,0,20,7.0,1.8,0.3,41,15.9,650,5,4
106,Kevin Walter,HOU,28,WR,14,14,70,53,611,11.5,2,41,3.8,43.6,75.7%,8.7,4,26,0,13,6.5,1.9,0.3,57,11.2,637,2,0
107,Kevin Faulk,NWE,33,rb,15,7,53,37,301,8.1,1,38,2.5,20.1,69.8%,5.7,62,335,2,29,5.4,22.3,4.1,99,6.4,636,3,1
108,Michael Jenkins,ATL,27,WR,15,9,90,50,635,12.7,1,50,3.3,42.3,55.6%,7.1,,,,,,,,50,12.7,635,1,0
109,Marshawn Lynch,BUF,23,rb,13,6,37,28,179,6.4,0,35,2.2,13.8,75.7%,4.8,120,450,2,47,3.8,34.6,9.2,148,4.3,629,2,3
110,Willis McGahee,BAL,28,rb,16,1,22,15,85,5.7,2,14,0.9,5.3,68.2%,3.9,109,544,12,77,5.0,34.0,6.8,124,5.1,629,14,1
111,Michael Crabtree,SFO,22,WR,11,11,86,48,625,13.0,2,50,4.4,56.8,55.8%,7.3,,,,,,,,48,13.0,625,2,1
112,Mohamed Massaquoi,CLE,23,WR,16,11,95,34,624,18.4,3,59,2.1,39.0,35.8%,6.6,1,-3,0,-3,-3.0,-0.2,0.1,35,17.7,621,3,1
113,Donnie Avery,STL,25,WR,16,16,97,47,589,12.5,5,50,2.9,36.8,48.5%,6.1,4,30,0,15,7.5,1.9,0.3,51,12.1,619,5,2
114,Bernard Berrian,MIN,29,WR,16,15,92,55,618,11.2,4,40,3.4,38.6,59.8%,6.7,,,,,,,,55,11.2,618,4,0
115,Lee Evans,BUF,28,WR,16,16,96,44,612,13.9,7,50,2.8,38.3,45.8%,6.4,,,,,,,,44,13.9,612,7,0
116,Greg Olsen,CHI,24,TE,16,15,108,60,612,10.2,8,41,3.8,38.3,55.6%,5.7,,,,,,,,60,10.2,612,8,0
117,Justin Fargas,OAK,29,rb,12,4,21,17,113,6.6,0,14,1.4,9.4,81.0%,5.4,129,491,3,35,3.8,40.9,10.8,146,4.1,604,3,1
118,Darren McFadden,OAK,22,rb,12,7,36,21,245,11.7,0,48,1.8,20.4,58.3%,6.8,104,357,1,28,3.4,29.8,8.7,125,4.8,602,1,5
119,Antonio Bryant,TAM,28,WR,13,11,86,39,600,15.4,4,42,3.0,46.2,45.3%,7.0,,,,,,,,39,15.4,600,4,0
120,Roy Williams,DAL,28,WR,15,13,86,38,596,15.7,7,66,2.5,39.7,44.2%,6.9,,,,,,,,38,15.7,596,7,1
121,Todd Heap,BAL,29,TE,16,16,75,53,593,11.2,6,31,3.3,37.1,70.7%,7.9,1,2,0,2,2.0,0.1,0.1,54,11.0,595,6,1
122,Maurice Morris,DET,30,rb,14,3,38,26,210,8.1,0,19,1.9,15.0,68.4%,5.5,93,384,2,64,4.1,27.4,6.6,119,5.0,594,2,1
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Dwayne Bowe,KAN,25,WR,11,9,87,47,589,12.5,4,41,4.3,53.5,54.0%,6.8,,,,,,,,47,12.5,589,4,1
125,Jamal Lewis,CLE,30,RB,9,8,11,8,88,11.0,0,19,0.9,9.8,72.7%,8.0,143,500,0,18,3.5,55.6,15.9,151,3.9,588,0,0
126,Josh Morgan,SFO,24,WR,16,15,80,52,527,10.1,3,61,3.3,32.9,65.0%,6.6,5,61,0,20,12.2,3.8,0.3,57,10.3,588,3,0
127,Jason Avant,PHI,26,WR,16,9,58,41,587,14.3,3,58,2.6,36.7,70.7%,10.1,,,,,,,,41,14.3,587,3,1
128,Nate Washington,TEN,26,WR,16,15,95,47,569,12.1,6,35,2.9,35.6,49.5%,6.0,2,15,0,14,7.5,0.9,0.1,49,11.9,584,6,1
129,Kevin Boss,NYG,25,TE,15,15,69,42,567,13.5,5,35,2.8,37.8,60.9%,8.2,1,16,0,16,16.0,1.1,0.1,43,13.6,583,5,0
130,Muhsin Muhammad,CAR,36,WR,14,13,89,53,581,11.0,1,27,3.8,41.5,59.6%,6.5,,,,,,,,53,11.0,581,1,0
131,John Carlson,SEA,25,TE,16,16,83,51,574,11.3,7,42,3.2,35.9,61.4%,6.9,,,,,,,,51,11.3,574,7,0
132,Jeremy Shockey,NOR,29,TE,13,12,67,48,569,11.9,3,66,3.7,43.8,71.6%,8.5,,,,,,,,48,11.9,569,3,0
133,Visanthe Shiancoe,MIN,29,TE,16,13,79,56,566,10.1,11,27,3.5,35.4,70.9%,7.2,,,,,,,,56,10.1,566,11,0
134,Derrick Ward,TAM,29,rb,14,1,24,20,150,7.5,2,38,1.4,10.7,83.3%,6.3,114,409,1,28,3.6,29.2,8.1,134,4.2,559,3,0
135,Greg Camarillo,MIA,27,WR,16,16,72,50,552,11.0,0,29,3.1,34.5,69.4%,7.7,,,,,,,,50,11.0,552,0,0
136,Louis Murphy,OAK,22,WR,16,9,96,34,521,15.3,4,75,2.1,32.6,35.4%,5.4,6,31,0,13,5.2,1.9,0.4,40,13.8,552,4,0
137,Clinton Portis,WAS,28,RB,8,8,12,9,57,6.3,1,10,1.1,7.1,75.0%,4.8,124,494,1,78,4.0,61.8,15.5,133,4.1,551,2,1
138,Shonn Greene,NYJ,24,,14,0,5,0,0,,0,0,0.0,0.0,0.0%,0.0,108,540,2,33,5.0,38.6,7.7,108,5.0,540,2,3
139,Mike Thomas,JAX,22,wr,14,4,62,48,453,9.4,1,28,3.4,32.4,77.4%,7.3,12,86,0,22,7.2,6.1,0.9,60,9.0,539,1,1
140,Brian Hartline,MIA,23,wr,16,2,56,31,506,16.3,3,67,1.9,31.6,55.4%,9.0,4,29,1,16,7.3,1.8,0.3,35,15.3,535,4,0
141,Antwaan Randle El,WAS,30,wr,16,3,77,50,530,10.6,0,44,3.1,33.1,64.9%,6.9,,,,,,,,50,10.6,530,0,4
142,Dustin Keller,NYJ,25,TE,16,12,82,45,522,11.6,2,40,2.8,32.6,54.9%,6.4,1,7,0,7,7.0,0.4,0.1,46,11.5,529,2,1
143,Johnny Knox*,CHI,23,,15,0,80,45,527,11.7,5,68,3.0,35.1,56.3%,6.6,,,,,,,,45,11.7,527,5,3
144,Laveranues Coles,CIN,32,WR,16,13,77,43,514,12.0,5,40,2.7,32.1,55.8%,6.7,2,10,0,8,5.0,0.6,0.1,45,11.6,524,5,0
145,Owen Daniels,HOU,27,TE,8,8,58,40,519,13.0,5,44,5.0,64.9,69.0%,8.9,,,,,,,,40,13.0,519,5,1
146,Marcedes Lewis,JAX,25,TE,15,15,59,32,518,16.2,2,47,2.1,34.5,54.2%,8.8,,,,,,,,32,16.2,518,2,1
147,Josh Cribbs*+,CLE,26,WR,16,12,37,20,135,6.8,1,35,1.3,8.4,54.1%,3.6,55,381,1,37,6.9,23.8,3.4,75,6.9,516,2,6
148,Fred Davis,WAS,23,fb/TE,16,10,76,48,509,10.6,6,29,3.0,31.8,63.2%,6.7,,,,,,,,48,10.6,509,6,0
149,Mark Clayton,BAL,27,wr,14,12,74,34,480,14.1,2,54,2.4,34.3,45.9%,6.5,4,28,0,12,7.0,2.0,0.3,38,13.4,508,2,1
150,Ted Ginn,MIA,24,WR,16,12,78,38,454,11.9,1,53,2.4,28.4,48.7%,5.8,7,48,0,22,6.9,3.0,0.4,45,11.2,502,1,2
151,Sammy Morris,NWE,32,rb,12,5,27,19,180,9.5,0,35,1.6,15.0,70.4%,6.7,73,319,2,55,4.4,26.6,6.1,92,5.4,499,2,2
152,Ryan Moats,HOU,27,rb,14,2,15,13,106,8.2,1,20,0.9,7.6,86.7%,7.1,101,390,4,17,3.9,27.9,7.2,114,4.4,496,5,3
153,Tashard Choice,DAL,25,,16,0,22,15,132,8.8,0,28,0.9,8.3,68.2%,6.0,64,349,3,66,5.5,21.8,4.0,79,6.1,481,3,0
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Rock Cartwright,WAS,30,rb,16,2,32,27,242,9.0,1,51,1.7,15.1,84.4%,7.6,64,228,0,34,3.6,14.3,4.0,91,5.2,470,1,0
156,Leonard Weaver*+,PHI,27,fb,16,8,26,15,140,9.3,2,59,0.9,8.8,57.7%,5.4,70,323,2,41,4.6,20.2,4.4,85,5.4,463,4,0
157,Leon Washington,NYJ,27,,7,0,26,15,131,8.7,0,33,2.1,18.7,57.7%,5.0,72,331,0,33,4.6,47.3,10.3,87,5.3,462,0,1
158,Jacoby Jones,HOU,25,wr,14,1,40,27,437,16.2,6,45,1.9,31.2,67.5%,10.9,3,22,0,17,7.3,1.6,0.2,30,15.3,459,6,2
159,Brian Westbrook,PHI,30,rb,8,7,34,25,181,7.2,1,34,3.1,22.6,73.5%,5.3,61,274,1,25,4.5,34.3,7.6,86,5.3,455,2,0
160,Andre Caldwell,CIN,24,wr,16,3,80,51,432,8.5,3,24,3.2,27.0,63.8%,5.4,3,22,0,15,7.3,1.4,0.2,54,8.4,454,3,4
161,Willie Parker,PIT,29,rb,14,3,7,6,64,10.7,1,27,0.4,4.6,85.7%,9.1,98,389,0,34,4.0,27.8,7.0,104,4.4,453,1,2
162,Donald Brown,IND,22,rb,11,1,14,11,169,15.4,0,72,1.0,15.4,78.6%,12.1,78,281,3,45,3.6,25.5,7.1,89,5.1,450,3,1
163,James Jones,GNB,25,wr,16,3,62,32,440,13.8,5,74,2.0,27.5,51.6%,7.1,,,,,,,,32,13.8,440,5,0
164,Bo Scaife,TEN,28,TE,14,10,70,45,440,9.8,1,27,3.2,31.4,64.3%,6.3,,,,,,,,45,9.8,440,1,1
165,Jerious Norwood,ATL,26,rb,10,4,22,19,186,9.8,1,38,1.9,18.6,86.4%,8.5,76,252,0,21,3.3,25.2,7.6,95,4.6,438,1,1
166,Kelley Washington,BAL,30,wr,15,2,48,34,431,12.7,2,28,2.3,28.7,70.8%,9.0,1,1,0,1,1.0,0.1,0.1,35,12.3,432,2,0
167,Deion Branch,SEA,30,wr,14,5,79,45,437,9.7,2,35,3.2,31.2,57.0%,5.5,1,-8,0,-8,-8.0,-0.6,0.1,46,9.3,429,2,0
