,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
24,Fred Jackson,BUF,30,RB,10,10,170,934,6,80,5.5,93.4,2
25,Daniel Thomas,MIA,24,rb,13,2,165,581,0,28,3.5,44.7,2
26,DeMarco Murray,DAL,23,rb,13,7,164,897,2,91,5.5,69.0,1
27,Peyton Hillis,CLE,25,RB,10,9,161,587,3,24,3.6,58.7,2
28,DeAngelo Williams,CAR,28,RB,16,14,155,836,7,74,5.4,52.3,0
29,Thomas Jones,KAN,33,RB,16,8,153,478,0,26,3.1,29.9,0
30,,,,,,,,,,,,,
31,Brandon Jacobs,NYG,29,rb,14,6,152,571,7,28,3.8,40.8,3
32,Roy Helu,WAS,23,rb,15,5,151,640,2,28,4.2,42.7,2
33,Jackie Battle,KAN,28,rb,15,4,149,597,2,34,4.0,39.8,0
34,Jonathan Stewart,CAR,24,rb,16,3,142,761,4,32,5.4,47.6,1
35,Donald Brown,IND,24,rb,16,2,134,645,5,80,4.8,40.3,0
36,Ryan Grant,GNB,29,RB,15,14,134,559,2,47,4.2,37.3,2
37,James Starks,GNB,25,rb,13,2,133,578,1,40,4.3,44.5,2
38,Felix Jones,DAL,24,RB,12,8,127,575,1,40,4.5,47.9,5
39,Cam Newton*,CAR,22,QB,16,16,126,706,14,49,5.6,44.1,5
40,Mark Ingram,NOR,22,rb,10,4,122,474,5,35,3.9,47.4,1
41,Tim Tebow,DEN,24,QB,14,11,122,660,6,32,5.4,47.1,14
42,Mike Tolbert,SDG,26,rb,15,1,121,490,8,40,4.0,32.7,2
43,Joseph Addai,IND,28,RB,12,11,118,433,1,16,3.7,36.1,1
44,Marion Barber,CHI,28,rb,11,1,114,422,6,29,3.7,38.4,1
45,Dexter McCluster,KAN,22,rb/wr,16,4,114,516,1,32,4.5,32.3,4
46,Darren McFadden,OAK,24,rb,7,7,113,614,4,70,5.4,87.7,1
47,Kendall Hunter,SFO,23,rb,16,1,112,473,2,44,4.2,29.6,1
48,Bernard Scott,CIN,27,rb,16,1,112,380,3,25,3.4,23.8,0
49,Isaac Redman,PIT,27,rb,16,1,110,479,3,27,4.4,29.9,2
50,Pierre Thomas,NOR,27,rb,16,7,110,562,5,33,5.1,35.1,2
51,Toby Gerhart,MIN,24,rb,16,5,109,531,1,67,4.9,33.2,1
52,Ricky Williams,BAL,34,,16,0,108,444,2,28,4.1,27.8,2
53,C.J. Spiller,BUF,24,RB/wr,16,11,107,561,4,38,5.2,35.1,2
54,Delone Carter,IND,24,rb,16,3,101,377,2,42,3.7,23.6,3
55,Lance Ball,DEN,26,,16,0,96,402,1,34,4.2,25.1,2
56,Montario Hardesty,CLE,24,rb,10,4,88,266,0,19,3.0,26.6,1
57,Stevan Ridley,NWE,22,rb,16,2,87,441,1,33,5.1,27.6,1
58,Darren Sproles,NOR,28,rb,16,4,87,603,2,36,6.9,37.7,1
59,Cadillac Williams,STL,29,rb,11,1,87,361,1,23,4.1,32.8,1
60,Jahvid Best,DET,22,rb,6,6,84,390,2,88,4.6,65.0,0
61,,,,,,,,,,,,,
62,Tim Hightower,WAS,25,rb,5,5,84,321,1,22,3.8,64.2,0
63,Maurice Morris,DET,32,rb,16,5,80,316,1,31,4.0,19.8,1
64,Kahlil Bell,CHI,25,rb,13,3,79,337,0,26,4.3,25.9,3
65,Chris Ivory,NOR,23,rb,6,2,79,374,1,35,4.7,62.3,0
66,Danny Woodhead,NWE,26,rb,15,4,77,351,1,12,4.6,23.4,1
67,Chris Ogbonnaya,2TM,25,,13,4,76,340,1,40,4.5,26.2,2
68,Michael Vick,PHI,31,QB,13,13,76,589,1,53,7.8,45.3,10
69,LaDainian Tomlinson,NYJ,32,rb,14,1,75,280,1,20,3.7,20.0,0
70,Kevin Smith,DET,25,rb,7,4,72,356,4,43,4.9,50.9,1
71,Deji Karim,JAX,25,,12,0,63,130,0,14,2.1,10.8,1
72,Colt McCoy,CLE,25,QB,13,13,61,212,0,20,3.5,16.3,11
73,Aaron Rodgers*+,GNB,28,QB,15,15,60,257,3,25,4.3,17.1,5
74,Javon Ringer,TEN,24,,12,0,59,185,1,25,3.1,15.4,1
75,Ryan Torain,WAS,25,rb,8,4,59,200,1,39,3.4,25.0,1
76,Keiland Williams,DET,25,,15,0,58,195,2,18,3.4,13.0,2
77,Tashard Choice,3TM,27,,13,1,57,152,1,14,2.7,11.7,6
78,Jacquizz Rodgers,ATL,21,,16,0,57,205,1,13,3.6,12.8,1
79,Ryan Fitzpatrick,BUF,29,QB,16,16,56,215,0,18,3.8,13.4,7
80,Evan Royster,WAS,24,rb,6,2,56,328,0,28,5.9,54.7,0
81,Josh Freeman,TAM,23,QB,15,15,55,238,4,25,4.3,15.9,9
82,Leon Washington,SEA,29,rb,16,1,53,248,1,48,4.7,15.5,2
83,Percy Harvin,MIN,23,WR,16,14,52,345,2,39,6.6,21.6,2
84,Alex Smith,SFO,27,QB,16,16,52,179,2,14,3.4,11.2,7
85,Blaine Gabbert,JAX,22,QB,15,14,48,98,0,12,2.0,6.5,14
86,Justin Forsett,SEA,26,,16,0,46,145,1,22,3.2,9.1,0
87,Danny Ware,NYG,26,rb,16,1,46,163,0,17,3.5,10.2,0
88,Derrick Ward,HOU,31,rb,12,1,45,154,2,15,3.4,12.8,0
89,Jason Snelling,ATL,28,,15,0,44,151,0,18,3.4,10.1,0
90,Tom Brady*,NWE,34,QB,16,16,43,109,3,13,2.5,6.8,6
91,Joe McKnight,NYJ,23,,15,0,43,134,0,11,3.1,8.9,3
92,,,,,,,,,,,,,
93,LaRod Stephens-Howling,ARI,24,rb,14,1,43,167,0,39,3.9,11.9,0
94,Ronnie Brown,PHI,30,rb,16,2,42,136,1,15,3.2,8.5,1
95,Tarvaris Jackson,SEA,28,QB,15,14,40,108,1,13,2.7,7.2,9
96,Joe Flacco,BAL,26,QB,16,16,39,88,1,33,2.3,5.5,11
97,Andy Dalton*,CIN,24,QB,16,16,37,152,1,17,4.1,9.5,5
98,Earnest Graham,TAM,31,rb,7,2,37,206,0,34,5.6,29.4,1
99,Knowshon Moreno,DEN,24,rb,7,2,37,179,0,24,4.8,25.6,1
100,Matt Ryan,ATL,26,QB,16,16,37,84,2,12,2.3,5.3,5
101,Mark Sanchez,NYJ,25,QB,16,16,37,103,6,25,2.8,6.4,10
102,Eli Manning*,NYG,30,QB,16,16,35,15,1,12,0.4,0.9,8
103,Matt Moore,MIA,27,QB,13,12,32,65,2,16,2.0,5.0,14
104,Kregg Lumpkin,TAM,27,,16,0,31,105,0,19,3.4,6.6,0
105,Ben Roethlisberger*,PIT,29,QB,15,15,31,70,0,11,2.3,4.7,9
106,Curtis Brinkley,SDG,26,rb,10,1,30,101,1,12,3.4,10.1,0
107,John Kuhn*,GNB,29,fb,16,3,30,78,4,12,2.6,4.9,1
108,Alfonso Smith,ARI,24,,15,0,30,102,1,12,3.4,6.8,0
109,Anthony Dixon,SFO,24,,16,0,29,87,2,9,3.0,5.4,0
110,Jacob Hester,SDG,26,fb,16,3,28,90,0,16,3.2,5.6,2
111,Sammy Morris,DAL,34,,3,0,28,98,0,15,3.5,32.7,0
112,Christian Ponder,MIN,23,QB,11,10,28,219,0,28,7.8,19.9,6
113,John Skelton,ARI,23,qb,8,7,28,128,0,14,4.6,16.0,4
114,Philip Rivers*,SDG,30,QB,16,16,26,36,1,15,1.4,2.3,9
115,Matt Cassel,KAN,29,QB,9,9,25,99,0,11,4.0,11.0,5
116,Jerious Norwood,STL,28,,9,0,24,61,0,10,2.5,6.8,0
117,Steve Slaton,2TM,25,,6,0,24,84,1,28,3.5,14.0,0
118,Dion Lewis,PHI,21,,15,0,23,102,1,20,4.4,6.8,1
119,Mewelde Moore,PIT,29,,12,0,22,157,0,21,7.1,13.1,2
120,Tony Romo,DAL,31,QB,16,16,22,46,1,17,2.1,2.9,7
121,Matthew Stafford,DET,23,QB,16,16,22,78,0,22,3.5,4.9,5
122,Phillip Tanner,DAL,23,,9,0,22,76,1,17,3.5,8.4,0
123,,,,,,,,,,,,,
124,Joe Webb,MIN,25,wr,11,1,22,154,2,65,7.0,14.0,1
125,Drew Brees*,NOR,32,QB,16,16,21,86,1,20,4.1,5.4,1
126,Rex Grossman,WAS,31,QB,13,13,20,11,1,6,0.6,0.8,8
127,Matt Hasselbeck,TEN,36,QB,16,16,20,52,0,21,2.6,3.3,4
128,Brad Smith,BUF,28,wr,15,5,20,87,1,18,4.4,5.8,0
129,Chester Taylor,ARI,32,rb,12,1,20,77,1,34,3.9,6.4,0
130,Sam Bradford,STL,24,QB,10,10,18,26,0,17,1.4,2.6,10
131,Jason Campbell,OAK,30,qb,6,6,18,60,2,17,3.3,10.0,3
132,Jay Cutler,CHI,28,QB,10,10,18,55,1,12,3.1,5.5,7
133,Brandon Saine,GNB,23,,8,0,18,69,0,10,3.8,8.6,0
134,Vince Young,PHI,28,qb,6,3,18,79,0,13,4.4,13.2,2
135,Kevin Faulk,NWE,35,rb,7,3,17,57,0,9,3.4,8.1,0
136,Jamie Harper,TEN,22,,13,0,17,44,1,12,2.6,3.4,1
137,Kevin Kolb,ARI,27,QB,9,9,17,65,0,17,3.8,7.2,8
138,Brian Leonard,CIN,27,,13,0,17,85,0,14,5.0,6.5,0
139,Curtis Painter,IND,26,QB,9,8,17,107,0,24,6.3,11.9,5
140,Marcel Reece,OAK,26,fb,12,6,17,112,0,26,6.6,9.3,1
141,Jonathan Dwyer,PIT,22,,7,0,16,123,0,76,7.7,17.6,0
142,Lex Hilliard,MIA,27,fb/rb,16,4,16,41,1,4,2.6,2.6,0
143,Taiwan Jones,OAK,23,,10,0,16,73,0,14,4.6,7.3,0
144,Carson Palmer,OAK,32,QB,10,9,16,20,1,10,1.3,2.0,2
145,Armando Allen,CHI,22,,2,0,15,48,0,13,3.2,24.0,0
146,Chad Henne,MIA,26,qb,4,4,15,112,1,20,7.5,28.0,1
147,Mossis Madu,TAM,24,,9,0,15,55,0,15,3.7,6.1,0
148,Le'Ron McClain,KAN,27,FB,16,10,15,51,1,12,3.4,3.2,0
149,Matt Schaub,HOU,30,QB,10,10,15,9,2,3,0.6,0.9,3
150,Shane Vereen,NWE,22,,5,0,15,57,1,19,3.8,11.4,0
151,Jerome Harrison,DET,28,,4,0,14,41,0,9,2.9,10.3,0
152,Jeremiah Johnson,DEN,24,,8,0,14,77,0,25,5.5,9.6,0
153,Spencer Larsen,DEN,27,fb,16,6,14,44,0,6,3.1,2.8,0
154,,,,,,,,,,,,,
155,Donovan McNabb,MIN,35,qb,6,6,14,59,1,23,4.2,9.8,2
156,T.J. Yates,HOU,24,qb,6,5,14,57,0,17,4.1,9.5,5
157,Lorenzo Booker,MIN,27,,15,0,13,52,0,25,4.0,3.5,3
158,John Conner,NYJ,24,FB,16,8,13,44,1,13,3.4,2.8,0
159,Matt Flynn,GNB,26,qb,5,1,13,-6,1,3,-0.5,-1.2,1
160,Caleb Hanie,CHI,26,qb,6,4,13,98,0,24,7.5,16.3,1
161,Bilal Powell,NYJ,23,,2,0,13,21,0,6,1.6,10.5,1
162,Jamaal Charles,KAN,25,rb,2,1,12,83,0,24,6.9,41.5,1
163,Vonta Leach*+,BAL,30,FB,16,16,12,35,0,6,2.9,2.2,0
164,Josh McCown,CHI,32,qb,3,2,12,68,0,28,5.7,22.7,2
165,Johnny White,BUF,23,,12,0,12,38,0,13,3.2,3.2,0
166,Nate Burleson,DET,30,WR,16,11,11,85,0,20,7.7,5.3,1
167,Josh Johnson,TAM,25,qb,9,1,11,67,0,14,6.1,7.4,1
168,Kyle Orton,2TM,29,,9,8,11,13,0,13,1.2,1.4,4
169,John Beck,WAS,30,qb,4,3,10,43,2,12,4.3,10.8,3
170,John Clay,PIT,23,,2,0,10,41,1,10,4.1,20.5,0
171,Montell Owens*,JAX,27,,13,0,10,39,0,9,3.9,3.0,0
172,Kyle Boller,OAK,30,qb,2,1,9,38,0,20,4.2,19.0,3
173,DuJuan Harris,JAX,23,,5,0,9,42,0,24,4.7,8.4,0
174,Stefan Logan,DET,30,rb,16,1,9,32,0,16,3.6,2.0,6
175,Thomas Clayton,CLE,27,,3,0,8,12,0,4,1.5,4.0,0
176,Ted Ginn,SFO,26,wr,14,3,8,68,0,24,8.5,4.9,0
177,Jake Locker,TEN,23,,5,0,8,56,1,17,7.0,11.2,0
178,Antonio Brown*,PIT,23,wr,16,3,7,41,0,10,5.9,2.6,0
179,Josh Cribbs,CLE,28,fb/wr,16,7,7,25,0,15,3.6,1.6,3
180,DeSean Jackson,PHI,25,WR,15,15,7,41,0,18,5.9,2.7,1
181,Luke McCown,JAX,30,qb,4,2,7,23,0,9,3.3,5.8,2
182,Eddie Royal,DEN,25,WR,12,8,7,48,0,11,6.9,4.0,0
183,Josh Vaughan,CAR,25,,7,0,7,24,0,9,3.4,3.4,0
184,Seneca Wallace,CLE,31,qb,6,3,7,70,0,27,10.0,11.7,1
185,,,,,,,,,,,,,
186,Arrelious Benn,TAM,23,WR,14,14,6,-7,0,9,-1.2,-0.5,0
187,Kellen Clemens,STL,28,qb,3,3,6,37,1,18,6.2,12.3,2
188,Ahmard Hall,TEN,32,fb,12,7,6,24,0,12,4.0,2.0,1
189,Julio Jones,ATL,22,WR,13,13,6,56,0,19,9.3,4.3,1
190,Louis Murphy,OAK,24,wr,11,1,6,69,1,27,11.5,6.3,0
191,Dan Orlovsky,IND,28,qb,8,5,6,5,0,7,0.8,0.6,7
192,Steve Smith*,CAR,32,WR,16,16,6,56,0,23,9.3,3.5,3
193,Darrel Young,WAS,24,FB,13,8,6,33,1,12,5.5,2.5,0
194,Allen Bradford,TAM,23,,1,0,5,13,0,4,2.6,13.0,0
195,A.J. Green*,CIN,23,WR,15,15,5,53,0,22,10.6,3.5,1
196,Andrew Hawkins,CIN,25,,13,0,5,25,0,8,5.0,1.9,0
197,Aaron Hernandez,NWE,22,rb/TE,14,12,5,45,0,19,9.0,3.2,1
198,Jeremy Kerley,NYJ,23,wr,14,1,5,28,0,16,5.6,2.0,3
199,Brit Miller,STL,25,fb,12,1,5,14,0,12,2.8,1.2,0
200,Denarius Moore,OAK,23,WR,13,10,5,61,1,25,12.2,4.7,1
201,Tyler Palko,KAN,28,qb,6,4,5,15,0,12,3.0,2.5,1
202,Chris Redman,ATL,34,,5,0,5,-6,0,-1,-1.2,-1.2,0
203,Da'Rel Scott,NYG,23,,11,0,5,16,0,8,3.2,1.5,1
204,Golden Tate,SEA,23,wr,16,5,5,14,0,14,2.8,0.9,1
205,Billy Volek,SDG,35,,2,0,5,-5,0,-1,-1.0,-2.5,0
206,Mike Wallace*,PIT,25,WR,16,14,5,57,0,21,11.4,3.6,1
207,Rock Cartwright,OAK,32,,15,0,4,45,0,35,11.3,3.0,0
208,Jed Collins,NOR,25,FB,16,11,4,4,2,2,1.0,0.3,0
209,Julian Edelman,NWE,25,,13,0,4,8,0,6,2.0,0.6,3
210,Tony Fiammetta,DAL,25,fb,10,6,4,4,0,3,1.0,0.4,0
211,Jacoby Ford,OAK,24,wr,8,3,4,31,0,30,7.8,3.9,3
212,Pierre Garcon,IND,25,WR,16,16,4,28,0,18,7.0,1.8,2
213,Brian Hoyer,NWE,26,,3,0,4,-3,0,0,-0.8,-1.0,0
214,Jacoby Jones,HOU,27,WR,16,10,4,17,0,15,4.3,1.1,2
215,Owen Marecic,CLE,23,fb,14,4,4,8,0,3,2.0,0.6,1
216,,,,,,,,,,,,,
217,Stephen McGee,DAL,26,,1,0,4,28,0,12,7.0,28.0,0
218,Robert Meachem,NOR,27,WR,16,8,4,18,0,8,4.5,1.1,0
219,Bruce Miller,SFO,24,FB,15,8,4,8,0,3,2.0,0.5,1
220,Michael Robinson*,SEA,28,fb/wr,14,4,4,7,0,3,1.8,0.5,1
221,Owen Schmitt,PHI,26,fb,16,5,4,6,0,4,1.5,0.4,0
222,Torrey Smith,BAL,22,WR,16,14,4,39,0,16,9.8,2.4,1
223,Wes Welker*+,NWE,30,WR,16,15,4,30,0,19,7.5,1.9,1
224,Charlie Whitehurst,SEA,29,qb,3,2,4,13,0,7,3.3,4.3,2
225,Anthony Allen,BAL,23,,5,0,3,8,0,3,2.7,1.6,0
226,Javier Arenas,KAN,24,db,15,1,3,12,1,7,4.0,0.8,1
227,Charlie Batch,PIT,37,qb,4,1,3,-2,0,0,-0.7,-0.5,0
228,Richie Brockel,CAR,25,fb,11,2,3,12,1,7,4.0,1.1,0
229,Chase Daniel,NOR,25,,16,0,3,-3,0,-1,-1.0,-0.2,0
230,A.J. Feeley,STL,34,qb,5,3,3,4,0,6,1.3,0.8,3
231,Jerome Felton,2TM,25,,14,3,3,10,0,4,3.3,0.7,0
232,Bruce Gradkowski,CIN,28,,2,0,3,1,0,1,0.3,0.5,0
233,Alex Green,GNB,23,,4,0,3,11,0,8,3.7,2.8,0
234,Chad Hall,PHI,25,,7,0,3,13,0,7,4.3,1.9,0
235,Santonio Holmes,NYJ,27,WR,16,16,3,27,0,23,9.0,1.7,2
236,Vincent Jackson*,SDG,28,WR,16,16,3,51,0,41,17.0,3.2,0
237,Mike Kafka,PHI,24,,4,0,3,0,0,2,0.0,0.0,0
238,Jon Kitna,DAL,39,,3,0,3,-2,0,0,-0.7,-0.7,0
239,Greg Little,CLE,22,WR,16,12,3,15,0,13,5.0,0.9,0
240,Cedric Peerman,CIN,25,,15,0,3,15,0,11,5.0,1.0,0
241,Andre Roberts,ARI,23,WR,16,16,3,27,0,12,9.0,1.7,1
242,Armond Smith,CLE,25,,3,0,3,2,0,6,0.7,0.7,0
243,Mike Thomas,JAX,24,WR,15,13,3,11,0,12,3.7,0.7,1
244,Delanie Walker,SFO,27,te,15,7,3,5,0,14,1.7,0.3,1
245,Derek Anderson,CAR,28,,2,0,2,-2,0,-1,-1.0,-1.0,0
246,Anthony Armstrong,WAS,28,wr,14,2,2,19,0,14,9.5,1.4,0
247,,,,,,,,,,,,,
248,Miles Austin,DAL,27,WR,10,10,2,3,0,5,1.5,0.3,1
249,Davone Bess,MIA,26,fb/wr,16,4,2,9,0,5,4.5,0.6,5
250,Brock Bolen,JAX,26,,13,0,2,14,0,10,7.0,1.1,0
251,Randall Cobb,GNB,21,,15,0,2,5,0,4,2.5,0.3,3
252,Kerry Collins,IND,39,qb,3,3,2,-1,0,0,-0.5,-0.3,4
253,Chris Cooley,WAS,29,te,5,5,2,3,0,3,1.5,0.6,0
254,Vernon Davis,SFO,27,TE,16,16,2,-5,0,-2,-2.5,-0.3,3
255,Brandon Gibson,STL,24,WR,15,9,2,16,0,11,8.0,1.1,0
256,Greg Jones,JAX,30,FB,16,9,2,7,1,6,3.5,0.4,0
257,Colin Kaepernick,SFO,24,,3,0,2,-2,0,-1,-1.0,-0.7,0
258,Chris Kluwe,MIN,30,P,16,0,2,-12,0,0,-6.0,-0.8,1
259,J.P. Losman,MIA,30,,2,0,2,1,0,1,0.5,0.5,1
260,Ovie Mughelli,ATL,31,fb,7,5,2,1,0,1,0.5,0.1,0
261,Kevin Ogletree,DAL,24,wr,14,1,2,3,0,7,1.5,0.2,1
262,Sidney Rice,SEA,25,WR,9,9,2,3,0,3,1.5,0.3,1
263,Donte' Stallworth,WAS,31,,11,0,2,1,0,2,0.5,0.1,0
264,Nate Washington,TEN,28,WR,16,15,2,5,1,3,2.5,0.3,0
265,Eddie Williams,2TM,24,,6,0,2,2,0,1,1.0,0.3,0
266,Kyle Williams,SFO,23,wr,13,1,2,32,0,25,16.0,2.5,2
267,Titus Young,DET,22,WR,16,9,2,15,0,11,7.5,0.9,1
268,David Ausberry,OAK,24,,12,0,1,-2,0,-2,-2.0,-0.2,0
269,Doug Baldwin,SEA,23,wr,16,1,1,-2,0,-2,-2.0,-0.1,0
270,Brandon Banks,WAS,24,,16,0,1,1,0,1,1.0,0.1,7
271,Richard Bartel,ARI,28,,2,0,1,9,0,9,9.0,4.5,0
272,Dwayne Bowe,KAN,27,WR,16,14,1,12,0,12,12.0,0.8,1
273,Steve Breaston,KAN,28,WR,16,13,1,25,0,25,25.0,1.6,0
274,Aaron Brown,DET,26,,1,0,1,0,0,0,0.0,0.0,0
275,Dez Bryant,DAL,23,WR,15,13,1,5,0,5,5.0,0.3,3
276,James Casey,HOU,27,fb,14,7,1,11,0,11,11.0,0.8,0
277,Dustin Colquitt,KAN,29,P,16,0,1,-3,0,-3,-3.0,-0.2,1
278,,,,,,,,,,,,,
279,Jerricho Cotchery,PIT,29,,13,0,1,3,0,3,3.0,0.2,0
280,Michael Crabtree,SFO,24,WR,15,14,1,6,0,6,6.0,0.4,0
281,Antonio Cromartie,NYJ,27,CB,16,16,1,1,0,1,1.0,0.1,2
282,Victor Cruz,NYG,25,wr,16,7,1,3,0,3,3.0,0.2,1
283,Eric Decker,DEN,24,WR,16,13,1,1,0,1,1.0,0.1,1
284,Harry Douglas,ATL,27,wr,16,4,1,3,0,3,3.0,0.2,0
285,Armanti Edwards,CAR,23,,16,0,1,5,0,5,5.0,0.3,0
286,Clyde Gates,MIA,25,,15,0,1,4,0,4,4.0,0.3,0
287,Rob Gronkowski*+,NWE,22,TE,16,16,1,2,1,2,2.0,0.1,0
288,Nick Harris,JAX,33,P,11,0,1,0,0,0,0.0,0.0,0
289,Brian Hartline,MIA,25,WR,16,10,1,9,0,9,9.0,0.6,0
290,Devery Henderson,NOR,29,WR,16,13,1,9,0,9,9.0,0.6,1
291,Devin Hester,CHI,29,WR,16,8,1,-6,0,-6,-6.0,-0.4,5
292,Shaun Hill,DET,31,,2,0,1,-1,0,-1,-1.0,-0.5,0
293,Jeremy Horne,KAN,25,,9,0,1,5,0,5,5.0,0.6,0
294,Andre Johnson,HOU,30,wr,7,7,1,8,0,8,8.0,1.1,0
295,Bryant Johnson,HOU,30,,16,0,1,1,0,1,1.0,0.1,0
296,Calvin Johnson*+,DET,26,WR,16,16,1,11,0,11,11.0,0.7,1
297,Larry Johnson,MIA,32,,1,0,1,2,0,2,2.0,2.0,0
298,Donald Jones,BUF,24,wr,8,7,1,2,0,2,2.0,0.3,0
299,Donnie Jones,STL,31,P,16,0,1,9,0,9,9.0,0.6,0
300,Lance Kendricks,STL,23,TE,15,10,1,-8,0,-8,-8.0,-0.5,1
301,Brett Kern,TEN,25,P,16,0,1,21,0,21,21.0,1.3,0
302,Andy Lee*+,SFO,29,P,16,0,1,-18,0,-18,-18.0,-1.1,0
303,Matt Leinart,HOU,28,qb,2,1,1,-1,0,-1,-1.0,-0.5,0
304,Jeremy Maclin,PHI,23,WR,13,13,1,1,0,1,1.0,0.1,1
305,Marc Mariani,TEN,24,,16,0,1,4,0,4,4.0,0.3,1
306,Brandon Marshall*,MIA,27,WR,16,16,1,13,0,13,13.0,0.8,1
307,Tim Masthay,GNB,24,P,16,0,1,6,0,6,6.0,0.4,2
308,Heath Miller,PIT,29,TE,16,16,1,6,0,6,6.0,0.4,1
309,,,,,,,,,,,,,
310,Cameron Morrah,SEA,24,te,9,4,1,1,0,1,1.0,0.1,0
311,Ben Obomanu,SEA,28,wr,16,7,1,13,0,13,13.0,0.8,0
312,Preston Parker,TAM,24,,16,0,1,-3,0,-3,-3.0,-0.2,8
313,Niles Paul,WAS,22,wr,13,2,1,7,0,7,7.0,0.5,0
314,Patrick Peterson*+,ARI,21,RCB,16,16,1,0,0,0,0.0,0.0,4
315,Austin Pettis,STL,23,wr,12,3,1,-6,0,-6,-6.0,-0.5,2
316,B.J. Raji*,GNB,25,NT,16,16,1,1,1,1,1.0,0.1,0
317,David Reed,BAL,24,,11,0,1,16,0,16,16.0,1.5,3
318,Greg Salas,STL,23,,6,0,1,8,0,8,8.0,1.3,3
319,Dane Sanzenbacher,CHI,23,wr,16,1,1,-4,0,-4,-4.0,-0.3,0
320,Tony Scheffler,DET,28,te,15,5,1,5,0,5,5.0,0.3,1
321,Anthony Sherman,ARI,23,fb,15,7,1,3,0,3,3.0,0.2,0
322,Tyrod Taylor,BAL,22,,3,0,1,2,0,2,2.0,0.7,0
323,Tyler Thigpen,BUF,27,,3,0,1,8,0,8,8.0,2.7,0
324,Demaryius Thomas,DEN,24,wr,11,5,1,5,0,5,5.0,0.5,0
325,Manase Tonga,OAK,27,fb,11,3,1,12,0,12,12.0,1.1,0
326,Matt Turk,2TM,43,,9,0,1,0,0,0,0.0,0.0,2
327,Jerheme Urban,KAN,31,wr,6,1,1,7,0,7,7.0,1.2,0
328,Lawrence Vickers,HOU,28,fb,14,1,1,0,0,0,0.0,0.0,0
329,Chauncey Washington,DAL,26,,2,0,1,-1,0,-1,-1.0,-0.5,0
330,Steve Weatherford,NYG,29,P,16,0,1,0,0,0,0.0,0.0,0
331,Eric Weddle*+,SDG,26,FS,16,16,1,10,0,10,10.0,0.6,0
332,Mike Williams,TAM,24,WR,16,15,1,3,0,3,3.0,0.2,2
333,George Wilson,BUF,30,SS,13,13,1,6,0,6,6.0,0.5,0
