,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
74,Nick Foles*,PHI,24,QB,13,10,57,221,3,21,3.9,17.0,4
75,Brandon Bolden,NWE,23,rb,12,2,55,271,3,46,4.9,22.6,0
76,Ronnie Hillman,DEN,22,,10,0,55,218,1,19,4.0,21.8,2
77,Joseph Randle,DAL,22,rb,13,2,54,164,2,19,3.0,12.6,0
78,Khiry Robinson,NOR,24,,10,0,54,224,1,25,4.1,22.4,0
79,EJ Manuel,BUF,23,QB,10,10,53,186,2,19,3.5,18.6,6
80,Darren Sproles,NOR,30,rb,15,4,53,220,2,38,4.2,14.7,2
81,Jonathan Dwyer,PIT,24,,15,0,49,197,0,30,4.0,13.1,0
82,Dennis Johnson,HOU,23,rb,8,1,49,183,0,29,3.7,22.9,0
83,Chris Ogbonnaya,CLE,27,fb/rb,16,7,49,240,0,43,4.9,15.0,2
84,Felix Jones,PIT,26,rb,16,2,48,184,0,14,3.8,11.5,1
85,Jonathan Stewart,CAR,26,rb,6,1,48,180,0,16,3.8,30.0,1
86,Benny Cunningham,STL,23,,14,0,47,261,1,56,5.6,18.6,2
87,Brian Leonard,TAM,29,rb,16,1,47,182,0,24,3.9,11.4,0
88,Tashard Choice,2TM,29,,15,0,46,170,0,20,3.7,11.3,0
89,Marcel Reece*,OAK,28,FB/rb,16,15,46,218,2,63,4.7,13.6,0
90,Ronnie Brown,SDG,32,,16,0,45,157,1,13,3.5,9.8,0
91,Matt Asiata,MIN,26,rb,11,1,44,166,3,39,3.8,15.1,1
92,,,,,,,,,,,,,
93,Jason Snelling,ATL,30,fb,14,1,44,164,1,17,3.7,11.7,0
94,Shane Vereen,NWE,24,rb,8,1,44,208,1,21,4.7,26.0,1
95,David Wilson,NYG,22,rb,5,4,44,146,1,18,3.3,29.2,2
96,Edwin Baker,CLE,22,rb,3,2,43,171,2,20,4.0,57.0,0
97,Ryan Fitzpatrick,TEN,31,QB,11,9,43,225,3,26,5.2,20.5,9
98,Ahmad Bradshaw,IND,27,rb,3,2,41,186,2,27,4.5,62.0,0
99,Ryan Tannehill,MIA,25,QB,16,16,40,238,1,48,6.0,14.9,9
100,Matthew Stafford,DET,25,QB,16,16,37,69,2,14,1.9,4.3,12
101,Jackie Battle,TEN,30,,16,0,36,142,1,37,3.9,8.9,0
102,Toby Gerhart,MIN,26,,14,0,36,283,2,41,7.9,20.2,1
103,Stepfan Taylor,ARI,22,,16,0,36,115,0,15,3.2,7.2,0
104,Michael Vick,PHI,33,qb,7,6,36,306,2,61,8.5,43.7,4
105,Drew Brees*,NOR,34,QB,16,16,35,52,3,16,1.5,3.3,7
106,Christian Ponder,MIN,25,QB,9,9,34,151,4,19,4.4,16.8,7
107,Tom Brady*,NWE,36,QB,16,16,32,18,0,11,0.6,1.1,10
108,Peyton Manning*+,DEN,37,QB,16,16,32,-31,1,1,-1.0,-1.9,11
109,Lance Dunbar,DAL,23,,9,0,30,150,0,45,5.0,16.7,1
110,Aaron Rodgers,GNB,30,QB,9,9,30,120,0,18,4.0,13.3,5
111,Anthony Dixon,SFO,26,fb,16,1,28,56,2,9,2.0,3.5,0
112,Philip Rivers*,SDG,32,QB,16,16,28,72,0,18,2.6,4.5,3
113,Fozzy Whittaker,2TM,24,,14,2,28,79,0,11,2.8,5.6,1
114,Joe Flacco,BAL,28,QB,16,16,27,131,1,22,4.9,8.2,8
115,Mike Glennon,TAM,24,QB,13,13,27,37,0,16,1.4,2.8,7
116,Chad Henne,JAX,28,QB,15,13,27,77,0,14,2.9,5.1,2
117,Carson Palmer,ARI,34,QB,16,16,27,3,0,10,0.1,0.2,6
118,Ben Roethlisberger,PIT,31,QB,16,16,27,99,1,19,3.7,6.2,9
119,Thaddeus Lewis,BUF,28,qb,6,5,24,52,1,8,2.2,8.7,7
120,Jake Locker,TEN,25,qb,7,7,24,155,2,39,6.5,22.1,3
121,Kellen Clemens,STL,30,QB,10,9,23,64,0,16,2.8,6.4,7
122,Jay Cutler,CHI,30,QB,11,11,23,118,0,18,5.1,10.7,5
123,,,,,,,,,,,,,
124,Michael Cox,NYG,25,rb,14,1,22,43,0,9,2.0,3.1,0
125,Jonathan Grimes,HOU,24,rb,2,1,21,73,1,12,3.5,36.5,1
126,Matt Flynn,3TM,28,,9,5,20,65,0,17,3.3,7.2,7
127,Denard Robinson,JAX,23,,16,0,20,66,0,24,3.3,4.1,3
128,Tony Romo,DAL,33,QB,15,15,20,38,0,15,1.9,2.5,4
129,Da'Rel Scott,NYG,25,rb,5,1,20,73,0,16,3.7,14.6,0
130,Johnathan Franklin,GNB,24,,11,0,19,107,1,51,5.6,9.7,2
131,Matt Cassel,MIN,31,qb,9,6,18,57,1,13,3.2,6.3,3
132,Eli Manning,NYG,32,QB,16,16,18,36,0,14,2.0,2.3,7
133,Christine Michael,SEA,23,,4,0,18,79,0,13,4.4,19.8,0
134,Alfonso Smith,ARI,26,,16,0,18,54,1,21,3.0,3.4,2
135,Tommy Bohanon,NYJ,23,FB,16,8,17,62,0,8,3.6,3.9,0
136,Matt Ryan,ATL,28,QB,16,16,17,55,0,17,3.2,3.4,5
137,Alshon Jeffery*,CHI,23,WR,16,14,16,105,0,38,6.6,6.6,3
138,Sam Bradford,STL,26,qb,7,7,15,31,0,23,2.1,4.4,3
139,Jed Collins,NOR,27,FB,16,8,15,45,1,12,3.0,2.8,0
140,Jason Campbell,CLE,32,QB,9,8,14,107,0,21,7.6,11.9,3
141,Chase Daniel,KAN,27,qb,5,1,14,52,0,29,3.7,10.4,0
142,Case Keenum,HOU,25,QB,8,8,14,72,1,22,5.1,9.0,6
143,Vick Ballard,IND,23,rb,1,1,13,63,0,12,4.8,63.0,0
144,Josh Cribbs,NYJ,30,,6,0,13,55,0,9,4.2,9.2,0
145,Josh McCown,CHI,34,qb,8,5,13,69,1,20,5.3,8.6,3
146,LaMichael James,SFO,24,,10,0,12,59,0,21,4.9,5.9,3
147,Deji Karim,HOU,27,,7,0,12,51,0,14,4.3,7.3,0
148,Cordarrelle Patterson*+,MIN,22,wr,16,6,12,158,3,50,13.2,9.9,0
149,Frank Summers,BUF,28,FB,15,9,12,46,1,16,3.8,3.1,0
150,Brandon Weeden,CLE,30,qb,8,5,12,44,0,11,3.7,5.5,6
151,Darrel Young,WAS,26,fb,13,7,12,41,3,19,3.4,3.2,0
152,Alex Green,NYJ,25,,13,0,11,35,0,9,3.2,2.7,0
153,Vonta Leach,BAL,32,fb,16,7,11,23,0,6,2.1,1.4,1
154,,,,,,,,,,,,,
155,Le'Ron McClain,SDG,29,fb,16,2,11,32,0,7,2.9,2.0,0
156,Matt McGloin,OAK,24,qb,7,6,11,27,0,20,2.5,3.9,4
157,Chris Polk,PHI,24,,15,0,11,98,3,38,8.9,6.5,0
158,John Kuhn,GNB,31,fb,15,6,10,38,1,12,3.8,2.5,2
159,Isaac Redman,PIT,29,rb,3,1,10,12,0,8,1.2,4.0,1
160,Tavon Austin,STL,23,rb/wr,13,3,9,151,1,65,16.8,11.6,4
161,Blaine Gabbert,JAX,24,qb,3,3,9,32,0,7,3.6,10.7,2
162,Cyrus Gray,KAN,24,,16,0,9,24,0,9,2.7,1.5,0
163,Michael Hill,2TM,24,,8,0,9,23,0,10,2.6,2.9,0
164,Theo Riddick,DET,22,,14,0,9,25,1,7,2.8,1.8,0
165,Phillip Tanner,DAL,25,,16,0,9,12,1,9,1.3,0.8,1
166,Marvin Jones,CIN,23,wr,16,3,8,65,0,34,8.1,4.1,0
167,Dexter McCluster*,KAN,24,wr,15,6,8,5,0,5,0.6,0.3,2
168,Cedric Peerman,CIN,27,,16,0,8,17,0,5,2.1,1.1,0
169,Tyrod Taylor,BAL,24,,3,0,8,64,0,25,8.0,21.3,0
170,C.J. Anderson,DEN,22,,5,0,7,38,0,11,5.4,7.6,0
171,Antonio Brown*,PIT,25,WR,16,14,7,4,0,10,0.6,0.3,1
172,Charles Clay,MIA,24,TE,16,15,7,15,1,13,2.1,0.9,0
173,Mike Goodson,NYJ,26,,2,0,7,61,0,26,8.7,30.5,0
174,Stanley Havili,IND,26,FB,13,8,7,7,0,4,1.0,0.5,0
175,Josh Johnson,CIN,27,,2,0,7,20,0,10,2.9,10.0,1
176,Bruce Miller,SFO,26,FB,14,13,7,13,0,4,1.9,0.9,1
177,Isaiah Pead,STL,24,,10,0,7,21,0,11,3.0,2.1,0
178,Kenjon Barner,CAR,23,,8,0,6,7,0,2,1.2,0.9,1
179,Justin Forsett,JAX,28,,9,0,6,31,0,10,5.2,3.4,1
180,Mike Gillislee,MIA,23,,3,0,6,21,0,6,3.5,7.0,0
181,MarQueis Gray,CLE,24,te,12,2,6,43,0,18,7.2,3.6,0
182,Brian Hoyer,CLE,28,qb,3,3,6,16,0,11,2.7,5.3,0
183,Colt McCoy,SFO,27,,4,0,6,-6,0,-1,-1.0,-1.5,0
184,LaRod Stephens-Howling,PIT,26,,1,0,6,19,0,5,3.2,19.0,0
185,,,,,,,,,,,,,
186,Marcus Thigpen,MIA,27,,16,0,6,18,0,9,3.0,1.1,3
187,Charlie Whitehurst,SDG,31,,2,0,6,-5,0,0,-0.8,-2.5,0
188,Derek Anderson,CAR,30,,4,0,5,0,0,2,0.0,0.0,0
189,Jacoby Ford,OAK,26,wr,14,1,5,15,0,4,3.0,1.1,4
190,Josh Freeman,2TM,25,,4,4,5,20,0,13,4.0,5.0,2
191,Josh Gordon*+,CLE,22,WR,14,14,5,88,0,34,17.6,6.3,0
192,Dan Herron,IND,24,,6,0,5,33,0,22,6.6,5.5,0
193,Taiwan Jones,OAK,25,,16,0,5,23,0,19,4.6,1.4,2
194,Matt Schaub,HOU,32,QB,10,8,5,24,0,7,4.8,2.4,2
195,Matt Simms,NYJ,25,,3,0,5,37,0,22,7.4,12.3,1
196,Antone Smith,ATL,28,,15,0,5,145,2,50,29.0,9.7,0
197,Scott Tolzien,GNB,26,qb,3,2,5,55,1,19,11.0,18.3,0
198,Randall Cobb,GNB,23,wr,6,4,4,78,0,67,19.5,13.0,0
199,Kirk Cousins,WAS,25,qb,5,3,4,14,0,6,3.5,2.8,3
200,James Develin,NWE,25,fb/rb,16,6,4,10,1,4,2.5,0.6,0
201,Shaun Draughn,BAL,26,,3,0,4,2,0,3,0.5,0.7,0
202,Ted Ginn,CAR,28,wr,16,2,4,29,0,14,7.3,1.8,0
203,Ray Graham,HOU,23,,1,0,4,8,0,4,2.0,8.0,0
204,T.J. Graham,BUF,24,wr,16,6,4,14,0,14,3.5,0.9,1
205,Tarvaris Jackson,SEA,30,,3,0,4,1,1,5,0.3,0.3,0
206,Jeremy Kerley,NYJ,25,WR,12,8,4,11,0,8,2.8,0.9,0
207,Patrick Peterson*+,ARI,23,LCB,16,16,4,21,0,12,5.3,1.3,3
208,Sheldon Richardson,NYJ,23,dt/T,16,15,4,4,2,1,1.0,0.3,0
209,Mohamed Sanu,CIN,24,WR,16,14,4,16,0,9,4.0,1.0,1
210,Bernard Scott,BAL,29,,2,0,4,14,0,9,3.5,7.0,0
211,Armond Smith,CAR,27,,5,0,4,5,0,5,1.3,1.0,0
212,Chris Givens,STL,24,WR,16,13,3,8,0,16,2.7,0.5,1
213,Marquise Goodwin,BUF,23,wr,12,1,3,13,0,17,4.3,1.1,1
214,Darrius Heyward-Bey,IND,26,WR,16,11,3,26,0,30,8.7,1.6,0
215,DeSean Jackson*,PHI,27,WR,16,16,3,2,0,8,0.7,0.1,1
216,,,,,,,,,,,,,
217,Luke McCown,NOR,32,,16,0,3,-4,0,-1,-1.3,-0.3,0
218,Santana Moss,WAS,34,wr,16,1,3,25,0,18,8.3,1.6,2
219,Jamize Olawale,OAK,24,fb,16,1,3,6,0,4,2.0,0.4,0
220,Brock Osweiler,DEN,23,,4,0,3,2,0,4,0.7,0.5,0
221,Curtis Painter,NYG,28,,3,0,3,-2,0,0,-0.7,-0.7,2
222,Aldrick Robinson,WAS,25,wr,16,1,3,-4,0,9,-1.3,-0.3,0
223,Eddie Royal,SDG,27,wr,15,3,3,21,0,15,7.0,1.4,1
224,Kenny Stills,NOR,21,WR,16,10,3,10,0,4,3.3,0.6,0
225,Golden Tate,SEA,25,WR,16,13,3,31,0,20,10.3,1.9,3
226,Jeff Tuel,BUF,22,qb,2,1,3,17,0,14,5.7,8.5,0
227,Mike Wallace,MIA,27,WR,16,16,3,33,0,13,11.0,2.1,0
228,Spencer Ware,SEA,22,,2,0,3,10,0,5,3.3,5.0,0
229,Terrance Williams,DAL,24,wr,16,8,3,4,0,5,1.3,0.3,2
230,Cierre Wood,2TM,22,,5,0,3,9,0,5,3.0,1.8,0
231,Donnie Avery,KAN,29,WR,16,14,2,6,0,4,3.0,0.4,1
232,Stedman Bailey,STL,23,wr,16,2,2,33,1,27,16.5,2.1,0
233,Doug Baldwin,SEA,25,WR,16,9,2,6,0,3,3.0,0.4,0
234,Matt Barkley,PHI,23,,3,0,2,-2,0,-1,-1.0,-0.7,3
235,Anquan Boldin,SFO,33,WR,16,16,2,11,0,11,5.5,0.7,0
236,Nate Burleson,DET,32,WR,9,8,2,-8,0,0,-4.0,-0.9,1
237,Derrick Coleman,SEA,23,fb,12,3,2,3,0,4,1.5,0.3,1
238,Skye Dawson,TAM,23,,7,0,2,15,0,14,7.5,2.1,1
239,Julian Edelman,NWE,27,WR,16,11,2,11,0,7,5.5,0.7,6
240,Larry Fitzgerald*,ARI,30,WR,16,16,2,8,0,4,4.0,0.5,1
241,Pierre Garcon,WAS,27,WR,16,16,2,19,0,10,9.5,1.2,1
242,Saalim Hakim,NYJ,23,,3,0,2,-3,0,8,-1.5,-1.0,0
243,Matt Hasselbeck,IND,38,,3,0,2,-2,0,-1,-1.0,-0.7,0
244,Andrew Hawkins,CIN,27,,8,0,2,3,0,6,1.5,0.4,1
245,Shaun Hill,DET,33,,1,0,2,-2,0,-1,-1.0,-2.0,0
246,T.Y. Hilton,IND,24,WR,16,10,2,6,0,3,3.0,0.4,1
247,,,,,,,,,,,,,
248,A.J. Jenkins,KAN,24,wr,16,1,2,6,0,5,3.0,0.4,0
249,Jerrel Jernigan,NYG,24,wr,15,3,2,57,1,49,28.5,3.8,1
250,Greg Jones,HOU,32,fb,16,5,2,2,0,4,1.0,0.1,0
251,Jacoby Jones,BAL,29,WR,12,9,2,0,0,4,0.0,0.0,0
252,Brett Kern,TEN,27,P,16,0,2,0,0,0,0.0,0.0,2
253,Brandon LaFell,CAR,27,WR,16,16,2,15,0,9,7.5,0.9,1
254,Mikel Leshoure,DET,23,,3,0,2,9,0,5,4.5,3.0,0
255,Sam Martin,DET,23,P,16,0,2,3,0,3,1.5,0.2,2
256,Robert Meachem,NOR,29,wr,15,5,2,-1,0,4,-0.5,-0.1,0
257,Josh Morgan,WAS,28,wr,14,7,2,13,0,9,6.5,0.9,2
258,Eric Page,TAM,22,wr,16,1,2,14,0,19,7.0,0.9,3
259,Jeremy Ross,2TM,25,,13,2,2,40,0,24,20.0,3.1,2
260,Evan Royster,WAS,26,,10,0,2,0,0,0,0.0,0.0,0
261,Ace Sanders,JAX,22,wr,15,4,2,4,0,4,2.0,0.3,0
262,Anthony Sherman,KAN,25,FB,16,8,2,3,0,2,1.5,0.2,1
263,Brad Smith,2TM,30,,8,0,2,2,0,2,1.0,0.3,1
264,Jeremy Stewart,OAK,24,,13,0,2,2,1,2,1.0,0.2,0
265,Rod Streater,OAK,25,WR,16,14,2,17,0,9,8.5,1.1,1
266,Eric Weddle*,SDG,28,FS,16,16,2,4,0,2,2.0,0.3,0
267,Kyle Williams,2TM,25,,10,5,2,23,0,13,11.5,2.3,2
268,Robert Woods,BUF,21,WR,14,14,2,16,0,13,8.0,1.1,0
269,Danny Amendola,NWE,28,wr,12,6,1,1,0,1,1.0,0.1,0
270,Bryan Anger,JAX,25,P,16,0,1,0,0,0,0.0,0.0,1
271,Josh Aubrey,CLE,22,,6,0,1,34,0,34,34.0,5.7,0
272,Travis Benjamin,CLE,24,wr,8,3,1,45,0,45,45.0,5.6,2
273,Justin Blackmon,JAX,23,wr,4,4,1,-1,0,-1,-1.0,-0.3,0
274,Richie Brockel,CAR,27,,16,0,1,1,0,1,1.0,0.1,1
275,Marlon Brown,BAL,22,WR,14,12,1,-2,0,-2,-2.0,-0.1,0
276,David Bruton,DEN,26,,16,0,1,35,0,35,35.0,2.2,0
277,Dez Bryant*,DAL,25,WR,16,16,1,1,0,1,1.0,0.1,3
278,,,,,,,,,,,,,
279,Stephen Burton,JAX,24,wr,4,2,1,-9,0,-9,-9.0,-2.3,0
280,Andre Caldwell,DEN,28,wr,16,2,1,7,0,7,7.0,0.4,0
281,Jerricho Cotchery,PIT,31,wr,16,6,1,-5,0,-5,-5.0,-0.3,0
282,Jeff Demps,TAM,23,,2,0,1,14,0,14,14.0,7.0,0
283,Armanti Edwards,2TM,25,,6,0,1,0,0,0,0.0,0.0,0
284,Brandon Fields*,MIA,29,P,16,0,1,0,0,0,0.0,0.0,1
285,Matt Giordano,STL,31,cb/ss,16,2,1,-5,0,-5,-5.0,-0.3,0
286,Dashon Goldson,TAM,29,FS,13,13,1,22,0,22,22.0,1.7,0
287,Dwayne Harris,DAL,26,wr,13,3,1,6,0,6,6.0,0.5,2
288,Josh Hill,NOR,23,te/wr,14,3,1,-8,0,-8,-8.0,-0.6,0
289,Trindon Holliday,DEN,27,,15,0,1,7,0,7,7.0,0.5,5
290,Kevin Huber,CIN,28,P,14,0,1,0,0,0,0.0,0.0,1
291,Vincent Jackson,TAM,30,WR,16,16,1,0,0,0,0.0,0.0,1
292,M.D. Jennings,GNB,25,FS,16,16,1,6,0,6,6.0,0.4,0
293,Steve Johnson,BUF,27,WR,12,12,1,10,0,10,10.0,0.8,1
294,Julio Jones,ATL,24,wr,5,5,1,7,0,7,7.0,1.4,2
295,Shiloh Keo,HOU,26,FS,16,11,1,8,0,8,8.0,0.5,0
296,Ricardo Lockette,SEA,27,wr,8,1,1,-2,0,-2,-2.0,-0.3,0
297,Corey Lynch,2TM,28,,8,0,1,3,0,3,3.0,0.4,0
298,Chris Maragos,SEA,26,,16,0,1,0,0,0,0.0,0.0,2
299,Marlon Moore,2TM,26,,14,0,1,9,0,9,9.0,0.6,0
300,Kyle Orton,DAL,31,qb,3,1,1,8,0,8,8.0,2.7,0
301,Bear Pascoe,NYG,27,fb/te,16,6,1,2,0,2,2.0,0.1,0
302,Quinton Patton,SFO,23,,6,0,1,26,0,26,26.0,4.3,0
303,Jordan Reed,WAS,23,te,9,4,1,18,0,18,18.0,2.0,0
304,Darius Reynaud,2TM,29,,9,0,1,0,0,0,0.0,0.0,1
305,Michael Robinson,SEA,30,fb,9,3,1,0,0,0,0.0,0.0,0
306,Da'Rick Rogers,IND,22,wr,5,3,1,0,0,0,0.0,0.0,0
307,Emmanuel Sanders,PIT,26,WR,16,10,1,25,0,25,25.0,1.6,1
308,Shaun Suisham,PIT,32,K,16,0,1,-12,0,-12,-12.0,-0.8,0
309,,,,,,,,,,,,,
310,Will Ta'ufo'ou,JAX,27,fb,16,7,1,1,0,1,1.0,0.1,0
311,Josh Vaughan,ATL,27,,6,0,1,1,0,1,1.0,0.2,0
312,Leon Washington,2TM,31,,7,0,1,1,0,1,1.0,0.1,1
313,Reggie Wayne,IND,35,wr,7,7,1,5,0,5,5.0,0.7,0
314,Steve Weatherford,NYG,31,P,16,0,1,0,0,0,0.0,0.0,0
315,Ronnie Wingo,BUF,22,,2,0,1,4,0,4,4.0,2.0,0
316,Tim Wright,TAM,23,te/wr,16,8,1,2,0,2,2.0,0.1,0
317,T.J. Yates,HOU,26,,3,0,1,0,0,0,0.0,0.0,1
