,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
73,Logan Ryan,NWE,24,cb/RCB,16,14,4,39,0,25,14,,,,,,,74,58,16,2,0,
74,Donte Whitner,CLE,30,SS,14,14,0,0,0,0,4,1,0,0,0,0,1.5,81,58,23,4,2,
75,Adrian Amos,CHI,22,S,16,16,0,0,0,0,2,,,,,,1.0,67,57,10,2,1,
76,Vontaze Burfict,CIN,25,LB,10,10,2,16,0,16,5,,,,,,1.0,74,57,17,6,4,
77,Demario Davis,NYJ,26,LB,16,16,0,0,0,0,2,0,0,1,0,0,2.0,89,57,32,7,9,
78,Justin Durant,ATL,30,LB,13,12,0,0,0,0,3,,,,,,,82,57,25,3,0,
79,Khalil Mack*+,OAK,24,DE/lb,16,16,0,0,0,0,2,2,0,0,0,0,15.0,77,57,20,23,24,
80,Andrew Sendejo,MIN,28,fs/SS,13,13,1,9,0,9,3,0,0,1,28,0,0.5,73,57,16,0,1,
81,J.J. Watt*+,HOU,26,DE,16,16,0,0,0,0,8,3,0,1,0,0,17.5,76,57,19,29,50,
82,David Amerson,2TM,24,,16,12,4,28,1,24,26,1,0,0,0,0,,61,56,5,0,0,
83,Malcolm Butler*,NWE,25,cb/LCB,16,16,2,9,0,9,15,,,,,,,67,56,11,1,0,
84,Casey Hayward,GNB,26,cb/lcb,16,11,0,0,0,0,7,,,,,,,64,56,8,3,1,
85,Janoris Jenkins,STL,27,RCB,15,15,3,0,0,0,15,1,0,0,0,0,,64,56,8,1,0,
86,Dwight Lowery,IND,29,FS,16,16,4,96,1,69,8,,,,,,1.0,76,56,20,2,2,
87,Glover Quin,DET,29,FS/s,16,16,4,77,1,31,5,1,0,0,0,0,,67,56,11,0,0,
88,Eric Reid,SFO,24,FS,16,16,0,0,0,0,7,1,0,0,0,0,1.0,66,56,10,1,1,
89,Michael Thomas,MIA,25,S,16,13,0,0,0,0,2,,,,,,,71,56,15,2,0,
90,Prince Amukamara,NYG,26,RCB,11,10,1,6,0,6,10,1,0,1,0,0,,63,55,8,1,0,
91,Eric Berry*+,KAN,27,FS/s/ss,16,15,2,40,0,25,10,,,,,,,61,55,6,0,0,
92,,,,,,,,,,,,,,,,,,,,,,,
93,Zach Brown,TEN,26,lb,16,5,2,45,0,45,3,,,,,,0.5,77,55,22,4,2,
94,Chad Greenway,MIN,32,LB/mlb,16,12,1,91,1,91,1,,,,,,2.5,68,55,13,5,5,
95,Tony Jefferson,ARI,23,db/fs/lb/ss,16,7,2,26,1,26,5,3,0,0,0,0,2.0,74,55,19,4,3,
96,Xavier Rhodes,MIN,25,RCB,16,16,1,0,0,0,11,,,,,,,58,55,3,1,0,
97,Ryan Shazier,PIT,23,LILB/lolb,12,12,1,0,0,0,4,2,0,1,0,0,3.5,87,55,32,10,8,
98,Tramon Williams,CLE,32,RCB,15,15,1,2,0,2,10,,,,,,,69,55,14,1,1,
99,Jahleel Addae,SDG,25,s/SS,13,12,0,0,0,0,4,0,0,1,0,0,1.0,64,54,10,2,1,
100,Anthony Barr*,MIN,23,LB,14,14,1,32,0,32,7,3,0,0,0,0,3.5,68,54,14,4,8,
101,Josh Bynes,DET,26,LB,16,11,0,0,0,0,5,1,0,0,0,0,0.5,80,54,26,5,3,
102,Lamarcus Joyner,STL,25,cb/db/lb/lcb,16,6,0,0,0,0,6,0,0,1,0,0,2.0,72,54,18,3,2,
103,Kenneth Acker,SFO,23,RCB,15,13,3,45,0,45,8,,,,,,,63,53,10,2,0,
104,Kurt Coleman,CAR,27,FS,15,15,7,89,1,36,9,,,,,,1.0,88,53,35,5,2,
105,Gerald Hodges,2TM,24,,14,7,0,0,0,0,1,,,,,,,69,53,16,4,1,
106,Adam Jones*,CIN,32,RCB,14,14,3,14,0,14,12,1,0,0,0,0,1.0,62,53,9,1,0,
107,Byron Maxwell,PHI,27,CB,14,14,2,22,0,22,10,2,0,1,2,0,,64,53,11,0,0,
108,Shea McClellin,CHI,26,LB,12,11,0,0,0,0,1,1,0,1,0,0,,81,53,28,2,2,
109,Marcus Peters*,KAN,22,cb/LCB/rcb,16,16,8,280,2,90,26,1,0,0,0,0,,60,53,7,2,0,
110,Damarious Randall,GNB,23,cb/lcb/rcb,15,9,3,47,1,43,14,,,,,,,58,53,5,1,0,
111,Mike Adams*,IND,34,SS,13,13,5,63,1,38,6,3,0,1,0,0,1.0,75,52,23,1,2,
112,Patrick Chung,NWE,28,S/ss,15,14,0,0,0,0,9,1,0,0,0,0,,85,52,33,2,0,
113,Melvin Ingram,SDG,26,LB,16,16,0,0,0,0,6,3,0,1,0,0,10.5,65,52,13,14,20,
114,Kareem Jackson,HOU,27,LCB,12,10,2,77,1,50,6,1,0,1,34,0,,58,52,6,1,0,
115,Terence Newman,MIN,37,cb/fs/LCB,16,16,3,4,0,4,12,,,,,,,62,52,10,2,0,
116,Dominique Rodgers-Cromartie*,NYG,29,cb/LCB,15,15,3,72,1,58,13,2,0,1,57,1,,58,52,6,2,0,
117,Walter Thurmond,PHI,28,S,16,16,3,67,0,44,7,2,0,1,83,1,2.0,71,52,19,3,3,
118,Eric Weddle,SDG,30,FS,13,13,0,0,0,0,6,0,0,1,0,0,0.5,75,52,23,1,3,
119,Jamie Collins*,NWE,26,LB,12,12,1,51,0,51,6,5,0,1,14,1,5.5,89,51,38,8,7,
120,William Compton,WAS,26,lb/MLB,16,10,1,24,0,24,3,0,0,1,0,0,1.0,93,51,42,1,2,
121,Dont'a Hightower,NWE,25,LB,12,12,0,0,0,0,2,0,0,1,0,0,3.5,61,51,10,5,6,
122,Micah Hyde,GNB,25,cb/ss,15,7,3,36,0,34,6,0,1,2,0,0,1.0,55,51,4,1,1,
123,,,,,,,,,,,,,,,,,,,,,,,
124,Devin McCourty,NWE,28,S,14,14,1,27,0,27,5,,,,,,1.0,64,51,13,1,1,
125,Captain Munnerlyn,MIN,27,cb/db,16,5,2,30,0,32,4,1,0,2,55,1,1.0,55,51,4,4,2,
126,Jaquiski Tartt,SFO,23,SS,15,8,1,25,0,25,3,1,0,0,0,0,2.0,64,51,13,3,2,
127,Wesley Woodyard,TEN,29,LB,16,12,,,,,,1,0,1,3,1,5.0,84,51,33,5,6,
128,Fletcher Cox*,PHI,25,DE,16,16,0,0,0,0,2,3,0,2,0,0,9.5,71,50,21,11,20,
129,Jelani Jenkins,MIA,23,LB,13,13,0,0,0,0,3,1,0,1,0,0,,71,50,21,6,0,
130,Rolando McClain,DAL,26,MLB,11,11,1,12,1,12,3,,,,,,2.0,80,50,30,9,5,
131,Reggie Nelson*,CIN,32,FS,16,16,8,115,0,37,14,0,0,2,25,0,,72,50,22,2,0,
132,Calvin Pryor,NYJ,23,fs/s/SS,13,12,2,47,0,29,6,1,0,0,0,0,,69,50,19,2,0,
133,T.J. Ward,DEN,29,SS,12,12,0,0,0,0,6,2,0,0,0,0,2.0,61,50,11,4,3,
134,Chris Harris*,DEN,26,cb/RCB,16,16,2,94,1,74,6,2,0,0,0,0,,58,49,9,4,0,
135,Will Hill,BAL,25,SS,16,14,1,25,0,25,6,,,,,,1.0,64,49,15,6,4,
136,Davon House,JAX,26,lb/LCB,16,16,4,21,0,15,23,1,0,1,0,0,,60,49,11,1,0,
137,Clay Matthews*,GNB,29,MLB,16,16,1,42,0,42,3,0,0,1,0,0,6.5,66,49,17,14,19,
138,Harrison Smith*,MIN,26,FS,13,13,2,35,1,35,3,1,0,0,0,0,1.5,66,49,17,3,6,
139,Jasper Brinkley,NYG,30,lb/mlb,15,9,,,,,,4,0,1,0,0,1.0,66,48,18,5,1,
140,Johnathan Joseph,HOU,31,RCB,16,16,1,2,0,2,22,1,0,1,0,0,,58,48,10,1,0,
141,Josh Norman*+,CAR,28,RCB,16,16,4,110,2,46,18,3,0,2,12,0,,56,48,8,3,0,
142,Jimmy Smith,BAL,27,RCB,16,16,3,24,1,24,10,,,,,,1.0,54,48,6,0,1,
143,Lardarius Webb,BAL,30,db/fs/LCB,15,15,1,3,0,3,11,,,,,,,55,48,7,2,0,
144,Morgan Burnett,GNB,26,fs/s/SS,11,11,0,0,0,0,5,2,0,1,21,0,,68,47,21,4,1,
145,William Gholston,TAM,24,DE,16,11,0,0,0,0,2,2,0,0,0,0,3.0,67,47,20,8,8,
146,Kevin Johnson,HOU,23,cb/db/fs/lcb/ss,16,10,1,22,0,22,9,,,,,,,52,47,5,3,0,
147,Rashad Johnson,ARI,29,db/SS,14,14,5,14,0,11,7,0,0,1,4,0,,56,47,9,2,1,
148,Byron Jones,DAL,23,cb/fs/lcb/rcb,16,11,0,0,0,0,8,,,,,,,65,47,18,2,1,
149,Nate Palmer,GNB,26,LB,16,10,0,0,0,0,2,,,,,,1.0,67,47,20,3,4,
150,Darius Slay,DET,24,CB,16,16,2,0,0,0,13,,,,,,,58,47,11,1,0,
151,Calais Campbell*,ARI,29,de/DT,16,16,0,0,0,0,3,0,0,1,0,0,5.0,61,46,15,16,20,
152,Kyle Fuller,CHI,23,CB,16,16,2,24,0,15,9,,,,,,,54,46,8,0,0,
153,William Gay,PIT,30,LCB/rcb,16,16,2,30,1,23,7,,,,,,1.0,58,46,12,7,2,
154,,,,,,,,,,,,,,,,,,,,,,,
155,Roman Harper,CAR,33,SS,16,16,0,0,0,0,5,0,0,2,2,0,,73,46,27,2,2,
156,James Ihedigbo,DET,32,SS,15,8,1,0,0,0,2,3,0,0,0,0,1.0,62,46,16,3,2,
157,Darian Stewart,DEN,27,FS,15,13,1,0,0,0,10,1,0,2,0,0,,59,46,13,2,1,
158,Jimmie Ward,SFO,24,db/rcb/ss,16,8,1,29,1,29,6,,,,,,1.0,54,46,8,4,1,
159,Tramaine Brock,SFO,27,LCB,15,15,3,26,0,26,11,,,,,,,53,45,8,2,0,
160,Curtis Lofton,OAK,29,MLB,16,9,,,,,,0,0,1,0,0,1.0,64,45,19,3,2,
161,Josh Mauga,KAN,28,lilb/RILB,14,14,2,70,0,66,3,,,,,,1.0,57,45,12,4,1,
162,Ian Williams,SFO,26,NT,16,16,0,0,0,0,1,1,0,1,0,0,1.0,65,45,20,2,2,
163,Connor Barwin,PHI,29,LB,16,16,0,0,0,0,7,1,0,0,0,0,7.0,54,44,10,9,16,
164,Bene Benwikere,CAR,24,lcb,13,4,0,0,0,0,9,1,0,1,0,0,1.0,59,44,15,4,1,
165,Leon Hall,CIN,31,db/rcb/ss,14,4,2,19,1,19,9,,,,,,,55,44,11,1,0,
166,Jerraud Powers,ARI,28,RCB,13,13,1,0,0,0,9,0,0,2,12,1,1.0,50,44,6,2,1,
167,Bacarri Rambo,BUF,25,S,15,8,1,0,0,0,6,2,0,1,0,0,1.0,58,44,14,2,4,
168,Buster Skrine,NYJ,26,cb/db/s/ss,16,8,1,9,0,9,7,,,,,,,54,44,10,2,2,
169,Greg Toler,IND,30,LCB,10,10,0,0,0,0,10,1,0,0,0,0,,51,44,7,0,0,
170,Aaron Donald*+,STL,24,LDT,16,16,0,0,0,0,1,0,0,1,40,0,11.0,69,43,26,22,37,
171,Rey Maualuga,CIN,28,lb/MLB,15,14,1,15,0,15,3,0,0,1,0,0,,75,43,32,1,1,
172,Brandon Meriweather,NYG,31,s/SS,13,12,2,26,0,26,7,,,,,,,59,43,16,0,0,
173,Patrick Robinson,SDG,28,cb/db/lcb/rcb,16,10,1,27,0,27,8,,,,,,,49,43,6,2,1,
174,Robert Alford,ATL,27,CB,15,15,2,76,1,59,15,0,0,1,0,0,,50,42,8,1,0,
175,Jeremiah Attaochu,SDG,22,LB,15,12,0,0,0,0,1,1,0,0,0,0,6.0,52,42,10,15,17,
176,Nigel Bradham,BUF,26,LB,11,11,0,0,0,0,3,,,,,,1.0,57,42,15,4,3,
177,T.J. Carrie,OAK,25,CB/s,15,14,1,2,0,2,9,1,0,0,0,0,,52,42,10,0,0,
178,Kam Chancellor*,SEA,27,SS,11,11,2,6,0,6,4,1,0,0,0,0,,72,42,30,1,0,
179,Tashaun Gipson,CLE,25,FS/rcb,13,13,2,0,0,0,2,0,1,0,0,0,,60,42,18,2,0,
180,Brent Grimes*,MIA,32,CB,15,15,4,20,0,17,14,,,,,,,49,42,7,1,0,
181,Jordan Hicks,PHI,23,lb,8,5,2,67,1,67,3,1,0,3,22,0,1.0,49,42,7,1,1,
182,Linval Joseph,MIN,27,NT,12,12,0,0,0,0,1,1,0,0,0,0,0.5,56,42,14,7,4,
183,Pernell McPhee,CHI,27,LB,14,12,1,13,0,13,3,1,0,0,0,0,6.0,53,42,11,9,18,
184,Da'Norris Searcy,TEN,27,SS,15,13,1,5,0,5,4,,,,,,0.5,55,42,13,0,1,
185,,,,,,,,,,,,,,,,,,,,,,,
186,Coty Sensabaugh,TEN,27,CB,16,15,2,42,1,26,8,,,,,,,58,42,16,0,0,
187,Earl Thomas*,SEA,26,FS,16,16,5,67,0,32,9,1,0,0,0,0,,61,42,19,0,0,
188,Uani Unga,NYG,28,de/mlb,13,3,2,1,0,1,4,2,0,0,0,0,,59,42,17,,,
189,Alterraun Verner,TAM,27,cb/lb,16,6,1,44,0,28,4,1,0,0,0,0,0.5,53,42,11,0,2,
190,Jason Verrett*,SDG,24,cb/RCB,14,14,3,68,1,68,12,,,,,,,47,42,5,2,1,
191,Nolan Carroll,PHI,28,CB,11,11,2,18,1,17,10,,,,,,,56,41,15,0,0,
192,Olivier Vernon,MIA,25,DE,16,16,,,,,,,,,,,7.5,61,41,20,18,36,
193,Isa Abdul-Quddus,DET,26,s/ss,16,8,0,0,0,0,6,1,0,0,0,0,1.0,55,40,15,2,4,
194,Sean Smith,KAN,28,cb/RCB,13,13,2,5,0,5,12,,,,,,,45,40,5,5,3,
195,Ezekiel Ansah*,DET,26,DE,16,16,0,0,0,0,1,4,0,2,1,0,14.5,47,39,8,15,34,
196,Brandon Graham,PHI,27,LB,16,10,0,0,0,0,1,3,0,0,0,0,6.5,51,39,12,11,10,
197,Tamba Hali*,KAN,32,lb/ROLB,15,14,0,0,0,0,1,2,0,0,0,0,6.5,48,39,9,11,18,
198,DeAngelo Hall,WAS,32,cb/ss,11,9,0,0,0,0,2,1,0,1,17,1,,48,39,9,1,0,
199,Damon Harrison,NYJ,27,de/NT/rdt,16,16,,,,,,1,0,0,0,0,0.5,72,39,33,5,4,
200,Cameron Heyward,PIT,26,DE,16,16,0,0,0,0,2,1,0,0,0,0,7.0,54,39,15,15,13,
201,Anthony Hitchens,DAL,23,lb/mlb,16,9,0,0,0,0,1,1,0,0,0,0,2.0,66,39,27,5,5,
202,Bennie Logan,PHI,26,NT,14,14,,,,,,,,,,,1.0,55,39,16,9,2,
203,Aqib Talib*,DEN,29,cb/LCB,15,15,3,123,2,63,13,,,,,,,45,39,6,1,0,
204,Stephon Tuitt,PIT,22,DE,14,14,1,3,0,3,1,,,,,,6.5,54,39,15,8,12,
205,Trevin Wade,NYG,26,cb/db,16,3,0,0,0,0,6,1,0,2,5,1,,48,39,9,3,5,
206,Muhammad Wilkerson*,NYJ,26,DE,16,15,0,0,0,0,7,3,0,0,0,0,12.0,64,39,25,11,28,
207,Darius Butler,IND,29,lcb,14,2,1,0,0,0,4,2,0,0,0,0,,50,38,12,1,1,
208,Marcell Dareus,BUF,25,DT,15,15,,,,,,,,,,,2.0,51,38,13,5,5,
209,Vontae Davis*,IND,27,RCB,16,16,4,6,0,6,16,,,,,,,48,38,10,1,0,
210,Kyshoen Jarrett,WAS,22,db/de/fs/s/ss,16,6,0,0,0,0,4,1,0,0,0,0,,57,38,19,0,0,
211,T.J. McDonald,STL,24,SS,11,11,0,0,0,0,1,1,0,1,0,0,1.0,62,38,24,5,2,
212,William Moore,ATL,30,S,11,11,2,14,0,11,4,1,0,0,0,0,,51,38,13,0,0,
213,Brian Orakpo,TEN,29,LB,16,16,0,0,0,0,5,1,0,0,0,0,7.0,51,38,13,12,10,
214,Nickell Robey-Coleman,BUF,23,cb/lb/lcb,16,3,0,0,0,0,4,,,,,,1.0,44,38,6,0,1,
215,DeShawn Shead,SEA,26,cb/db/rcb,16,6,1,40,0,40,8,2,0,0,0,0,1.0,49,38,11,3,2,
216,,,,,,,,,,,,,,,,,,,,,,,
217,Ndamukong Suh,MIA,28,DT,16,16,0,0,0,0,5,,,,,,6.0,61,38,23,17,20,
218,Will Blackmon,WAS,31,CB,15,10,2,7,0,6,8,3,0,2,0,0,1.0,46,37,9,0,1,
219,Delvin Breaux,NOR,26,cb/LCB,16,16,3,22,0,22,19,0,0,1,0,0,,45,37,8,2,0,
220,Jairus Byrd,NOR,29,FS,13,12,1,24,0,24,3,1,0,1,1,0,1.0,53,37,16,2,1,
221,Carlos Dunlap*,CIN,26,DE,16,16,0,0,0,0,1,2,0,1,21,0,13.5,55,37,18,16,34,
222,Jerry Hughes,BUF,27,DE,16,16,0,0,0,0,4,2,0,1,2,0,5.0,52,37,15,8,12,
223,Nevin Lawson,DET,24,CB,14,9,0,0,0,0,7,,,,,,,41,37,4,0,0,
224,Kendrick Lewis,BAL,27,FS/ss,15,15,0,0,0,0,5,1,0,0,0,0,,60,37,23,5,2,
225,Sterling Moore,TAM,25,CB/db,16,9,1,18,0,18,6,3,0,0,0,0,,45,37,8,3,0,
226,Sam Shields,GNB,28,lcb/RCB,12,12,3,15,0,15,13,0,0,1,0,0,,39,37,2,1,0,
227,Josh Evans,JAX,24,FS/ss,16,12,0,0,0,0,2,1,0,1,0,0,,52,36,16,2,0,
228,Stephon Gilmore,BUF,25,RCB,12,12,3,33,0,29,18,,,,,,,36,36,0,0,0,
229,William Hayes,STL,30,DE,16,11,,,,,,2,0,0,0,0,5.5,53,36,17,12,14,
230,Lamarr Houston,CHI,28,lb,16,2,,,,,,0,0,1,0,0,8.0,42,36,6,11,13,
231,Jaye Howard,KAN,27,DE/nt,16,14,,,,,,1,0,2,-1,0,5.5,57,36,21,11,9,
232,Devon Kennard,NYG,24,LB,9,9,1,0,0,0,4,,,,,,,56,36,20,2,5,
233,Kawann Short*,CAR,26,RDT,16,16,0,0,0,0,4,3,0,2,0,0,11.0,55,36,19,16,18,
234,John Simon,HOU,25,lb,16,8,,,,,,0,0,1,0,0,5.0,49,36,13,3,11,
235,Charles Tillman,CAR,34,LCB,12,12,2,0,0,0,7,2,0,1,0,0,,55,36,19,0,1,
236,Tahir Whitehead,DET,25,LB,16,9,1,26,0,26,6,0,0,1,0,0,2.0,47,36,11,7,4,
237,Derek Wolfe,DEN,25,DE,12,12,0,0,0,0,1,,,,,,5.5,50,36,14,9,13,
238,Akeem Ayers,STL,26,LB,16,11,0,0,0,0,5,1,0,3,45,1,0.5,47,35,12,3,3,
239,Quintin Demps,HOU,30,s/SS,14,13,1,0,0,0,6,1,0,2,33,1,0.5,61,35,26,1,1,
240,George Iloka,CIN,25,SS,12,12,1,0,0,0,4,,,,,,,47,35,12,2,1,
241,Demarcus Lawrence,DAL,23,DE,16,13,,,,,,1,0,0,0,0,8.0,55,35,20,14,12,1
242,Manny Lawson,BUF,31,LB/mlb,16,14,1,0,0,0,5,,,,,,1.0,45,35,10,8,3,
243,Jerod Mayo,NWE,29,LB,16,8,0,0,0,0,1,,,,,,1.0,47,35,12,5,3,
244,Benardrick McKinney,HOU,23,LB,14,11,,,,,,,,,,,1.0,58,35,23,7,2,
