,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
23,Brandon Marshall*,CHI,29,WR,16,16,164,100,1295,13.0,12,44,6.3,80.9,61.0%,7.9,,,,,,,,100,13.0,1295,12,0
24,Eric Decker,DEN,26,WR,16,16,136,87,1288,14.8,11,61,5.4,80.5,64.0%,9.5,,,,,,,,87,14.8,1288,11,2
25,Fred Jackson,BUF,32,rb,16,6,65,47,387,8.2,1,37,2.9,24.2,72.3%,6.0,206,890,9,59,4.3,55.6,12.9,253,5.0,1277,10,3
26,Frank Gore*,SFO,30,RB,16,16,27,16,141,8.8,0,29,1.0,8.8,59.3%,5.2,276,1128,9,51,4.1,70.5,17.3,292,4.3,1269,9,3
27,Le'Veon Bell,PIT,21,RB,13,13,66,45,399,8.9,0,43,3.5,30.7,68.2%,6.0,244,860,8,43,3.5,66.2,18.8,289,4.4,1259,8,1
28,Dez Bryant*,DAL,25,WR,16,16,159,93,1233,13.3,13,79,5.8,77.1,58.5%,7.8,1,1,0,1,1.0,0.1,0.1,94,13.1,1234,13,3
29,Vincent Jackson,TAM,30,WR,16,16,160,78,1224,15.7,7,60,4.9,76.5,48.8%,7.7,1,0,0,0,0.0,0.0,0.1,79,15.5,1224,7,1
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Jimmy Graham*+,NOR,27,TE/wr,16,12,142,86,1215,14.1,16,56,5.4,75.9,60.6%,8.6,,,,,,,,86,14.1,1215,16,0
32,Giovani Bernard,CIN,22,,16,0,71,56,514,9.2,3,41,3.5,32.1,78.9%,7.2,170,695,5,35,4.1,43.4,10.6,226,5.3,1209,8,2
33,Joique Bell,DET,27,fb/rb,16,4,69,53,547,10.3,0,37,3.3,34.2,76.8%,7.9,166,650,8,20,3.9,40.6,10.4,219,5.5,1197,8,4
34,Anquan Boldin,SFO,33,WR,16,16,129,85,1179,13.9,7,63,5.3,73.7,65.9%,9.1,2,11,0,11,5.5,0.7,0.1,87,13.7,1190,7,0
35,DeAngelo Williams,CAR,30,RB,15,15,36,26,333,12.8,1,72,1.7,22.2,72.2%,9.3,201,843,3,43,4.2,56.2,13.4,227,5.2,1176,4,3
36,Torrey Smith,BAL,24,WR,16,16,137,65,1128,17.4,4,74,4.1,70.5,47.4%,8.2,,,,,,,,65,17.4,1128,4,1
37,C.J. Spiller,BUF,26,RB,15,10,41,33,185,5.6,0,27,2.2,12.3,80.5%,4.5,202,933,2,77,4.6,62.2,13.5,235,4.8,1118,2,4
38,Maurice Jones-Drew,JAX,28,RB,15,15,60,43,314,7.3,0,17,2.9,20.9,71.7%,5.2,234,803,5,48,3.4,53.5,15.6,277,4.0,1117,5,1
39,Zac Stacy,STL,22,RB,14,12,35,26,141,5.4,1,25,1.9,10.1,74.3%,4.0,250,973,7,40,3.9,69.5,17.9,276,4.0,1114,8,1
40,T.Y. Hilton,IND,24,WR,16,10,139,82,1083,13.2,5,73,5.1,67.7,59.0%,7.8,2,6,0,3,3.0,0.4,0.1,84,13.0,1089,5,1
41,Kendall Wright,TEN,24,WR,16,12,139,94,1079,11.5,2,45,5.9,67.4,67.6%,7.8,,,,,,,,94,11.5,1079,2,2
42,Harry Douglas,ATL,29,WR,16,11,132,85,1067,12.6,2,80,5.3,66.7,64.4%,8.1,,,,,,,,85,12.6,1067,2,3
43,Julian Edelman,NWE,27,WR,16,11,151,105,1056,10.1,6,44,6.6,66.0,69.5%,7.0,2,11,0,7,5.5,0.7,0.1,107,10.0,1067,6,6
44,Pierre Thomas,NOR,29,RB,16,9,84,77,513,6.7,3,29,4.8,32.1,91.7%,6.1,147,549,2,18,3.7,34.3,9.2,224,4.7,1062,5,2
45,Keenan Allen,SDG,21,WR,15,14,105,71,1046,14.7,8,43,4.7,69.7,67.6%,10.0,,,,,,,,71,14.7,1046,8,2
46,Michael Floyd,ARI,24,WR,16,16,113,65,1041,16.0,5,91,4.1,65.1,57.5%,9.2,,,,,,,,65,16.0,1041,5,0
47,Danny Woodhead,SDG,28,rb,16,2,88,76,605,8.0,6,39,4.8,37.8,86.4%,6.9,106,429,2,14,4.0,26.8,6.6,182,5.7,1034,8,2
48,Rashad Jennings,OAK,28,RB,15,8,48,36,292,8.1,0,24,2.4,19.5,75.0%,6.1,163,733,6,80,4.5,48.9,10.9,199,5.2,1025,6,0
49,Andre Ellington,ARI,24,rb,15,1,57,39,371,9.5,1,38,2.6,24.7,68.4%,6.5,118,652,3,80,5.5,43.5,7.9,157,6.5,1023,4,1
50,Brian Hartline,MIA,27,WR,16,15,133,76,1016,13.4,4,50,4.8,63.5,57.1%,7.6,,,,,,,,76,13.4,1016,4,0
51,Victor Cruz,NYG,27,WR,14,12,122,73,998,13.7,4,70,5.2,71.3,59.8%,8.2,,,,,,,,73,13.7,998,4,1
52,Ray Rice,BAL,26,RB,15,15,72,58,321,5.5,0,22,3.9,21.4,80.6%,4.5,214,660,4,47,3.1,44.0,14.3,272,3.6,981,4,2
53,Bilal Powell,NYJ,25,RB,16,11,57,36,272,7.6,0,36,2.3,17.0,63.2%,4.8,176,697,1,39,4.0,43.6,11.0,212,4.6,969,1,1
54,Mike Wallace,MIA,27,WR,16,16,141,73,930,12.7,5,57,4.6,58.1,51.8%,6.6,3,33,0,13,11.0,2.1,0.2,76,12.7,963,5,0
55,Larry Fitzgerald*,ARI,30,WR,16,16,135,82,954,11.6,10,75,5.1,59.6,60.7%,7.1,2,8,0,4,4.0,0.5,0.1,84,11.5,962,10,1
56,Marques Colston,NOR,30,WR,15,11,111,75,943,12.6,5,35,5.0,62.9,67.6%,8.5,,,,,,,,75,12.6,943,5,0
57,Golden Tate,SEA,25,WR,16,13,99,64,898,14.0,5,80,4.0,56.1,64.6%,9.1,3,31,0,20,10.3,1.9,0.2,67,13.9,929,5,3
58,Nate Washington,TEN,30,WR,16,15,105,58,919,15.8,3,77,3.6,57.4,55.2%,8.8,,,,,,,,58,15.8,919,3,0
59,Jordan Cameron*,CLE,25,TE,15,14,118,80,917,11.5,7,53,5.3,61.1,67.8%,7.8,,,,,,,,80,11.5,917,7,1
60,Ben Tate,HOU,25,rb,14,7,49,34,140,4.1,0,10,2.4,10.0,69.4%,2.9,181,771,4,60,4.3,55.1,12.9,215,4.2,911,4,5
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Rod Streater,OAK,25,WR,16,14,100,60,888,14.8,4,66,3.8,55.5,60.0%,8.9,2,17,0,9,8.5,1.1,0.1,62,14.6,905,4,1
63,Hakeem Nicks,NYG,25,WR,15,15,101,56,896,16.0,0,57,3.7,59.7,55.4%,8.9,,,,,,,,56,16.0,896,0,0
64,Lamar Miller,MIA,22,RB,16,15,35,26,170,6.5,0,22,1.6,10.6,74.3%,4.9,177,709,2,49,4.0,44.3,11.1,203,4.3,879,2,1
65,Trent Richardson,2TM,23,,16,10,52,35,316,9.0,1,24,2.2,19.8,67.3%,6.1,188,563,3,22,3.0,35.2,11.8,223,3.9,879,4,3
66,Antonio Gates,SDG,33,TE,16,15,114,77,872,11.3,4,56,4.8,54.5,67.5%,7.6,,,,,,,,77,11.3,872,4,2
67,Tony Gonzalez*,ATL,37,TE,16,16,121,83,859,10.3,8,25,5.2,53.7,68.6%,7.1,,,,,,,,83,10.3,859,8,0
68,Riley Cooper,PHI,26,WR,16,15,84,47,835,17.8,8,63,2.9,52.2,56.0%,9.9,0,18,0,18,,1.1,0.0,47,18.1,853,8,0
69,Jason Witten*,DAL,31,TE,16,16,111,73,851,11.7,8,34,4.6,53.2,65.8%,7.7,,,,,,,,73,11.7,851,8,0
70,Vernon Davis*,SFO,29,TE,15,15,84,52,850,16.3,13,64,3.5,56.7,61.9%,10.1,,,,,,,,52,16.3,850,13,1
71,Chris Ivory,NYJ,25,rb,15,6,7,2,10,5.0,0,12,0.1,0.7,28.6%,1.4,182,833,3,69,4.6,55.5,12.1,184,4.6,843,3,2
72,Stevan Ridley,NWE,24,rb,14,6,12,10,62,6.2,0,24,0.7,4.4,83.3%,5.2,178,773,7,29,4.3,55.2,12.7,188,4.4,835,7,4
73,Darren Sproles,NOR,30,rb,15,4,89,71,604,8.5,2,48,4.7,40.3,79.8%,6.8,53,220,2,38,4.2,14.7,3.5,124,6.6,824,4,2
74,Rashard Mendenhall,ARI,26,RB,15,15,21,18,134,7.4,0,24,1.2,8.9,85.7%,6.4,217,687,8,28,3.2,45.8,14.5,235,3.5,821,8,4
75,James Jones,GNB,29,WR,14,14,93,59,817,13.8,3,83,4.2,58.4,63.4%,8.8,,,,,,,,59,13.8,817,3,2
76,Greg Olsen,CAR,28,TE,16,16,111,73,816,11.2,6,31,4.6,51.0,65.8%,7.4,,,,,,,,73,11.2,816,6,0
77,LeGarrette Blount,NWE,27,rb,16,7,5,2,38,19.0,0,32,0.1,2.4,40.0%,7.6,153,772,7,47,5.0,48.3,9.6,155,5.2,810,7,3
78,Greg Jennings,MIN,30,WR,15,15,106,68,804,11.8,4,70,4.5,53.6,64.2%,7.6,,,,,,,,68,11.8,804,4,0
79,DeAndre Hopkins,HOU,21,WR,16,16,91,52,802,15.4,2,66,3.3,50.1,57.1%,8.8,,,,,,,,52,15.4,802,2,1
80,Julius Thomas*,DEN,25,TE,14,14,90,65,788,12.1,12,74,4.6,56.3,72.2%,8.8,,,,,,,,65,12.1,788,12,1
81,Doug Baldwin,SEA,25,WR,16,9,72,50,778,15.6,5,52,3.1,48.6,69.4%,10.8,2,6,0,3,3.0,0.4,0.1,52,15.1,784,5,0
82,BenJarvus Green-Ellis,CIN,28,RB,16,16,8,4,22,5.5,0,10,0.3,1.4,50.0%,2.8,220,756,7,25,3.4,47.3,13.8,224,3.5,778,7,2
83,Wes Welker,DEN,32,WR,13,13,111,73,778,10.7,10,33,5.6,59.8,65.8%,7.0,,,,,,,,73,10.7,778,10,1
84,Marvin Jones,CIN,23,wr,16,3,80,51,712,14.0,10,45,3.2,44.5,63.8%,8.9,8,65,0,34,8.1,4.1,0.5,59,13.2,777,10,0
85,Cecil Shorts,JAX,26,WR,13,13,123,66,777,11.8,3,59,5.1,59.8,53.7%,6.3,,,,,,,,66,11.8,777,3,0
86,Charles Clay,MIA,24,TE,16,15,102,69,759,11.0,6,67,4.3,47.4,67.6%,7.4,7,15,1,13,2.1,0.9,0.4,76,10.2,774,7,0
87,Emmanuel Sanders,PIT,26,WR,16,10,113,67,740,11.0,6,55,4.2,46.3,59.3%,6.5,1,25,0,25,25.0,1.6,0.1,68,11.3,765,6,1
88,Martellus Bennett,CHI,26,TE,16,15,94,65,759,11.7,5,43,4.1,47.4,69.1%,8.1,,,,,,,,65,11.7,759,5,1
89,Donald Brown,IND,26,rb,16,5,35,27,214,7.9,2,33,1.7,13.4,77.1%,6.1,102,537,6,51,5.3,33.6,6.4,129,5.8,751,8,1
90,Steve Smith,CAR,34,WR,15,15,110,64,745,11.6,4,44,4.3,49.7,58.2%,6.8,,,,,,,,64,11.6,745,4,0
91,Terrance Williams,DAL,24,wr,16,8,74,44,736,16.7,5,82,2.8,46.0,59.5%,9.9,3,4,0,5,1.3,0.3,0.2,47,15.7,740,5,2
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Steven Jackson,ATL,30,RB,12,12,49,33,191,5.8,1,25,2.8,15.9,67.3%,3.9,157,543,6,50,3.5,45.3,13.1,190,3.9,734,7,0
94,Jerome Simpson,MIN,27,WR,16,8,100,48,726,15.1,1,51,3.0,45.4,48.0%,7.3,,,,,,,,48,15.1,726,1,1
95,Arian Foster,HOU,27,RB,8,8,35,22,183,8.3,1,41,2.8,22.9,62.9%,5.2,121,542,1,23,4.5,67.8,15.1,143,5.1,725,2,0
96,Roddy White,ATL,32,WR,13,13,97,63,711,11.3,3,39,4.8,54.7,64.9%,7.3,,,,,,,,63,11.3,711,3,2
97,Montee Ball,DEN,23,,16,0,27,20,145,7.3,0,31,1.3,9.1,74.1%,5.4,120,559,4,45,4.7,34.9,7.5,140,5.0,704,4,3
98,Denarius Moore,OAK,25,WR,13,10,86,46,695,15.1,5,73,3.5,53.5,53.5%,8.1,,,,,,,,46,15.1,695,5,0
99,Jarrett Boykin,GNB,24,WR,16,8,83,49,681,13.9,3,52,3.1,42.6,59.0%,8.2,,,,,,,,49,13.9,681,3,0
100,Dwayne Bowe,KAN,29,WR,15,15,103,57,673,11.8,5,34,3.8,44.9,55.3%,6.5,,,,,,,,57,11.8,673,5,0
101,Jacquizz Rodgers,ATL,23,rb,15,4,63,52,341,6.6,2,22,3.5,22.7,82.5%,5.4,96,332,2,19,3.5,22.1,6.4,148,4.5,673,4,1
102,Jared Cook,STL,26,TE,16,13,85,51,671,13.2,5,47,3.2,41.9,60.0%,7.9,,,,,,,,51,13.2,671,5,1
103,Scott Chandler,BUF,28,te,16,7,81,53,655,12.4,2,33,3.3,40.9,65.4%,8.1,,,,,,,,53,12.4,655,2,1
104,Eddie Royal,SDG,27,wr,15,3,68,47,631,13.4,8,54,3.1,42.1,69.1%,9.3,3,21,0,15,7.0,1.4,0.2,50,13.0,652,8,1
105,Kenny Stills,NOR,21,WR,16,10,50,32,641,20.0,5,76,2.0,40.1,64.0%,12.8,3,10,0,4,3.3,0.6,0.2,35,18.6,651,5,0
106,Brandon LaFell,CAR,27,WR,16,16,85,49,627,12.8,5,79,3.1,39.2,57.6%,7.4,2,15,0,9,7.5,0.9,0.1,51,12.6,642,5,1
107,Shane Vereen,NWE,24,rb,8,1,69,47,427,9.1,3,50,5.9,53.4,68.1%,6.2,44,208,1,21,4.7,26.0,5.5,91,7.0,635,4,1
108,Danny Amendola,NWE,28,wr,12,6,83,54,633,11.7,2,57,4.5,52.8,65.1%,7.6,1,1,0,1,1.0,0.1,0.1,55,11.5,634,2,0
109,Cordarrelle Patterson*+,MIN,22,wr,16,6,77,45,469,10.4,4,79,2.8,29.3,58.4%,6.1,12,158,3,50,13.2,9.9,0.8,57,11.0,627,7,0
110,Bobby Rainey,2TM,26,,15,6,19,15,46,3.1,1,15,1.0,3.1,78.9%,2.4,150,566,5,80,3.8,37.7,10.0,165,3.7,612,6,1
111,Rueben Randle,NYG,22,wr,16,3,78,41,611,14.9,6,37,2.6,38.2,52.6%,7.8,,,,,,,,41,14.9,611,6,3
112,Coby Fleener,IND,25,TE,16,12,87,52,608,11.7,4,44,3.3,38.0,59.8%,7.0,,,,,,,,52,11.7,608,4,1
113,Steve Johnson,BUF,27,WR,12,12,101,52,597,11.5,3,45,4.3,49.8,51.5%,5.9,1,10,0,10,10.0,0.8,0.1,53,11.5,607,3,1
114,Robert Woods,BUF,21,WR,14,14,85,40,587,14.7,3,57,2.9,41.9,47.1%,6.9,2,16,0,13,8.0,1.1,0.1,42,14.4,603,3,0
115,Donnie Avery,KAN,29,WR,16,14,71,40,596,14.9,2,51,2.5,37.3,56.3%,8.4,2,6,0,4,3.0,0.4,0.1,42,14.3,602,2,1
116,Jerricho Cotchery,PIT,31,wr,16,6,76,46,602,13.1,10,36,2.9,37.6,60.5%,7.9,1,-5,0,-5,-5.0,-0.3,0.1,47,12.7,597,10,0
117,Andre Brown,NYG,27,RB,8,8,29,20,103,5.2,0,14,2.5,12.9,69.0%,3.6,139,492,3,23,3.5,61.5,17.4,159,3.7,595,3,3
118,Heath Miller,PIT,31,TE,14,14,79,58,593,10.2,1,31,4.1,42.4,73.4%,7.5,,,,,,,,58,10.2,593,1,1
119,Rob Gronkowski,NWE,24,te,7,6,66,39,592,15.2,4,50,5.6,84.6,59.1%,9.0,,,,,,,,39,15.2,592,4,0
120,Julio Jones,ATL,24,wr,5,5,59,41,580,14.1,2,81,8.2,116.0,69.5%,9.8,1,7,0,7,7.0,1.4,0.2,42,14.0,587,2,2
121,Ted Ginn,CAR,28,wr,16,2,68,36,556,15.4,5,47,2.3,34.8,52.9%,8.2,4,29,0,14,7.3,1.8,0.3,40,14.6,585,5,0
122,Cam Newton*,CAR,24,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,111,585,6,56,5.3,36.6,6.9,111,5.3,585,6,3
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Chris Ogbonnaya,CLE,27,fb/rb,16,7,74,48,343,7.1,2,17,3.0,21.4,64.9%,4.6,49,240,0,43,4.9,15.0,3.1,97,6.0,583,2,2
125,James Starks,GNB,27,rb,13,1,13,10,89,8.9,1,23,0.8,6.8,76.9%,6.8,89,493,3,41,5.5,37.9,6.8,99,5.9,582,4,1
126,Chris Givens,STL,24,WR,16,13,83,34,569,16.7,0,47,2.1,35.6,41.0%,6.9,3,8,0,16,2.7,0.5,0.2,37,15.6,577,0,1
127,Terrelle Pryor,OAK,24,QB,11,9,0,0,0,,0,0,0.0,0.0,0.0%,,83,576,2,93,6.9,52.4,7.5,83,6.9,576,2,7
128,Tim Wright,TAM,23,te/wr,16,8,76,54,571,10.6,5,36,3.4,35.7,71.1%,7.5,1,2,0,2,2.0,0.1,0.1,55,10.4,573,5,0
129,Delanie Walker,TEN,29,TE,15,11,86,60,571,9.5,6,33,4.0,38.1,69.8%,6.6,,,,,,,,60,9.5,571,6,1
130,Tavon Austin,STL,23,rb/wr,13,3,69,40,418,10.5,4,81,3.1,32.2,58.0%,6.1,9,151,1,65,16.8,11.6,0.7,49,11.6,569,5,4
131,Marcel Reece*,OAK,28,FB/rb,16,15,54,32,331,10.3,2,45,2.0,20.7,59.3%,6.1,46,218,2,63,4.7,13.6,2.9,78,7.0,549,4,0
132,Garrett Graham,HOU,27,TE,13,11,89,49,545,11.1,5,42,3.8,41.9,55.1%,6.1,,,,,,,,49,11.1,545,5,2
133,Mike Tolbert*+,CAR,28,FB,16,13,33,27,184,6.8,2,18,1.7,11.5,81.8%,5.6,101,361,5,22,3.6,22.6,6.3,128,4.3,545,7,0
134,Bernard Pierce,BAL,22,rb,16,1,25,20,104,5.2,0,15,1.3,6.5,80.0%,4.2,152,436,2,28,2.9,27.3,9.5,172,3.1,540,2,0
135,Russell Wilson*,SEA,25,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,96,539,1,27,5.6,33.7,6.0,96,5.6,539,1,12
136,Jeremy Kerley,NYJ,25,WR,12,8,72,43,523,12.2,3,26,3.6,43.6,59.7%,7.3,4,11,0,8,2.8,0.9,0.3,47,11.4,534,3,0
137,Roy Helu,WAS,25,,16,0,42,31,251,8.1,0,28,1.9,15.7,73.8%,6.0,62,274,4,24,4.4,17.1,3.9,93,5.6,525,4,2
138,Colin Kaepernick,SFO,26,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,92,524,4,28,5.7,32.8,5.8,92,5.7,524,4,9
139,Marlon Brown,BAL,22,WR,14,12,82,49,524,10.7,7,59,3.5,37.4,59.8%,6.4,1,-2,0,-2,-2.0,-0.1,0.1,50,10.4,522,7,0
140,Doug Martin,TAM,24,rb,6,6,24,12,66,5.5,0,13,2.0,11.0,50.0%,2.8,127,456,1,28,3.6,76.0,21.2,139,3.8,522,1,2
141,Brandon Myers,NYG,28,TE,16,14,76,47,522,11.1,4,27,2.9,32.6,61.8%,6.9,,,,,,,,47,11.1,522,4,0
142,Aaron Dobson,NWE,22,WR,12,9,72,37,519,14.0,4,81,3.1,43.3,51.4%,7.2,,,,,,,,37,14.0,519,4,1
143,Jordan Reed,WAS,23,te,9,4,59,45,499,11.1,3,38,5.0,55.4,76.3%,8.5,1,18,0,18,18.0,2.0,0.1,46,11.2,517,3,0
144,Dexter McCluster*,KAN,24,wr,15,6,83,53,511,9.6,2,43,3.5,34.1,63.9%,6.2,8,5,0,5,0.6,0.3,0.5,61,8.5,516,2,2
145,Randall Cobb,GNB,23,wr,6,4,47,31,433,14.0,4,48,5.2,72.2,66.0%,9.2,4,78,0,67,19.5,13.0,0.7,35,14.6,511,4,0
146,Reggie Wayne,IND,35,wr,7,7,58,38,503,13.2,2,35,5.4,71.9,65.5%,8.7,1,5,0,5,5.0,0.7,0.1,39,13.0,508,2,0
147,Brent Celek,PHI,28,TE,16,15,51,32,502,15.7,6,42,2.0,31.4,62.7%,9.8,,,,,,,,32,15.7,502,6,1
148,Kris Durham,DET,25,WR,16,13,85,38,490,12.9,2,40,2.4,30.6,44.7%,5.8,,,,,,,,38,12.9,490,2,1
149,Robert Griffin,WAS,23,QB,13,13,0,0,0,,0,0,0.0,0.0,0.0%,,86,489,0,26,5.7,37.6,6.6,86,5.7,489,0,11
150,Ace Sanders,JAX,22,wr,15,4,87,51,484,9.5,1,51,3.4,32.3,58.6%,5.6,2,4,0,4,2.0,0.3,0.1,53,9.2,488,1,0
151,Darren McFadden,OAK,26,rb,10,7,25,17,108,6.4,0,16,1.7,10.8,68.0%,4.3,114,379,5,30,3.3,37.9,11.4,131,3.7,487,5,1
152,Santana Moss,WAS,34,wr,16,1,79,42,452,10.8,2,28,2.6,28.3,53.2%,5.7,3,25,0,18,8.3,1.6,0.2,45,10.6,477,2,2
153,Vincent Brown,SDG,24,WR,16,12,70,41,472,11.5,1,51,2.6,29.5,58.6%,6.7,,,,,,,,41,11.5,472,1,0
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Andre Roberts,ARI,25,wr,16,2,76,43,471,11.0,2,34,2.7,29.4,56.6%,6.2,,,,,,,,43,11.0,471,2,0
156,Mohamed Sanu,CIN,24,WR,16,14,77,47,455,9.7,2,32,2.9,28.4,61.0%,5.9,4,16,0,9,4.0,1.0,0.3,51,9.2,471,2,1
157,Zach Ertz,PHI,23,te,16,3,57,36,469,13.0,4,38,2.3,29.3,63.2%,8.2,,,,,,,,36,13.0,469,4,0
158,Daniel Thomas,MIA,26,rb,15,1,17,15,63,4.2,2,16,1.0,4.2,88.2%,3.7,109,406,4,55,3.7,27.1,7.3,124,3.8,469,6,0
159,Kenbrell Thompkins,NWE,25,WR,12,8,69,32,466,14.6,4,49,2.7,38.8,46.4%,6.8,,,,,,,,32,14.6,466,4,0
160,Greg Little,CLE,24,WR,16,13,99,41,465,11.3,2,47,2.6,29.1,41.4%,4.7,,,,,,,,41,11.3,465,2,0
161,Jermaine Gresham,CIN,25,TE,14,14,68,46,458,10.0,4,30,3.3,32.7,67.6%,6.7,,,,,,,,46,10.0,458,4,3
162,Lance Moore,NOR,30,wr,13,5,54,37,457,12.4,2,44,2.8,35.2,68.5%,8.5,,,,,,,,37,12.4,457,2,1
163,Santonio Holmes,NYJ,29,WR,11,11,59,23,456,19.8,1,69,2.1,41.5,39.0%,7.7,,,,,,,,23,19.8,456,1,0
164,Jacoby Jones,BAL,29,WR,12,9,68,37,455,12.3,2,66,3.1,37.9,54.4%,6.7,2,0,0,4,0.0,0.0,0.2,39,11.7,455,2,0
165,Rob Housler,ARI,25,TE,13,10,57,39,454,11.6,1,31,3.0,34.9,68.4%,8.0,,,,,,,,39,11.6,454,1,1
166,Mark Ingram,NOR,24,rb,11,3,11,7,68,9.7,0,23,0.6,6.2,63.6%,6.2,78,386,1,34,4.9,35.1,7.1,85,5.3,454,1,1
167,Nate Burleson,DET,32,WR,9,8,55,39,461,11.8,1,47,4.3,51.2,70.9%,8.4,2,-8,0,0,-4.0,-0.9,0.2,41,11.0,453,1,1
168,Rishard Matthews,MIA,24,wr,16,5,67,41,448,10.9,2,29,2.6,28.0,61.2%,6.7,,,,,,,,41,10.9,448,2,0
169,Jason Avant,PHI,30,WR,16,13,77,38,447,11.8,2,31,2.4,27.9,49.4%,5.8,,,,,,,,38,11.8,447,2,1
170,Mike Brown,JAX,24,wr,11,6,56,32,446,13.9,2,43,2.9,40.5,57.1%,8.0,,,,,,,,32,13.9,446,2,2
