,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 28_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
8,27.66,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,10.26,34.0,27.0,79.41,0.0,131.5,1,3.0,8.5,289.0,12.0,QB,,,,,5.0,0.0,8.2,41.0,,0.0,0.0,2010,,,,,,9.0,2010-11-07,,9.0,9.0,26.34,GNB,0,DAL,W 45-7,*
9,30.14,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,12.29,31.0,22.0,70.97,0.0,141.3,3,4.0,9.71,301.0,23.0,QB,,,,,3.0,0.0,7.0,21.0,,0.0,0.0,2010,,,,,,10.0,2010-11-21,,10.0,11.0,26.354,GNB,@,MIN,W 31-3,*
10,26.86,0.0,1.0,2.0,0.0,0.0,,,,,Aaron Rodgers,10.4,35.0,26.0,74.29,0.0,114.5,1,1.0,9.83,344.0,3.0,QB,,,,,12.0,1.0,4.25,51.0,,6.0,1.0,2010,,,,,,11.0,2010-11-28,,11.0,12.0,26.361,GNB,@,ATL,L 17-20,*
11,27.82,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,11.93,30.0,21.0,70.0,0.0,135.1,4,3.0,9.93,298.0,24.0,QB,,,,,4.0,0.0,9.75,39.0,,0.0,0.0,2010,,,,,,12.0,2010-12-05,,12.0,13.0,27.003,GNB,0,SFO,W 34-16,*
12,2.34,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,0.09,11.0,7.0,63.64,1.0,34.7,2,0.0,4.18,46.0,18.0,QB,,,,,2.0,0.0,12.5,25.0,,0.0,0.0,2010,,,,,,13.0,2010-12-12,,13.0,14.0,27.01,GNB,@,DET,L 3-7,*
13,34.76,0.0,0.0,1.0,0.0,0.0,,,,,Aaron Rodgers,13.08,37.0,25.0,67.57,0.0,139.9,2,4.0,10.92,404.0,8.0,QB,,,,,2.0,0.0,13.0,26.0,,0.0,0.0,2010,,,,,,14.0,2010-12-26,,15.0,16.0,27.024,GNB,0,NYG,W 45-17,*
14,13.26,0.0,0.0,1.0,0.0,-2.0,,,,,Aaron Rodgers,7.29,28.0,19.0,67.86,1.0,89.7,2,1.0,8.18,229.0,5.0,QB,,,,,7.0,0.0,3.0,21.0,,0.0,0.0,2010,,,,,,15.0,2011-01-02,,16.0,17.0,27.031,GNB,0,CHI,W 10-3,*
0,22.32,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,9.09,35.0,25.0,71.43,0.0,120.9,0,3.0,7.37,258.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,1.0,2010-09-12,,1.0,1.0,33.04,NWE,0,CIN,W 38-24,*
1,11.92,0.0,0.0,1.0,0.0,0.0,,,,,Tom Brady,5.5,36.0,20.0,55.56,2.0,72.5,1,2.0,6.89,248.0,9.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,2.0,2010-09-19,,2.0,2.0,33.047,NWE,@,NYJ,L 14-28,*
2,22.68,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,11.56,27.0,21.0,77.78,0.0,142.6,1,3.0,9.33,252.0,7.0,QB,,,,,4.0,0.0,1.5,6.0,,0.0,0.0,2010,,,,,,3.0,2010-09-26,,3.0,3.0,33.054,NWE,0,BUF,W 38-30,*
3,10.72,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,7.21,24.0,19.0,79.17,0.0,107.1,3,1.0,6.38,153.0,7.0,QB,,,,,5.0,0.0,1.2,6.0,,0.0,0.0,2010,,,,,,4.0,2010-10-04,,4.0,4.0,33.062,NWE,@,MIA,W 41-14,*
4,11.78,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,5.05,44.0,27.0,61.36,2.0,69.5,3,1.0,6.64,292.0,25.0,QB,,,,,2.0,0.0,0.5,1.0,,0.0,0.0,2010,,,,,,5.0,2010-10-17,,5.0,6.0,33.075,NWE,0,BAL,W 23-20,*
5,10.46,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,5.59,32.0,19.0,59.38,0.0,82.7,4,1.0,4.97,159.0,31.0,QB,,,,,2.0,0.0,0.5,1.0,,0.0,0.0,2010,,,,,,6.0,2010-10-24,,6.0,7.0,33.082,NWE,@,SDG,W 23-20,*
6,13.3,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,9.63,27.0,16.0,59.26,0.0,100.8,0,1.0,8.89,240.0,0.0,QB,,,,,4.0,0.0,-0.75,-3.0,,0.0,0.0,2010,,,,,,7.0,2010-10-31,,7.0,8.0,33.089,NWE,0,MIN,W 28-18,*
7,23.06,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,7.33,36.0,19.0,52.78,0.0,90.5,1,2.0,6.22,224.0,9.0,QB,,,,,1.0,1.0,1.0,1.0,,6.0,1.0,2010,,,,,,8.0,2010-11-07,,8.0,9.0,33.096,NWE,@,CLE,L 14-34,*
8,26.3,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,9.53,43.0,30.0,69.77,0.0,117.4,0,3.0,8.14,350.0,0.0,QB,,,,,1.0,0.0,3.0,3.0,,0.0,0.0,2010,,,,,,9.0,2010-11-14,,9.0,10.0,33.103,NWE,@,PIT,W 39-26,*
9,15.24,0.0,0.0,1.0,0.0,-5.0,,,,,Tom Brady,9.04,25.0,19.0,76.0,0.0,123.1,1,2.0,7.44,186.0,8.0,QB,,,,,4.0,0.0,-0.5,-2.0,,0.0,0.0,2010,,,,,,10.0,2010-11-21,,10.0,11.0,33.11,NWE,0,IND,W 31-28,*
10,29.74,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,15.59,27.0,21.0,77.78,0.0,158.3,1,4.0,12.63,341.0,3.0,QB,,,,,4.0,0.0,0.25,1.0,,0.0,0.0,2010,,,,,,11.0,2010-11-25,,11.0,12.0,33.114000000000004,NWE,@,DET,W 45-24,*
11,29.34,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,14.0,29.0,21.0,72.41,0.0,148.9,3,4.0,11.24,326.0,22.0,QB,,,,,1.0,0.0,3.0,3.0,,0.0,0.0,2010,,,,,,12.0,2010-12-06,,12.0,13.0,33.125,NWE,0,NYJ,W 45-3,*
12,22.76,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,10.23,40.0,27.0,67.5,0.0,113.4,3,2.0,9.23,369.0,18.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,13.0,2010-12-12,,13.0,14.0,33.131,NWE,@,CHI,W 36-7,*
13,14.52,0.0,1.0,1.0,0.0,0.0,,,,,Tom Brady,8.46,24.0,15.0,62.5,0.0,110.2,3,2.0,6.79,163.0,27.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,14.0,2010-12-19,,14.0,15.0,33.138000000000005,NWE,0,GNB,W 31-27,*
14,18.9,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,7.41,27.0,15.0,55.56,0.0,107.0,1,3.0,5.19,140.0,9.0,QB,,,,,3.0,0.0,4.33,13.0,,0.0,0.0,2010,,,,,,15.0,2010-12-26,,15.0,16.0,33.145,NWE,@,BUF,W 34-3,*
15,15.96,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,14.94,16.0,10.0,62.5,0.0,145.6,0,2.0,12.44,199.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,16.0,2011-01-02,,16.0,17.0,33.152,NWE,0,MIA,W 38-7,*
0,20.42,0.0,0.0,2.0,0.0,-6.0,,,,,Philip Rivers,8.67,39.0,22.0,56.41,0.0,98.0,2,2.0,7.64,298.0,18.0,QB,,,,,3.0,0.0,1.67,5.0,0.0,0.0,0.0,2010,,,,,,1.0,2010-09-13,,1.0,1.0,28.279,SDG,@,KAN,L 14-21,*
1,21.36,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,10.48,29.0,22.0,75.86,2.0,119.0,1,3.0,11.52,334.0,8.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,2.0,2010-09-19,,2.0,2.0,28.285,SDG,0,JAX,W 38-13,*
2,26.4,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,7.64,53.0,29.0,54.72,2.0,80.3,4,2.0,8.58,455.0,26.0,QB,,,,,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2010,,,,,,3.0,2010-09-26,,3.0,3.0,28.291999999999998,SDG,@,SEA,L 20-27,*
3,17.64,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,14.05,20.0,15.0,75.0,0.0,148.1,1,2.0,12.05,241.0,10.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,4.0,2010-10-03,,4.0,4.0,28.299,SDG,0,ARI,W 41-10,*
4,22.64,0.0,0.0,2.0,0.0,0.0,,,,,Philip Rivers,11.21,42.0,27.0,64.29,0.0,114.3,3,2.0,10.26,431.0,16.0,QB,,,,,1.0,0.0,14.0,14.0,0.0,0.0,0.0,2010,,,,,,5.0,2010-10-10,,5.0,5.0,28.305999999999997,SDG,@,OAK,L 27-35,*
5,11.96,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,6.05,37.0,22.0,59.46,1.0,77.4,7,1.0,6.73,249.0,41.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,6.0,2010-10-17,,6.0,6.0,28.313000000000002,SDG,@,STL,L 17-20,*
6,14.34,0.0,0.0,2.0,0.0,-12.0,,,,,Philip Rivers,6.22,50.0,34.0,68.0,1.0,85.1,2,1.0,6.72,336.0,11.0,QB,,,,,6.0,0.0,1.5,9.0,0.0,0.0,0.0,2010,,,,,,7.0,2010-10-24,,7.0,7.0,28.32,SDG,0,NWE,L 20-23,*
7,18.5,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,8.33,36.0,27.0,75.0,1.0,106.8,1,2.0,8.47,305.0,5.0,QB,,,,,2.0,0.0,1.5,3.0,0.0,0.0,0.0,2010,,,,,,8.0,2010-10-31,,8.0,8.0,28.326999999999998,SDG,0,TEN,W 33-25,*
8,25.1,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,14.35,23.0,17.0,73.91,1.0,137.2,1,4.0,12.83,295.0,5.0,QB,,,,,4.0,0.0,-1.75,-7.0,0.0,0.0,0.0,2010,,,,,,9.0,2010-11-07,,9.0,9.0,28.334,SDG,@,HOU,W 29-23,*
9,23.92,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,11.17,24.0,15.0,62.5,1.0,116.8,1,4.0,9.71,233.0,8.0,QB,,,,,4.0,0.0,1.5,6.0,0.0,0.0,0.0,2010,,,,,,10.0,2010-11-22,,10.0,11.0,28.349,SDG,0,DEN,W 35-14,*
10,8.1,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,8.04,23.0,19.0,82.61,0.0,100.2,2,0.0,8.04,185.0,13.0,QB,,,,,3.0,0.0,2.33,7.0,0.0,0.0,0.0,2010,,,,,,11.0,2010-11-28,,11.0,12.0,28.355,SDG,@,IND,W 36-14,*
11,13.7,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,6.54,39.0,23.0,58.97,1.0,79.0,4,1.0,7.18,280.0,15.0,QB,,,,,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2010,,,,,,12.0,2010-12-05,,12.0,13.0,28.362,SDG,0,OAK,L 13-28,*
12,13.54,0.0,0.0,1.0,0.0,0.0,,,,,Philip Rivers,9.21,24.0,18.0,75.0,1.0,114.2,2,2.0,9.42,226.0,7.0,QB,,,,,2.0,0.0,2.5,5.0,0.0,0.0,0.0,2010,,,,,,13.0,2010-12-12,,13.0,14.0,29.004,SDG,0,KAN,W 31-0,*
13,22.92,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,13.32,25.0,19.0,76.0,0.0,150.5,1,3.0,10.92,273.0,7.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,14.0,2010-12-16,,14.0,15.0,29.008000000000003,SDG,0,SFO,W 34-7,*
14,12.44,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,5.78,40.0,27.0,67.5,1.0,82.9,1,1.0,6.4,256.0,7.0,QB,,,,,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2010,,,,,,15.0,2010-12-26,,15.0,16.0,29.018,SDG,@,CIN,L 20-34,*
15,10.62,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,7.24,37.0,21.0,56.76,1.0,73.4,5,0.0,8.46,313.0,30.0,QB,,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2010,,,,,,16.0,2011-01-02,,16.0,17.0,29.025,SDG,@,DEN,W 33-28,*
0,29.32,0.0,0.0,0.0,0.0,0.0,,,,,Peyton Manning,8.65,57.0,40.0,70.18,0.0,109.8,2,3.0,7.6,433.0,14.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,1.0,2010-09-12,,1.0,1.0,34.172,IND,@,HOU,L 24-34,*
1,21.9,0.0,0.0,0.0,0.0,0.0,,,,,Peyton Manning,12.12,26.0,20.0,76.92,0.0,145.5,1,3.0,9.81,255.0,5.0,QB,,,,,3.0,0.0,-1.0,-3.0,,,,2010,,,,,,2.0,2010-09-19,,2.0,2.0,34.179,IND,0,NYG,W 38-14,*
2,24.9,0.0,1.0,1.0,0.0,-2.0,,,,,Peyton Manning,8.95,43.0,27.0,62.79,0.0,109.2,0,3.0,7.56,325.0,0.0,QB,,,,,2.0,0.0,-0.5,-1.0,,,,2010,,,,,,3.0,2010-09-26,,3.0,3.0,34.186,IND,@,DEN,W 27-13,*
3,19.98,0.0,0.0,0.0,0.0,0.0,,,,,Peyton Manning,7.54,46.0,33.0,71.74,1.0,99.2,1,2.0,7.65,352.0,4.0,QB,,,,,1.0,0.0,-1.0,-1.0,,,,2010,,,,,,4.0,2010-10-03,,4.0,4.0,34.193000000000005,IND,@,JAX,L 28-31,*
4,7.46,0.0,0.0,1.0,0.0,0.0,,,,,Peyton Manning,4.52,44.0,26.0,59.09,1.0,65.0,1,0.0,5.55,244.0,0.0,QB,,,,,3.0,0.0,-1.0,-3.0,,,,2010,,,,,,5.0,2010-10-10,,5.0,5.0,34.2,IND,0,KAN,W 19-9,*
5,18.18,0.0,0.0,1.0,0.0,0.0,,,,,Peyton Manning,9.13,38.0,25.0,65.79,0.0,108.1,1,2.0,8.08,307.0,8.0,QB,,,,,1.0,0.0,-1.0,-1.0,,,,2010,,,,,,6.0,2010-10-17,,6.0,6.0,34.207,IND,@,WAS,W 27-24,*
6,19.02,0.0,0.0,0.0,0.0,0.0,,,,,Peyton Manning,6.84,45.0,26.0,57.78,0.0,89.9,1,2.0,5.96,268.0,9.0,QB,,,,,4.0,0.0,0.75,3.0,,,,2010,,,,,,7.0,2010-11-01,,7.0,8.0,34.222,IND,0,HOU,W 30-17,*
7,11.76,0.0,0.0,0.0,0.0,0.0,,,,,Peyton Manning,4.39,51.0,31.0,60.78,2.0,67.0,3,1.0,5.76,294.0,18.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,8.0,2010-11-07,,8.0,9.0,34.228,IND,@,PHI,L 24-26,*
8,7.4,0.0,0.0,0.0,0.0,0.0,,,,,Peyton Manning,5.14,36.0,20.0,55.56,0.0,69.8,2,0.0,5.14,185.0,5.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,9.0,2010-11-14,,9.0,10.0,34.235,IND,0,CIN,W 23-17,*
9,25.84,0.0,0.0,0.0,0.0,0.0,,,,,Peyton Manning,6.56,52.0,38.0,73.08,3.0,96.3,0,4.0,7.62,396.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,10.0,2010-11-21,,10.0,11.0,34.242,IND,@,NWE,L 28-31,*
10,11.4,0.0,0.0,0.0,0.0,0.0,,,,,Peyton Manning,3.02,48.0,31.0,64.58,4.0,59.8,1,2.0,5.94,285.0,6.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,11.0,2010-11-28,,11.0,12.0,34.249,IND,0,SDG,L 14-36,*
11,14.5,0.0,0.0,0.0,0.0,0.0,,,,,Peyton Manning,4.69,48.0,36.0,75.0,4.0,75.4,0,2.0,7.6,365.0,0.0,QB,,,,,1.0,0.0,-1.0,-1.0,,,,2010,,,,,,12.0,2010-12-05,,12.0,13.0,34.256,IND,0,DAL,L 35-38,*
12,20.76,0.0,0.0,0.0,0.0,0.0,,,,,Peyton Manning,10.26,35.0,25.0,71.43,0.0,118.6,1,2.0,9.11,319.0,7.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,13.0,2010-12-09,,13.0,14.0,34.26,IND,@,TEN,W 30-28,*
13,17.16,0.0,0.0,0.0,0.0,0.0,,,,,Peyton Manning,6.9,39.0,29.0,74.36,0.0,105.6,1,2.0,5.87,229.0,8.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,14.0,2010-12-19,,14.0,15.0,34.27,IND,0,JAX,W 34-24,*
14,17.66,0.0,0.0,0.0,0.0,0.0,,,,,Peyton Manning,4.97,30.0,16.0,53.33,2.0,76.9,0,3.0,5.97,179.0,0.0,QB,,,,,3.0,0.0,8.33,25.0,,,,2010,,,,,,15.0,2010-12-26,,15.0,16.0,34.277,IND,@,OAK,W 31-26,*
15,18.56,0.0,0.0,0.0,0.0,0.0,,,,,Peyton Manning,7.41,41.0,27.0,65.85,0.0,100.1,1,2.0,6.44,264.0,7.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,16.0,2011-01-02,,16.0,17.0,34.284,IND,0,TEN,W 23-20,*
0,12.88,0.0,0.0,1.0,0.0,0.0,,,,,Drew Brees,7.14,36.0,27.0,75.0,0.0,101.3,1,1.0,6.58,237.0,8.0,QB,,,,,4.0,0.0,-1.5,-6.0,,,,2010,,,,,,1.0,2010-09-09,,1.0,1.0,31.237,NOR,0,MIN,W 14-9,*
1,18.86,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,7.74,38.0,28.0,73.68,0.0,108.9,2,2.0,6.68,254.0,17.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,2.0,2010-09-20,,2.0,2.0,31.248,NOR,@,SFO,W 25-22,*
2,22.6,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,8.82,38.0,30.0,78.95,2.0,111.1,2,3.0,9.61,365.0,10.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,3.0,2010-09-26,,3.0,3.0,31.254,NOR,0,ATL,L 24-27,*
3,14.9,0.0,0.0,1.0,0.0,0.0,,,,,Drew Brees,6.15,48.0,33.0,68.75,0.0,90.2,2,1.0,5.73,275.0,13.0,QB,,,,,1.0,0.0,-1.0,-1.0,,,,2010,,,,,,4.0,2010-10-03,,4.0,4.0,31.261,NOR,0,CAR,W 16-14,*
4,13.36,0.0,0.0,1.0,0.0,0.0,,,,,Drew Brees,4.72,39.0,24.0,61.54,3.0,68.2,1,2.0,7.15,279.0,6.0,QB,,,,,2.0,0.0,1.0,2.0,,,,2010,,,,,,5.0,2010-10-10,,5.0,5.0,31.268,NOR,@,ARI,L 20-30,*
