,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
10,11.0,11.0,2016-11-28,GNB,1,PHI,W 27-13,QB,2.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,23.12,26.1,23.1,Aaron Rodgers,QB,2016
11,12.0,12.0,2016-12-04,GNB,0,HOU,W 21-13,QB,3.0,4.0,20.0,1.0,1.0,0.0,0.0,1.0,2.0,9.0,1.0,1.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,15.96,17.0,16.0,Aaron Rodgers,QB,2016
12,13.0,13.0,2016-12-11,GNB,0,SEA,W 38-10,QB,4.0,5.0,27.0,2.0,0.0,0.0,0.0,3.0,3.0,19.0,2.0,0.0,0.0,0.0,48.0,81.4%,0.0,0.0%,0.0,0.0%,21.24,21.2,21.2,Aaron Rodgers,QB,2016
13,14.0,14.0,2016-12-18,GNB,1,CHI,W 30-27,QB,2.0,6.0,8.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,11.98,12.0,12.0,Aaron Rodgers,QB,2016
14,15.0,15.0,2016-12-24,GNB,0,MIN,W 38-25,QB,2.0,6.0,15.0,2.0,2.0,13.0,1.0,1.0,2.0,2.0,1.0,2.0,13.0,1.0,56.0,94.9%,0.0,0.0%,0.0,0.0%,37.18,40.2,37.2,Aaron Rodgers,QB,2016
15,16.0,16.0,2017-01-01,GNB,1,DET,W 31-24,QB,5.0,6.0,45.0,4.0,0.0,0.0,0.0,4.0,5.0,29.0,4.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,34.2,37.2,34.2,Aaron Rodgers,QB,2016
0,1.0,1.0,2016-09-11,ATL,0,TAM,L 24-31,QB,6.0,7.0,18.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,24.36,27.4,24.4,Matt Ryan,QB,2016
1,2.0,2.0,2016-09-18,ATL,1,OAK,W 35-28,QB,5.0,6.0,27.0,2.0,0.0,0.0,0.0,4.0,4.0,13.0,1.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,27.84,31.8,28.8,Matt Ryan,QB,2016
2,3.0,3.0,2016-09-26,ATL,1,NOR,W 45-32,QB,5.0,9.0,52.0,2.0,3.0,1.0,0.0,1.0,4.0,4.0,1.0,3.0,1.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,19.9,19.9,19.9,Matt Ryan,QB,2016
3,4.0,4.0,2016-10-02,ATL,0,CAR,W 48-33,QB,4.0,4.0,12.0,1.0,0.0,0.0,0.0,3.0,3.0,9.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,35.52,39.5,36.5,Matt Ryan,QB,2016
4,5.0,5.0,2016-10-09,ATL,1,DEN,W 23-16,QB,3.0,5.0,19.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,14.98,15.0,15.0,Matt Ryan,QB,2016
5,6.0,6.0,2016-10-16,ATL,1,SEA,L 24-26,QB,1.0,5.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,21.6,26.6,22.6,Matt Ryan,QB,2016
6,7.0,7.0,2016-10-23,ATL,0,SDG,L 30-33,QB,2.0,5.0,19.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,13.72,14.7,14.7,Matt Ryan,QB,2016
7,8.0,8.0,2016-10-30,ATL,0,GNB,W 33-32,QB,4.0,4.0,30.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,24.42,24.4,24.4,Matt Ryan,QB,2016
8,9.0,9.0,2016-11-03,ATL,1,TAM,W 43-28,QB,6.0,9.0,28.0,3.0,0.0,0.0,0.0,3.0,4.0,6.0,3.0,0.0,0.0,0.0,71.0,97.3%,0.0,0.0%,0.0,0.0%,27.76,31.8,27.8,Matt Ryan,QB,2016
9,10.0,10.0,2016-11-13,ATL,1,PHI,L 15-24,QB,,,,,,,,,,,,,,,50.0,100.0%,0.0,0.0%,0.0,0.0%,12.68,13.7,13.7,Matt Ryan,QB,2016
10,11.0,11.0,2016-11-27,ATL,0,ARI,W 38-19,QB,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,18.26,19.3,19.3,Matt Ryan,QB,2016
11,12.0,12.0,2016-12-04,ATL,0,KAN,L 28-29,QB,4.0,11.0,31.0,1.0,2.0,13.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,16.18,17.2,17.2,Matt Ryan,QB,2016
12,13.0,13.0,2016-12-11,ATL,1,LAR,W 42-14,QB,4.0,4.0,22.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,0.0,0.0,0.0,49.0,84.5%,0.0,0.0%,0.0,0.0%,21.48,21.5,21.5,Matt Ryan,QB,2016
13,14.0,14.0,2016-12-18,ATL,0,SFO,W 41-13,QB,5.0,7.0,38.0,2.0,0.0,0.0,0.0,3.0,5.0,26.0,2.0,0.0,0.0,0.0,61.0,89.7%,0.0,0.0%,0.0,0.0%,19.34,19.3,19.3,Matt Ryan,QB,2016
14,15.0,15.0,2016-12-24,ATL,1,CAR,W 33-16,QB,5.0,7.0,17.0,1.0,1.0,2.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,19.98,20.0,20.0,Matt Ryan,QB,2016
15,16.0,16.0,2017-01-01,ATL,0,NOR,W 38-32,QB,7.0,10.0,49.0,4.0,0.0,0.0,0.0,5.0,8.0,32.0,4.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,29.44,32.4,29.4,Matt Ryan,QB,2016
0,1.0,1.0,2016-09-11,NOR,0,OAK,L 34-35,QB,5.0,9.0,25.0,3.0,1.0,4.0,0.0,4.0,6.0,10.0,2.0,1.0,4.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,31.42,35.4,31.4,Drew Brees,QB,2016
1,2.0,2.0,2016-09-18,NOR,1,NYG,L 13-16,QB,1.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,14.52,14.5,14.5,Drew Brees,QB,2016
2,3.0,3.0,2016-09-26,NOR,0,ATL,L 32-45,QB,8.0,10.0,41.0,3.0,0.0,0.0,0.0,6.0,6.0,21.0,3.0,0.0,0.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,25.94,29.9,26.9,Drew Brees,QB,2016
3,4.0,4.0,2016-10-02,NOR,1,SDG,W 35-34,QB,6.0,6.0,37.0,2.0,0.0,0.0,0.0,5.0,5.0,22.0,2.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,11.88,13.9,13.9,Drew Brees,QB,2016
4,5.0,5.0,2016-10-16,NOR,0,CAR,W 41-38,QB,3.0,5.0,22.0,2.0,0.0,0.0,0.0,2.0,2.0,17.0,2.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,32.6,36.6,33.6,Drew Brees,QB,2016
5,6.0,6.0,2016-10-23,NOR,1,KAN,L 21-27,QB,5.0,6.0,32.0,3.0,0.0,0.0,0.0,4.0,5.0,25.0,3.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,24.68,28.7,25.7,Drew Brees,QB,2016
6,7.0,7.0,2016-10-30,NOR,0,SEA,W 25-20,QB,6.0,8.0,31.0,1.0,1.0,1.0,1.0,4.0,6.0,13.0,1.0,1.0,1.0,1.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,20.7,20.7,20.7,Drew Brees,QB,2016
7,8.0,8.0,2016-11-06,NOR,1,SFO,W 41-23,QB,5.0,8.0,20.0,2.0,2.0,-2.0,0.0,2.0,5.0,6.0,2.0,2.0,-2.0,0.0,87.0,100.0%,0.0,0.0%,0.0,0.0%,24.72,27.7,24.7,Drew Brees,QB,2016
8,9.0,9.0,2016-11-13,NOR,0,DEN,L 23-25,QB,3.0,3.0,15.0,2.0,1.0,4.0,0.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,51.0,100.0%,0.0,0.0%,0.0,0.0%,21.02,26.0,23.0,Drew Brees,QB,2016
9,10.0,10.0,2016-11-17,NOR,1,CAR,L 20-23,QB,7.0,8.0,41.0,0.0,1.0,1.0,0.0,4.0,5.0,24.0,0.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,15.4,17.4,16.4,Drew Brees,QB,2016
10,11.0,11.0,2016-11-27,NOR,0,LAR,W 49-21,QB,4.0,5.0,19.0,2.0,1.0,1.0,1.0,3.0,4.0,14.0,2.0,1.0,1.0,1.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,32.5,36.5,32.5,Drew Brees,QB,2016
11,12.0,12.0,2016-12-04,NOR,0,DET,L 13-28,QB,3.0,6.0,20.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,7.04,13.0,10.0,Drew Brees,QB,2016
12,13.0,13.0,2016-12-11,NOR,1,TAM,L 11-16,QB,2.0,5.0,15.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,4.48,7.5,7.5,Drew Brees,QB,2016
13,14.0,14.0,2016-12-18,NOR,1,ARI,W 48-41,QB,8.0,10.0,36.0,2.0,0.0,0.0,0.0,2.0,4.0,14.0,2.0,0.0,0.0,0.0,86.0,100.0%,0.0,0.0%,0.0,0.0%,29.36,33.4,29.4,Drew Brees,QB,2016
14,15.0,15.0,2016-12-24,NOR,0,TAM,W 31-24,QB,3.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,16.06,16.1,16.1,Drew Brees,QB,2016
15,16.0,16.0,2017-01-01,NOR,1,ATL,L 32-38,QB,5.0,11.0,36.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,20.0,24.0,21.0,Drew Brees,QB,2016
0,1.0,1.0,2016-09-11,IND,0,DET,L 35-39,QB,8.0,9.0,62.0,4.0,0.0,0.0,0.0,3.0,4.0,16.0,2.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,35.5,38.5,35.5,Andrew Luck,QB,2016
1,2.0,2.0,2016-09-18,IND,1,DEN,L 20-34,QB,3.0,6.0,20.0,1.0,0.0,0.0,0.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,10.08,12.1,11.1,Andrew Luck,QB,2016
2,3.0,3.0,2016-09-25,IND,0,SDG,W 26-22,QB,1.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,13.24,18.2,14.2,Andrew Luck,QB,2016
3,4.0,4.0,2016-10-02,IND,1,JAX,L 27-30,QB,3.0,3.0,3.0,1.0,1.0,7.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,17.66,18.7,18.7,Andrew Luck,QB,2016
4,5.0,5.0,2016-10-09,IND,0,CHI,W 29-23,QB,5.0,6.0,14.0,1.0,0.0,0.0,0.0,5.0,6.0,14.0,1.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,22.18,25.2,22.2,Andrew Luck,QB,2016
5,6.0,6.0,2016-10-16,IND,1,HOU,L 23-26,QB,2.0,4.0,9.0,0.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,23.38,24.4,24.4,Andrew Luck,QB,2016
6,7.0,7.0,2016-10-23,IND,1,TEN,W 34-26,QB,5.0,6.0,20.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,2.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,27.82,30.8,27.8,Andrew Luck,QB,2016
7,8.0,8.0,2016-10-30,IND,0,KAN,L 14-30,QB,2.0,4.0,21.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,18.4,20.4,19.4,Andrew Luck,QB,2016
8,9.0,9.0,2016-11-06,IND,1,GNB,W 31-26,QB,1.0,3.0,8.0,1.0,1.0,2.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,12.74,14.7,14.7,Andrew Luck,QB,2016
9,10.0,10.0,2016-11-20,IND,0,TEN,W 24-17,QB,4.0,4.0,8.0,2.0,1.0,10.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,18.68,19.7,19.7,Andrew Luck,QB,2016
10,11.0,12.0,2016-12-05,IND,1,NYJ,W 41-10,QB,4.0,5.0,31.0,2.0,0.0,0.0,0.0,3.0,3.0,17.0,2.0,0.0,0.0,0.0,58.0,79.5%,0.0,0.0%,0.0,0.0%,29.72,29.7,29.7,Andrew Luck,QB,2016
11,12.0,13.0,2016-12-11,IND,0,HOU,L 17-22,QB,1.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,16.24,19.2,18.2,Andrew Luck,QB,2016
12,13.0,14.0,2016-12-18,IND,1,MIN,W 34-6,QB,1.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,65.0,92.9%,0.0,0.0%,0.0,0.0%,18.8,18.8,18.8,Andrew Luck,QB,2016
13,14.0,15.0,2016-12-24,IND,1,OAK,L 25-33,QB,1.0,2.0,3.0,1.0,1.0,11.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,24.72,26.7,26.7,Andrew Luck,QB,2016
14,15.0,16.0,2017-01-01,IND,0,JAX,W 24-20,QB,3.0,5.0,25.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,18.54,23.5,19.5,Andrew Luck,QB,2016
0,1.0,1.0,2016-09-12,WAS,0,PIT,L 16-38,QB,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,9.96,15.0,12.0,Kirk Cousins,QB,2016
1,2.0,2.0,2016-09-18,WAS,0,DAL,L 23-27,QB,4.0,11.0,28.0,1.0,0.0,0.0,0.0,1.0,6.0,-1.0,0.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,18.56,22.6,19.6,Kirk Cousins,QB,2016
2,3.0,3.0,2016-09-25,WAS,1,NYG,W 29-27,QB,2.0,5.0,14.0,0.0,1.0,-3.0,0.0,0.0,3.0,0.0,0.0,1.0,-3.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,19.34,19.3,19.3,Kirk Cousins,QB,2016
3,4.0,4.0,2016-10-02,WAS,0,CLE,W 31-20,QB,3.0,5.0,22.0,3.0,0.0,0.0,0.0,3.0,4.0,22.0,3.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,17.32,18.3,18.3,Kirk Cousins,QB,2016
4,5.0,5.0,2016-10-09,WAS,1,BAL,W 16-10,QB,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,12.3,13.3,13.3,Kirk Cousins,QB,2016
5,6.0,6.0,2016-10-16,WAS,0,PHI,W 27-20,QB,4.0,9.0,48.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,17.32,18.3,18.3,Kirk Cousins,QB,2016
6,7.0,7.0,2016-10-23,WAS,1,DET,L 17-20,QB,1.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,21.54,25.5,21.5,Kirk Cousins,QB,2016
7,8.0,8.0,2016-10-30,WAS,1,CIN,T 27-27,QB,3.0,4.0,18.0,0.0,1.0,-3.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,91.0,100.0%,0.0,0.0%,0.0,0.0%,24.22,28.2,25.2,Kirk Cousins,QB,2016
8,9.0,9.0,2016-11-13,WAS,0,MIN,W 26-20,QB,2.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,18.38,18.4,18.4,Kirk Cousins,QB,2016
9,10.0,10.0,2016-11-20,WAS,0,GNB,W 42-24,QB,2.0,2.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,27.4,30.4,27.4,Kirk Cousins,QB,2016
10,11.0,11.0,2016-11-24,WAS,1,DAL,L 26-31,QB,5.0,9.0,31.0,2.0,0.0,0.0,0.0,3.0,7.0,21.0,2.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,30.16,33.2,30.2,Kirk Cousins,QB,2016
11,12.0,12.0,2016-12-04,WAS,1,ARI,L 23-31,QB,2.0,4.0,18.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,0.0,1.0,1.0,1.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,16.84,18.8,17.8,Kirk Cousins,QB,2016
12,13.0,13.0,2016-12-11,WAS,1,PHI,W 27-22,QB,1.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,100.0%,0.0,0.0%,0.0,0.0%,15.96,17.0,17.0,Kirk Cousins,QB,2016
13,14.0,14.0,2016-12-19,WAS,0,CAR,L 15-26,QB,2.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,9.7,14.7,10.7,Kirk Cousins,QB,2016
14,15.0,15.0,2016-12-24,WAS,1,CHI,W 41-21,QB,3.0,7.0,24.0,1.0,2.0,10.0,2.0,0.0,1.0,0.0,0.0,2.0,10.0,2.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,29.8,29.8,29.8,Kirk Cousins,QB,2016
15,16.0,16.0,2017-01-01,WAS,0,NYG,L 10-19,QB,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,11.48,13.5,13.5,Kirk Cousins,QB,2016
0,1.0,1.0,2016-09-11,DAL,0,NYG,L 19-20,QB,3.0,5.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,10.28,10.3,10.3,Dak Prescott,QB,2016
1,2.0,2.0,2016-09-18,DAL,1,WAS,W 27-23,QB,2.0,6.0,9.0,0.0,1.0,6.0,1.0,1.0,4.0,1.0,0.0,1.0,6.0,1.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,18.28,18.3,18.3,Dak Prescott,QB,2016
2,3.0,3.0,2016-09-25,DAL,0,CHI,W 31-17,QB,2.0,2.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,98.5%,0.0,0.0%,0.0,0.0%,23.52,23.5,23.5,Dak Prescott,QB,2016
3,4.0,4.0,2016-10-02,DAL,1,SFO,W 24-17,QB,3.0,5.0,18.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,18.1,18.1,18.1,Dak Prescott,QB,2016
4,5.0,5.0,2016-10-09,DAL,0,CIN,W 28-14,QB,1.0,3.0,14.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,17.48,18.5,17.5,Dak Prescott,QB,2016
5,6.0,6.0,2016-10-16,DAL,1,GNB,W 30-16,QB,3.0,4.0,18.0,2.0,1.0,6.0,0.0,2.0,3.0,5.0,2.0,1.0,6.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,18.48,20.5,19.5,Dak Prescott,QB,2016
6,7.0,7.0,2016-10-30,DAL,0,PHI,W 29-23,QB,2.0,6.0,15.0,1.0,2.0,6.0,1.0,1.0,5.0,5.0,1.0,2.0,6.0,1.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,27.28,28.3,28.3,Dak Prescott,QB,2016
7,8.0,8.0,2016-11-06,DAL,1,CLE,W 35-10,QB,4.0,6.0,18.0,2.0,0.0,0.0,0.0,3.0,4.0,12.0,2.0,0.0,0.0,0.0,68.0,93.2%,0.0,0.0%,0.0,0.0%,23.88,23.9,23.9,Dak Prescott,QB,2016
8,9.0,9.0,2016-11-13,DAL,1,PIT,W 35-30,QB,,,,,,,,,,,,,,,65.0,100.0%,0.0,0.0%,0.0,0.0%,18.76,22.8,18.8,Dak Prescott,QB,2016
9,10.0,10.0,2016-11-20,DAL,0,BAL,W 27-17,QB,5.0,6.0,31.0,3.0,1.0,4.0,0.0,2.0,3.0,7.0,2.0,1.0,4.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,25.64,28.6,25.6,Dak Prescott,QB,2016
10,11.0,11.0,2016-11-24,DAL,0,WAS,W 31-26,QB,2.0,2.0,23.0,1.0,1.0,6.0,0.0,1.0,1.0,10.0,1.0,1.0,6.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,21.7,21.7,21.7,Dak Prescott,QB,2016
11,12.0,12.0,2016-12-01,DAL,1,MIN,W 17-15,QB,1.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,52.0,100.0%,0.0,0.0%,0.0,0.0%,11.26,12.3,11.3,Dak Prescott,QB,2016
12,13.0,13.0,2016-12-11,DAL,1,NYG,L 7-10,QB,,,,,,,,,,,,,,,66.0,100.0%,0.0,0.0%,0.0,0.0%,6.7,8.7,8.7,Dak Prescott,QB,2016
13,14.0,14.0,2016-12-18,DAL,0,TAM,W 26-20,QB,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,74.0,100.0%,0.0,0.0%,1.0,3.3%,19.16,19.2,19.2,Dak Prescott,QB,2016
14,15.0,15.0,2016-12-26,DAL,0,DET,W 42-21,QB,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,23.98,24.0,24.0,Dak Prescott,QB,2016
15,16.0,16.0,2017-01-01,DAL,1,PHI,L 13-27,QB,,,,,,,,,,,,,,,15.0,26.8%,0.0,0.0%,0.0,0.0%,2.38,2.4,2.4,Dak Prescott,QB,2016
