,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
9,0.0,0%,29.34,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,64.0,94%,10.02,41,26,63.41,0,115.0,2,3,8.56,351,20,QB,3,0,11.0,33,0.0,0%,0.0,0.0,0.0,2016,10.0,2016-11-20,10.0,11.0,32.354,GNB,@,WAS,L 24-42,*
10,0.0,0%,23.12,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,71.0,100%,9.05,39,30,76.92,0,116.7,0,2,8.03,313,0,QB,6,0,4.33,26,0.0,0%,0.0,0.0,0.0,2016,11.0,2016-11-28,11.0,12.0,32.361999999999995,GNB,@,PHI,W 27-13,*
11,0.0,0%,15.96,0.0,0.0,1.0,0.0,-3.0,Aaron Rodgers,58.0,100%,8.3,30,20,66.67,0,108.9,1,2,6.97,209,9,QB,3,0,5.33,16,0.0,0%,0.0,0.0,0.0,2016,12.0,2016-12-04,12.0,13.0,33.001999999999995,GNB,0,HOU,W 21-13,*
12,0.0,0%,21.24,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,48.0,81%,13.3,23,18,78.26,0,150.8,1,3,10.7,246,9,QB,3,0,-2.0,-6,0.0,0%,0.0,0.0,0.0,2016,13.0,2016-12-11,13.0,14.0,33.009,GNB,0,SEA,W 38-10,*
13,0.0,0%,11.98,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,61.0,100%,8.13,31,19,61.29,0,87.0,4,0,8.13,252,27,QB,3,0,6.33,19,0.0,0%,0.0,0.0,0.0,2016,14.0,2016-12-18,14.0,15.0,33.016,GNB,@,CHI,W 30-27,*
14,0.0,0%,37.18,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,56.0,95%,11.24,38,28,73.68,0,136.6,4,4,9.13,347,39,QB,2,1,6.5,13,0.0,0%,0.0,6.0,1.0,2016,15.0,2016-12-24,15.0,16.0,33.022,GNB,0,MIN,W 38-25,*
15,0.0,0%,34.2,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,75.0,100%,9.74,39,27,69.23,0,126.0,1,4,7.69,300,5,QB,10,0,4.2,42,0.0,0%,0.0,0.0,0.0,2016,16.0,2017-01-01,16.0,17.0,33.03,GNB,@,DET,W 31-24,*
0,0.0,0%,24.36,0.0,0.0,0.0,0.0,0.0,Matt Ryan,65.0,100%,9.59,39,27,69.23,0,112.6,3,2,8.56,334,12,QB,3,0,3.33,10,0.0,0%,0.0,0.0,0.0,2016,1.0,2016-09-11,1.0,1.0,31.116999999999997,ATL,0,TAM,L 24-31,*
1,0.0,0%,27.84,0.0,0.0,0.0,0.0,0.0,Matt Ryan,64.0,100%,12.09,34,26,76.47,1,131.5,1,3,11.65,396,7,QB,0,0,0.0,0,0.0,0%,1.0,2.0,0.0,2016,2.0,2016-09-18,2.0,2.0,31.124000000000002,ATL,@,OAK,W 35-28,*
2,0.0,0%,19.9,0.0,0.0,0.0,0.0,0.0,Matt Ryan,64.0,100%,9.33,30,20,66.67,0,113.2,2,2,8.0,240,15,QB,5,0,4.6,23,0.0,0%,0.0,0.0,0.0,2016,3.0,2016-09-26,3.0,3.0,31.131999999999998,ATL,@,NOR,W 45-32,*
3,0.0,0%,35.52,0.0,0.0,0.0,0.0,0.0,Matt Ryan,67.0,100%,14.54,37,28,75.68,1,142.0,3,4,13.59,503,22,QB,4,0,3.5,14,0.0,0%,0.0,0.0,0.0,2016,4.0,2016-10-02,4.0,4.0,31.138,ATL,0,CAR,W 48-33,*
4,0.0,0%,14.98,0.0,0.0,0.0,0.0,0.0,Matt Ryan,67.0,100%,10.25,28,15,53.57,0,98.4,2,1,9.54,267,17,QB,3,0,1.0,3,0.0,0%,0.0,0.0,0.0,2016,5.0,2016-10-09,5.0,5.0,31.145,ATL,@,DEN,W 23-16,*
5,0.0,0%,21.6,0.0,0.0,1.0,0.0,0.0,Matt Ryan,67.0,100%,8.33,42,27,64.29,1,102.8,4,3,7.98,335,25,QB,1,0,2.0,2,0.0,0%,0.0,0.0,0.0,2016,6.0,2016-10-16,6.0,6.0,31.151999999999997,ATL,@,SEA,L 24-26,*
6,0.0,0%,13.72,0.0,0.0,0.0,0.0,0.0,Matt Ryan,65.0,100%,7.29,34,22,64.71,1,87.0,3,1,8.03,273,17,QB,3,0,2.67,8,0.0,0%,0.0,0.0,0.0,2016,7.0,2016-10-23,7.0,7.0,31.159000000000002,ATL,0,SDG,L 30-33,*
7,0.0,0%,24.42,0.0,0.0,0.0,0.0,0.0,Matt Ryan,63.0,100%,9.94,35,28,80.0,0,129.5,2,3,8.23,288,11,QB,2,0,4.5,9,0.0,0%,0.0,0.0,0.0,2016,8.0,2016-10-30,8.0,8.0,31.166,ATL,0,GNB,W 33-32,*
8,0.0,0%,27.76,0.0,0.0,2.0,0.0,-3.0,Matt Ryan,71.0,97%,12.47,34,25,73.53,0,144.7,2,4,10.12,344,19,QB,2,0,0.0,0,0.0,0%,0.0,0.0,0.0,2016,9.0,2016-11-03,9.0,9.0,31.17,ATL,@,TAM,W 43-28,*
9,0.0,0%,12.68,0.0,0.0,0.0,0.0,0.0,Matt Ryan,50.0,100%,7.33,33,18,54.55,1,78.7,2,1,8.09,267,12,QB,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2016,10.0,2016-11-13,10.0,10.0,31.18,ATL,@,PHI,L 15-24,*
10,0.0,0%,18.26,0.0,0.0,0.0,0.0,0.0,Matt Ryan,70.0,100%,7.76,34,26,76.47,1,106.1,3,2,7.91,269,25,QB,4,0,3.75,15,0.0,0%,0.0,0.0,0.0,2016,11.0,2016-11-27,11.0,12.0,31.194000000000003,ATL,0,ARI,W 38-19,*
11,0.0,0%,16.18,0.0,0.0,0.0,0.0,0.0,Matt Ryan,73.0,100%,8.0,34,22,64.71,1,90.0,2,1,8.74,297,7,QB,3,0,7.67,23,0.0,0%,0.0,0.0,0.0,2016,12.0,2016-12-04,12.0,13.0,31.201,ATL,0,KAN,L 28-29,*
12,0.0,0%,21.48,0.0,0.0,0.0,0.0,0.0,Matt Ryan,49.0,84%,10.61,28,18,64.29,0,126.6,2,3,8.46,237,17,QB,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2016,13.0,2016-12-11,13.0,14.0,31.208000000000002,ATL,@,LAR,W 42-14,*
13,0.0,0%,19.34,0.0,0.0,0.0,0.0,0.0,Matt Ryan,61.0,90%,14.17,23,17,73.91,0,144.5,1,2,12.43,286,0,QB,1,0,-1.0,-1,0.0,0%,0.0,0.0,0.0,2016,14.0,2016-12-18,14.0,15.0,31.215,ATL,0,SFO,W 41-13,*
14,0.0,0%,19.98,0.0,0.0,1.0,0.0,0.0,Matt Ryan,63.0,100%,9.61,33,27,81.82,0,121.8,4,2,8.39,277,21,QB,2,0,4.5,9,0.0,0%,0.0,0.0,0.0,2016,15.0,2016-12-24,15.0,16.0,31.221,ATL,@,CAR,W 33-16,*
15,0.0,0%,29.44,0.0,0.0,0.0,0.0,0.0,Matt Ryan,62.0,100%,11.42,36,27,75.0,0,139.9,1,4,9.19,331,8,QB,2,0,1.0,2,0.0,0%,0.0,0.0,0.0,2016,16.0,2017-01-01,16.0,17.0,31.229,ATL,0,NOR,W 38-32,*
0,0.0,0%,31.42,0.0,0.0,1.0,0.0,0.0,Drew Brees,69.0,100%,11.98,42,28,66.67,0,131.3,1,4,10.07,423,4,QB,2,0,2.5,5,0.0,0%,,0.0,0.0,2016,1.0,2016-09-11,1.0,1.0,37.24,NOR,0,OAK,L 34-35,*
1,0.0,0%,14.52,0.0,0.0,0.0,0.0,0.0,Drew Brees,62.0,100%,6.43,44,29,65.91,0,89.5,2,1,5.98,263,16,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,2.0,2016-09-18,2.0,2.0,37.247,NOR,@,NYG,L 13-16,*
2,0.0,0%,25.94,0.0,0.0,0.0,0.0,0.0,Drew Brees,81.0,100%,7.24,54,36,66.67,1,97.5,2,3,6.96,376,17,QB,2,0,4.5,9,0.0,0%,,0.0,0.0,2016,3.0,2016-09-26,3.0,3.0,37.255,NOR,0,ATL,L 32-45,*
3,0.0,0%,11.88,0.0,0.0,0.0,0.0,0.0,Drew Brees,73.0,100%,4.36,36,23,63.89,2,74.7,2,2,5.75,207,15,QB,4,0,-1.0,-4,0.0,0%,,0.0,0.0,2016,4.0,2016-10-02,4.0,4.0,37.260999999999996,NOR,@,SDG,W 35-34,*
4,0.0,0%,32.6,0.0,0.0,0.0,0.0,0.0,Drew Brees,73.0,100%,10.2,49,34,69.39,1,118.2,1,4,9.49,465,5,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,5.0,2016-10-16,5.0,6.0,37.275,NOR,0,CAR,W 41-38,*
5,0.0,0%,24.68,0.0,0.0,0.0,0.0,0.0,Drew Brees,75.0,100%,7.96,48,37,77.08,1,110.3,1,3,7.65,367,8,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,6.0,2016-10-23,6.0,7.0,37.282,NOR,@,KAN,L 21-27,*
6,0.0,0%,20.7,0.0,0.0,0.0,0.0,0.0,Drew Brees,76.0,100%,8.14,35,27,77.14,0,107.4,2,1,7.57,265,13,QB,1,1,1.0,1,0.0,0%,,6.0,1.0,2016,7.0,2016-10-30,7.0,8.0,37.289,NOR,0,SEA,W 25-20,*
7,0.0,0%,24.72,0.0,0.0,0.0,0.0,0.0,Drew Brees,87.0,100%,9.82,39,28,71.79,0,122.1,1,3,8.28,323,0,QB,2,0,-1.0,-2,0.0,0%,,0.0,0.0,2016,8.0,2016-11-06,8.0,9.0,37.296,NOR,@,SFO,W 41-23,*
8,0.0,0%,21.02,0.0,0.0,0.0,0.0,0.0,Drew Brees,51.0,100%,9.41,29,21,72.41,2,111.7,1,3,10.45,303,10,QB,2,0,4.5,9,0.0,0%,,0.0,0.0,2016,9.0,2016-11-13,9.0,10.0,37.303000000000004,NOR,0,DEN,L 23-25,*
9,0.0,0%,15.4,0.0,0.0,1.0,0.0,0.0,Drew Brees,76.0,100%,6.36,44,35,79.55,1,99.3,3,2,6.48,285,21,QB,2,0,0.0,0,0.0,0%,,0.0,0.0,2016,10.0,2016-11-17,10.0,11.0,37.306999999999995,NOR,@,CAR,L 20-23,*
10,0.0,0%,32.5,0.0,0.0,1.0,0.0,0.0,Drew Brees,74.0,100%,10.83,36,28,77.78,0,139.6,2,4,8.61,310,14,QB,1,1,1.0,1,0.0,0%,,6.0,1.0,2016,11.0,2016-11-27,11.0,12.0,37.317,NOR,0,LAR,W 49-21,*
11,0.0,0%,7.04,0.0,0.0,1.0,0.0,0.0,Drew Brees,62.0,100%,4.34,44,31,70.45,3,63.3,1,0,7.41,326,7,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,12.0,2016-12-04,12.0,13.0,37.324,NOR,0,DET,L 13-28,*
12,0.0,0%,4.48,0.0,0.0,0.0,0.0,0.0,Drew Brees,61.0,100%,2.98,41,25,60.98,3,48.5,1,0,6.27,257,9,QB,1,0,2.0,2,0.0,0%,,0.0,0.0,2016,13.0,2016-12-11,13.0,14.0,37.330999999999996,NOR,@,TAM,L 11-16,*
13,0.0,0%,29.36,0.0,0.0,1.0,0.0,0.0,Drew Brees,86.0,100%,9.77,48,37,77.08,0,127.9,3,4,8.1,389,31,QB,2,0,-1.0,-2,0.0,0%,,0.0,0.0,2016,14.0,2016-12-18,14.0,15.0,37.338,NOR,@,ARI,W 48-41,*
14,0.0,0%,16.06,0.0,0.0,0.0,0.0,0.0,Drew Brees,71.0,100%,9.38,34,23,67.65,0,104.9,2,1,8.79,299,5,QB,4,0,0.25,1,0.0,0%,,0.0,0.0,2016,15.0,2016-12-24,15.0,16.0,37.344,NOR,0,TAM,W 31-24,*
15,0.0,0%,20.0,0.0,0.0,0.0,0.0,0.0,Drew Brees,77.0,100%,6.9,50,29,58.0,1,84.6,2,2,7.0,350,9,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,16.0,2017-01-01,16.0,17.0,37.352,NOR,@,ATL,L 32-38,*
0,0.0,0%,35.5,0.0,0.0,0.0,0.0,0.0,Andrew Luck,70.0,100%,9.89,47,31,65.96,0,119.5,2,4,8.19,385,17,QB,3,0,7.0,21,0.0,0%,,0.0,0.0,2016,1.0,2016-09-11,1.0,1.0,26.365,IND,0,DET,L 35-39,*
1,0.0,0%,10.08,0.0,0.0,1.0,0.0,0.0,Andrew Luck,73.0,100%,4.3,40,21,52.5,1,64.3,5,1,4.93,197,27,QB,3,0,7.33,22,0.0,0%,,0.0,0.0,2016,2.0,2016-09-18,2.0,2.0,27.006,IND,@,DEN,L 20-34,*
2,0.0,0%,13.24,0.0,0.0,1.0,0.0,0.0,Andrew Luck,71.0,99%,8.27,37,24,64.86,1,91.2,2,1,8.95,331,14,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,3.0,2016-09-25,3.0,3.0,27.013,IND,0,SDG,W 26-22,*
3,0.0,0%,17.66,0.0,0.0,0.0,0.0,-1.0,Andrew Luck,78.0,100%,5.45,42,27,64.29,1,84.8,6,2,5.57,234,44,QB,4,0,5.75,23,0.0,0%,,0.0,0.0,2016,4.0,2016-10-02,4.0,4.0,27.02,IND,@,JAX,L 27-30,*
4,0.0,0%,22.18,0.0,0.0,1.0,0.0,-4.0,Andrew Luck,68.0,100%,9.28,39,28,71.79,0,113.4,5,2,8.26,322,24,QB,5,0,2.6,13,0.0,0%,,0.0,0.0,2016,5.0,2016-10-09,5.0,5.0,27.026999999999997,IND,0,CHI,W 29-23,*
5,0.0,0%,23.38,0.0,0.0,0.0,0.0,0.0,Andrew Luck,74.0,100%,7.09,32,21,65.63,1,87.0,3,1,7.88,252,21,QB,7,1,7.57,53,0.0,0%,,6.0,1.0,2016,6.0,2016-10-16,6.0,6.0,27.034000000000002,IND,@,HOU,L 23-26,*
6,0.0,0%,27.82,0.0,0.0,0.0,0.0,0.0,Andrew Luck,70.0,100%,10.59,39,27,69.23,0,123.1,2,3,9.05,353,12,QB,5,0,3.4,17,0.0,0%,,0.0,0.0,2016,7.0,2016-10-23,7.0,7.0,27.041,IND,@,TEN,W 34-26,*
7,0.0,0%,18.4,0.0,0.0,1.0,0.0,-3.0,Andrew Luck,66.0,100%,5.86,35,19,54.29,1,79.5,6,2,6.0,210,38,QB,9,0,6.67,60,0.0,0%,,0.0,0.0,2016,8.0,2016-10-30,8.0,8.0,27.048000000000002,IND,0,KAN,L 14-30,*
8,0.0,0%,12.74,0.0,0.0,0.0,0.0,0.0,Andrew Luck,68.0,100%,5.86,36,23,63.89,2,74.0,2,1,7.81,281,11,QB,7,0,2.14,15,0.0,0%,,0.0,0.0,2016,9.0,2016-11-06,9.0,9.0,27.055,IND,@,GNB,W 31-26,*
9,0.0,0%,18.68,0.0,0.0,0.0,0.0,0.0,Andrew Luck,60.0,100%,9.18,28,15,53.57,1,94.6,2,2,9.36,262,11,QB,8,0,2.75,22,0.0,0%,,0.0,0.0,2016,10.0,2016-11-20,10.0,11.0,27.069000000000003,IND,0,TEN,W 24-17,*
10,0.0,0%,29.72,0.0,0.0,0.0,0.0,0.0,Andrew Luck,58.0,79%,12.79,28,22,78.57,0,147.6,1,4,9.93,278,7,QB,3,0,8.67,26,0.0,0%,,0.0,0.0,2016,11.0,2016-12-05,12.0,13.0,27.084,IND,@,NYJ,W 41-10,*
11,0.0,0%,16.24,0.0,0.0,1.0,0.0,0.0,Andrew Luck,66.0,100%,5.02,45,24,53.33,2,68.4,1,2,6.13,276,11,QB,2,0,16.0,32,0.0,0%,,0.0,0.0,2016,12.0,2016-12-11,13.0,14.0,27.09,IND,0,HOU,L 17-22,*
12,0.0,0%,18.8,0.0,0.0,0.0,0.0,0.0,Andrew Luck,65.0,93%,10.36,28,21,75.0,0,125.6,0,2,8.93,250,0,QB,1,0,8.0,8,0.0,0%,,0.0,0.0,2016,13.0,2016-12-18,14.0,15.0,27.096999999999998,IND,@,MIN,W 34-6,*
13,0.0,0%,24.72,0.0,0.0,0.0,0.0,0.0,Andrew Luck,55.0,100%,8.21,29,19,65.52,2,92.3,0,2,9.93,288,0,QB,4,1,3.0,12,0.0,0%,,6.0,1.0,2016,14.0,2016-12-24,15.0,16.0,27.103,IND,@,OAK,L 25-33,*
14,0.0,0%,18.54,0.0,0.0,1.0,0.0,-3.0,Andrew Luck,71.0,100%,7.9,40,24,60.0,1,91.8,4,2,8.03,321,31,QB,3,0,5.67,17,0.0,0%,,0.0,0.0,2016,15.0,2017-01-01,16.0,17.0,27.111,IND,0,JAX,W 24-20,*
0,0.0,0%,9.96,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,58.0,100%,5.56,43,30,69.77,2,72.7,0,0,7.65,329,0,QB,1,0,8.0,8,0.0,0%,,0.0,0.0,2016,1.0,2016-09-12,1.0,1.0,28.024,WAS,0,PIT,L 16-38,*
1,0.0,0%,18.56,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,67.0,100%,7.37,46,28,60.87,1,84.0,2,1,7.91,364,14,QB,2,0,10.0,20,0.0,0%,,0.0,0.0,2016,2.0,2016-09-18,2.0,2.0,28.03,WAS,0,DAL,L 23-27,*
2,0.0,0%,19.34,0.0,1.0,1.0,0.0,0.0,Kirk Cousins,71.0,100%,9.6,35,21,60.0,0,106.4,2,2,8.46,296,14,QB,3,0,-1.67,-5,0.0,0%,,0.0,0.0,2016,3.0,2016-09-25,3.0,3.0,28.037,WAS,@,NYG,W 29-27,*
3,0.0,0%,17.32,0.0,1.0,1.0,0.0,0.0,Kirk Cousins,62.0,100%,7.33,27,21,77.78,1,116.5,3,3,6.78,183,27,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,4.0,2016-10-02,4.0,4.0,28.044,WAS,0,CLE,W 31-20,*
4,0.0,0%,12.3,0.0,1.0,1.0,0.0,0.0,Kirk Cousins,66.0,100%,5.73,41,29,70.73,1,85.4,1,1,6.34,260,10,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2016,5.0,2016-10-09,5.0,5.0,28.051,WAS,@,BAL,W 16-10,*
5,0.0,0%,17.32,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,74.0,100%,7.59,34,18,52.94,1,85.8,0,2,7.74,263,0,QB,2,0,4.0,8,0.0,0%,,0.0,0.0,2016,6.0,2016-10-16,6.0,6.0,28.058000000000003,WAS,0,PHI,W 27-20,*
6,0.0,0%,21.54,0.0,1.0,3.0,0.0,-4.0,Kirk Cousins,73.0,100%,8.23,39,30,76.92,0,106.9,2,1,7.72,301,18,QB,3,1,5.0,15,0.0,0%,,6.0,1.0,2016,7.0,2016-10-23,7.0,7.0,28.065,WAS,@,DET,L 17-20,*
7,0.0,0%,24.22,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,91.0,100%,8.09,56,38,67.86,1,97.2,1,2,8.18,458,12,QB,3,0,-0.33,-1,0.0,0%,,0.0,0.0,2016,8.0,2016-10-30,8.0,8.0,28.072,WAS,@,CIN,T 27-27,*
8,0.0,0%,18.38,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,63.0,100%,9.15,33,22,66.67,0,110.9,1,2,7.94,262,2,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2016,9.0,2016-11-13,9.0,10.0,28.086,WAS,0,MIN,W 26-20,*
9,0.0,0%,27.4,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,66.0,100%,14.5,30,21,70.0,0,145.8,2,3,12.5,375,11,QB,4,0,1.0,4,0.0,0%,,0.0,0.0,2016,10.0,2016-11-20,10.0,11.0,28.093000000000004,WAS,0,GNB,W 42-24,*
10,0.0,0%,30.16,0.0,1.0,1.0,0.0,0.0,Kirk Cousins,75.0,100%,9.6,53,41,77.36,0,120.7,0,3,8.47,449,0,QB,1,0,2.0,2,0.0,0%,,0.0,0.0,2016,11.0,2016-11-24,11.0,12.0,28.096999999999998,WAS,@,DAL,L 26-31,*
11,0.0,0%,16.84,0.0,0.0,1.0,0.0,0.0,Kirk Cousins,60.0,100%,6.65,37,21,56.76,1,77.6,2,1,7.32,271,25,QB,2,1,0.0,0,0.0,0%,,6.0,1.0,2016,12.0,2016-12-04,12.0,13.0,28.107,WAS,@,ARI,L 23-31,*
12,0.0,0%,15.96,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,48.0,100%,10.9,21,14,66.67,1,116.0,2,2,11.14,234,7,QB,4,0,1.5,6,0.0,0%,,0.0,0.0,2016,13.0,2016-12-11,13.0,14.0,28.114,WAS,@,PHI,W 27-22,*
13,0.0,0%,9.7,0.0,0.0,1.0,0.0,0.0,Kirk Cousins,64.0,100%,5.74,47,32,68.09,1,77.9,1,0,6.7,315,9,QB,2,0,5.5,11,0.0,0%,,0.0,0.0,2016,14.0,2016-12-19,14.0,15.0,28.122,WAS,0,CAR,L 15-26,*
14,0.0,0%,29.8,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,67.0,100%,10.0,29,18,62.07,0,104.1,0,1,9.31,270,0,QB,5,2,6.0,30,0.0,0%,,12.0,2.0,2016,15.0,2016-12-24,15.0,16.0,28.127,WAS,@,CHI,W 41-21,*
15,0.0,0%,11.48,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,55.0,100%,6.2,35,22,62.86,2,74.3,4,1,8.2,287,41,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,16.0,2017-01-01,16.0,17.0,28.135,WAS,0,NYG,L 10-19,*
0,0.0,0%,10.28,0.0,0.0,0.0,0.0,0.0,Dak Prescott,78.0,100%,5.04,45,25,55.56,0,69.4,0,0,5.04,227,0,QB,2,0,6.0,12,0.0,0%,,0.0,0.0,2016,1.0,2016-09-11,1.0,1.0,23.044,DAL,0,NYG,L 19-20,*
1,0.0,0%,18.28,0.0,0.0,0.0,0.0,0.0,Dak Prescott,68.0,100%,9.73,30,22,73.33,0,103.7,4,0,9.73,292,14,QB,1,1,6.0,6,0.0,0%,,6.0,1.0,2016,2.0,2016-09-18,2.0,2.0,23.051,DAL,@,WAS,W 27-23,*
2,0.0,0%,23.52,0.0,0.0,0.0,0.0,0.0,Dak Prescott,67.0,99%,11.17,24,19,79.17,0,123.6,0,1,10.33,248,0,QB,4,1,9.0,36,0.0,0%,,6.0,1.0,2016,3.0,2016-09-25,3.0,3.0,23.058000000000003,DAL,0,CHI,W 31-17,*
3,0.0,0%,18.1,0.0,0.0,0.0,0.0,0.0,Dak Prescott,76.0,100%,8.91,32,23,71.88,0,114.7,2,2,7.66,245,11,QB,5,0,0.6,3,0.0,0%,,0.0,0.0,2016,4.0,2016-10-02,4.0,4.0,23.065,DAL,@,SFO,W 24-17,*
4,0.0,0%,17.48,0.0,0.0,2.0,0.0,0.0,Dak Prescott,57.0,100%,10.29,24,18,75.0,0,117.9,1,1,9.46,227,5,QB,7,1,0.57,4,0.0,0%,,6.0,1.0,2016,5.0,2016-10-09,5.0,5.0,23.072,DAL,0,CIN,W 28-14,*
5,0.0,0%,18.48,0.0,0.0,2.0,0.0,0.0,Dak Prescott,64.0,100%,9.7,27,18,66.67,1,117.4,2,3,9.15,247,14,QB,1,0,6.0,6,0.0,0%,,0.0,0.0,2016,6.0,2016-10-16,6.0,6.0,23.079,DAL,@,GNB,W 30-16,*
6,0.0,0%,27.28,0.0,0.0,1.0,0.0,0.0,Dak Prescott,77.0,100%,7.23,39,19,48.72,1,79.8,2,2,7.36,287,14,QB,7,1,5.43,38,0.0,0%,,6.0,1.0,2016,7.0,2016-10-30,7.0,8.0,23.093000000000004,DAL,0,PHI,W 29-23,*
