,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
16,Michael Bush,OAK,27,RB,16,9,47,37,418,11.3,1,55,2.3,26.1,78.7%,8.9,256,977,7,44,3.8,61.1,16.0,293,4.8,1395,8,1
17,Reggie Bush,MIA,26,RB,15,15,52,43,296,6.9,1,34,2.9,19.7,82.7%,5.7,216,1086,6,76,5.0,72.4,14.4,259,5.3,1382,7,4
18,Fred Jackson,BUF,30,RB,10,10,50,39,442,11.3,0,49,3.9,44.2,78.0%,8.8,170,934,6,80,5.5,93.4,17.0,209,6.6,1376,6,2
19,Rob Gronkowski*+,NWE,22,TE,16,16,124,90,1327,14.7,17,52,5.6,82.9,72.6%,10.7,1,2,1,2,2.0,0.1,0.1,91,14.6,1329,18,0
20,Frank Gore*,SFO,28,RB,16,15,31,17,114,6.7,0,13,1.1,7.1,54.8%,3.7,282,1211,8,55,4.3,75.7,17.6,299,4.4,1325,8,2
21,Darren Sproles,NOR,28,rb,16,4,111,86,710,8.3,7,39,5.4,44.4,77.5%,6.4,87,603,2,36,6.9,37.7,5.4,173,7.6,1313,9,1
22,Percy Harvin,MIN,23,WR,16,14,121,87,967,11.1,6,52,5.4,60.4,71.9%,8.0,52,345,2,39,6.6,21.6,3.3,139,9.4,1312,8,2
23,Jimmy Graham*,NOR,25,TE,16,11,149,99,1310,13.2,11,59,6.2,81.9,66.4%,8.8,,,,,,,,99,13.2,1310,11,1
24,Roddy White*,ATL,30,WR,16,16,180,100,1296,13.0,8,43,6.3,81.0,55.6%,7.2,,,,,,,,100,13.0,1296,8,0
25,Shonn Greene,NYJ,26,RB,16,15,41,30,211,7.0,0,36,1.9,13.2,73.2%,5.1,253,1054,6,31,4.2,65.9,15.8,283,4.5,1265,6,1
26,Jordy Nelson,GNB,26,WR,16,9,96,68,1263,18.6,15,93,4.3,78.9,70.8%,13.2,,,,,,,,68,18.6,1263,15,0
27,Willis McGahee*,DEN,30,RB,15,14,20,12,51,4.3,1,12,0.8,3.4,60.0%,2.6,249,1199,4,60,4.8,79.9,16.6,261,4.8,1250,5,4
28,Mike Wallace*,PIT,25,WR,16,14,114,72,1193,16.6,8,95,4.5,74.6,63.2%,10.5,5,57,0,21,11.4,3.6,0.3,77,16.2,1250,8,1
29,Brandon Marshall*,MIA,27,WR,16,16,141,81,1214,15.0,6,65,5.1,75.9,57.4%,8.6,1,13,0,13,13.0,0.8,0.1,82,15.0,1227,6,1
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Hakeem Nicks,NYG,23,WR,15,15,133,76,1192,15.7,7,68,5.1,79.5,57.1%,9.0,,,,,,,,76,15.7,1192,7,0
32,Jonathan Stewart,CAR,24,rb,16,3,61,47,413,8.8,1,26,2.9,25.8,77.0%,6.8,142,761,4,32,5.4,47.6,8.9,189,6.2,1174,5,1
33,Dwayne Bowe,KAN,27,WR,16,14,142,81,1159,14.3,5,52,5.1,72.4,57.0%,8.2,1,12,0,12,12.0,0.8,0.1,82,14.3,1171,5,1
34,Vincent Jackson*,SDG,28,WR,16,16,115,60,1106,18.4,9,58,3.8,69.1,52.2%,9.6,3,51,0,41,17.0,3.2,0.2,63,18.4,1157,9,0
35,Cedric Benson,CIN,29,RB,15,15,22,15,82,5.5,0,11,1.0,5.5,68.2%,3.7,273,1067,6,42,3.9,71.1,18.2,288,4.0,1149,6,5
36,Antonio Brown*,PIT,23,wr,16,3,124,69,1108,16.1,2,79,4.3,69.3,55.6%,8.9,7,41,0,10,5.9,2.6,0.4,76,15.1,1149,2,0
37,Marques Colston,NOR,28,wr,14,7,107,80,1143,14.3,8,50,5.7,81.6,74.8%,10.7,,,,,,,,80,14.3,1143,8,1
38,A.J. Green*,CIN,23,WR,15,15,115,65,1057,16.3,7,58,4.3,70.5,56.5%,9.2,5,53,0,22,10.6,3.5,0.3,70,15.9,1110,7,1
39,Adrian Peterson,MIN,26,RB,12,12,24,18,139,7.7,1,22,1.5,11.6,75.0%,5.8,208,970,12,54,4.7,80.8,17.3,226,4.9,1109,13,1
40,Beanie Wells,ARI,23,RB,14,14,16,10,52,5.2,0,10,0.7,3.7,62.5%,3.3,245,1047,10,71,4.3,74.8,17.5,255,4.3,1099,10,4
41,Rashard Mendenhall,PIT,24,RB,15,15,28,18,154,8.6,0,35,1.2,10.3,64.3%,5.5,228,928,9,68,4.1,61.9,15.2,246,4.4,1082,9,1
42,DeMarco Murray,DAL,23,rb,13,7,35,26,183,7.0,0,18,2.0,14.1,74.3%,5.2,164,897,2,91,5.5,69.0,12.6,190,5.7,1080,2,1
43,Ben Tate,HOU,23,rb,15,2,19,13,98,7.5,0,14,0.9,6.5,68.4%,5.2,175,942,4,56,5.4,62.8,11.7,188,5.5,1040,4,4
44,Nate Washington,TEN,28,WR,16,15,121,74,1023,13.8,7,57,4.6,63.9,61.2%,8.5,2,5,1,3,2.5,0.3,0.1,76,13.5,1028,8,0
45,Roy Helu,WAS,23,rb,15,5,59,49,379,7.7,1,47,3.3,25.3,83.1%,6.4,151,640,2,28,4.2,42.7,10.1,200,5.1,1019,3,2
46,Julio Jones,ATL,22,WR,13,13,95,54,959,17.8,8,80,4.2,73.8,56.8%,10.1,6,56,0,19,9.3,4.3,0.5,60,16.9,1015,8,1
47,Steve Johnson,BUF,25,WR,16,16,134,76,1004,13.2,7,55,4.8,62.8,56.7%,7.5,,,,,,,,76,13.2,1004,7,0
48,DeSean Jackson,PHI,25,WR,15,15,104,58,961,16.6,4,62,3.9,64.1,55.8%,9.2,7,41,0,18,5.9,2.7,0.5,65,15.4,1002,4,1
49,Pierre Thomas,NOR,27,rb,16,7,59,50,425,8.5,1,57,3.1,26.6,84.7%,7.2,110,562,5,33,5.1,35.1,6.9,160,6.2,987,6,2
50,Pierre Garcon,IND,25,WR,16,16,134,70,947,13.5,6,87,4.4,59.2,52.2%,7.1,4,28,0,18,7.0,1.8,0.3,74,13.2,975,6,2
51,Darrius Heyward-Bey,OAK,24,WR,15,14,115,64,975,15.2,4,58,4.3,65.0,55.7%,8.5,,,,,,,,64,15.2,975,4,1
52,DeAngelo Williams,CAR,28,RB,16,14,25,16,135,8.4,0,32,1.0,8.4,64.0%,5.4,155,836,7,74,5.4,52.3,9.7,171,5.7,971,7,0
53,Brandon Lloyd,2TM,30,,15,14,148,70,966,13.8,5,44,4.7,64.4,47.3%,6.5,,,,,,,,70,13.8,966,5,1
54,Reggie Wayne,IND,33,WR,16,16,132,75,960,12.8,4,56,4.7,60.0,56.8%,7.3,,,,,,,,75,12.8,960,4,0
55,Aaron Hernandez,NWE,22,rb/TE,14,12,113,79,910,11.5,7,46,5.6,65.0,69.9%,8.1,5,45,0,19,9.0,3.2,0.4,84,11.4,955,7,1
56,Greg Jennings*,GNB,28,WR,13,13,101,67,949,14.2,9,79,5.2,73.0,66.3%,9.4,,,,,,,,67,14.2,949,9,0
57,Jabar Gaffney,WAS,31,WR,16,15,114,68,947,13.9,5,45,4.3,59.2,59.6%,8.3,,,,,,,,68,13.9,947,5,1
58,Jason Witten,DAL,29,TE,16,16,117,79,942,11.9,5,64,4.9,58.9,67.5%,8.1,,,,,,,,79,11.9,942,5,1
59,Dez Bryant,DAL,23,WR,15,13,103,63,928,14.7,9,50,4.2,61.9,61.2%,9.0,1,5,0,5,5.0,0.3,0.1,64,14.6,933,9,3
60,LeGarrette Blount,TAM,25,RB,14,14,25,15,148,9.9,0,35,1.1,10.6,60.0%,5.9,184,781,5,54,4.2,55.8,13.1,199,4.7,929,5,5
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Ahmad Bradshaw,NYG,25,RB,12,9,44,34,267,7.9,2,26,2.8,22.3,77.3%,6.1,171,659,9,37,3.9,54.9,14.3,205,4.5,926,11,1
63,Mike Tolbert,SDG,26,rb,15,1,79,54,433,8.0,2,27,3.6,28.9,68.4%,5.5,121,490,8,40,4.0,32.7,8.1,175,5.3,923,10,2
64,Anquan Boldin,BAL,31,WR,14,14,106,57,887,15.6,3,56,4.1,63.4,53.8%,8.4,,,,,,,,57,15.6,887,3,1
65,Michael Crabtree,SFO,24,WR,15,14,115,72,874,12.1,4,52,4.8,58.3,62.6%,7.6,1,6,0,6,6.0,0.4,0.1,73,12.1,880,4,0
66,Torrey Smith,BAL,22,WR,16,14,95,50,841,16.8,7,74,3.1,52.6,52.6%,8.9,4,39,0,16,9.8,2.4,0.3,54,16.3,880,7,1
67,Tony Gonzalez*,ATL,35,TE,16,16,116,80,875,10.9,7,30,5.0,54.7,69.0%,7.5,,,,,,,,80,10.9,875,7,0
68,Jeremy Maclin,PHI,23,WR,13,13,96,63,859,13.6,5,59,4.8,66.1,65.6%,8.9,1,1,0,1,1.0,0.1,0.1,64,13.4,860,5,1
69,Laurent Robinson,DAL,26,wr,14,4,80,54,858,15.9,11,74,3.9,61.3,67.5%,10.7,,,,,,,,54,15.9,858,11,0
70,Malcom Floyd,SDG,30,WR,12,9,70,43,856,19.9,5,52,3.6,71.3,61.4%,12.2,,,,,,,,43,19.9,856,5,0
71,Dexter McCluster,KAN,22,rb/wr,16,4,64,46,328,7.1,1,49,2.9,20.5,71.9%,5.1,114,516,1,32,4.5,32.3,7.1,160,5.3,844,2,4
72,Nate Burleson,DET,30,WR,16,11,110,73,757,10.4,3,47,4.6,47.3,66.4%,6.9,11,85,0,20,7.7,5.3,0.7,84,10.0,842,3,1
73,C.J. Spiller,BUF,24,RB/wr,16,11,54,39,269,6.9,2,19,2.4,16.8,72.2%,5.0,107,561,4,38,5.2,35.1,6.7,146,5.7,830,6,2
74,Ryan Grant,GNB,29,RB,15,14,24,19,268,14.1,1,80,1.3,17.9,79.2%,11.2,134,559,2,47,4.2,37.3,8.9,153,5.4,827,3,2
75,BenJarvus Green-Ellis,NWE,26,rb,16,6,13,9,159,17.7,0,53,0.6,9.9,69.2%,12.2,181,667,11,18,3.7,41.7,11.3,190,4.3,826,11,0
76,Dustin Keller,NYJ,27,TE,16,12,115,65,815,12.5,5,41,4.1,50.9,56.5%,7.1,,,,,,,,65,12.5,815,5,1
77,Brent Celek,PHI,26,TE,16,16,98,62,811,13.1,5,73,3.9,50.7,63.3%,8.3,,,,,,,,62,13.1,811,5,0
78,Steve Breaston,KAN,28,WR,16,13,98,61,785,12.9,2,43,3.8,49.1,62.2%,8.0,1,25,0,25,25.0,1.6,0.1,62,13.1,810,2,0
79,Fred Davis,WAS,25,fb/TE,12,12,88,59,796,13.5,3,42,4.9,66.3,67.0%,9.0,,,,,,,,59,13.5,796,3,1
80,Felix Jones,DAL,24,RB,12,8,45,33,221,6.7,0,27,2.8,18.4,73.3%,4.9,127,575,1,40,4.5,47.9,10.6,160,5.0,796,1,5
81,James Starks,GNB,25,rb,13,2,37,29,216,7.4,0,17,2.2,16.6,78.4%,5.8,133,578,1,40,4.3,44.5,10.2,162,4.9,794,1,2
82,Vernon Davis,SFO,27,TE,16,16,95,67,792,11.8,6,44,4.2,49.5,70.5%,8.3,2,-5,0,-2,-2.5,-0.3,0.1,69,11.4,787,6,3
83,Doug Baldwin,SEA,23,wr,16,1,85,51,788,15.5,4,55,3.2,49.3,60.0%,9.3,1,-2,0,-2,-2.0,-0.1,0.1,52,15.1,786,4,0
84,Antonio Gates*,SDG,31,TE,13,13,88,64,778,12.2,7,38,4.9,59.8,72.7%,8.8,,,,,,,,64,12.2,778,7,0
85,Brandon Pettigrew,DET,26,TE,16,16,126,83,777,9.4,5,27,5.2,48.6,65.9%,6.2,,,,,,,,83,9.4,777,5,0
86,Mike Williams,TAM,24,WR,16,15,124,65,771,11.9,3,42,4.1,48.2,52.4%,6.2,1,3,0,3,3.0,0.2,0.1,66,11.7,774,3,2
87,Darren McFadden,OAK,24,rb,7,7,23,19,154,8.1,1,26,2.7,22.0,82.6%,6.7,113,614,4,70,5.4,87.7,16.1,132,5.8,768,5,1
88,Jermichael Finley,GNB,24,TE,16,13,92,55,767,13.9,8,41,3.4,47.9,59.8%,8.3,,,,,,,,55,13.9,767,8,0
89,Kellen Winslow,TAM,28,TE,16,15,123,75,763,10.2,2,37,4.7,47.7,61.0%,6.2,,,,,,,,75,10.2,763,2,2
90,Jared Cook,TEN,24,te,16,5,81,49,759,15.5,3,80,3.1,47.4,60.5%,9.4,,,,,,,,49,15.5,759,3,2
91,Cam Newton*,CAR,22,QB,16,16,1,1,27,27.0,0,27,0.1,1.7,100.0%,27.0,126,706,14,49,5.6,44.1,7.9,127,5.8,733,14,5
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Donald Brown,IND,24,rb,16,2,19,16,86,5.4,0,17,1.0,5.4,84.2%,4.5,134,645,5,80,4.8,40.3,8.4,150,4.9,731,5,0
94,LaDainian Tomlinson,NYJ,32,rb,14,1,61,42,449,10.7,2,74,3.0,32.1,68.9%,7.4,75,280,1,20,3.7,20.0,5.4,117,6.2,729,3,0
95,Johnny Knox,CHI,25,WR,14,11,69,37,727,19.6,2,81,2.6,51.9,53.6%,10.5,,,,,,,,37,19.6,727,2,1
96,Jerome Simpson,CIN,25,WR,16,14,105,50,725,14.5,4,84,3.1,45.3,47.6%,6.9,,,,,,,,50,14.5,725,4,0
97,Greg Little,CLE,22,WR,16,12,119,61,709,11.6,2,76,3.8,44.3,51.3%,6.0,3,15,0,13,5.0,0.9,0.2,64,11.3,724,2,0
98,Toby Gerhart,MIN,24,rb,16,5,28,23,190,8.3,3,42,1.4,11.9,82.1%,6.8,109,531,1,67,4.9,33.2,6.8,132,5.5,721,4,1
99,Peyton Hillis,CLE,25,RB,10,9,34,22,130,5.9,0,52,2.2,13.0,64.7%,3.8,161,587,3,24,3.6,58.7,16.1,183,3.9,717,3,2
100,Deion Branch,NWE,32,WR,15,15,90,51,702,13.8,5,63,3.4,46.8,56.7%,7.8,,,,,,,,51,13.8,702,5,0
101,Brandon Jacobs,NYG,29,rb,14,6,23,15,128,8.5,1,40,1.1,9.1,65.2%,5.6,152,571,7,28,3.8,40.8,10.9,167,4.2,699,8,3
102,Early Doucet,ARI,26,wr,16,6,97,54,689,12.8,5,70,3.4,43.1,55.7%,7.1,,,,,,,,54,12.8,689,5,1
103,Santonio Holmes,NYJ,27,WR,16,16,101,51,654,12.8,8,38,3.2,40.9,50.5%,6.5,3,27,0,23,9.0,1.7,0.2,54,12.6,681,8,2
104,Jason Avant,PHI,28,fb/wr,16,7,81,52,679,13.1,1,35,3.3,42.4,64.2%,8.4,,,,,,,,52,13.1,679,1,2
105,Denarius Moore,OAK,23,WR,13,10,76,33,618,18.7,5,78,2.5,47.5,43.4%,8.1,5,61,1,25,12.2,4.7,0.4,38,17.9,679,6,1
106,Jahvid Best,DET,22,rb,6,6,40,27,287,10.6,1,60,4.5,47.8,67.5%,7.2,84,390,2,88,4.6,65.0,14.0,111,6.1,677,3,0
107,Owen Daniels,HOU,29,TE,15,15,85,54,677,12.5,3,34,3.6,45.1,63.5%,8.0,,,,,,,,54,12.5,677,3,0
108,Kendall Hunter,SFO,23,rb,16,1,26,16,195,12.2,0,44,1.0,12.2,61.5%,7.5,112,473,2,44,4.2,29.6,7.0,128,5.2,668,2,1
109,Jackie Battle,KAN,28,rb,15,4,13,9,68,7.6,0,24,0.6,4.5,69.2%,5.2,149,597,2,34,4.0,39.8,9.9,158,4.2,665,2,0
110,Tim Tebow,DEN,24,QB,14,11,0,0,0,,0,0,0.0,0.0,0.0%,,122,660,6,32,5.4,47.1,8.7,122,5.4,660,6,14
111,David Nelson,BUF,25,WR,16,13,97,61,658,10.8,5,35,3.8,41.1,62.9%,6.8,,,,,,,,61,10.8,658,5,0
112,Daniel Thomas,MIA,24,rb,13,2,16,12,72,6.0,1,12,0.9,5.5,75.0%,4.5,165,581,0,28,3.5,44.7,12.7,177,3.7,653,1,2
113,Robert Meachem,NOR,27,WR,16,8,60,40,620,15.5,6,67,2.5,38.8,66.7%,10.3,4,18,0,8,4.5,1.1,0.3,44,14.5,638,6,0
114,Heath Miller,PIT,29,TE,16,16,74,51,631,12.4,2,39,3.2,39.4,68.9%,8.5,1,6,0,6,6.0,0.4,0.1,52,12.3,637,2,1
115,James Jones,GNB,27,,16,0,55,38,635,16.7,7,70,2.4,39.7,69.1%,11.5,,,,,,,,38,16.7,635,7,1
116,Lance Moore,NOR,28,wr,14,7,73,52,627,12.1,8,47,3.7,44.8,71.2%,8.6,,,,,,,,52,12.1,627,8,0
117,Titus Young,DET,22,WR,16,9,86,48,607,12.6,6,57,3.0,37.9,55.8%,7.1,2,15,0,11,7.5,0.9,0.1,50,12.4,622,6,1
118,Eric Decker,DEN,24,WR,16,13,96,44,612,13.9,8,56,2.8,38.3,45.8%,6.4,1,1,0,1,1.0,0.1,0.1,45,13.6,613,8,1
119,Brandon LaFell,CAR,25,wr,16,6,56,36,613,17.0,3,91,2.3,38.3,64.3%,10.9,,,,,,,,36,17.0,613,3,0
120,Andre Roberts,ARI,23,WR,16,16,98,51,586,11.5,2,45,3.2,36.6,52.0%,6.0,3,27,0,12,9.0,1.7,0.2,54,11.4,613,2,1
121,Plaxico Burress,NYJ,34,WR,16,13,96,45,612,13.6,8,30,2.8,38.3,46.9%,6.4,,,,,,,,45,13.6,612,8,0
122,Jake Ballard,NYG,24,TE,14,13,61,38,604,15.9,4,41,2.7,43.1,62.3%,9.9,,,,,,,,38,15.9,604,4,0
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Jermaine Gresham*,CIN,23,TE,14,13,92,56,596,10.6,6,31,4.0,42.6,60.9%,6.5,,,,,,,,56,10.6,596,6,1
125,Damian Williams,TEN,23,WR,15,13,94,45,592,13.2,5,54,3.0,39.5,47.9%,6.3,,,,,,,,45,13.2,592,5,0
126,Michael Vick,PHI,31,QB,13,13,0,0,0,,0,0,0.0,0.0,0.0%,,76,589,1,53,7.8,45.3,5.8,76,7.8,589,1,10
127,Santana Moss,WAS,32,WR,12,12,95,46,584,12.7,4,49,3.8,48.7,48.4%,6.1,,,,,,,,46,12.7,584,4,0
128,Miles Austin,DAL,27,WR,10,10,73,43,579,13.5,7,53,4.3,57.9,58.9%,7.9,2,3,0,5,1.5,0.3,0.2,45,12.9,582,7,1
129,Brian Hartline,MIA,25,WR,16,10,66,35,549,15.7,1,41,2.2,34.3,53.0%,8.3,1,9,0,9,9.0,0.6,0.1,36,15.5,558,1,0
130,Isaac Redman,PIT,27,rb,16,1,22,18,78,4.3,0,12,1.1,4.9,81.8%,3.5,110,479,3,27,4.4,29.9,6.9,128,4.4,557,3,2
131,Demaryius Thomas,DEN,24,wr,11,5,70,32,551,17.2,4,47,2.9,50.1,45.7%,7.9,1,5,0,5,5.0,0.5,0.1,33,16.8,556,4,0
132,Preston Parker,TAM,24,,16,0,65,40,554,13.9,3,51,2.5,34.6,61.5%,8.5,1,-3,0,-3,-3.0,-0.2,0.1,41,13.4,551,3,8
133,Lance Ball,DEN,26,,16,0,32,16,148,9.3,1,34,1.0,9.3,50.0%,4.6,96,402,1,34,4.2,25.1,6.0,112,4.9,550,2,2
134,Davone Bess,MIA,26,fb/wr,16,4,86,51,537,10.5,3,41,3.2,33.6,59.3%,6.2,2,9,0,5,4.5,0.6,0.1,53,10.3,546,3,5
135,Maurice Morris,DET,32,rb,16,5,35,26,230,8.8,1,16,1.6,14.4,74.3%,6.6,80,316,1,31,4.0,19.8,5.0,106,5.2,546,2,1
136,Josh Cribbs,CLE,28,fb/wr,16,7,67,41,518,12.6,4,45,2.6,32.4,61.2%,7.7,7,25,0,15,3.6,1.6,0.4,48,11.3,543,4,3
137,Greg Olsen,CAR,26,fb/TE,16,13,89,45,540,12.0,5,44,2.8,33.8,50.6%,6.1,,,,,,,,45,12.0,540,5,1
138,Kevin Smith,DET,25,rb,7,4,28,22,179,8.1,3,28,3.1,25.6,78.6%,6.4,72,356,4,43,4.9,50.9,10.3,94,5.7,535,7,1
139,Jacoby Jones,HOU,27,WR,16,10,65,31,512,16.5,2,80,1.9,32.0,47.7%,7.9,4,17,0,15,4.3,1.1,0.3,35,15.1,529,2,2
140,Ed Dickson,BAL,24,TE,16,16,89,54,528,9.8,5,25,3.4,33.0,60.7%,5.9,,,,,,,,54,9.8,528,5,0
141,Ricky Williams,BAL,34,,16,0,20,13,83,6.4,0,18,0.8,5.2,65.0%,4.2,108,444,2,28,4.1,27.8,6.8,121,4.4,527,2,2
142,Joseph Addai,IND,28,RB,12,11,22,15,93,6.2,0,12,1.3,7.8,68.2%,4.2,118,433,1,16,3.7,36.1,9.8,133,4.0,526,1,1
143,Mario Manningham,NYG,25,WR,12,10,77,39,523,13.4,4,47,3.3,43.6,50.6%,6.8,,,,,,,,39,13.4,523,4,0
144,Thomas Jones,KAN,33,RB,16,8,7,5,43,8.6,0,27,0.3,2.7,71.4%,6.1,153,478,0,26,3.1,29.9,9.6,158,3.3,521,0,0
145,Mark Ingram,NOR,22,rb,10,4,13,11,46,4.2,0,9,1.1,4.6,84.6%,3.5,122,474,5,35,3.9,47.4,12.2,133,3.9,520,5,1
146,Austin Collie,IND,26,rb,16,5,96,54,514,9.5,1,27,3.4,32.1,56.3%,5.4,,,,,,,,54,9.5,514,1,0
147,Devery Henderson,NOR,29,WR,16,13,50,32,503,15.7,2,79,2.0,31.4,64.0%,10.1,1,9,0,9,9.0,0.6,0.1,33,15.5,512,2,1
148,Danny Woodhead,NWE,26,rb,15,4,31,18,157,8.7,0,16,1.2,10.5,58.1%,5.1,77,351,1,12,4.6,23.4,5.1,95,5.3,508,1,1
149,Roy Williams,CHI,30,WR,15,9,63,37,507,13.7,2,25,2.5,33.8,58.7%,8.0,,,,,,,,37,13.7,507,2,0
150,Chris Ogbonnaya,2TM,25,,13,4,31,23,165,7.2,0,19,1.8,12.7,74.2%,5.3,76,340,1,40,4.5,26.2,5.8,99,5.1,505,1,2
151,Harry Douglas,ATL,27,wr,16,4,62,39,498,12.8,1,49,2.4,31.1,62.9%,8.0,1,3,0,3,3.0,0.2,0.1,40,12.5,501,1,0
152,Andre Johnson,HOU,30,wr,7,7,51,33,492,14.9,2,50,4.7,70.3,64.7%,9.6,1,8,0,8,8.0,1.1,0.1,34,14.7,500,2,0
153,Sidney Rice,SEA,25,WR,9,9,57,32,484,15.1,2,52,3.6,53.8,56.1%,8.5,2,3,0,3,1.5,0.3,0.2,34,14.3,487,2,1
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Kevin Walter,HOU,30,WR,15,14,59,39,474,12.2,3,41,2.6,31.6,66.1%,8.0,,,,,,,,39,12.2,474,3,0
156,Marion Barber,CHI,28,rb,11,1,9,5,50,10.0,0,16,0.5,4.5,55.6%,5.6,114,422,6,29,3.7,38.4,10.4,119,4.0,472,6,1
157,Kahlil Bell,CHI,25,rb,13,3,23,19,133,7.0,1,25,1.5,10.2,82.6%,5.8,79,337,0,26,4.3,25.9,6.1,98,4.8,470,1,3
158,Lavelle Hawkins,TEN,25,wr,16,2,77,47,470,10.0,1,32,2.9,29.4,61.0%,6.1,,,,,,,,47,10.0,470,1,1
159,Devin Aromashodu,MIN,27,wr,16,6,84,26,468,18.0,1,60,1.6,29.3,31.0%,5.6,,,,,,,,26,18.0,468,1,1
160,Legedu Naanee,CAR,28,fb/WR,15,10,76,44,467,10.6,1,28,2.9,31.1,57.9%,6.1,,,,,,,,44,10.6,467,1,0
161,Michael Jenkins,MIN,29,wr,11,7,55,38,466,12.3,3,72,3.5,42.4,69.1%,8.5,,,,,,,,38,12.3,466,3,2
162,Marcedes Lewis,JAX,27,TE,15,15,85,39,460,11.8,0,62,2.6,30.7,45.9%,5.4,,,,,,,,39,11.8,460,0,0
163,Jeremy Shockey,CAR,31,TE,15,13,62,37,455,12.3,4,29,2.5,30.3,59.7%,7.3,,,,,,,,37,12.3,455,4,2
164,Stevan Ridley,NWE,22,rb,16,2,5,3,13,4.3,0,8,0.2,0.8,60.0%,2.6,87,441,1,33,5.1,27.6,5.4,90,5.0,454,1,1
165,Cadillac Williams,STL,29,rb,11,1,23,14,93,6.6,0,16,1.3,8.5,60.9%,4.0,87,361,1,23,4.1,32.8,7.9,101,4.5,454,1,1
166,Anthony Fasano,MIA,27,TE,15,15,54,32,451,14.1,5,35,2.1,30.1,59.3%,8.4,,,,,,,,32,14.1,451,5,0
167,Ben Obomanu,SEA,28,wr,16,7,61,37,436,11.8,2,55,2.3,27.3,60.7%,7.1,1,13,0,13,13.0,0.8,0.1,38,11.8,449,2,0
168,Brandon Gibson,STL,24,WR,15,9,71,36,431,12.0,1,34,2.4,28.7,50.7%,6.1,2,16,0,11,8.0,1.1,0.1,38,11.8,447,1,0
