,Player,Tm,Age,Pos,G,GS,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd
22,Lucky Whitehead,DAL,23,wr,15,1,19,110,0,28,5.8,16,452,0,79,28.3,685
23,Patrick Peterson*+,ARI,25,cb/LCB,16,16,32,260,0,38,8.1,2,46,0,24,23.0,347
24,Eric Weems,ATL,30,,16,0,19,221,0,41,11.6,15,403,0,50,26.9,639
25,Cordarrelle Patterson,MIN,24,wr,16,1,,,,,,32,1019,2,101,31.8,1044
26,Danny Amendola,NWE,30,wr,14,7,23,276,0,82,12.0,8,172,0,29,21.5,1107
27,Jamison Crowder,WAS,22,fb/wr,16,6,30,158,0,16,5.3,1,13,0,13,13.0,777
28,Taiwan Jones,OAK,27,,12,0,,,,,,31,829,0,70,26.7,1011
29,Jacoby Jones,2TM,31,,9,0,11,15,0,14,1.4,18,413,0,36,22.9,428
30,,,,,,,,,,,,,,,,,
31,Travis Benjamin,CLE,26,WR,16,15,28,324,1,78,11.6,,,,,,1302
32,Ted Ginn,CAR,30,WR,15,13,27,277,0,37,10.3,1,8,0,8,8.0,1084
33,Rashad Ross,WAS,25,,13,0,,,,,,28,684,1,101,24.4,868
34,Adam Jones*,CIN,32,RCB,14,14,16,179,0,35,11.2,10,235,0,49,23.5,428
35,Benny Cunningham,STL,25,rb,16,1,,,,,,25,714,0,102,28.6,1104
36,Knile Davis,KAN,24,,14,0,,,,,,24,603,0,54,25.1,699
37,Antonio Brown*+,PIT,27,WR,16,16,22,212,1,71,9.6,,,,,,2074
38,David Johnson,ARI,24,rb,16,5,,,,,,22,598,1,108,27.2,1636
39,Josh Huff,PHI,24,wr,15,4,,,,,,21,498,0,49,23.7,810
40,Golden Tate,DET,27,WR,16,16,20,149,0,23,7.5,1,26,0,26,26.0,1029
41,Griff Whalen,IND,25,,14,0,12,85,0,22,7.1,9,244,0,50,27.1,534
42,Damien Williams,MIA,23,,16,0,,,,,,21,457,0,37,21.8,658
43,Omar Bolden,DEN,27,,9,0,5,123,1,83,24.6,15,342,0,41,22.8,465
44,T.J. Carrie,OAK,25,CB/s,15,14,19,118,0,22,6.2,,,,,,120
45,Raheem Mostert,3TM,23,,11,0,,,,,,19,530,0,53,27.9,530
46,Rashad Greene,JAX,23,,9,0,18,301,1,73,16.7,,,,,,394
47,Javontee Herndon,SDG,24,wr,8,2,11,81,0,18,7.4,7,157,0,34,22.4,446
48,Nick Marshall,JAX,23,cb,13,1,5,30,0,20,6.0,13,346,0,36,26.6,376
49,Keshawn Martin,NWE,25,WR,9,8,8,92,0,21,11.5,10,257,0,75,25.7,624
50,Emmanuel Sanders,DEN,28,WR,15,15,17,103,0,14,6.1,1,13,0,13,13.0,1280
51,Devin Hester,ATL,33,,5,0,8,34,0,11,4.3,9,235,0,35,26.1,269
52,Antonio Cromartie,NYJ,31,CB,15,15,,,,,,15,377,0,54,25.1,377
53,Dri Archer,PIT,24,,8,0,,,,,,14,354,0,38,25.3,354
54,Frankie Hammond,KAN,25,,10,0,14,115,0,29,8.2,,,,,,115
55,Jeff Janis,GNB,24,,16,0,,,,,,14,406,0,70,29.0,485
56,Deonte Thompson,CHI,26,,7,0,,,,,,14,409,0,74,29.2,490
57,Shane Vereen,NYG,26,,16,0,,,,,,14,321,0,46,22.9,1076
58,Cole Beasley,DAL,26,wr,16,3,12,69,0,22,5.8,,,,,,605
59,Justin Gilbert,CLE,24,lcb,9,1,,,,,,12,339,0,40,28.3,339
60,T.J. Jones,DET,23,,10,0,7,59,0,28,8.4,5,106,0,34,21.2,294
61,,,,,,,,,,,,,,,,,
62,Bryan Walters,JAX,28,wr,11,1,8,30,0,14,3.8,4,80,0,28,20.0,478
63,Harry Douglas,TEN,31,WR,14,12,11,73,0,18,6.6,,,,,,478
64,Julian Edelman,NWE,29,WR,9,9,10,81,0,19,8.1,,,,,,796
65,Tre McBride,TEN,23,,7,0,,,,,,10,190,0,31,19.0,206
66,Denarius Moore,BUF,27,,5,0,5,77,0,27,15.4,5,70,0,20,14.0,147
67,Zac Stacy,NYJ,24,,8,0,,,,,,10,204,0,31,20.4,358
68,Bishop Sankey,TEN,23,rb,13,3,,,,,,9,192,0,34,21.3,524
69,Cecil Shorts,HOU,28,wr,11,4,9,70,0,17,7.8,,,,,,601
70,Fozzy Whittaker,CAR,26,rb,15,1,,,,,,9,209,0,33,23.2,381
71,Amari Cooper*,OAK,21,WR,16,15,8,41,0,18,5.1,,,,,,1108
72,Corey Grant,JAX,24,,6,0,,,,,,8,220,0,42,27.5,235
73,Jarryd Hayne,SFO,27,rb,8,1,8,76,0,37,9.5,,,,,,155
74,Jordan Norwood,DEN,29,wr,11,5,6,51,0,14,8.5,2,29,0,15,14.5,287
75,Branden Oliver,SDG,24,rb,8,1,,,,,,8,197,0,30,24.6,417
76,Joe Webb,CAR,29,,16,0,,,,,,8,178,0,27,22.3,191
77,Kerwynn Williams,ARI,24,,6,0,,,,,,8,126,0,24,15.8,284
78,Andre Caldwell,DEN,30,,14,0,,,,,,7,162,0,29,23.1,237
79,Lance Dunbar,DAL,25,,4,0,1,4,0,4,4.0,6,146,0,32,24.3,432
80,Darius Jennings,CLE,23,wr,4,1,,,,,,7,158,0,28,22.6,275
81,Leodis McKelvin,BUF,30,rcb/s,9,5,7,21,0,12,3.0,,,,,,21
82,Ty Montgomery,GNB,22,wr,6,3,,,,,,7,218,0,46,31.1,368
83,Quinton Patton,SFO,25,wr,16,4,,,,,,7,157,0,35,22.4,556
84,Andre Roberts,WAS,27,,9,0,,,,,,7,231,1,99,33.0,366
85,C.J. Spiller,NOR,28,rb,13,2,,,,,,7,149,0,26,21.3,500
86,DeAndrew White,SFO,24,,4,0,1,4,0,4,4.0,6,142,0,30,23.7,164
87,Michael Campanaro,BAL,24,,4,0,3,49,0,21,16.3,3,79,0,29,26.3,180
88,Tyler Varga,IND,22,,3,0,,,,,,6,151,0,30,25.2,171
89,B.J. Daniels,2TM,27,,8,0,5,25,0,11,5.0,,,,,,49
90,Shaun Draughn,2TM,28,,11,6,,,,,,5,106,0,31,21.2,555
91,Percy Harvin,BUF,27,wr,5,5,,,,,,5,108,0,25,21.6,357
92,,,,,,,,,,,,,,,,,
93,Markus Wheaton,PIT,24,WR,16,8,,,,,,5,105,0,28,21.0,854
94,Travaris Cadet,3TM,26,,7,1,1,1,0,1,1.0,3,94,0,38,31.3,337
95,Randall Cobb,GNB,25,WR,16,15,4,10,0,10,2.5,,,,,,889
96,Jeff Cumberland,NYJ,28,te,15,6,,,,,,4,50,0,17,12.5,127
97,Anthony Dixon,BUF,28,rb,16,1,,,,,,4,59,0,17,14.8,147
98,Brent Grimes*,MIA,32,CB,15,15,4,59,0,28,14.8,,,,,,79
99,Roy Helu,OAK,27,,9,0,,,,,,4,85,0,37,21.3,199
100,Dan Herron,2TM,26,,10,0,,,,,,4,92,0,28,23.0,218
101,T.Y. Hilton*,IND,26,WR,16,15,4,16,0,10,4.0,,,,,,1140
102,JJ Nelson,ARI,23,wr,11,2,4,13,0,11,3.3,,,,,,312
103,Cedric Peerman*,CIN,29,,16,0,,,,,,4,44,0,20,11.0,44
104,Walt Powell,BUF,24,,2,0,1,16,0,16,16.0,3,77,0,32,25.7,93
105,Chandler Worthy,HOU,22,,3,0,3,9,0,7,3.0,1,27,0,27,27.0,50
106,Keenan Allen,SDG,23,WR,8,8,3,5,0,5,1.7,,,,,,730
107,Perrish Cox,TEN,28,CB,13,13,3,17,0,9,5.7,,,,,,44
108,Phillip Dorsett,IND,22,,11,0,2,1,0,1,0.5,1,12,0,12,12.0,255
109,Brittan Golden,ARI,27,,16,0,3,16,0,10,5.3,,,,,,21
110,Chris Harper,NWE,22,,5,0,3,17,0,10,5.7,,,,,,23
111,DeSean Jackson,WAS,29,WR,10,9,2,-5,0,2,-2.5,1,8,0,8,8.0,531
112,Zach Line,MIN,25,fb/te,16,5,,,,,,3,43,0,23,14.3,148
113,Marlon Moore,CLE,28,wr,14,2,,,,,,3,77,0,29,25.7,158
114,Isaiah Pead,STL,26,,2,0,,,,,,3,63,0,22,21.0,66
115,Chris Thompson,WAS,25,,13,0,,,,,,3,63,0,36,21.0,519
116,Michael Williams,NWE,25,rb/te/wr,15,9,,,,,,3,18,0,10,6.0,44
117,Jared Abbrederis,GNB,25,,9,0,,,,,,2,52,0,30,26.0,163
118,Joe Banyard,JAX,27,,5,0,,,,,,2,21,0,13,10.5,21
119,Kenjon Barner,PHI,25,,11,0,1,-3,0,-3,-3.0,1,10,0,10,10.0,153
120,Odell Beckham*,NYG,23,WR,15,15,2,26,0,21,13.0,,,,,,1467
121,Reggie Bush,SFO,30,rb,5,1,2,9,0,9,4.5,,,,,,56
122,Ka'Deem Carey,CHI,23,rb,10,1,,,,,,2,38,0,22,19.0,216
123,,,,,,,,,,,,,,,,,
124,Patrick Chung,NWE,28,S/ss,15,14,1,4,0,4,4.0,1,17,0,17,17.0,21
125,Brandin Cooks,NOR,22,WR,16,13,2,12,0,6,6.0,,,,,,1168
126,Riley Cooper,PHI,28,WR,16,13,,,,,,2,28,0,16,14.0,355
127,Kellen Davis,NYJ,30,fb/te,16,9,,,,,,2,24,0,13,12.0,42
128,Quintin Demps,HOU,30,s/SS,14,13,,,,,,2,46,0,23,23.0,79
129,Ed Dickson,CAR,28,TE,16,11,,,,,,2,1,0,1,0.5,179
130,Jack Doyle,IND,25,te,16,2,,,,,,2,22,0,12,11.0,94
131,Donteea Dye,TAM,22,wr,10,6,,,,,,2,37,0,19,18.5,169
132,Marquise Goodwin,BUF,25,,2,0,,,,,,2,33,0,19,16.5,57
133,Michael Hoomanawanui,2TM,27,,14,8,,,,,,2,19,0,16,9.5,95
134,LaMichael James,MIA,26,,1,0,,,,,,2,54,0,29,27.0,54
135,Damaris Johnson,NWE,26,,1,0,2,3,0,3,1.5,,,,,,9
136,Duke Johnson,CLE,22,rb,16,7,,,,,,2,52,0,30,26.0,965
137,Abry Jones,JAX,24,,15,0,,,,,,2,0,0,0,0.0,0
138,Reshad Jones*,MIA,27,S,16,16,,,,,,2,43,0,25,21.5,156
139,John Kuhn*,GNB,33,fb,16,6,,,,,,2,9,0,9,4.5,93
140,Jeremy Maclin,KAN,27,WR,15,15,2,13,0,11,6.5,,,,,,1115
141,Robert McClain,CAR,27,,3,0,2,5,0,3,2.5,,,,,,29
142,Devin McCourty,NWE,28,S,14,14,,,,,,2,0,0,0,0.0,27
143,Lance Moore,DET,32,WR,14,8,2,1,0,1,0.5,,,,,,338
144,Chris Owusu,NYJ,25,wr,3,2,,,,,,2,58,0,30,29.0,138
145,Tyler Patmon,2TM,24,,13,2,,,,,,2,26,0,20,13.0,26
146,John Phillips,SDG,28,te,16,5,,,,,,2,18,0,13,9.0,87
147,Marcel Reece,OAK,30,fb/te,15,7,,,,,,2,32,0,18,16.0,337
148,Chase Reynolds,STL,28,lg,13,1,,,,,,2,9,0,9,4.5,9
149,Seth Roberts,OAK,24,fb/wr,16,5,,,,,,2,47,0,24,23.5,527
150,Denard Robinson,JAX,25,rb,13,3,,,,,,2,54,0,31,27.0,484
151,Khiry Robinson,NOR,26,,8,0,,,,,,2,33,0,19,16.5,328
152,Anthony Sherman,KAN,27,fb,16,2,,,,,,2,20,0,11,10.0,54
153,Steve Smith,BAL,36,wr,7,7,2,32,0,22,16.0,,,,,,702
154,,,,,,,,,,,,,,,,,
155,Lardarius Webb,BAL,30,db/fs/LCB,15,15,2,16,0,9,8.0,,,,,,19
156,Wes Welker,STL,34,,8,0,2,23,0,13,11.5,,,,,,125
157,Jay Ajayi,MIA,22,,9,0,,,,,,1,20,0,20,20.0,297
158,Seyi Ajirotutu,PHI,28,,13,0,,,,,,1,0,0,0,0.0,4
159,Colt Anderson,IND,30,ss,14,1,,,,,,1,5,0,5,5.0,4
160,Antonio Andrews,TEN,23,RB,14,10,,,,,,1,13,0,13,13.0,707
161,Stedman Bailey,STL,25,wr,8,3,,,,,,1,28,0,28,28.0,210
162,Daren Bates,STL,25,,15,0,1,0,0,0,0.0,,,,,,0
163,Joique Bell,DET,29,rb,13,5,,,,,,1,11,0,11,11.0,608
164,Giovani Bernard,CIN,24,rb,16,1,,,,,,1,6,0,6,6.0,1208
165,Kapri Bibbs,DEN,22,,1,0,,,,,,1,15,0,15,15.0,15
166,Robert Blanton,MIN,26,ss,16,1,,,,,,1,27,0,27,27.0,27
167,Nick Boyle,BAL,22,te,11,2,,,,,,1,10,0,10,10.0,163
168,Tyvon Branch,KAN,29,ss,16,1,,,,,,1,2,0,2,2.0,113
169,Jairus Byrd,NOR,29,FS,13,12,1,1,0,1,1.0,,,,,,26
170,Bryce Callahan,CHI,24,cb,9,3,1,34,0,34,34.0,,,,,,34
171,Chris Conley,KAN,23,wr,16,5,,,,,,1,14,0,14,14.0,213
172,Cody Davis,STL,26,,16,0,1,4,0,4,4.0,,,,,,24
173,Thomas Davis*+,CAR,32,LB,16,16,,,,,,1,3,0,3,3.0,25
174,Tyeler Davison,NOR,23,ldt/rdt,16,5,,,,,,1,10,0,10,10.0,10
175,Eric Decker,NYJ,28,WR,15,13,1,11,0,11,11.0,,,,,,1038
176,Stefon Diggs,MIN,22,WR,13,9,,,,,,1,22,0,22,22.0,755
177,Patrick DiMarco*,ATL,26,fb/rb,16,8,,,,,,1,19,0,19,19.0,129
178,Ben Edwards,NYG,23,,2,0,,,,,,1,20,0,20,20.0,29
179,Kyle Emanuel,SDG,24,lb,15,3,,,,,,1,1,0,1,1.0,1
180,Zach Ertz,PHI,25,te,15,7,,,,,,1,9,0,9,9.0,862
181,Jerome Felton,BUF,29,FB,16,8,,,,,,1,5,0,5,5.0,19
182,Corey Fuller,DET,25,,12,0,1,0,0,0,0.0,,,,,,76
183,Rob Gronkowski*+,NWE,26,TE,15,15,,,,,,1,5,0,5,5.0,1181
184,Mark Herzlich,NYG,28,lb,16,4,,,,,,1,6,0,6,6.0,6
185,,,,,,,,,,,,,,,,,
186,Josh Hill,NOR,25,te,16,7,,,,,,1,0,0,0,0.0,120
187,Akeem Hunt,HOU,22,rb,7,1,,,,,,1,19,0,19,19.0,154
188,Danielle Hunter,MIN,21,de,14,1,,,,,,1,10,0,10,10.0,10
189,Janoris Jenkins,STL,27,RCB,15,15,1,5,0,5,5.0,,,,,,5
190,Rashad Jennings,NYG,30,RB,16,16,,,,,,1,-7,0,-7,-7.0,1152
191,Tony Jerod-Eddie,SFO,25,rdt,16,1,,,,,,1,11,0,11,11.0,11
192,Datone Jones,GNB,25,,15,0,,,,,,1,9,0,9,9.0,9
193,Kyle Juszczyk,BAL,24,FB,16,11,,,,,,1,7,0,7,7.0,331
194,Shiloh Keo,DEN,28,,4,0,1,6,0,6,6.0,,,,,,28
195,Terrence Magee,BAL,22,,3,0,,,,,,1,28,0,0,28.0,35
196,Craig Mager,SDG,23,cb/rcb,10,2,1,2,0,2,2.0,,,,,,2
197,Dean Marlowe,CAR,23,,4,0,1,0,0,0,0.0,,,,,,0
198,Rishard Matthews,MIA,26,WR,11,11,1,9,0,9,9.0,,,,,,675
199,Darren McFadden,DAL,28,RB,16,10,,,,,,1,23,0,23,23.0,1440
200,T.Y. McGill,IND,23,,12,0,,,,,,1,15,0,15,15.0,15
201,Jerick McKinnon,MIN,23,,16,0,,,,,,1,24,0,24,24.0,468
202,Bruce Miller,SFO,28,fb,16,5,,,,,,1,3,0,3,3.0,152
203,Donte Moncrief,IND,22,WR,16,10,,,,,,1,5,0,5,5.0,738
204,Bilal Powell,NYJ,27,fb/rb,11,2,,,,,,1,20,0,20,20.0,721
205,MyCole Pruitt,MIN,23,te,16,3,,,,,,1,12,0,12,12.0,101
206,Trevor Reilly,NYJ,27,,15,0,,,,,,1,0,0,0,0.0,0
207,Aaron Ripkowski,GNB,23,,15,0,,,,,,1,0,0,0,0.0,18
208,Jacquizz Rodgers,CHI,25,,5,0,,,,,,1,15,0,15,15.0,66
209,Eddie Royal,CHI,29,WR,9,9,1,16,0,16,16.0,,,,,,253
210,Mohamed Sanu,CIN,26,wr,16,4,,,,,,1,2,0,2,2.0,467
211,Kelvin Sheppard,MIA,27,LB,16,14,,,,,,1,0,0,0,0.0,0
212,Richard Sherman*,SEA,27,cb/LCB,16,16,1,64,0,64,64.0,,,,,,94
213,Devin Smith,NYJ,23,wr,10,3,,,,,,1,21,0,21,21.0,136
214,Lee Smith,OAK,28,TE,15,15,,,,,,1,8,0,8,8.0,78
215,Rod Smith,2TM,23,,11,0,,,,,,1,26,0,26,26.0,37
216,,,,,,,,,,,,,,,,,
217,Za'Darius Smith,BAL,23,,15,0,,,,,,1,15,0,15,15.0,15
218,Devin Street,DAL,24,wr,14,2,,,,,,1,22,0,22,22.0,136
219,Pierre Thomas,2TM,31,,5,0,,,,,,1,15,0,15,15.0,163
220,Kenbrell Thompkins,NYJ,27,wr,7,2,,,,,,1,17,0,17,17.0,182
221,Juwan Thompson,DEN,23,fb,15,1,,,,,,1,0,0,0,0.0,99
222,Zurlon Tipton,IND,25,,10,0,,,,,,1,23,0,23,23.0,100
223,Jordan Todman,PIT,25,,11,0,,,,,,1,22,0,22,22.0,44
224,Mike Tolbert*+,CAR,30,fb/rb,16,3,,,,,,1,8,0,8,8.0,418
225,J.C. Tretter,GNB,24,c,16,3,,,,,,1,0,0,0,0.0,-14
226,Will Tukuafu,SEA,31,fb,14,1,,,,,,1,16,0,16,16.0,24
227,Cassius Vaughn,2TM,28,,2,0,,,,,,1,17,0,17,17.0,17
228,Zach Vigil,MIA,24,lb,16,2,,,,,,1,6,0,6,6.0,6
229,Terron Ward,ATL,23,,13,0,,,,,,1,10,0,10,10.0,178
230,Spencer Ware,KAN,24,rb,11,2,,,,,,1,14,0,14,14.0,422
231,Corey White,2TM,25,,10,1,1,0,0,0,0.0,,,,,,0
232,Maxx Williams,BAL,21,te,14,7,,,,,,1,6,0,6,6.0,274
233,Terrance Williams,DAL,26,WR,16,13,,,,,,1,9,0,9,9.0,849
234,Tramon Williams,CLE,32,RCB,15,15,1,1,0,1,1.0,,,,,,3
