,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 27_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
12,23.64,0.0,0.0,0.0,0.0,0.0,Drew Brees,8.9,40.0,31.0,77.5,0.0,122.5,0,3.0,7.4,296.0,0.0,QB,2.0,0.0,-1.0,-2.0,,0.0,0.0,2009,,,,,,13.0,2009-12-13,,13.0,14.0,30.331999999999997,NOR,@,ATL,W 26-23,*
13,10.32,0.0,0.0,2.0,0.0,0.0,Drew Brees,6.07,45.0,29.0,64.44,1.0,81.5,4,1.0,6.62,298.0,27.0,QB,2.0,0.0,4.0,8.0,,0.0,0.0,2009,,,,,,14.0,2009-12-19,,14.0,15.0,30.338,NOR,0,DAL,L 17-24,*
14,14.32,0.0,0.0,0.0,0.0,0.0,Drew Brees,7.51,37.0,32.0,86.49,0.0,104.7,1,1.0,6.97,258.0,9.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,15.0,2009-12-27,,15.0,16.0,30.346,NOR,0,TAM,L 17-20,*
0,8.4,0.0,0.0,0.0,0.0,0.0,Brett Favre,6.19,21.0,14.0,66.67,0.0,95.3,4,1.0,5.24,110.0,25.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,1.0,2009-09-13,,1.0,1.0,39.338,MIN,@,CLE,W 34-20,*
1,14.2,0.0,0.0,0.0,0.0,0.0,Brett Favre,7.22,27.0,23.0,85.19,0.0,115.3,3,2.0,5.74,155.0,16.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,2.0,2009-09-20,,2.0,2.0,39.345,MIN,@,DET,W 27-13,*
2,18.14,0.0,0.0,0.0,0.0,0.0,Brett Favre,6.43,46.0,24.0,52.17,1.0,78.3,2,2.0,6.54,301.0,18.0,QB,1.0,0.0,1.0,1.0,,,,2009,,,,,,3.0,2009-09-27,,3.0,3.0,39.352,MIN,0,SFO,W 27-24,*
3,22.64,0.0,0.0,0.0,0.0,0.0,Brett Favre,10.68,31.0,24.0,77.42,0.0,135.3,0,3.0,8.74,271.0,0.0,QB,2.0,0.0,-1.0,-2.0,,,,2009,,,,,,4.0,2009-10-05,,4.0,4.0,39.36,MIN,0,GNB,W 30-23,*
4,11.08,0.0,0.0,0.0,0.0,0.0,Brett Favre,8.63,24.0,18.0,75.0,1.0,101.4,2,1.0,9.67,232.0,12.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,5.0,2009-10-11,,5.0,5.0,40.001,MIN,@,STL,W 38-10,*
5,23.12,0.0,0.0,0.0,0.0,0.0,Brett Favre,11.66,29.0,21.0,72.41,0.0,136.9,3,3.0,9.59,278.0,19.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,6.0,2009-10-18,,6.0,6.0,40.008,MIN,0,BAL,W 33-31,*
6,9.26,0.0,0.0,1.0,0.0,0.0,Brett Favre,5.78,50.0,33.0,66.0,1.0,76.6,4,0.0,6.68,334.0,37.0,QB,1.0,0.0,-1.0,-1.0,,,,2009,,,,,,7.0,2009-10-25,,7.0,7.0,40.015,MIN,@,PIT,L 17-27,*
7,23.76,0.0,0.0,0.0,0.0,0.0,Brett Favre,11.57,28.0,17.0,60.71,0.0,128.6,0,4.0,8.71,244.0,0.0,QB,1.0,0.0,0.0,0.0,,,,2009,,,,,,8.0,2009-11-01,,8.0,8.0,40.022,MIN,@,GNB,W 38-26,*
8,17.66,0.0,0.0,0.0,0.0,0.0,Brett Favre,12.55,29.0,20.0,68.97,0.0,120.5,1,1.0,11.86,344.0,4.0,QB,1.0,0.0,-1.0,-1.0,,,,2009,,,,,,9.0,2009-11-15,,9.0,10.0,40.036,MIN,0,DET,W 27-10,*
9,24.52,0.0,0.0,0.0,0.0,0.0,Brett Favre,11.72,25.0,22.0,88.0,0.0,141.7,2,4.0,8.52,213.0,19.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,10.0,2009-11-22,,10.0,11.0,40.043,MIN,0,SEA,W 35-9,*
10,27.68,0.0,0.0,0.0,0.0,0.0,Brett Favre,9.42,48.0,32.0,66.67,0.0,112.5,1,3.0,8.17,392.0,14.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,11.0,2009-11-29,,11.0,12.0,40.05,MIN,0,CHI,W 36-10,*
11,15.0,0.0,0.0,0.0,0.0,0.0,Brett Favre,5.0,45.0,30.0,66.67,2.0,79.4,3,2.0,6.11,275.0,22.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,12.0,2009-12-06,,12.0,13.0,40.056999999999995,MIN,@,ARI,L 17-30,*
12,10.48,0.0,0.0,0.0,0.0,0.0,Brett Favre,5.57,30.0,17.0,56.67,1.0,73.2,2,1.0,6.4,192.0,12.0,QB,2.0,0.0,4.0,8.0,,,,2009,,,,,,13.0,2009-12-13,,13.0,14.0,40.064,MIN,0,CIN,W 30-10,*
13,6.96,0.0,0.0,0.0,0.0,0.0,Brett Favre,6.63,27.0,17.0,62.96,1.0,73.7,4,0.0,8.3,224.0,28.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,14.0,2009-12-20,,14.0,15.0,40.071,MIN,@,CAR,L 7-26,*
14,18.84,0.0,0.0,1.0,0.0,0.0,Brett Favre,9.03,40.0,26.0,65.0,0.0,106.4,3,2.0,8.03,321.0,21.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,15.0,2009-12-28,,15.0,16.0,40.079,MIN,@,CHI,L 30-36,*
15,28.84,0.0,0.0,0.0,0.0,0.0,Brett Favre,12.77,31.0,25.0,80.65,0.0,148.7,0,4.0,10.19,316.0,0.0,QB,1.0,0.0,2.0,2.0,,,,2009,,,,,,16.0,2010-01-03,,16.0,17.0,40.085,MIN,0,NYG,W 44-7,*
0,5.24,0.0,0.0,0.0,0.0,0.0,Matt Schaub,3.67,33.0,18.0,54.55,1.0,55.9,2,0.0,5.03,166.0,21.0,QB,1.0,0.0,6.0,6.0,,,,2009,,,,,,1.0,2009-09-13,,1.0,1.0,28.08,HOU,0,NYJ,L 7-24,*
1,30.68,0.0,0.0,0.0,0.0,0.0,Matt Schaub,11.21,39.0,25.0,64.1,0.0,127.8,0,4.0,9.15,357.0,0.0,QB,4.0,0.0,1.0,4.0,,,,2009,,,,,,2.0,2009-09-20,,2.0,2.0,28.087,HOU,@,TEN,W 34-31,*
2,22.5,0.0,0.0,0.0,0.0,0.0,Matt Schaub,9.0,35.0,26.0,74.29,1.0,116.4,2,3.0,8.57,300.0,14.0,QB,1.0,0.0,5.0,5.0,,,,2009,,,,,,3.0,2009-09-27,,3.0,3.0,28.094,HOU,0,JAX,L 24-31,*
3,10.86,0.0,0.0,0.0,0.0,0.0,Matt Schaub,9.05,22.0,11.0,50.0,1.0,82.4,4,1.0,10.18,224.0,15.0,QB,5.0,0.0,-0.2,-1.0,,,,2009,,,,,,4.0,2009-10-04,,4.0,4.0,28.101,HOU,0,OAK,W 29-6,*
4,21.34,0.0,0.0,1.0,0.0,-2.0,Matt Schaub,7.32,50.0,35.0,70.0,1.0,96.3,0,2.0,7.42,371.0,0.0,QB,3.0,0.0,1.67,5.0,,,,2009,,,,,,5.0,2009-10-11,,5.0,5.0,28.108,HOU,@,ARI,L 21-28,*
5,29.58,0.0,0.0,0.0,0.0,0.0,Matt Schaub,10.68,40.0,28.0,70.0,1.0,124.2,2,4.0,9.8,392.0,7.0,QB,3.0,0.0,-0.33,-1.0,,,,2009,,,,,,6.0,2009-10-18,,6.0,6.0,28.115,HOU,@,CIN,W 28-17,*
6,19.46,0.0,0.0,0.0,0.0,0.0,Matt Schaub,10.13,30.0,20.0,66.67,0.0,116.5,2,2.0,8.8,264.0,18.0,QB,5.0,0.0,1.8,9.0,,,,2009,,,,,,7.0,2009-10-25,,7.0,7.0,28.122,HOU,0,SFO,W 24-21,*
7,9.02,0.0,0.0,0.0,0.0,0.0,Matt Schaub,5.24,34.0,25.0,73.53,2.0,71.7,1,0.0,7.88,268.0,11.0,QB,8.0,0.0,0.38,3.0,,,,2009,,,,,,8.0,2009-11-01,,8.0,8.0,28.129,HOU,@,BUF,W 31-10,*
8,14.54,0.0,0.0,0.0,0.0,0.0,Matt Schaub,5.6,43.0,32.0,74.42,2.0,82.6,2,1.0,7.23,311.0,10.0,QB,3.0,0.0,7.0,21.0,,,,2009,,,,,,9.0,2009-11-08,,9.0,9.0,28.136,HOU,@,IND,L 17-20,*
9,20.2,0.0,0.0,0.0,0.0,0.0,Matt Schaub,8.85,39.0,25.0,64.1,0.0,105.2,4,2.0,7.82,305.0,22.0,QB,1.0,0.0,0.0,0.0,,,,2009,,,,,,10.0,2009-11-23,,10.0,11.0,28.151,HOU,0,TEN,L 17-20,*
10,13.96,0.0,0.0,1.0,0.0,0.0,Matt Schaub,5.57,42.0,31.0,73.81,2.0,87.8,2,2.0,6.76,284.0,10.0,QB,2.0,0.0,3.0,6.0,,,,2009,,,,,,11.0,2009-11-29,,11.0,12.0,28.156999999999996,HOU,0,IND,L 27-35,*
11,10.98,0.0,0.0,0.0,0.0,0.0,Matt Schaub,6.74,27.0,19.0,70.37,1.0,89.6,2,1.0,7.67,207.0,7.0,QB,1.0,0.0,7.0,7.0,,,,2009,,,,,,12.0,2009-12-06,,12.0,13.0,28.164,HOU,@,JAX,L 18-23,*
12,20.4,0.0,0.0,0.0,0.0,0.0,Matt Schaub,9.23,39.0,29.0,74.36,1.0,109.5,0,2.0,9.36,365.0,0.0,QB,1.0,0.0,-2.0,-2.0,,,,2009,,,,,,13.0,2009-12-13,,13.0,14.0,28.171,HOU,0,SEA,W 34-7,*
13,16.38,0.0,0.0,1.0,0.0,0.0,Matt Schaub,9.68,40.0,28.0,70.0,0.0,107.0,0,1.0,9.18,367.0,0.0,QB,5.0,0.0,-0.6,-3.0,,,,2009,,,,,,14.0,2009-12-20,,14.0,15.0,28.178,HOU,@,STL,W 16-13,*
14,17.14,0.0,0.0,0.0,0.0,0.0,Matt Schaub,9.06,31.0,20.0,64.52,1.0,102.4,1,2.0,9.23,286.0,6.0,QB,3.0,0.0,-1.0,-3.0,,,,2009,,,,,,15.0,2009-12-27,,15.0,16.0,28.185,HOU,@,MIA,W 27-20,*
15,18.22,0.0,0.0,0.0,0.0,0.0,Matt Schaub,7.64,39.0,24.0,61.54,1.0,92.1,1,2.0,7.77,303.0,8.0,QB,2.0,0.0,0.5,1.0,,,,2009,,,,,,16.0,2010-01-03,,16.0,17.0,28.191999999999997,HOU,0,NWE,W 34-27,*
0,26.32,0.0,0.0,0.0,0.0,0.0,Tony Romo,15.3,27.0,16.0,59.26,0.0,140.6,1,3.0,13.07,353.0,9.0,QB,1.0,0.0,2.0,2.0,,0.0,0.0,2009,,,,,,1.0,2009-09-13,,1.0,1.0,29.145,DAL,@,TAM,W 34-21,*
1,9.38,0.0,0.0,0.0,0.0,0.0,Tony Romo,0.41,29.0,13.0,44.83,3.0,29.6,0,1.0,4.38,127.0,0.0,QB,1.0,1.0,3.0,3.0,,6.0,1.0,2009,,,,,,2.0,2009-09-20,,2.0,2.0,29.151999999999997,DAL,0,NYG,L 31-33,*
2,12.4,0.0,0.0,0.0,0.0,0.0,Tony Romo,7.73,33.0,22.0,66.67,0.0,89.8,2,0.0,7.73,255.0,18.0,QB,5.0,0.0,4.4,22.0,,0.0,0.0,2009,,,,,,3.0,2009-09-28,,3.0,3.0,29.16,DAL,0,CAR,W 21-7,*
3,6.2,0.0,0.0,2.0,0.0,0.0,Tony Romo,5.0,42.0,25.0,59.52,1.0,67.1,5,0.0,6.07,255.0,14.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,4.0,2009-10-04,,4.0,4.0,29.166,DAL,@,DEN,L 10-17,*
4,20.54,0.0,0.0,1.0,0.0,-2.0,Tony Romo,11.5,34.0,20.0,58.82,0.0,113.7,1,2.0,10.32,351.0,3.0,QB,3.0,0.0,1.67,5.0,,0.0,0.0,2009,,,,,,5.0,2009-10-11,,5.0,5.0,29.173000000000002,DAL,@,KAN,W 26-20,*
5,27.54,0.0,0.0,0.0,0.0,0.0,Tony Romo,12.79,29.0,21.0,72.41,0.0,141.6,2,3.0,10.72,311.0,12.0,QB,6.0,0.0,5.17,31.0,,0.0,0.0,2009,,,,,,6.0,2009-10-25,,6.0,7.0,29.186999999999998,DAL,0,ATL,W 37-21,*
6,21.24,0.0,0.0,1.0,0.0,0.0,Tony Romo,8.78,36.0,21.0,58.33,0.0,108.1,2,3.0,7.11,256.0,7.0,QB,1.0,0.0,10.0,10.0,,0.0,0.0,2009,,,,,,7.0,2009-11-01,,7.0,8.0,29.194000000000003,DAL,0,SEA,W 38-17,*
7,13.98,0.0,0.0,0.0,0.0,0.0,Tony Romo,8.29,34.0,21.0,61.76,1.0,88.7,4,1.0,9.03,307.0,25.0,QB,3.0,0.0,-1.0,-3.0,,0.0,0.0,2009,,,,,,8.0,2009-11-08,,8.0,9.0,29.201,DAL,@,PHI,W 20-16,*
8,11.64,0.0,0.0,2.0,0.0,-3.0,Tony Romo,5.79,39.0,24.0,61.54,1.0,78.0,5,1.0,6.44,251.0,34.0,QB,3.0,0.0,5.33,16.0,,0.0,0.0,2009,,,,,,9.0,2009-11-15,,9.0,10.0,29.208000000000002,DAL,@,GNB,L 7-17,*
9,8.72,0.0,0.0,0.0,0.0,0.0,Tony Romo,4.93,27.0,15.0,55.56,1.0,69.7,1,1.0,5.85,158.0,6.0,QB,2.0,0.0,2.0,4.0,,0.0,0.0,2009,,,,,,10.0,2009-11-22,,10.0,11.0,29.215,DAL,0,WAS,W 7-6,*
10,20.26,0.0,0.0,0.0,0.0,0.0,Tony Romo,12.03,29.0,18.0,62.07,0.0,121.2,2,2.0,10.66,309.0,10.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2009,,,,,,11.0,2009-11-26,,11.0,12.0,29.219,DAL,0,OAK,W 24-7,*
11,27.68,0.0,0.0,0.0,0.0,0.0,Tony Romo,8.22,55.0,41.0,74.55,0.0,112.1,2,3.0,7.13,392.0,13.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,12.0,2009-12-06,,12.0,13.0,29.229,DAL,@,NYG,L 24-31,*
12,17.86,0.0,0.0,0.0,0.0,0.0,Tony Romo,9.63,30.0,19.0,63.33,0.0,111.7,1,2.0,8.3,249.0,10.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2009,,,,,,13.0,2009-12-13,,13.0,14.0,29.236,DAL,0,SDG,L 17-20,*
13,18.58,0.0,0.0,0.0,0.0,0.0,Tony Romo,9.76,34.0,22.0,64.71,0.0,104.0,3,1.0,9.18,312.0,18.0,QB,4.0,0.0,5.25,21.0,,0.0,0.0,2009,,,,,,14.0,2009-12-19,,14.0,15.0,29.241999999999997,DAL,@,NOR,W 24-17,*
14,13.34,0.0,0.0,0.0,0.0,0.0,Tony Romo,6.87,38.0,25.0,65.79,1.0,86.1,1,1.0,7.53,286.0,1.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2009,,,,,,15.0,2009-12-27,,15.0,16.0,29.25,DAL,@,WAS,W 17-0,*
15,18.14,0.0,0.0,0.0,0.0,0.0,Tony Romo,9.0,34.0,24.0,70.59,1.0,106.4,2,2.0,9.15,311.0,16.0,QB,3.0,0.0,-1.0,-3.0,,0.0,0.0,2009,,,,,,16.0,2010-01-03,,16.0,17.0,29.256999999999998,DAL,0,PHI,W 24-0,*
0,13.64,0.0,0.0,0.0,0.0,0.0,Peyton Manning,7.26,38.0,28.0,73.68,1.0,94.3,1,1.0,7.92,301.0,7.0,QB,3.0,0.0,-1.33,-4.0,,,,2009,,,,,,1.0,2009-09-13,,1.0,1.0,33.173,IND,0,JAX,W 14-12,*
1,20.42,0.0,0.0,0.0,0.0,0.0,Peyton Manning,14.91,23.0,14.0,60.87,0.0,133.9,1,2.0,13.17,303.0,8.0,QB,1.0,0.0,3.0,3.0,,,,2009,,,,,,2.0,2009-09-21,,2.0,2.0,33.181,IND,@,MIA,W 27-23,*
2,29.06,0.0,0.0,1.0,0.0,-4.0,Peyton Manning,11.83,35.0,24.0,68.57,1.0,130.5,0,4.0,10.83,379.0,0.0,QB,2.0,0.0,-0.5,-1.0,,,,2009,,,,,,3.0,2009-09-27,,3.0,3.0,33.187,IND,@,ARI,W 31-10,*
3,20.02,0.0,0.0,0.0,0.0,0.0,Peyton Manning,8.49,41.0,31.0,75.61,1.0,107.1,0,2.0,8.61,353.0,0.0,QB,1.0,0.0,-1.0,-1.0,,,,2009,,,,,,4.0,2009-10-04,,4.0,4.0,33.194,IND,0,SEA,W 34-17,*
4,22.36,0.0,0.0,0.0,0.0,0.0,Peyton Manning,7.36,44.0,36.0,81.82,1.0,109.2,0,3.0,7.02,309.0,0.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,5.0,2009-10-11,,5.0,5.0,33.201,IND,@,TEN,W 31-9,*
5,21.3,0.0,0.0,0.0,0.0,0.0,Peyton Manning,8.68,34.0,23.0,67.65,0.0,116.7,0,3.0,6.91,235.0,0.0,QB,1.0,0.0,-1.0,-1.0,,,,2009,,,,,,6.0,2009-10-25,,6.0,7.0,33.215,IND,@,STL,W 42-6,*
6,13.88,0.0,0.0,0.0,0.0,0.0,Peyton Manning,7.23,48.0,31.0,64.58,0.0,86.0,3,0.0,7.23,347.0,20.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,7.0,2009-11-01,,7.0,8.0,33.222,IND,0,SFO,W 18-14,*
