,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
1,0.0,0%,11.82,0.0,0.0,0.0,0.0,0.0,Cam Newton,69.0,100%,7.13,32,20,62.5,0,83.9,6,0,7.13,228,50,QB,5,0,5.4,27,0.0,0%,0.0,0.0,0.0,2017,2.0,2017-09-17,2.0,2.0,28.129,CAR,0,BUF,W 9-3,*
2,0.0,0%,8.28,0.0,0.0,2.0,0.0,0.0,Cam Newton,50.0,85%,1.23,26,17,65.38,3,43.7,4,0,6.42,167,28,QB,3,1,5.33,16,0.0,0%,0.0,6.0,1.0,2017,3.0,2017-09-24,3.0,3.0,28.136,CAR,0,NOR,L 13-34,*
3,0.0,0%,33.04,0.0,0.0,0.0,0.0,0.0,Cam Newton,63.0,100%,11.41,29,22,75.86,1,130.8,2,3,10.9,316,12,QB,8,1,5.5,44,0.0,0%,0.0,6.0,1.0,2017,4.0,2017-10-01,4.0,4.0,28.143,CAR,@,NWE,W 33-30,*
4,0.0,0%,26.2,0.0,0.0,1.0,0.0,0.0,Cam Newton,66.0,100%,12.58,33,26,78.79,0,141.8,3,3,10.76,355,21,QB,7,0,0.0,0,0.0,0%,0.0,0.0,0.0,2017,5.0,2017-10-08,5.0,5.0,28.15,CAR,@,DET,W 27-24,*
5,0.0,0%,20.66,0.0,0.0,0.0,0.0,0.0,Cam Newton,82.0,100%,2.38,52,28,53.85,3,48.5,2,1,4.6,239,14,QB,11,1,6.45,71,0.0,0%,0.0,6.0,1.0,2017,6.0,2017-10-12,6.0,6.0,28.154,CAR,0,PHI,L 23-28,*
6,0.0,0%,7.44,0.0,0.0,1.0,0.0,-1.0,Cam Newton,72.0,100%,3.56,34,21,61.76,2,54.9,5,0,6.21,211,26,QB,9,0,5.56,50,0.0,0%,0.0,0.0,0.0,2017,7.0,2017-10-22,7.0,7.0,28.164,CAR,@,CHI,L 3-17,*
7,0.0,0%,12.56,0.0,0.0,0.0,0.0,0.0,Cam Newton,65.0,100%,4.03,32,18,56.25,1,66.4,0,1,4.81,154,0,QB,11,0,4.0,44,0.0,0%,0.0,0.0,0.0,2017,8.0,2017-10-29,8.0,8.0,28.171,CAR,@,TAM,W 17-3,*
8,0.0,0%,20.08,0.0,0.0,0.0,0.0,0.0,Cam Newton,65.0,100%,5.71,24,13,54.17,0,71.0,1,0,5.71,137,8,QB,9,1,9.56,86,0.0,0%,0.0,6.0,1.0,2017,9.0,2017-11-05,9.0,9.0,28.178,CAR,0,ATL,W 20-17,*
9,0.0,0%,35.66,0.0,0.0,0.0,0.0,0.0,Cam Newton,68.0,93%,9.54,35,21,60.0,0,120.4,0,4,7.26,254,0,QB,5,0,19.0,95,0.0,0%,0.0,0.0,0.0,2017,10.0,2017-11-13,10.0,10.0,28.186,CAR,0,MIA,W 45-21,*
10,0.0,0%,17.52,0.0,0.0,1.0,0.0,-8.0,Cam Newton,71.0,100%,6.0,28,11,39.29,0,59.8,3,0,6.0,168,14,QB,9,1,3.11,28,0.0,0%,1.0,8.0,1.0,2017,11.0,2017-11-26,11.0,12.0,28.199,CAR,@,NYJ,W 35-27,*
11,0.0,0%,20.42,0.0,0.0,0.0,0.0,0.0,Cam Newton,57.0,100%,8.26,27,17,62.96,0,107.5,2,2,6.78,183,16,QB,6,0,8.5,51,0.0,0%,0.0,0.0,0.0,2017,12.0,2017-12-03,12.0,13.0,28.206,CAR,@,NOR,L 21-31,*
12,0.0,0%,14.48,0.0,0.0,0.0,0.0,0.0,Cam Newton,64.0,100%,4.48,25,13,52.0,1,64.9,2,1,5.48,137,8,QB,11,0,6.36,70,0.0,0%,0.0,0.0,0.0,2017,13.0,2017-12-10,13.0,14.0,28.213,CAR,0,MIN,W 31-24,*
13,0.0,0%,31.48,0.0,0.0,0.0,0.0,0.0,Cam Newton,71.0,100%,10.39,31,20,64.52,0,128.0,1,4,7.81,242,6,QB,14,0,4.14,58,0.0,0%,0.0,0.0,0.0,2017,14.0,2017-12-17,14.0,15.0,28.22,CAR,0,GNB,W 31-24,*
14,0.0,0%,15.6,0.0,0.0,1.0,0.0,0.0,Cam Newton,60.0,98%,4.6,25,16,64.0,1,65.4,2,0,6.4,160,20,QB,14,1,3.71,52,0.0,0%,0.0,6.0,1.0,2017,15.0,2017-12-24,15.0,16.0,28.226999999999997,CAR,0,TAM,W 22-19,*
15,0.0,0%,11.1,0.0,0.0,2.0,0.0,-6.0,Cam Newton,61.0,100%,1.91,34,14,41.18,3,31.5,2,1,5.29,180,19,QB,11,0,5.36,59,0.0,0%,0.0,0.0,0.0,2017,16.0,2017-12-31,16.0,17.0,28.234,CAR,@,ATL,L 10-22,*
0,0.0,0%,10.68,0.0,0.0,0.0,0.0,0.0,Tom Brady,81.0,100%,7.42,36,16,44.44,0,70.0,3,0,7.42,267,20,QB,2,0,0.0,0,0.0,0%,,,,2017,1.0,2017-09-07,1.0,1.0,40.035,NWE,0,KAN,L 27-42,*
1,0.0,0%,30.78,0.0,0.0,0.0,0.0,0.0,Tom Brady,76.0,100%,13.0,39,30,76.92,0,139.6,2,3,11.46,447,11,QB,2,0,4.5,9,0.0,0%,,,,2017,2.0,2017-09-17,2.0,2.0,40.045,NWE,@,NOR,W 36-20,*
2,0.0,0%,35.72,0.0,0.0,3.0,0.0,0.0,Tom Brady,64.0,100%,13.66,35,25,71.43,0,146.2,5,5,10.8,378,41,QB,1,0,6.0,6,0.0,0%,,,,2017,3.0,2017-09-24,3.0,3.0,40.052,NWE,0,HOU,W 36-33,*
3,0.0,0%,20.48,0.0,0.0,0.0,0.0,0.0,Tom Brady,70.0,100%,7.71,45,32,71.11,0,104.6,3,2,6.82,307,14,QB,1,0,2.0,2,0.0,0%,,,,2017,4.0,2017-10-01,4.0,4.0,40.059,NWE,0,CAR,L 30-33,*
4,0.0,0%,12.62,0.0,0.0,1.0,0.0,0.0,Tom Brady,74.0,100%,6.95,40,30,75.0,1,94.1,3,1,7.58,303,14,QB,2,0,2.5,5,0.0,0%,,,,2017,5.0,2017-10-05,5.0,5.0,40.063,NWE,@,TAM,W 19-14,*
5,0.0,0%,16.18,0.0,0.0,0.0,0.0,0.0,Tom Brady,68.0,100%,6.63,38,20,52.63,1,80.7,0,2,6.76,257,0,QB,1,0,-1.0,-1,0.0,0%,,,,2017,6.0,2017-10-15,6.0,6.0,40.073,NWE,@,NYJ,W 24-17,*
6,0.0,0%,18.46,0.0,1.0,1.0,0.0,0.0,Tom Brady,74.0,100%,9.97,29,21,72.41,0,121.2,2,2,8.59,249,8,QB,5,0,1.0,5,0.0,0%,,,,2017,7.0,2017-10-22,7.0,7.0,40.08,NWE,0,ATL,W 23-7,*
7,0.0,0%,17.52,0.0,0.0,0.0,0.0,0.0,Tom Brady,86.0,100%,7.51,47,32,68.09,0,95.4,3,1,7.09,333,16,QB,1,0,2.0,2,0.0,0%,,,,2017,8.0,2017-10-29,8.0,8.0,40.086999999999996,NWE,0,LAC,W 21-13,*
8,0.0,0%,22.64,0.0,0.0,0.0,0.0,0.0,Tom Brady,61.0,87%,9.59,34,25,73.53,0,125.4,1,3,7.82,266,6,QB,1,0,0.0,0,0.0,0%,,,,2017,9.0,2017-11-12,9.0,10.0,40.101,NWE,@,DEN,W 41-16,*
9,0.0,0%,25.6,0.0,0.0,0.0,0.0,0.0,Tom Brady,57.0,95%,10.81,37,30,81.08,0,132.0,1,3,9.19,340,8,QB,0,0,0.0,0,0.0,0%,,,,2017,10.0,2017-11-19,10.0,11.0,40.108000000000004,NWE,@,OAK,W 33-8,*
10,0.0,0%,20.68,0.0,1.0,2.0,0.0,-24.0,Tom Brady,70.0,100%,9.36,28,18,64.29,1,114.1,1,4,8.11,227,6,QB,5,0,-0.8,-4,0.0,0%,,,,2017,11.0,2017-11-26,11.0,12.0,40.115,NWE,0,MIA,W 35-17,*
11,0.0,0%,8.32,0.0,0.0,0.0,0.0,0.0,Tom Brady,68.0,97%,7.1,30,21,70.0,1,82.4,3,0,8.6,258,14,QB,0,0,0.0,0,0.0,0%,,,,2017,12.0,2017-12-03,12.0,13.0,40.122,NWE,@,BUF,W 23-3,*
12,0.0,0%,9.32,0.0,0.0,0.0,0.0,0.0,Tom Brady,61.0,100%,3.79,43,24,55.81,2,59.5,2,1,5.42,233,10,QB,0,0,0.0,0,0.0,0%,,,,2017,13.0,2017-12-11,13.0,14.0,40.13,NWE,@,MIA,L 20-27,*
13,0.0,0%,15.72,0.0,0.0,0.0,0.0,0.0,Tom Brady,59.0,100%,7.8,35,22,62.86,1,87.6,2,1,8.51,298,15,QB,2,0,-1.0,-2,0.0,0%,,,,2017,14.0,2017-12-17,14.0,15.0,40.135999999999996,NWE,@,PIT,W 27-24,*
14,0.0,0%,15.56,0.0,0.0,0.0,0.0,0.0,Tom Brady,67.0,94%,7.82,28,21,75.0,1,106.8,2,2,8.0,224,6,QB,2,0,3.0,6,0.0,0%,,,,2017,15.0,2017-12-24,15.0,16.0,40.143,NWE,0,BUF,W 37-16,*
15,0.0,0%,15.6,0.0,0.0,0.0,0.0,0.0,Tom Brady,80.0,94%,6.22,37,18,48.65,0,82.0,2,2,5.14,190,12,QB,0,0,0.0,0,0.0,0%,,,,2017,16.0,2017-12-31,16.0,17.0,40.15,NWE,0,NYJ,W 26-6,*
0,0.0,0%,31.02,0.0,0.0,0.0,0.0,0.0,Alex Smith,68.0,100%,12.8,35,28,80.0,0,148.6,3,4,10.51,368,16,QB,5,0,0.6,3,0.0,0%,,0.0,0.0,2017,1.0,2017-09-07,1.0,1.0,33.123000000000005,KAN,@,NWE,W 42-27,*
1,0.0,0%,16.14,0.0,0.0,0.0,0.0,0.0,Alex Smith,53.0,100%,9.68,28,21,75.0,0,113.8,4,1,8.96,251,19,QB,4,0,5.25,21,0.0,0%,,0.0,0.0,2017,2.0,2017-09-17,2.0,2.0,33.133,KAN,0,PHI,W 27-20,*
2,0.0,0%,15.1,0.0,0.0,0.0,0.0,0.0,Alex Smith,53.0,100%,9.29,21,16,76.19,0,128.1,5,2,7.38,155,33,QB,2,0,4.5,9,0.0,0%,,0.0,0.0,2017,3.0,2017-09-24,3.0,3.0,33.14,KAN,@,LAC,W 24-10,*
3,0.0,0%,27.32,0.0,0.0,0.0,0.0,0.0,Alex Smith,76.0,100%,8.46,37,27,72.97,0,104.9,4,1,7.92,293,32,QB,7,1,8.0,56,0.0,0%,,6.0,1.0,2017,4.0,2017-10-02,4.0,4.0,33.148,KAN,0,WAS,W 29-20,*
4,0.0,0%,26.86,0.0,0.0,0.0,0.0,0.0,Alex Smith,77.0,100%,10.38,37,29,78.38,0,130.2,1,3,8.76,324,1,QB,5,0,3.8,19,0.0,0%,,0.0,0.0,2017,5.0,2017-10-08,5.0,5.0,33.154,KAN,@,HOU,W 42-34,*
5,0.0,0%,15.14,0.0,0.0,0.0,0.0,0.0,Alex Smith,54.0,100%,7.82,34,19,55.88,0,88.6,3,1,7.24,246,23,QB,4,0,3.25,13,0.0,0%,,0.0,0.0,2017,6.0,2017-10-15,6.0,6.0,33.161,KAN,0,PIT,L 13-19,*
6,0.0,0%,25.68,0.0,0.0,1.0,0.0,-2.0,Alex Smith,62.0,100%,11.17,36,25,69.44,0,127.3,1,3,9.5,342,11,QB,1,0,0.0,0,0.0,0%,,0.0,0.0,2017,7.0,2017-10-19,7.0,7.0,33.165,KAN,@,OAK,L 30-31,*
7,0.0,0%,13.38,0.0,0.0,1.0,0.0,0.0,Alex Smith,62.0,100%,7.16,31,14,45.16,0,77.6,1,1,6.52,202,5,QB,4,0,8.25,33,0.0,0%,,0.0,0.0,2017,8.0,2017-10-30,8.0,8.0,33.176,KAN,0,DEN,W 29-19,*
8,0.0,0%,18.42,0.0,0.0,0.0,0.0,0.0,Alex Smith,57.0,100%,7.59,34,25,73.53,1,102.9,2,2,7.74,263,8,QB,5,0,3.8,19,0.0,0%,,0.0,0.0,2017,9.0,2017-11-05,9.0,9.0,33.181999999999995,KAN,@,DAL,L 17-28,*
9,0.0,0%,7.9,0.0,0.0,0.0,0.0,0.0,Alex Smith,75.0,100%,3.5,40,27,67.5,2,61.5,1,0,5.75,230,1,QB,5,0,5.4,27,0.0,0%,,0.0,0.0,2017,10.0,2017-11-19,10.0,11.0,33.196,KAN,@,NYG,L 9-12,*
10,0.0,0%,13.46,0.0,0.0,0.0,0.0,0.0,Alex Smith,58.0,100%,4.83,36,23,63.89,1,76.0,2,1,5.53,199,18,QB,5,0,7.0,35,0.0,0%,,0.0,0.0,2017,11.0,2017-11-26,11.0,12.0,33.203,KAN,0,BUF,L 10-16,*
11,0.0,0%,37.64,0.0,0.0,0.0,0.0,0.0,Alex Smith,46.0,100%,13.52,33,19,57.58,0,135.9,2,4,11.09,366,4,QB,1,0,70.0,70,0.0,0%,,0.0,0.0,2017,12.0,2017-12-03,12.0,13.0,33.21,KAN,@,NYJ,L 31-38,*
12,0.0,0%,11.12,0.0,0.0,0.0,0.0,0.0,Alex Smith,75.0,100%,6.56,34,20,58.82,1,71.7,4,0,7.88,268,25,QB,5,0,4.8,24,0.0,0%,,0.0,0.0,2017,13.0,2017-12-10,13.0,14.0,33.217,KAN,0,OAK,W 26-15,*
13,0.0,0%,18.54,0.0,0.0,0.0,0.0,0.0,Alex Smith,66.0,100%,9.03,30,23,76.67,0,120.3,1,2,7.7,231,8,QB,3,0,4.33,13,0.0,0%,,0.0,0.0,2017,14.0,2017-12-16,14.0,15.0,33.223,KAN,0,LAC,W 30-13,*
14,0.0,0%,17.46,0.0,0.0,0.0,0.0,0.0,Alex Smith,79.0,100%,8.31,39,25,64.1,0,96.5,1,1,7.79,304,3,QB,4,0,3.25,13,0.0,0%,,0.0,0.0,2017,15.0,2017-12-24,15.0,16.0,33.231,KAN,0,MIA,W 29-13,*
0,0.0,0%,18.88,0.0,0.0,1.0,0.0,-16.0,Carson Wentz,69.0,100%,7.74,39,26,66.67,1,96.8,2,2,7.87,307,9,QB,4,0,1.5,6,0.0,0%,,,,2017,1.0,2017-09-10,1.0,1.0,24.254,PHI,@,WAS,W 30-17,*
1,0.0,0%,24.82,0.0,0.0,2.0,0.0,0.0,Carson Wentz,72.0,100%,7.13,46,25,54.35,1,83.0,6,2,7.24,333,34,QB,4,0,13.75,55,0.0,0%,,,,2017,2.0,2017-09-17,2.0,2.0,24.261,PHI,@,KAN,L 20-27,*
2,0.0,0%,13.24,0.0,0.0,0.0,0.0,0.0,Carson Wentz,76.0,100%,6.32,31,21,67.74,0,92.9,3,1,5.68,176,15,QB,6,0,3.67,22,0.0,0%,,,,2017,3.0,2017-09-24,3.0,3.0,24.268,PHI,0,NYG,W 27-24,*
3,0.0,0%,15.08,0.0,0.0,1.0,0.0,-3.0,Carson Wentz,79.0,100%,8.45,31,17,54.84,0,91.1,1,1,7.81,242,2,QB,6,0,2.33,14,0.0,0%,,,,2017,4.0,2017-10-01,4.0,4.0,24.275,PHI,@,LAC,W 26-24,*
4,0.0,0%,27.26,0.0,0.0,0.0,0.0,0.0,Carson Wentz,67.0,100%,11.3,30,21,70.0,1,128.3,1,4,10.13,304,7,QB,6,0,1.83,11,0.0,0%,,,,2017,5.0,2017-10-08,5.0,5.0,24.281999999999996,PHI,0,ARI,W 34-7,*
5,0.0,0%,21.38,0.0,0.0,1.0,0.0,0.0,Carson Wentz,62.0,100%,9.4,30,16,53.33,0,110.7,3,3,7.4,222,13,QB,6,0,4.17,25,0.0,0%,,,,2017,6.0,2017-10-12,6.0,6.0,24.285999999999998,PHI,@,CAR,W 28-23,*
6,0.0,0%,31.02,0.0,0.0,2.0,0.0,-4.0,Carson Wentz,65.0,100%,12.12,25,17,68.0,1,126.3,3,4,10.72,268,24,QB,8,0,7.88,63,0.0,0%,,,,2017,7.0,2017-10-23,7.0,7.0,24.296999999999997,PHI,0,WAS,W 34-24,*
7,0.0,0%,17.14,0.0,0.0,0.0,0.0,0.0,Carson Wentz,61.0,87%,6.44,32,18,56.25,1,84.2,3,2,6.59,211,19,QB,2,0,3.5,7,0.0,0%,,,,2017,8.0,2017-10-29,8.0,8.0,24.303,PHI,0,SFO,W 33-10,*
8,0.0,0%,24.76,0.0,0.0,0.0,0.0,0.0,Carson Wentz,55.0,80%,10.33,27,15,55.56,0,118.7,1,4,7.37,199,4,QB,2,0,4.0,8,0.0,0%,,,,2017,9.0,2017-11-05,9.0,9.0,24.31,PHI,0,DEN,W 51-23,*
9,0.0,0%,20.02,0.0,0.0,0.0,0.0,0.0,Carson Wentz,64.0,100%,7.7,27,14,51.85,0,95.9,0,2,6.22,168,0,QB,6,0,2.17,13,0.0,0%,,,,2017,10.0,2017-11-19,10.0,11.0,24.324,PHI,@,DAL,W 37-9,*
10,0.0,0%,23.98,0.0,0.0,0.0,0.0,0.0,Carson Wentz,67.0,86%,7.97,36,23,63.89,0,109.4,1,3,6.31,227,4,QB,5,0,5.8,29,0.0,0%,,,,2017,11.0,2017-11-26,11.0,12.0,24.331,PHI,0,CHI,W 31-3,*
11,0.0,0%,16.92,0.0,0.0,2.0,0.0,0.0,Carson Wentz,75.0,100%,7.18,45,29,64.44,1,86.2,3,1,7.73,348,21,QB,6,0,5.0,30,0.0,0%,,,,2017,12.0,2017-12-03,12.0,13.0,24.338,PHI,@,SEA,L 10-24,*
12,0.0,0%,27.24,0.0,0.0,0.0,0.0,0.0,Carson Wentz,69.0,75%,7.95,41,23,56.1,1,100.8,1,4,7.1,291,10,QB,3,0,5.33,16,0.0,0%,,,,2017,13.0,2017-12-10,13.0,14.0,24.345,PHI,@,LAR,W 43-35,*
0,0.0,0%,10.6,0.0,0.0,2.0,0.0,0.0,Kirk Cousins,63.0,100%,5.38,40,23,57.5,1,72.9,4,1,6.0,240,40,QB,4,0,7.5,30,0.0,0%,,0.0,0.0,2017,1.0,2017-09-10,1.0,1.0,29.022,WAS,0,PHI,L 17-30,*
1,0.0,0%,11.86,0.0,0.0,2.0,0.0,-9.0,Kirk Cousins,71.0,100%,7.37,27,18,66.67,0,97.6,2,1,6.63,179,23,QB,3,0,2.33,7,0.0,0%,,0.0,0.0,2017,2.0,2017-09-17,2.0,2.0,29.029,WAS,@,LAR,W 27-20,*
2,0.0,0%,26.8,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,68.0,100%,14.17,30,25,83.33,0,150.7,1,3,12.17,365,9,QB,1,0,2.0,2,0.0,0%,,0.0,0.0,2017,3.0,2017-09-24,3.0,3.0,29.035999999999998,WAS,0,OAK,W 27-10,*
3,0.0,0%,20.6,0.0,0.0,1.0,0.0,-7.0,Kirk Cousins,50.0,100%,10.83,24,14,58.33,0,116.7,0,2,9.17,220,0,QB,7,0,5.43,38,0.0,0%,,0.0,0.0,2017,4.0,2017-10-02,4.0,4.0,29.044,WAS,@,KAN,L 20-29,*
4,0.0,0%,27.8,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,74.0,100%,8.78,37,25,67.57,1,102.3,1,2,8.92,330,5,QB,4,1,6.5,26,0.0,0%,,6.0,1.0,2017,5.0,2017-10-15,5.0,6.0,29.057,WAS,0,SFO,W 26-24,*
5,0.0,0%,23.92,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,64.0,100%,7.95,40,30,75.0,1,110.7,4,3,7.58,303,34,QB,3,0,6.0,18,0.0,0%,,0.0,0.0,2017,6.0,2017-10-23,6.0,7.0,29.065,WAS,@,PHI,L 24-34,*
6,0.0,0%,10.52,0.0,0.0,2.0,0.0,-10.0,Kirk Cousins,59.0,100%,6.1,39,26,66.67,1,83.6,4,1,6.74,263,27,QB,1,0,0.0,0,0.0,0%,,0.0,0.0,2017,7.0,2017-10-29,7.0,8.0,29.070999999999998,WAS,0,DAL,L 19-33,*
7,0.0,0%,8.28,0.0,0.0,2.0,0.0,-14.0,Kirk Cousins,63.0,100%,7.97,31,21,67.74,0,91.7,6,0,7.97,247,54,QB,3,0,1.33,4,0.0,0%,,0.0,0.0,2017,8.0,2017-11-05,8.0,9.0,29.078000000000003,WAS,@,SEA,W 17-14,*
8,0.0,0%,27.58,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,75.0,100%,6.71,45,26,57.78,1,78.7,1,1,7.27,327,14,QB,4,2,1.25,5,0.0,0%,,12.0,2.0,2017,9.0,2017-11-12,9.0,10.0,29.085,WAS,0,MIN,L 30-38,*
9,0.0,0%,25.98,0.0,0.0,1.0,0.0,0.0,Kirk Cousins,69.0,100%,11.94,32,22,68.75,0,132.6,2,3,10.06,322,22,QB,3,0,3.67,11,0.0,0%,,0.0,0.0,2017,10.0,2017-11-19,10.0,11.0,29.092,WAS,@,NOR,L 31-34,*
10,0.0,0%,16.08,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,71.0,100%,7.65,31,19,61.29,1,93.8,6,2,7.81,242,41,QB,3,0,1.33,4,0.0,0%,,0.0,0.0,2017,11.0,2017-11-23,11.0,12.0,29.096,WAS,0,NYG,W 20-10,*
11,0.0,0%,12.64,0.0,0.0,2.0,0.0,0.0,Kirk Cousins,56.0,93%,5.43,37,26,70.27,2,84.4,4,2,6.78,251,27,QB,3,0,2.0,6,0.0,0%,,0.0,0.0,2017,12.0,2017-11-30,12.0,13.0,29.103,WAS,@,DAL,L 14-38,*
