,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
28,Bernard Pollard,HOU,26,SS,15,15,0,0,0,0,5,3,0,0,0,0,2.5,111,81,30,3,4,
29,Terrell Thomas,NYG,25,RCB,16,16,5,56,0,28,21,4,0,2,0,0,1.0,101,81,20,3,2,
30,,,,,,,,,,,,,,,,,,,,,,,
31,Kevin Burnett,SDG,28,LB,16,16,2,31,1,29,5,1,0,1,0,0,6.0,95,80,15,12,7,
32,James Farrior,PIT,35,LILB/mlb,16,16,0,0,0,0,5,1,0,1,8,0,6.0,109,80,29,11,8,
33,T.J. Ward,CLE,24,S,16,16,2,39,0,23,10,1,0,0,0,0,,108,80,28,4,0,
34,Eric Weddle,SDG,25,FS/ss,16,16,2,64,1,41,10,,,,,,0.5,96,80,16,4,1,
35,Greg Toler,ARI,25,RCB,14,13,2,66,1,66,9,2,0,2,0,0,1.0,87,79,8,2,1,
36,Tyvon Branch,OAK,24,s/SS,16,16,1,15,0,15,2,1,0,2,76,1,4.0,101,78,23,11,6,
37,Karlos Dansby,MIA,29,LB,14,13,0,0,0,0,4,2,0,0,0,0,3.0,95,78,17,7,4,
38,Kerry Rhodes,ARI,28,FS,16,16,4,174,0,66,12,0,1,4,69,2,1.0,90,78,12,3,4,
39,Alterraun Verner,TEN,22,CB/lcb,16,12,3,41,0,19,11,1,0,2,0,0,,94,78,16,1,0,
40,Antoine Bethea,IND,26,FS,16,16,1,31,0,31,5,1,0,0,0,0,0.5,106,77,29,1,5,
41,Michael Huff,OAK,27,FS/s,16,15,3,32,0,17,7,2,0,0,0,0,4.0,94,77,17,7,4,
42,Quintin Mikell,PHI,30,db/SS,15,15,3,0,0,0,15,1,0,3,52,1,1.0,88,77,11,5,1,
43,Terence Newman,DAL,32,LCB,16,16,5,16,0,30,9,0,0,1,1,0,,79,77,2,2,0,
44,Lance Briggs*,CHI,30,LB,15,15,2,1,0,1,7,1,0,1,0,0,2.0,89,76,13,8,2,
45,Brent Grimes*,ATL,27,LCB,16,16,5,84,0,36,23,,,,,,,87,76,11,2,0,
46,Roman Harper*,NOR,28,SS,15,15,1,6,0,6,8,6,0,1,0,0,3.0,98,76,22,5,10,
47,Adrian Wilson*,ARI,31,SS,16,16,2,4,0,4,9,,,,,,2.0,88,76,12,6,6,
48,Charles Woodson*,GNB,34,cb/LCB,16,16,2,48,1,48,13,5,0,0,0,0,2.0,92,76,16,7,6,
49,Desmond Bishop,GNB,26,MLB,15,12,1,32,1,32,8,2,0,0,0,0,3.0,103,75,28,3,5,
50,Mario Haggan,DEN,30,LB,16,16,0,0,0,0,1,2,0,1,0,0,5.0,87,75,12,10,12,
51,David Hawthorne,SEA,25,LB,16,16,1,5,0,5,4,2,0,1,0,0,,106,75,31,3,1,
52,Antrel Rolle*,NYG,28,FS,16,16,1,36,0,36,4,1,0,2,-3,0,0.5,87,75,12,7,8,
53,Daryl Smith,JAX,28,LB,16,16,1,8,0,8,5,1,0,0,0,0,3.5,97,75,22,9,9,
54,Richard Marshall,CAR,26,RCB,16,16,3,91,0,66,7,1,0,1,0,0,1.0,88,74,14,3,3,
55,Bryant McFadden,PIT,29,LCB/rcb,16,16,2,-3,0,0,10,2,0,0,0,0,2.0,81,74,7,1,2,
56,Keith Brooking,DAL,35,LB,16,16,1,41,0,41,7,,,,,,1.0,97,73,24,4,4,
57,Geno Hayes,TAM,23,LB,16,16,1,41,1,41,6,1,0,0,0,0,4.0,83,73,10,16,6,
58,Rocky McIntosh,WAS,28,LB,15,15,0,0,0,0,3,1,0,0,0,0,2.0,110,73,37,2,4,
59,Antoine Winfield*,MIN,33,LCB,16,16,2,41,0,41,5,1,0,1,45,1,2.0,91,73,18,3,1,
60,Eric Berry*,KAN,22,SS,16,16,4,102,1,54,9,1,0,0,0,0,2.0,87,72,15,5,6,
61,,,,,,,,,,,,,,,,,,,,,,,
62,Nate Clements,SFO,31,RCB,16,16,3,46,0,39,10,3,1,0,0,0,1.0,82,72,10,8,1,
63,A.J. Hawk,GNB,26,LB,16,15,3,31,0,21,10,0,0,1,0,0,0.5,111,72,39,4,4,
64,E.J. Henderson*,MIN,30,MLB,16,16,3,10,0,10,4,1,0,1,0,0,1.0,105,71,34,7,3,
65,Glover Quin,HOU,24,LCB,16,16,3,12,0,10,14,1,0,2,3,0,,85,71,14,3,1,
66,Charles Tillman,CHI,29,RCB,16,16,5,127,0,56,14,4,0,3,-8,0,,82,71,11,1,1,
67,Jonathan Vilma*,NOR,28,MLB,16,16,1,5,0,5,3,3,0,1,0,0,4.0,105,71,34,6,9,
68,James Harrison*+,PIT,32,ROLB,16,16,2,2,0,2,5,6,0,1,0,0,10.5,100,70,30,13,21,
69,Charles Godfrey,CAR,25,SS,16,16,5,112,0,38,8,1,0,0,0,0,,83,69,14,3,4,
70,David Harris,NYJ,26,MLB,16,16,0,0,0,0,3,0,0,1,0,0,3.0,99,69,30,6,7,
71,Patrick Chung,NWE,23,fs/S,14,13,3,96,1,51,9,,,,,,,91,67,24,4,1,
72,Ronde Barber,TAM,35,RCB,16,16,3,98,0,64,13,,,,,,1.0,82,66,16,10,5,
73,LaRon Landry,WAS,26,SS,9,9,1,0,0,0,8,1,0,1,0,0,1.0,85,66,19,6,6,
74,Abram Elam,CLE,29,S,16,15,2,18,0,18,10,2,0,2,18,1,2.0,79,65,14,3,2,
75,DeAngelo Hall*,WAS,27,LCB,16,16,6,92,1,92,16,2,0,2,32,1,,95,65,30,4,0,
76,Marcus Trufant,SEA,30,LCB,16,16,1,32,1,32,8,1,0,2,0,0,,80,65,15,1,0,
77,O.J. Atogwe,STL,29,FS,16,15,3,53,0,34,9,2,0,0,0,0,2.0,73,64,9,5,6,
78,Michael Boley,NYG,28,LB,16,15,0,0,0,0,1,1,0,0,0,0,1.0,86,64,22,3,7,
79,Kirk Morrison,JAX,28,LB,16,16,0,0,0,0,1,,,,,,,89,64,25,4,2,
80,Stephen Nicholas,ATL,27,LB,16,11,1,0,0,0,2,,,,,,,78,64,14,2,1,
81,Earl Thomas,SEA,21,FS,16,16,5,68,0,34,7,1,0,0,0,0,,76,64,12,1,2,
82,Daryl Washington,ARI,24,LB,16,11,1,39,0,39,2,1,1,0,0,0,1.0,74,64,10,7,2,
83,Will Witherspoon,TEN,30,LB,16,16,2,11,0,9,8,1,0,0,0,0,3.0,92,63,29,6,7,
84,Louis Delmas,DET,23,FS,15,15,0,0,0,0,1,2,0,2,-4,0,2.0,84,62,22,4,4,
85,Dashon Goldson,SFO,26,FS,16,16,1,39,1,39,6,,,,,,1.0,80,62,18,2,1,
86,Jairus Byrd,BUF,24,FS,16,14,1,37,1,37,2,3,0,2,0,0,1.0,88,61,27,2,1,
87,Bradley Fletcher,STL,24,RCB,16,15,4,41,0,28,11,0,0,1,43,0,,71,61,10,3,0,
88,Lawyer Milloy,SEA,37,SS,16,16,0,0,0,0,3,2,0,0,0,0,4.0,88,61,27,6,5,
89,Kyle Arrington,NWE,24,lcb/RCB,16,14,1,36,1,36,5,,,,,,,71,60,11,0,0,
90,Akin Ayodele,BUF,31,lb/lolb/mlb,15,10,0,0,0,0,4,,,,,,,106,60,46,3,0,
91,Devin McCourty*,NWE,23,LCB/rcb,16,16,7,110,0,50,17,2,0,0,0,0,1.0,73,60,13,3,1,
92,,,,,,,,,,,,,,,,,,,,,,,
93,Kenny Phillips,NYG,24,SS,16,15,1,0,0,0,5,0,0,3,25,0,,77,60,17,1,0,
94,Nick Collins*,GNB,27,db/FS,16,16,4,34,0,24,12,0,0,2,26,1,,70,59,11,1,2,
95,Zach Diles,HOU,25,LB,15,10,,,,,,,,,,,,82,59,23,4,3,
96,Danieal Manning,CHI,28,SS,16,16,1,0,0,0,7,,,,,,,72,59,13,0,0,
97,Rolando McClain,OAK,21,MLB,15,15,1,10,0,10,6,,,,,,0.5,85,59,26,6,3,
98,William Moore,ATL,25,S,16,15,5,117,0,34,8,1,0,1,0,0,,72,59,13,5,3,
99,Matt Roth,CLE,28,LB,16,16,0,0,0,0,2,,,,,,3.5,86,59,27,7,11,
100,Bart Scott,NYJ,30,LB,16,16,0,0,0,0,2,1,0,1,0,0,1.0,81,59,22,7,9,
101,Gerald Sensabaugh,DAL,27,cb/SS,16,14,5,26,0,10,10,,,,,,2.0,71,59,12,3,2,
102,Kareem Jackson,HOU,22,RCB,16,16,2,23,0,23,10,1,0,0,0,0,,71,58,13,1,0,
103,Lofa Tatupu,SEA,28,MLB,16,16,1,26,1,26,8,1,0,0,0,0,1.0,88,58,30,4,2,
104,Antoine Cason,SDG,24,RCB,16,15,4,51,0,28,17,1,0,0,0,0,,67,57,10,3,0,
105,Ryan Clark,PIT,31,FS,16,15,2,34,0,23,7,0,0,1,5,0,,90,57,33,0,0,
106,Aaron Curry,SEA,24,LB,16,16,0,0,0,0,1,2,0,0,0,0,3.5,70,57,13,6,8,
107,Jim Leonhard,NYJ,28,S,11,11,1,2,0,2,4,1,0,1,-1,0,,61,57,4,1,1,
108,Ahtyba Rubin,CLE,24,NT,16,16,1,1,0,1,2,,,,,,2.0,82,57,25,2,4,
109,Justin Smith*,SFO,31,RDT,16,16,0,0,0,0,1,1,0,0,0,0,8.5,70,57,13,12,17,
110,Thomas DeCoud,ATL,25,S,16,16,1,0,0,0,4,2,1,0,0,0,,74,56,18,0,0,
111,Brandon Flowers,KAN,24,LCB,15,15,2,33,1,33,14,1,0,0,0,0,,65,56,9,0,0,
112,Deon Grant,NYG,31,db/lb/lcb/s,16,8,3,0,0,0,10,2,0,3,0,0,1.0,72,56,16,5,4,
113,Courtney Greene,JAX,24,SS,14,11,1,8,0,8,4,1,0,1,0,0,,76,56,20,2,0,
114,Julian Peterson,DET,32,LB,15,14,0,0,0,0,5,0,0,2,0,0,1.0,83,56,27,8,0,
115,DeMarcus Ware*,DAL,28,LB,16,16,0,0,0,0,1,2,0,2,22,1,15.5,66,56,10,21,23,
116,Ron Bartell,STL,28,LCB,15,13,0,0,0,0,10,1,0,0,0,0,,61,55,6,2,0,
117,Brian Dawkins,DEN,37,S,11,11,1,-2,0,-2,5,2,0,0,0,0,2.0,66,55,11,3,3,
118,Sean Jones,TAM,28,SS,16,16,1,45,0,31,2,0,0,1,0,0,1.0,74,55,19,3,2,
119,Scott Shanle,NOR,31,LB,14,14,0,0,0,0,2,1,0,1,0,0,,76,55,21,2,3,
120,Quincy Black,TAM,26,LB,11,10,1,4,0,4,4,1,0,1,1,0,2.0,61,54,7,5,3,
121,Chris Carr,BAL,27,cb/LCB,16,16,2,13,0,12,8,3,0,0,0,0,,61,54,7,2,0,
122,Perrish Cox,DEN,23,lcb/RCB,15,9,1,15,0,15,14,2,1,0,0,0,,55,54,1,2,0,
123,,,,,,,,,,,,,,,,,,,,,,,
124,Reed Doughty,WAS,28,fs/ss,15,9,0,0,0,0,2,1,0,0,0,0,1.0,93,54,39,1,1,
125,Jabari Greer,NOR,28,LCB,14,13,2,50,1,26,12,0,0,1,0,0,,61,54,7,3,0,
126,Renaldo Hill,DEN,32,S,16,16,2,67,0,36,4,1,0,1,0,0,,63,54,9,0,0,
127,Sherrod Martin,CAR,26,FS,15,15,1,34,0,34,5,2,0,1,0,0,,80,54,26,2,0,
128,Clay Matthews*+,GNB,24,lb/LOLB,15,15,1,62,1,62,4,2,0,0,0,0,13.5,59,54,5,18,25,
129,Kyle Williams*,BUF,27,ldt/NT/rdt,16,16,0,0,0,0,1,0,0,2,11,0,5.5,77,54,23,16,13,
130,Jovan Belcher,KAN,23,LILB,16,15,0,0,0,0,1,1,0,0,0,0,1.0,84,53,31,4,2,
131,Brian Cushing,HOU,23,LB/mlb,12,12,0,0,0,0,4,1,0,0,0,0,1.5,76,53,23,8,11,
132,Terrell Suggs*,BAL,28,LB,16,16,0,0,0,0,2,2,0,0,0,0,11.0,68,53,15,18,21,
133,Gary Brackett,IND,30,MLB,12,12,0,0,0,0,3,,,,,,0.5,74,52,22,6,3,
134,Jonathan Goff,NYG,25,MLB,16,16,0,0,0,0,2,1,0,1,22,0,1.0,78,52,26,9,2,
135,Malcolm Jenkins,NOR,23,FS/lcb,15,15,2,105,1,96,12,1,0,2,0,0,1.0,63,52,11,3,1,
136,Dunta Robinson,ATL,28,RCB,15,15,1,0,0,0,7,0,0,1,0,0,,55,52,3,1,0,
137,Anthony Spencer,DAL,26,LB,16,16,0,0,0,0,2,2,0,1,0,0,5.0,63,52,11,5,7,
138,Ike Taylor,PIT,30,lcb/RCB,16,15,2,9,0,9,11,1,0,0,0,0,1.0,66,52,14,1,1,
139,Sheldon Brown,CLE,31,RCB,16,16,2,0,0,0,10,,,,,,,63,51,12,1,1,
140,Chris Clemons,MIA,25,FS/ss,15,14,1,0,0,0,5,2,0,1,0,0,1.5,61,51,10,5,1,
141,Glenn Dorsey,KAN,25,DE,16,16,,,,,,0,0,1,0,0,2.0,69,51,18,6,8,
142,Mike Jenkins,DAL,25,RCB,16,16,1,-4,0,-4,9,1,0,0,0,0,,55,51,4,0,0,
143,Charles Johnson,CAR,24,DE,16,16,0,0,0,0,1,,,,,,11.5,62,51,11,14,22,
144,Jacob Lacey,IND,23,cb/db/lcb/rcb,12,8,1,44,0,44,2,,,,,,,64,51,13,3,0,
145,Keith Rivers,CIN,24,LB,15,13,0,0,0,0,2,,,,,,1.0,77,51,26,6,2,
146,Husain Abdullah,MIN,25,SS,15,15,3,5,0,5,7,,,,,,,71,50,21,3,0,
147,Pat Angerer,IND,23,lb/mlb,16,11,0,0,0,0,2,1,0,0,0,0,1.0,80,50,30,2,1,
148,Trent Cole,PHI,28,DE,15,15,0,0,0,0,2,1,0,0,0,0,10.0,65,50,15,16,19,
149,Kenyon Coleman,CLE,31,DE,16,14,,,,,,0,0,3,0,0,2.5,68,50,18,3,5,
150,Chris Gocong,CLE,27,LB,16,16,0,0,0,0,3,1,0,2,0,0,2.0,75,50,25,4,4,
151,Joe Haden,CLE,21,cb/lcb,16,7,6,101,0,62,18,1,1,0,0,0,1.0,57,50,7,0,0,
152,Chris Harris,CHI,28,FS,16,16,5,69,0,39,7,0,0,2,0,0,,70,50,20,1,2,
153,Chris Houston,DET,26,LCB,15,15,1,0,0,0,12,1,0,0,0,0,,56,50,6,1,0,
154,,,,,,,,,,,,,,,,,,,,,,,
155,Jason Hunter,DEN,27,LB,16,12,1,14,0,14,2,1,0,2,75,1,3.0,61,50,11,10,5,
156,DeAndre Levy,DET,23,MLB,11,11,2,41,1,30,4,0,0,2,0,0,,72,50,22,1,3,
157,Leodis McKelvin,BUF,25,cb/LCB,16,14,2,10,0,10,11,1,3,0,0,0,,59,50,9,2,0,
158,Dimitri Patterson,PHI,27,k/RCB,16,9,4,40,1,40,11,0,1,0,0,0,1.0,52,50,2,4,1,
159,Madieu Williams,MIN,29,FS,14,13,1,0,0,0,2,1,0,0,0,0,0.5,75,50,25,1,1,
160,Tramon Williams*,GNB,27,db/RCB,16,16,6,87,0,64,20,1,2,3,5,0,1.0,57,50,7,2,1,
161,Stewart Bradley,PHI,27,lb/MLB,12,12,1,0,0,0,6,,,,,,1.0,60,49,11,5,2,
162,Drayton Florence,BUF,30,cb/RCB,16,16,3,42,1,40,15,0,0,2,27,1,,58,49,9,2,0,
163,Brandon Meriweather*,NWE,26,S/ss,16,13,3,39,0,39,6,0,0,1,0,0,,68,49,19,1,0,
164,Troy Polamalu*+,PIT,29,SS,14,14,7,101,1,45,11,1,0,1,0,0,1.0,63,49,14,6,2,
165,Stanford Routt,OAK,27,CB,16,15,2,22,1,22,13,1,0,0,0,0,,55,49,6,1,0,
166,Tyjuan Hagler,IND,29,lb,13,2,1,35,0,35,3,0,0,1,0,0,1.0,59,48,11,1,1,
167,James Hall,STL,33,DE,16,16,0,0,0,0,2,5,0,0,0,0,10.5,54,48,6,8,12,
168,Nate Jones,DEN,28,cb/s,16,3,0,0,0,0,3,,,,,,,57,48,9,0,1,
169,Manny Lawson,SFO,26,LB,16,16,1,0,0,0,6,2,0,1,5,0,2.5,59,48,11,4,10,
170,Ernie Sims,PHI,26,LB,15,15,0,0,0,0,5,1,0,1,0,0,2.0,55,48,7,7,4,
171,Ndamukong Suh*+,DET,23,DT,16,16,1,20,0,20,3,1,0,1,17,1,10.0,65,48,17,13,17,
172,Justin Tuck*,NYG,27,DE,16,16,0,0,0,0,4,5,0,5,4,0,11.5,76,48,28,16,22,
173,Cameron Wake*,MIA,28,LB,16,16,0,0,0,0,4,3,0,0,0,0,14.0,57,48,9,21,26,
174,Eric Barton,CLE,33,LB,16,12,0,0,0,0,1,0,0,1,1,0,,66,47,19,4,1,
175,Danny Clark,NOR,33,LB,14,10,0,0,0,0,1,1,0,0,0,0,,59,47,12,4,2,
176,Justin Durant,JAX,25,LB,10,9,0,0,0,0,2,0,0,1,0,0,,55,47,8,5,0,
177,Paul Oliver,SDG,26,fs/rcb/ss,16,8,1,15,0,15,3,1,0,2,23,0,,62,47,15,1,0,
178,Shaun Phillips*,SDG,29,LB,16,16,1,31,1,31,7,0,0,1,0,0,11.0,55,47,8,17,12,
179,Lardarius Webb,BAL,25,,15,0,2,32,0,32,9,0,2,2,0,0,,54,47,7,1,2,
180,Jason Allen,2TM,27,,15,7,6,18,0,17,12,,,,,,,59,46,13,0,0,
181,Calais Campbell,ARI,24,DE,15,15,0,0,0,0,2,0,0,1,0,0,6.0,60,46,14,13,7,
182,Brandon Carr,KAN,24,RCB,16,16,1,0,0,0,25,0,0,2,23,0,,57,46,11,0,0,
183,Chris Kelsay,BUF,31,de/LB,16,16,0,0,0,0,3,1,0,0,0,0,3.5,72,46,26,5,9,
184,Rashean Mathis,JAX,30,CB,16,16,1,24,0,24,6,1,0,0,0,0,,57,46,11,1,0,
185,,,,,,,,,,,,,,,,,,,,,,,
186,Haloti Ngata*+,BAL,26,DT,16,15,0,0,0,0,5,0,0,1,0,0,5.5,63,46,17,12,14,
187,Charlie Peprah,GNB,27,SS,14,11,2,0,0,0,5,,,,,,,63,46,17,3,0,
188,Vince Wilfork*,NWE,29,DE/dt/ldt/nt,16,16,0,0,0,0,2,0,0,1,0,0,2.0,57,46,11,8,4,
189,Kamerion Wimbley,OAK,27,dt/LB,16,16,0,0,0,0,1,1,0,0,0,0,9.0,58,46,12,10,13,
190,Jared Allen,MIN,28,DE,16,16,2,40,1,36,6,1,0,1,0,0,11.0,60,45,15,14,25,
191,Darnell Dockett*,ARI,29,DT,15,15,0,0,0,0,1,1,0,3,0,1,5.0,52,45,7,9,15,
192,Aaron Francisco,IND,27,SS,12,12,2,10,0,11,3,,,,,,,59,45,14,3,0,
193,Rob Ninkovich,NWE,26,LB,16,10,2,1,0,1,3,1,0,3,63,0,4.0,62,45,17,6,9,
194,Tracy Porter,NOR,24,RCB,12,12,1,5,0,5,6,0,0,2,2,0,,60,45,15,5,0,
195,Corey Webster,NYG,28,cb/LCB,15,15,4,11,0,13,12,0,0,1,1,0,,52,45,7,1,2,
196,Jason Babin*,TEN,30,DE,16,16,,,,,,2,0,0,0,0,12.5,58,44,14,16,27,
197,E.J. Biggers,TAM,23,cb/lcb,16,6,1,0,0,0,11,,,,,,,51,44,7,1,0,
198,Robert Mathis*,IND,29,DE,16,16,0,0,0,0,1,1,0,1,1,0,11.0,60,44,16,10,19,
199,Eric Smith,NYJ,27,s,13,6,0,0,0,0,2,,,,,,1.0,54,44,10,1,2,
200,Sean Considine,JAX,28,fs/ss,14,5,1,-2,0,-2,3,1,0,1,0,0,1.0,52,43,9,1,1,
201,Vontae Davis,MIA,22,LCB,16,15,1,0,0,0,12,1,0,0,0,0,,51,43,8,1,0,
202,Gary Guyton,NWE,25,LB,16,8,2,72,1,59,7,1,0,1,35,1,3.0,63,43,20,3,3,
203,Kelvin Hayden,IND,27,LCB,11,11,2,56,2,31,8,1,0,0,0,0,,61,43,18,3,0,
204,Jarret Johnson,BAL,29,LB,16,16,0,0,0,0,2,2,0,0,0,0,1.5,73,43,30,5,5,
205,Rey Maualuga,CIN,23,LB,16,15,2,58,0,47,2,,,,,,1.0,74,43,31,4,2,
206,Gerald McRath,TEN,24,lb,12,7,0,0,0,0,2,,,,,,1.5,57,43,14,4,3,
207,Julius Peppers*+,CHI,30,DE,16,16,2,1,0,1,9,3,0,0,0,0,8.0,54,43,11,11,18,
208,Carlos Rogers,WAS,29,RCB,12,12,2,43,0,38,12,1,0,0,0,0,,54,43,11,0,0,
209,Matt Shaughnessy,OAK,24,DE,16,8,0,0,0,0,1,2,0,0,0,0,7.0,56,43,13,8,10,
210,Sean Smith,MIA,23,RCB,15,8,1,18,0,18,9,,,,,,,51,43,8,1,0,
211,Michael Adams,ARI,25,db/rcb,16,4,2,36,0,36,7,0,0,1,30,1,,52,42,10,4,1,
212,Nate Allen,PHI,23,db/FS,13,13,3,27,0,16,8,1,0,0,0,0,2.0,48,42,6,3,1,
213,Quentin Jammer,SDG,31,LCB,16,16,2,5,0,5,11,1,0,0,0,0,,45,42,3,0,0,
214,Jameel McClain,BAL,25,LB,16,15,0,0,0,0,2,0,0,1,9,0,1.0,67,42,25,1,1,
215,Calvin Pace,NYJ,30,LB,12,11,1,1,0,1,3,1,0,0,0,0,5.5,51,42,9,5,9,
216,,,,,,,,,,,,,,,,,,,,,,,
217,Jerraud Powers,IND,23,RCB,10,10,2,11,0,11,9,0,1,1,0,0,,53,42,11,5,0,
218,Dominique Rodgers-Cromartie,ARI,24,LCB,16,16,3,86,2,32,17,0,1,0,0,0,,44,42,2,0,0,
219,James Sanders,NWE,27,db/S,15,9,3,60,1,32,6,0,0,1,0,0,,58,42,16,0,0,
220,Champ Bailey*,DEN,32,LCB,15,15,2,0,0,0,13,,,,,,1.0,45,41,4,3,1,
221,Alan Ball,DAL,25,FS,16,16,2,27,0,27,4,1,0,0,0,0,0.5,46,41,5,0,1,
222,Phillip Buchanon,WAS,30,rcb,16,5,2,51,0,43,18,2,1,1,0,0,,49,41,8,2,0,
223,Derek Cox,JAX,24,CB,13,11,4,14,0,14,8,,,,,,,49,41,8,1,0,
224,Antonio Cromartie,NYJ,26,CB,15,15,3,75,0,66,17,0,0,1,0,0,,42,41,1,0,0,
225,Tim Jennings,CHI,27,LCB,16,13,1,39,0,39,7,1,0,1,0,0,,56,41,15,2,0,
226,Spencer Johnson,BUF,29,de/dt/rdt,14,6,0,0,0,0,3,1,0,1,0,0,2.0,55,41,14,4,1,
227,Captain Munnerlyn,CAR,22,lcb,16,5,3,37,1,37,12,0,2,1,0,0,,45,41,4,0,0,
228,Sione Pouha,NYJ,31,NT/t,16,15,0,0,0,0,3,0,0,3,2,0,2.0,59,41,18,3,2,
229,Eugene Wilson,HOU,30,FS,14,13,0,0,0,0,3,,,,,,,56,41,15,0,0,
230,Don Carey,JAX,23,FS,15,10,1,7,0,7,1,,,,,,,55,40,15,3,1,
231,William Gay,PIT,25,db/fs/rcb/s,16,4,0,0,0,0,11,1,0,0,0,0,2.0,48,40,8,4,5,
232,Landon Johnson,DET,29,lb/mlb,12,8,,,,,,2,0,1,0,0,,48,40,8,1,0,
233,Mike Peterson,ATL,34,LB,16,13,2,18,0,17,5,2,0,2,0,0,1.0,59,40,19,6,1,
234,Orlando Scandrick,DAL,23,cb/ss,16,3,1,40,1,40,9,,,,,,2.5,45,40,5,7,3,
235,Mike Adams,CLE,29,cb/s,15,2,2,51,0,26,6,,,,,,1.0,45,39,6,1,2,
236,Barry Cofield,NYG,26,LDT,16,16,0,0,0,0,4,2,0,1,0,0,4.0,54,39,15,8,9,
237,Kareem Moore,WAS,26,FS,12,11,1,5,0,5,5,0,0,2,13,0,,63,39,24,0,0,
238,Brodney Pool,NYJ,26,S,15,12,1,0,0,0,11,1,0,1,6,0,1.0,53,39,14,2,2,
239,Jonathan Wade,2TM,26,,12,7,0,0,0,0,5,0,0,1,10,0,,44,39,5,3,4,
240,Asher Allen,MIN,22,RCB,14,11,2,27,0,27,7,,,,,,,53,38,15,0,0,
241,NaVorro Bowman,SFO,22,mlb,16,1,,,,,,,,,,,,46,38,8,3,0,
242,Aubrayo Franklin,SFO,30,NT,16,16,0,0,0,0,1,0,0,1,0,0,,39,38,1,2,0,
243,Cody Grimm,TAM,23,FS,11,9,2,24,1,13,2,1,0,0,0,0,,52,38,14,0,0,
