,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
12,13.0,13.0,2014-12-08,GNB,0,ATL,W 43-37,QB,8.0,12.0,35.0,2.0,3.0,10.0,0.0,3.0,6.0,10.0,2.0,2.0,14.0,0.0,68,100.0%,0,0.0%,0,0.0%,27.88,30.9,27.9,Aaron Rodgers,QB,2014
13,14.0,14.0,2014-12-14,GNB,1,BUF,L 13-21,QB,2.0,3.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,6.1,8.1,8.1,Aaron Rodgers,QB,2014
14,15.0,15.0,2014-12-21,GNB,1,TAM,W 20-3,QB,2.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,71,95.9%,0,0.0%,0,0.0%,14.72,18.7,14.7,Aaron Rodgers,QB,2014
15,16.0,16.0,2014-12-28,GNB,0,DET,W 30-20,QB,3.0,5.0,20.0,2.0,1.0,1.0,1.0,2.0,4.0,7.0,1.0,1.0,1.0,1.0,62,93.9%,0,0.0%,0,0.0%,24.44,24.4,24.4,Aaron Rodgers,QB,2014
0,1.0,1.0,2014-09-07,IND,1,DEN,L 24-31,QB,5.0,7.0,22.0,1.0,3.0,9.0,1.0,4.0,6.0,10.0,1.0,3.0,9.0,1.0,74,100.0%,0,0.0%,0,0.0%,26.7,31.7,28.7,Andrew Luck,QB,2014
1,2.0,2.0,2014-09-15,IND,0,PHI,L 27-30,QB,6.0,8.0,28.0,3.0,1.0,3.0,0.0,4.0,5.0,15.0,3.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,18.88,19.9,19.9,Andrew Luck,QB,2014
2,3.0,3.0,2014-09-21,IND,1,JAX,W 44-17,QB,6.0,7.0,28.0,4.0,1.0,3.0,0.0,5.0,6.0,17.0,4.0,1.0,3.0,0.0,69,92.0%,0,0.0%,0,0.0%,32.3,35.3,32.3,Andrew Luck,QB,2014
3,4.0,4.0,2014-09-28,IND,0,TEN,W 41-17,QB,6.0,8.0,51.0,3.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,0.0,0.0,0.0,77,88.5%,0,0.0%,0,0.0%,29.62,33.6,30.6,Andrew Luck,QB,2014
4,5.0,5.0,2014-10-05,IND,0,BAL,W 20-13,QB,3.0,10.0,6.0,1.0,3.0,23.0,1.0,2.0,6.0,6.0,1.0,0.0,0.0,0.0,82,100.0%,0,0.0%,0,0.0%,20.68,25.7,22.7,Andrew Luck,QB,2014
5,6.0,6.0,2014-10-09,IND,1,HOU,W 33-28,QB,4.0,8.0,23.0,2.0,0.0,0.0,0.0,2.0,5.0,9.0,2.0,0.0,0.0,0.0,87,100.0%,0,0.0%,0,0.0%,24.6,29.6,25.6,Andrew Luck,QB,2014
6,7.0,7.0,2014-10-19,IND,0,CIN,W 27-0,QB,2.0,3.0,10.0,1.0,2.0,4.0,0.0,1.0,2.0,10.0,1.0,1.0,2.0,0.0,79,100.0%,0,0.0%,0,0.0%,20.26,24.3,20.3,Andrew Luck,QB,2014
7,8.0,8.0,2014-10-26,IND,1,PIT,L 34-51,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,26.6,31.6,28.6,Andrew Luck,QB,2014
8,9.0,9.0,2014-11-03,IND,1,NYG,W 40-24,QB,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,30.66,33.7,30.7,Andrew Luck,QB,2014
9,10.0,10.0,2014-11-16,IND,0,NWE,L 20-42,QB,5.0,6.0,17.0,2.0,1.0,7.0,0.0,3.0,3.0,13.0,2.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,19.62,23.6,20.6,Andrew Luck,QB,2014
10,11.0,11.0,2014-11-23,IND,0,JAX,W 23-3,QB,3.0,7.0,13.0,0.0,2.0,9.0,0.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,15.02,17.0,15.0,Andrew Luck,QB,2014
11,12.0,12.0,2014-11-30,IND,0,WAS,W 49-27,QB,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,51,100.0%,0,0.0%,0,0.0%,32.8,37.8,33.8,Andrew Luck,QB,2014
12,13.0,13.0,2014-12-07,IND,1,CLE,W 25-24,QB,2.0,6.0,3.0,1.0,2.0,20.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,81,100.0%,0,0.0%,0,0.0%,23.46,26.5,25.5,Andrew Luck,QB,2014
13,14.0,14.0,2014-12-14,IND,0,HOU,W 17-10,QB,1.0,1.0,3.0,1.0,1.0,-5.0,0.0,1.0,1.0,3.0,1.0,1.0,-5.0,0.0,68,100.0%,0,0.0%,0,0.0%,15.28,16.3,16.3,Andrew Luck,QB,2014
14,15.0,15.0,2014-12-21,IND,1,DAL,L 7-42,QB,,,,,,,,,,,,,,,31,50.0%,0,0.0%,0,0.0%,0.36,2.4,2.4,Andrew Luck,QB,2014
15,16.0,16.0,2014-12-28,IND,1,TEN,W 27-10,QB,3.0,5.0,21.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,0.0,0.0,0.0,30,45.5%,0,0.0%,0,0.0%,14.9,14.9,14.9,Andrew Luck,QB,2014
0,1.0,1.0,2014-09-04,SEA,0,GNB,W 36-16,QB,2.0,3.0,16.0,1.0,1.0,13.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,18.54,18.5,18.5,Russell Wilson,QB,2014
1,2.0,2.0,2014-09-14,SEA,1,SDG,L 21-30,QB,2.0,3.0,17.0,2.0,1.0,5.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,40,100.0%,0,0.0%,0,0.0%,17.88,17.9,17.9,Russell Wilson,QB,2014
2,3.0,3.0,2014-09-21,SEA,0,DEN,W 26-20,QB,3.0,3.0,24.0,1.0,1.0,6.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,22.02,24.0,23.5,Russell Wilson,QB,2014
3,4.0,4.0,2014-10-06,SEA,1,WAS,W 27-17,QB,2.0,2.0,24.0,2.0,2.0,15.0,1.0,1.0,1.0,9.0,1.0,1.0,9.0,1.0,68,100.0%,0,0.0%,0,0.0%,34.24,37.2,34.2,Russell Wilson,QB,2014
4,5.0,5.0,2014-10-12,SEA,0,DAL,L 23-30,QB,2.0,4.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,49,100.0%,0,0.0%,0,0.0%,10.24,11.2,11.2,Russell Wilson,QB,2014
5,6.0,6.0,2014-10-19,SEA,1,STL,L 26-28,QB,2.0,6.0,28.0,2.0,2.0,24.0,1.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,37.12,43.1,37.1,Russell Wilson,QB,2014
6,7.0,7.0,2014-10-26,SEA,1,CAR,W 13-9,QB,2.0,6.0,9.0,0.0,1.0,-1.0,0.0,1.0,3.0,2.0,0.0,1.0,-1.0,0.0,61,100.0%,0,0.0%,0,0.0%,13.46,14.5,14.5,Russell Wilson,QB,2014
7,8.0,8.0,2014-11-02,SEA,0,OAK,W 30-24,QB,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,81,100.0%,0,0.0%,0,0.0%,10.26,10.3,10.3,Russell Wilson,QB,2014
8,9.0,9.0,2014-11-09,SEA,0,NYG,W 38-17,QB,1.0,3.0,7.0,0.0,4.0,0.0,1.0,1.0,2.0,7.0,0.0,2.0,2.0,1.0,64,100.0%,0,0.0%,0,0.0%,19.58,24.6,21.6,Russell Wilson,QB,2014
9,10.0,10.0,2014-11-16,SEA,1,KAN,L 20-24,QB,5.0,9.0,14.0,2.0,2.0,8.0,0.0,4.0,8.0,5.0,2.0,1.0,1.0,0.0,73,100.0%,0,0.0%,0,0.0%,22.22,22.2,22.2,Russell Wilson,QB,2014
10,11.0,11.0,2014-11-23,SEA,0,ARI,W 19-3,QB,3.0,4.0,22.0,0.0,1.0,-1.0,0.0,1.0,1.0,7.0,0.0,1.0,-1.0,0.0,58,100.0%,0,0.0%,0,0.0%,19.74,19.7,19.7,Russell Wilson,QB,2014
11,12.0,12.0,2014-11-27,SEA,1,SFO,W 19-3,QB,1.0,3.0,13.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,16.94,16.9,16.9,Russell Wilson,QB,2014
12,13.0,13.0,2014-12-07,SEA,1,PHI,W 24-14,QB,1.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,100.0%,0,0.0%,0,0.0%,29.32,29.3,29.3,Russell Wilson,QB,2014
13,14.0,14.0,2014-12-14,SEA,0,SFO,W 17-7,QB,1.0,4.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,11.42,12.4,12.4,Russell Wilson,QB,2014
14,15.0,15.0,2014-12-21,SEA,1,ARI,W 35-6,QB,1.0,2.0,9.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,64,95.5%,0,0.0%,0,0.0%,36.36,39.4,36.4,Russell Wilson,QB,2014
15,16.0,16.0,2014-12-28,SEA,0,STL,W 20-6,QB,,,,,,,,,,,,,,,62,100.0%,0,0.0%,0,0.0%,8.26,9.3,9.3,Russell Wilson,QB,2014
0,1.0,1.0,2014-09-07,DEN,0,IND,W 31-24,QB,5.0,8.0,33.0,2.0,0.0,0.0,0.0,3.0,6.0,15.0,2.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,22.46,22.5,22.5,Peyton Manning,QB,2014
1,2.0,2.0,2014-09-14,DEN,0,KAN,W 24-17,QB,5.0,5.0,37.0,3.0,0.0,0.0,0.0,3.0,3.0,12.0,2.0,0.0,0.0,0.0,49,100.0%,0,0.0%,0,0.0%,21.58,21.6,21.6,Peyton Manning,QB,2014
2,3.0,3.0,2014-09-21,DEN,1,SEA,L 20-26,QB,5.0,8.0,27.0,1.0,0.0,0.0,0.0,3.0,4.0,11.0,1.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,20.02,24.0,21.0,Peyton Manning,QB,2014
3,4.0,4.0,2014-10-05,DEN,0,ARI,W 41-20,QB,4.0,5.0,33.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,81,100.0%,0,0.0%,0,0.0%,30.96,36.0,33.0,Peyton Manning,QB,2014
4,5.0,5.0,2014-10-12,DEN,1,NYJ,W 31-17,QB,3.0,3.0,12.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,21.48,21.5,21.5,Peyton Manning,QB,2014
5,6.0,6.0,2014-10-19,DEN,0,SFO,W 42-17,QB,6.0,7.0,36.0,2.0,0.0,0.0,0.0,3.0,4.0,14.0,2.0,0.0,0.0,0.0,51,85.0%,0,0.0%,0,0.0%,28.62,31.6,28.6,Peyton Manning,QB,2014
6,7.0,7.0,2014-10-23,DEN,0,SDG,W 35-21,QB,7.0,8.0,56.0,2.0,1.0,0.0,0.0,4.0,5.0,16.0,2.0,1.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,23.44,23.4,23.4,Peyton Manning,QB,2014
7,8.0,8.0,2014-11-02,DEN,1,NWE,L 21-43,QB,2.0,8.0,33.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,21.82,26.8,23.8,Peyton Manning,QB,2014
8,9.0,9.0,2014-11-09,DEN,1,OAK,W 41-17,QB,8.0,9.0,53.0,2.0,0.0,0.0,0.0,3.0,4.0,17.0,1.0,0.0,0.0,0.0,64,80.0%,0,0.0%,0,0.0%,29.6,34.6,31.6,Peyton Manning,QB,2014
9,10.0,10.0,2014-11-16,DEN,1,STL,L 7-22,QB,,,,,,,,,,,,,,,69,100.0%,0,0.0%,0,0.0%,15.46,20.5,17.5,Peyton Manning,QB,2014
10,11.0,11.0,2014-11-23,DEN,0,MIA,W 39-36,QB,11.0,11.0,64.0,4.0,2.0,-2.0,0.0,4.0,4.0,18.0,3.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,28.08,28.1,28.1,Peyton Manning,QB,2014
11,12.0,12.0,2014-11-30,DEN,1,KAN,W 29-16,QB,4.0,11.0,19.0,1.0,1.0,-1.0,0.0,1.0,4.0,-5.0,0.0,1.0,-1.0,0.0,82,100.0%,0,0.0%,0,0.0%,12.56,13.6,12.6,Peyton Manning,QB,2014
12,13.0,13.0,2014-12-07,DEN,0,BUF,W 24-17,QB,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,2.72,4.7,4.7,Peyton Manning,QB,2014
13,14.0,14.0,2014-12-14,DEN,1,SDG,W 22-10,QB,3.0,7.0,19.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,62,93.9%,0,0.0%,0,0.0%,13.02,13.0,13.0,Peyton Manning,QB,2014
14,15.0,15.0,2014-12-22,DEN,1,CIN,L 28-37,QB,4.0,6.0,22.0,2.0,0.0,0.0,0.0,3.0,4.0,13.0,2.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,12.44,19.4,16.4,Peyton Manning,QB,2014
15,16.0,16.0,2014-12-28,DEN,0,OAK,W 47-14,QB,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,71,91.0%,0,0.0%,0,0.0%,8.42,9.4,8.4,Peyton Manning,QB,2014
0,1.0,1.0,2014-09-07,PIT,0,CLE,W 30-27,QB,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,17.4,21.4,18.4,Ben Roethlisberger,QB,2014
1,2.0,2.0,2014-09-11,PIT,1,BAL,L 6-26,QB,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,6.68,7.7,7.7,Ben Roethlisberger,QB,2014
2,3.0,3.0,2014-09-21,PIT,1,CAR,W 37-19,QB,6.0,9.0,36.0,2.0,1.0,1.0,0.0,4.0,5.0,27.0,2.0,1.0,1.0,0.0,63,90.0%,0,0.0%,0,0.0%,15.94,15.9,15.9,Ben Roethlisberger,QB,2014
3,4.0,4.0,2014-09-28,PIT,0,TAM,L 24-27,QB,6.0,8.0,20.0,2.0,0.0,0.0,0.0,5.0,7.0,9.0,1.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,22.36,26.4,22.4,Ben Roethlisberger,QB,2014
4,5.0,5.0,2014-10-05,PIT,1,JAX,W 17-9,QB,6.0,8.0,19.0,1.0,3.0,-2.0,0.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,12.72,13.7,12.7,Ben Roethlisberger,QB,2014
5,6.0,6.0,2014-10-12,PIT,1,CLE,L 10-31,QB,2.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,11.82,12.8,12.8,Ben Roethlisberger,QB,2014
6,7.0,7.0,2014-10-20,PIT,0,HOU,W 30-23,QB,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,16.9,17.9,16.9,Ben Roethlisberger,QB,2014
7,8.0,8.0,2014-10-26,PIT,0,IND,W 51-34,QB,7.0,8.0,59.0,5.0,0.0,0.0,0.0,3.0,3.0,15.0,3.0,0.0,0.0,0.0,84,100.0%,0,0.0%,0,0.0%,44.78,47.8,44.8,Ben Roethlisberger,QB,2014
8,9.0,9.0,2014-11-02,PIT,0,BAL,W 43-23,QB,3.0,4.0,42.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,35.7,39.7,35.7,Ben Roethlisberger,QB,2014
9,10.0,10.0,2014-11-09,PIT,1,NYJ,L 13-20,QB,3.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,13.72,18.7,15.7,Ben Roethlisberger,QB,2014
10,11.0,11.0,2014-11-17,PIT,1,TEN,W 27-24,QB,1.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,10.48,11.5,11.5,Ben Roethlisberger,QB,2014
11,12.0,12.0,2014-11-30,PIT,0,NOR,L 32-35,QB,3.0,9.0,23.0,2.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,89,100.0%,0,0.0%,0,0.0%,26.2,31.2,28.2,Ben Roethlisberger,QB,2014
12,13.0,13.0,2014-12-07,PIT,1,CIN,W 42-21,QB,4.0,7.0,32.0,2.0,0.0,0.0,0.0,3.0,6.0,18.0,2.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,27.9,30.9,27.9,Ben Roethlisberger,QB,2014
13,14.0,14.0,2014-12-14,PIT,1,ATL,W 27-20,QB,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,14.2,17.2,14.2,Ben Roethlisberger,QB,2014
14,15.0,15.0,2014-12-21,PIT,0,KAN,W 20-12,QB,4.0,8.0,17.0,1.0,0.0,0.0,0.0,3.0,7.0,11.0,1.0,0.0,0.0,0.0,54,100.0%,0,0.0%,0,0.0%,12.4,12.4,12.4,Ben Roethlisberger,QB,2014
15,16.0,16.0,2014-12-28,PIT,0,CIN,W 27-17,QB,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,16.98,22.0,18.0,Ben Roethlisberger,QB,2014
0,1.0,1.0,2014-09-07,NOR,1,ATL,L 34-37,QB,6.0,7.0,31.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,15.52,19.5,16.5,Drew Brees,QB,2014
1,2.0,2.0,2014-09-14,NOR,1,CLE,L 24-26,QB,5.0,8.0,24.0,2.0,1.0,3.0,0.0,4.0,5.0,14.0,2.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,15.78,16.8,16.8,Drew Brees,QB,2014
2,3.0,3.0,2014-09-21,NOR,0,MIN,W 20-9,QB,2.0,2.0,31.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,19.52,19.5,19.5,Drew Brees,QB,2014
3,4.0,4.0,2014-09-28,NOR,1,DAL,L 17-38,QB,3.0,5.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,20.2,24.2,21.2,Drew Brees,QB,2014
4,5.0,5.0,2014-10-05,NOR,0,TAM,W 37-31,QB,3.0,7.0,19.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,91,100.0%,0,0.0%,0,0.0%,16.74,22.7,19.7,Drew Brees,QB,2014
5,6.0,6.0,2014-10-19,NOR,1,DET,L 23-24,QB,1.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,20.98,25.0,22.0,Drew Brees,QB,2014
6,7.0,7.0,2014-10-26,NOR,0,GNB,W 44-23,QB,5.0,6.0,14.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,25.04,28.0,25.0,Drew Brees,QB,2014
7,8.0,8.0,2014-10-30,NOR,1,CAR,W 28-10,QB,2.0,5.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,76,100.0%,0,0.0%,0,0.0%,18.08,20.1,19.1,Drew Brees,QB,2014
8,9.0,9.0,2014-11-09,NOR,0,SFO,L 24-27,QB,2.0,3.0,13.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,81,100.0%,0,0.0%,0,0.0%,18.38,21.4,20.4,Drew Brees,QB,2014
9,10.0,10.0,2014-11-16,NOR,0,CIN,L 10-27,QB,5.0,7.0,20.0,1.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,14.5,14.5,14.5,Drew Brees,QB,2014
10,11.0,11.0,2014-11-24,NOR,0,BAL,L 27-34,QB,3.0,5.0,14.0,2.0,2.0,6.0,0.0,3.0,4.0,14.0,2.0,2.0,6.0,0.0,73,100.0%,0,0.0%,0,0.0%,28.3,32.3,29.3,Drew Brees,QB,2014
11,12.0,12.0,2014-11-30,NOR,1,PIT,W 35-32,QB,4.0,4.0,33.0,4.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,30.28,30.3,30.3,Drew Brees,QB,2014
12,13.0,13.0,2014-12-07,NOR,0,CAR,L 10-41,QB,2.0,5.0,16.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,12.0,13.0,13.0,Drew Brees,QB,2014
13,14.0,14.0,2014-12-15,NOR,1,CHI,W 31-15,QB,5.0,6.0,40.0,3.0,0.0,0.0,0.0,3.0,4.0,24.0,3.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,27.2,30.2,27.2,Drew Brees,QB,2014
14,15.0,15.0,2014-12-21,NOR,0,ATL,L 14-30,QB,4.0,7.0,27.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,11.32,17.3,13.3,Drew Brees,QB,2014
15,16.0,16.0,2014-12-28,NOR,1,TAM,W 23-20,QB,2.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,9.14,13.1,12.6,Drew Brees,QB,2014
0,1.0,1.0,2014-09-07,NWE,1,MIA,L 20-33,QB,3.0,3.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,86,100.0%,0,0.0%,0,0.0%,10.26,12.3,10.3,Tom Brady,QB,2014
1,2.0,2.0,2014-09-14,NWE,1,MIN,W 30-7,QB,3.0,4.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,9.96,10.0,10.0,Tom Brady,QB,2014
2,3.0,3.0,2014-09-21,NWE,0,OAK,W 16-9,QB,4.0,9.0,29.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,12.66,12.7,12.7,Tom Brady,QB,2014
