,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 42_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
9,0.0,0%,20.06,0.0,0.0,0.0,0.0,0.0,,,,,Patrick Mahomes,59.0,100%,10.32,28,21,75.0,0,125.4,5,2,8.89,249,37,QB,,,,,,,,,4,0,5.25,21,0.0,0%,0.0,0.0,0.0,2018,,,,,,10.0,2018-11-11,10.0,10.0,,23.055,KAN,0,ARI,W 26-14,*
10,0.0,0%,35.92,0.0,0.0,2.0,0.0,0.0,,,,,Patrick Mahomes,72.0,100%,10.07,46,33,71.74,3,117.6,3,6,10.39,478,30,QB,,,,,,,,,6,0,4.67,28,0.0,0%,0.0,0.0,0.0,2018,,,,,,11.0,2018-11-19,11.0,11.0,,23.063000000000002,KAN,@,LAR,L 51-54,*
11,0.0,0%,33.0,0.0,0.0,0.0,0.0,0.0,,,,,Patrick Mahomes,71.0,100%,9.87,38,23,60.53,0,120.0,0,4,7.76,295,0,QB,,,,,,,,,9,0,5.78,52,0.0,0%,0.0,0.0,0.0,2018,,,,,,12.0,2018-12-02,12.0,13.0,,23.076,KAN,@,OAK,W 40-33,*
12,0.0,0%,20.78,0.0,0.0,1.0,0.0,0.0,,,,,Patrick Mahomes,86.0,100%,7.02,53,35,66.04,1,91.5,3,2,7.11,377,29,QB,,,,,,,,,2,0,-1.5,-3,0.0,0%,0.0,0.0,0.0,2018,,,,,,13.0,2018-12-09,13.0,14.0,,23.083000000000002,KAN,0,BAL,W 27-24,*
13,0.0,0%,18.02,0.0,0.0,1.0,0.0,0.0,,,,,Patrick Mahomes,60.0,100%,8.32,34,24,70.59,0,110.3,2,2,7.15,243,9,QB,,,,,,,,,2,0,1.5,3,0.0,0%,0.0,0.0,0.0,2018,,,,,,14.0,2018-12-13,14.0,15.0,,23.087,KAN,0,LAC,L 28-29,*
14,0.0,0%,28.22,0.0,0.0,0.0,0.0,0.0,,,,,Patrick Mahomes,61.0,100%,8.33,40,23,57.5,0,103.4,1,3,6.83,273,8,QB,,,,,,,,,3,0,11.0,33,0.0,0%,1.0,2.0,0.0,2018,,,,,,15.0,2018-12-23,15.0,16.0,,23.096999999999998,KAN,@,SEA,L 31-38,*
15,0.0,0%,17.34,0.0,0.0,0.0,0.0,0.0,,,,,Patrick Mahomes,41.0,76%,11.5,24,14,58.33,1,109.9,0,2,11.71,281,0,QB,,,,,,,,,2,0,0.5,1,0.0,0%,0.0,0.0,0.0,2018,,,,,,16.0,2018-12-30,16.0,17.0,,23.104,KAN,0,OAK,W 35-3,*
0,0.0,0%,8.84,0.0,0.0,1.0,0.0,0.0,,,,,Matt Ryan,70.0,100%,4.79,43,21,48.84,1,57.4,4,0,5.84,251,26,QB,,,,,,,,,2,0,4.0,8,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-06,1.0,1.0,,33.111999999999995,ATL,@,PHI,L 12-18,*
1,0.0,0%,30.68,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,62.0,98%,9.54,28,23,82.14,1,116.1,0,2,9.71,272,0,QB,,,,,,,,,4,2,4.5,18,0.0,0%,,12.0,2.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,33.122,ATL,0,CAR,W 31-24,*
2,0.0,0%,40.16,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,68.0,100%,13.54,35,26,74.29,0,148.1,3,5,10.69,374,15,QB,,,,,,,,,4,0,3.0,12,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,33.129,ATL,0,NOR,L 37-43,*
3,0.0,0%,29.26,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,70.0,100%,12.28,39,29,74.36,0,134.5,3,3,10.74,419,16,QB,,,,,,,,,2,0,2.5,5,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-09-30,4.0,4.0,,33.135999999999996,ATL,0,CIN,L 36-37,*
4,0.0,0%,14.4,0.0,0.0,1.0,0.0,0.0,,,,,Matt Ryan,64.0,89%,8.03,38,26,68.42,0,99.1,6,1,7.5,285,43,QB,,,,,,,,,1,0,10.0,10,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-07,5.0,5.0,,33.143,ATL,@,PIT,L 17-41,*
5,0.0,0%,27.5,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,67.0,100%,10.12,41,31,75.61,0,125.6,1,3,8.66,355,8,QB,,,,,,,,,1,0,13.0,13,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-10-14,6.0,6.0,,33.15,ATL,0,TAM,W 34-29,*
6,0.0,0%,19.26,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,65.0,100%,10.23,39,31,79.49,0,115.7,3,1,9.72,379,23,QB,,,,,,,,,2,0,0.5,1,0.0,0%,,0.0,0.0,2018,,,,,,7.0,2018-10-22,7.0,7.0,,33.158,ATL,0,NYG,W 23-20,*
7,0.0,0%,28.0,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,68.0,100%,10.13,38,26,68.42,1,121.6,2,4,9.21,350,13,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-11-04,8.0,9.0,,33.171,ATL,@,WAS,W 38-14,*
8,0.0,0%,20.5,0.0,0.0,2.0,0.0,0.0,,,,,Matt Ryan,75.0,100%,7.12,52,38,73.08,0,102.2,2,2,6.35,330,19,QB,,,,,,,,,3,0,4.33,13,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-11-11,9.0,10.0,,33.178000000000004,ATL,@,CLE,L 16-28,*
9,0.0,0%,13.74,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,56.0,100%,7.82,34,24,70.59,1,94.1,3,1,8.56,291,17,QB,,,,,,,,,1,0,1.0,1,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-11-18,10.0,11.0,,33.185,ATL,0,DAL,L 19-22,*
10,0.0,0%,20.68,0.0,0.0,3.0,0.0,0.0,,,,,Matt Ryan,70.0,100%,7.91,47,35,74.47,1,102.9,6,2,8.02,377,37,QB,,,,,,,,,2,0,8.0,16,0.0,0%,,0.0,0.0,2018,,,,,,11.0,2018-11-22,11.0,12.0,,33.189,ATL,@,NOR,L 17-31,*
11,0.0,0%,7.64,0.0,0.0,1.0,0.0,0.0,,,,,Matt Ryan,53.0,100%,5.81,26,16,61.54,0,87.2,3,1,5.04,131,34,QB,,,,,,,,,2,0,2.0,4,0.0,0%,,0.0,0.0,2018,,,,,,12.0,2018-12-02,12.0,13.0,,33.199,ATL,0,BAL,L 16-26,*
12,0.0,0%,20.48,0.0,0.0,1.0,0.0,0.0,,,,,Matt Ryan,71.0,100%,6.6,42,28,66.67,1,97.5,2,3,6.24,262,25,QB,,,,,,,,,1,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,13.0,2018-12-09,13.0,14.0,,33.205999999999996,ATL,@,GNB,L 20-34,*
13,0.0,0%,25.04,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,64.0,96%,7.53,36,22,61.11,0,98.3,2,2,6.42,231,11,QB,,,,,,,,,3,1,6.0,18,0.0,0%,,6.0,1.0,2018,,,,,,14.0,2018-12-16,14.0,15.0,,33.213,ATL,0,ARI,W 40-14,*
14,0.0,0%,19.46,0.0,0.0,1.0,0.0,0.0,,,,,Matt Ryan,48.0,100%,11.5,26,15,57.69,0,126.9,1,3,9.19,239,6,QB,,,,,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2018,,,,,,15.0,2018-12-23,15.0,16.0,,33.22,ATL,@,CAR,W 24-10,*
15,0.0,0%,28.32,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,77.0,100%,8.48,44,31,70.45,1,102.3,1,2,8.59,378,3,QB,,,,,,,,,4,0,1.75,7,0.0,0%,,6.0,1.0,2018,,,,,,16.0,2018-12-30,16.0,17.0,,33.227,ATL,@,TAM,W 34-32,*
0,0.0,0%,9.0,0.0,0.0,2.0,0.0,0.0,,,,,Ben Roethlisberger,84.0,100%,5.37,41,23,56.1,3,60.5,4,1,8.17,335,22,QB,,,,,0.0,0.0,0.0,0.0,3,0,5.33,16,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,36.191,PIT,@,CLE,T 21-21,*
1,0.0,0%,38.98,0.0,0.0,1.0,0.0,0.0,,,,,Ben Roethlisberger,82.0,100%,8.53,60,39,65.0,0,104.3,1,3,7.53,452,10,QB,,,,,0.0,0.0,0.0,0.0,2,1,4.5,9,0.0,0%,,6.0,1.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,36.198,PIT,0,KAN,L 37-42,*
2,0.0,0%,24.02,0.0,0.0,1.0,0.0,0.0,,,,,Ben Roethlisberger,66.0,100%,9.68,38,30,78.95,1,120.7,3,3,9.29,353,18,QB,,,,,0.0,0.0,0.0,0.0,4,0,-0.25,-1,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-09-24,3.0,3.0,,36.205999999999996,PIT,@,TAM,W 30-27,*
3,0.0,0%,14.86,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,62.0,100%,5.3,47,27,57.45,1,72.5,1,1,5.83,274,9,QB,,,,,0.0,0.0,0.0,0.0,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-09-30,4.0,4.0,,36.211999999999996,PIT,0,BAL,L 14-26,*
4,0.0,0%,21.6,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,60.0,98%,9.14,29,19,65.52,1,112.7,0,3,8.62,250,0,QB,,,,,0.0,0.0,0.0,0.0,2,0,8.0,16,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-07,5.0,5.0,,36.219,PIT,0,ATL,W 41-17,*
5,0.0,0%,20.56,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,73.0,100%,8.46,46,32,69.57,0,100.7,0,1,8.02,369,0,QB,,,,,0.0,0.0,0.0,0.0,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-10-14,6.0,6.0,,36.226,PIT,@,CIN,W 28-21,*
6,0.0,0%,16.88,0.0,0.0,1.0,0.0,0.0,,,,,Ben Roethlisberger,70.0,99%,7.0,36,24,66.67,1,94.3,1,2,7.14,257,4,QB,,,,,0.0,0.0,0.0,0.0,2,0,3.0,6,0.0,0%,,0.0,0.0,2018,,,,,,7.0,2018-10-28,7.0,8.0,,36.24,PIT,0,CLE,W 33-18,*
7,0.0,0%,25.2,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,80.0,99%,6.6,47,28,59.57,0,89.8,1,2,5.74,270,10,QB,,,,,0.0,1.0,27.0,27.0,2,1,2.0,4,0.0,0%,,6.0,1.0,2018,,,,,,8.0,2018-11-04,8.0,9.0,,36.247,PIT,@,BAL,W 23-16,*
8,0.0,0%,35.82,0.0,0.0,1.0,0.0,0.0,,,,,Ben Roethlisberger,50.0,86%,17.12,25,22,88.0,0,158.3,1,5,13.12,328,6,QB,,,,,0.0,0.0,0.0,0.0,3,0,9.0,27,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-11-08,9.0,10.0,,36.251,PIT,0,CAR,W 52-21,*
9,0.0,0%,20.66,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,65.0,100%,4.66,47,27,57.45,3,65.4,2,2,6.68,314,17,QB,,,,,0.0,0.0,0.0,0.0,2,1,0.5,1,0.0,0%,,6.0,1.0,2018,,,,,,10.0,2018-11-18,10.0,11.0,,36.260999999999996,PIT,@,JAX,W 20-16,*
10,0.0,0%,20.28,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,78.0,100%,7.0,56,41,73.21,2,88.5,2,1,8.25,462,12,QB,,,,,0.0,0.0,0.0,0.0,2,0,9.0,18,0.0,0%,,0.0,0.0,2018,,,,,,11.0,2018-11-25,11.0,12.0,,36.268,PIT,@,DEN,L 17-24,*
11,0.0,0%,17.24,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,68.0,100%,6.13,45,29,64.44,1,87.4,1,2,6.24,281,10,QB,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,12.0,2018-12-02,12.0,13.0,,36.275,PIT,0,LAC,L 30-33,*
12,0.0,0%,19.28,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,41.0,68%,11.1,29,25,86.21,0,130.2,1,2,9.72,282,6,QB,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,13.0,2018-12-09,13.0,14.0,,36.282,PIT,@,OAK,L 21-24,*
13,0.0,0%,13.1,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,64.0,100%,5.44,34,22,64.71,2,79.9,2,2,6.91,235,17,QB,,,,,0.0,0.0,0.0,0.0,2,0,-1.5,-3,0.0,0%,,0.0,0.0,2018,,,,,,14.0,2018-12-16,14.0,15.0,,36.289,PIT,0,NWE,W 17-10,*
14,0.0,0%,29.6,0.0,0.0,1.0,0.0,0.0,,,,,Ben Roethlisberger,75.0,100%,8.8,50,33,66.0,0,108.7,3,3,7.6,380,16,QB,,,,,0.0,0.0,0.0,0.0,2,0,2.0,4,0.0,0%,,0.0,0.0,2018,,,,,,15.0,2018-12-23,15.0,16.0,,36.296,PIT,@,NOR,L 28-31,*
15,0.0,0%,13.78,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,68.0,100%,5.82,45,31,68.89,1,84.2,1,1,6.38,287,9,QB,,,,,0.0,0.0,0.0,0.0,3,0,1.0,3,0.0,0%,,0.0,0.0,2018,,,,,,16.0,2018-12-30,16.0,17.0,,36.303000000000004,PIT,0,CIN,W 16-13,*
0,0.0,0%,11.04,0.0,0.0,1.0,0.0,-3.0,,,,,Deshaun Watson,74.0,100%,4.44,34,17,50.0,1,62.9,3,1,5.18,176,18,QB,,,,,,,,,8,0,5.0,40,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,22.36,HOU,@,NWE,L 20-27,*
1,0.0,0%,22.8,0.0,0.0,2.0,0.0,-10.0,,,,,Deshaun Watson,67.0,100%,9.53,32,22,68.75,1,107.6,4,2,9.69,310,21,QB,,,,,,,,,5,0,8.8,44,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,23.002,HOU,@,TEN,L 17-20,*
2,0.0,0%,25.0,0.0,0.0,0.0,0.0,0.0,,,,,Deshaun Watson,68.0,100%,9.5,40,24,60.0,1,98.4,3,2,9.63,385,17,QB,,,,,,,,,5,0,7.2,36,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,23.009,HOU,0,NYG,L 22-27,*
3,0.0,0%,31.1,0.0,0.0,0.0,0.0,0.0,,,,,Deshaun Watson,86.0,100%,8.81,42,29,69.05,1,102.8,7,2,8.93,375,28,QB,,,,,,,,,6,1,6.83,41,0.0,0%,,6.0,1.0,2018,,,,,,4.0,2018-09-30,4.0,4.0,,23.016,HOU,@,IND,W 37-34,*
4,0.0,0%,21.0,0.0,0.0,1.0,0.0,-12.0,,,,,Deshaun Watson,80.0,100%,7.95,44,33,75.0,1,98.2,1,1,8.52,375,1,QB,,,,,,,,,10,0,4.0,40,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-07,5.0,5.0,,23.023000000000003,HOU,0,DAL,W 19-16,*
5,0.0,0%,5.28,0.0,0.0,3.0,0.0,0.0,,,,,Deshaun Watson,61.0,100%,4.28,25,15,60.0,2,61.6,7,1,7.08,177,35,QB,,,,,,,,,2,0,1.0,2,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-10-14,6.0,6.0,,23.03,HOU,0,BUF,W 20-13,*
6,0.0,0%,10.86,0.0,0.0,0.0,0.0,0.0,,,,,Deshaun Watson,64.0,100%,6.63,24,12,50.0,0,81.8,1,1,5.79,139,8,QB,,,,,,,,,7,0,1.86,13,0.0,0%,,0.0,0.0,2018,,,,,,7.0,2018-10-21,7.0,7.0,,23.037,HOU,@,JAX,W 20-7,*
7,0.0,0%,30.96,0.0,0.0,0.0,0.0,0.0,,,,,Deshaun Watson,60.0,98%,16.95,20,16,80.0,0,156.0,0,5,11.95,239,0,QB,,,,,,,,,1,0,14.0,14,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-10-25,8.0,8.0,,23.041,HOU,0,MIA,W 42-23,*
8,0.0,0%,20.32,0.0,0.0,0.0,0.0,0.0,,,,,Deshaun Watson,62.0,100%,10.54,24,17,70.83,0,125.9,4,2,8.88,213,21,QB,,,,,,,,,6,0,6.33,38,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-11-04,9.0,9.0,,23.051,HOU,@,DEN,W 19-17,*
9,0.0,0%,9.02,0.0,0.0,1.0,0.0,0.0,,,,,Deshaun Watson,63.0,100%,5.75,24,16,66.67,2,72.9,3,1,8.67,208,27,QB,,,,,,,,,3,0,2.33,7,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-11-18,10.0,11.0,,23.065,HOU,@,WAS,W 23-21,*
10,0.0,0%,29.4,0.0,0.0,0.0,0.0,0.0,,,,,Deshaun Watson,65.0,100%,10.42,24,19,79.17,0,130.9,4,2,8.75,210,29,QB,,,,,,,,,9,1,7.78,70,0.0,0%,,6.0,1.0,2018,,,,,,11.0,2018-11-26,11.0,12.0,,23.073,HOU,0,TEN,W 34-17,*
11,0.0,0%,15.96,0.0,0.0,0.0,0.0,0.0,,,,,Deshaun Watson,76.0,100%,7.87,31,22,70.97,0,102.1,4,1,7.23,224,27,QB,,,,,,,,,7,0,4.29,30,0.0,0%,,0.0,0.0,2018,,,,,,12.0,2018-12-02,12.0,13.0,,23.079,HOU,0,CLE,W 29-13,*
12,0.0,0%,18.18,0.0,0.0,0.0,0.0,0.0,,,,,Deshaun Watson,72.0,100%,7.55,38,27,71.05,0,99.3,5,1,7.03,267,41,QB,,,,,,,,,5,0,7.0,35,0.0,0%,,0.0,0.0,2018,,,,,,13.0,2018-12-09,13.0,14.0,,23.086,HOU,0,IND,L 21-24,*
13,0.0,0%,22.36,0.0,0.0,0.0,0.0,0.0,,,,,Deshaun Watson,53.0,100%,11.93,28,22,78.57,0,134.2,6,2,10.5,294,55,QB,,,,,,,,,4,0,6.5,26,0.0,0%,,0.0,0.0,2018,,,,,,14.0,2018-12-15,14.0,15.0,,23.092,HOU,@,NYJ,W 29-22,*
14,0.0,0%,36.46,0.0,0.0,1.0,0.0,0.0,,,,,Deshaun Watson,65.0,100%,9.48,40,29,72.5,0,114.5,4,2,8.48,339,30,QB,,,,,,,,,8,2,6.13,49,0.0,0%,,12.0,2.0,2018,,,,,,15.0,2018-12-23,15.0,16.0,,23.1,HOU,@,PHI,L 30-32,*
15,0.0,0%,21.96,0.0,0.0,0.0,0.0,0.0,,,,,Deshaun Watson,77.0,100%,6.69,35,25,71.43,0,89.5,6,0,6.69,234,26,QB,,,,,,,,,13,1,5.08,66,0.0,0%,,6.0,1.0,2018,,,,,,16.0,2018-12-30,16.0,17.0,,23.107,HOU,0,JAX,W 20-3,*
0,0.0,0%,19.46,0.0,0.0,0.0,0.0,0.0,,,,,Andrew Luck,82.0,100%,5.92,53,39,73.58,1,93.2,2,2,6.02,319,14,QB,,,,,,,,,1,0,7.0,7,0.0,0%,,,,2018,,,,,,1.0,2018-09-09,1.0,1.0,,28.362,IND,0,CIN,L 23-34,*
1,0.0,0%,11.36,0.0,0.0,1.0,0.0,0.0,,,,,Andrew Luck,61.0,100%,4.16,31,21,67.74,2,77.2,1,2,5.77,179,2,QB,,,,,,,,,4,0,0.5,2,0.0,0%,,,,2018,,,,,,2.0,2018-09-16,2.0,2.0,,29.004,IND,@,WAS,W 21-9,*
2,0.0,0%,13.86,0.0,0.0,0.0,0.0,0.0,,,,,Andrew Luck,58.0,98%,4.6,40,25,62.5,0,79.6,2,1,4.1,164,23,QB,,,,,,,,,1,0,33.0,33,0.0,0%,,,,2018,,,,,,3.0,2018-09-23,3.0,3.0,,29.011,IND,@,PHI,L 16-20,*
3,0.0,0%,35.66,0.0,0.0,2.0,0.0,0.0,,,,,Andrew Luck,91.0,100%,8.77,62,40,64.52,0,108.5,4,4,7.48,464,27,QB,,,,,,,,,3,0,3.67,11,0.0,0%,,,,2018,,,,,,4.0,2018-09-30,4.0,4.0,,29.018,IND,0,HOU,L 34-37,*
4,0.0,0%,22.6,0.0,0.0,0.0,0.0,0.0,,,,,Andrew Luck,83.0,100%,5.68,59,38,64.41,2,84.4,1,3,6.19,365,10,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,5.0,2018-10-04,5.0,5.0,,29.022,IND,@,NWE,L 24-38,*
5,0.0,0%,22.74,0.0,0.0,0.0,0.0,0.0,,,,,Andrew Luck,69.0,100%,5.72,43,23,53.49,3,77.8,0,4,7.0,301,0,QB,,,,,,,,,2,0,3.5,7,0.0,0%,,,,2018,,,,,,6.0,2018-10-14,6.0,6.0,,29.031999999999996,IND,@,NYJ,L 34-42,*
6,0.0,0%,22.74,0.0,0.0,1.0,0.0,-13.0,,,,,Andrew Luck,58.0,88%,10.26,23,17,73.91,0,131.5,0,4,6.78,156,0,QB,,,,,,,,,3,0,1.67,5,0.0,0%,,,,2018,,,,,,7.0,2018-10-21,7.0,7.0,,29.039,IND,0,BUF,W 37-5,*
7,0.0,0%,23.36,0.0,0.0,0.0,0.0,0.0,,,,,Andrew Luck,78.0,100%,9.65,31,22,70.97,0,125.6,0,3,7.71,239,0,QB,,,,,,,,,2,0,-1.0,-2,0.0,0%,,,,2018,,,,,,8.0,2018-10-28,8.0,8.0,,29.046,IND,@,OAK,W 42-28,*
8,0.0,0%,21.2,0.0,0.0,0.0,0.0,0.0,,,,,Andrew Luck,55.0,100%,10.34,29,21,72.41,1,123.5,0,3,9.83,285,0,QB,,,,,,,,,5,0,-0.4,-2,0.0,0%,,,,2018,,,,,,9.0,2018-11-11,9.0,10.0,,29.06,IND,0,JAX,W 29-26,*
9,0.0,0%,23.88,0.0,0.0,0.0,0.0,0.0,,,,,Andrew Luck,54.0,87%,12.31,29,23,79.31,0,143.8,0,3,10.24,297,0,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,10.0,2018-11-18,10.0,11.0,,29.066999999999997,IND,0,TEN,W 38-10,*
