,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
13,0.0,0%,18.68,0.0,0.0,0.0,0.0,0.0,Tom Brady,66.0,100%,8.77,35,23,65.71,0,107.7,2,2,7.63,267,14,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,14.0,2015-12-20,14.0,15.0,38.139,NWE,0,TEN,W 33-16,*
14,0.0,0%,11.14,0.0,0.0,0.0,0.0,0.0,Tom Brady,56.0,100%,6.65,31,22,70.97,1,89.6,2,1,7.45,231,10,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2015,15.0,2015-12-27,15.0,16.0,38.146,NWE,@,NYJ,L 20-26,*
15,0.0,0%,5.26,0.0,0.0,1.0,0.0,0.0,Tom Brady,56.0,93%,6.38,21,12,57.14,0,76.3,2,0,6.38,134,14,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2015,16.0,2016-01-03,16.0,17.0,38.153,NWE,@,MIA,L 10-20,*
0,0.0,0%,15.14,0.0,0.0,0.0,0.0,0.0,Russell Wilson,81.0,100%,5.51,41,32,78.05,1,90.1,6,1,6.12,251,32,QB,8,0,3.88,31,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,26.288,SEA,@,STL,L 31-34,*
1,0.0,0%,22.04,0.0,0.0,0.0,0.0,0.0,Russell Wilson,60.0,100%,6.7,30,19,63.33,1,91.8,2,2,6.87,206,1,QB,10,0,7.8,78,0.0,0%,,0.0,0.0,2015,2.0,2015-09-20,2.0,2.0,26.295,SEA,@,GNB,L 17-27,*
2,0.0,0%,16.2,0.0,0.0,0.0,0.0,0.0,Russell Wilson,64.0,100%,8.5,30,20,66.67,0,101.4,4,1,7.83,235,23,QB,6,0,4.67,28,0.0,0%,,0.0,0.0,2015,3.0,2015-09-27,3.0,3.0,26.302,SEA,0,CHI,W 26-0,*
3,0.0,0%,15.48,0.0,0.0,3.0,0.0,0.0,Russell Wilson,65.0,100%,11.81,26,20,76.92,0,125.0,6,1,11.04,287,52,QB,10,0,4.0,40,0.0,0%,,0.0,0.0,2015,4.0,2015-10-05,4.0,4.0,26.31,SEA,0,DET,W 13-10,*
4,0.0,0%,12.62,0.0,0.0,0.0,0.0,0.0,Russell Wilson,60.0,100%,8.17,23,15,65.22,1,91.4,4,1,9.26,213,16,QB,3,0,7.0,21,0.0,0%,,0.0,0.0,2015,5.0,2015-10-11,5.0,5.0,26.316,SEA,@,CIN,L 24-27,*
5,0.0,0%,18.94,0.0,0.0,0.0,0.0,0.0,Russell Wilson,61.0,100%,8.7,30,18,60.0,0,96.7,4,1,8.03,241,22,QB,8,0,6.63,53,0.0,0%,,0.0,0.0,2015,6.0,2015-10-18,6.0,6.0,26.323,SEA,0,CAR,L 23-27,*
6,0.0,0%,11.4,0.0,0.0,0.0,0.0,0.0,Russell Wilson,72.0,100%,6.88,24,18,75.0,2,84.5,5,1,9.79,235,23,QB,7,0,2.86,20,0.0,0%,,0.0,0.0,2015,7.0,2015-10-22,7.0,7.0,26.326999999999998,SEA,@,SFO,W 20-3,*
7,0.0,0%,13.6,0.0,0.0,0.0,0.0,0.0,Russell Wilson,62.0,100%,6.17,30,19,63.33,1,81.3,0,1,7.0,210,0,QB,6,0,5.33,32,0.0,0%,,0.0,0.0,2015,8.0,2015-11-01,8.0,8.0,26.337,SEA,@,DAL,W 13-12,*
8,0.0,0%,16.8,0.0,0.0,2.0,0.0,0.0,Russell Wilson,61.0,100%,6.72,32,14,43.75,1,67.2,2,1,7.5,240,12,QB,6,0,8.67,52,0.0,0%,,0.0,0.0,2015,9.0,2015-11-15,9.0,10.0,26.351,SEA,0,ARI,L 32-39,*
9,0.0,0%,25.4,0.0,0.0,0.0,0.0,0.0,Russell Wilson,78.0,100%,11.03,29,24,82.76,0,138.5,2,3,8.97,260,7,QB,9,0,3.33,30,0.0,0%,,0.0,0.0,2015,10.0,2015-11-22,10.0,11.0,26.358,SEA,0,SFO,W 29-13,*
10,0.0,0%,35.2,0.0,0.0,1.0,0.0,-3.0,Russell Wilson,62.0,100%,14.83,30,21,70.0,0,147.9,2,5,11.5,345,9,QB,4,0,3.5,14,0.0,0%,,0.0,0.0,2015,11.0,2015-11-29,11.0,12.0,27.0,SEA,0,PIT,W 39-30,*
11,0.0,0%,34.06,0.0,0.0,0.0,0.0,0.0,Russell Wilson,62.0,93%,12.37,27,21,77.78,0,146.0,1,3,10.15,274,8,QB,9,1,5.67,51,0.0,0%,,6.0,1.0,2015,12.0,2015-12-06,12.0,13.0,27.006999999999998,SEA,@,MIN,W 38-7,*
12,0.0,0%,32.28,0.0,0.0,0.0,0.0,0.0,Russell Wilson,62.0,89%,12.25,32,23,71.88,0,139.6,0,5,9.13,292,0,QB,1,0,6.0,6,0.0,0%,,0.0,0.0,2015,13.0,2015-12-13,13.0,14.0,27.014,SEA,@,BAL,W 35-6,*
13,0.0,0%,26.56,0.0,0.0,0.0,0.0,0.0,Russell Wilson,67.0,94%,10.3,30,21,70.0,0,128.3,2,3,8.3,249,8,QB,5,0,9.2,46,0.0,0%,,0.0,0.0,2015,14.0,2015-12-20,14.0,15.0,27.021,SEA,0,CLE,W 30-13,*
14,0.0,0%,19.36,0.0,0.0,1.0,0.0,0.0,Russell Wilson,73.0,100%,6.93,41,25,60.98,1,88.4,4,2,7.05,289,36,QB,6,0,6.33,38,0.0,0%,,0.0,0.0,2015,15.0,2015-12-27,15.0,16.0,27.028000000000002,SEA,0,STL,L 17-23,*
15,0.0,0%,21.18,0.0,0.0,0.0,0.0,0.0,Russell Wilson,59.0,82%,9.18,28,19,67.86,0,123.7,1,3,7.04,197,16,QB,5,0,2.6,13,0.0,0%,,0.0,0.0,2015,16.0,2016-01-03,16.0,17.0,27.035,SEA,@,ARI,W 36-6,*
0,0.0,0%,9.92,0.0,0.0,0.0,0.0,0.0,Blake Bortles,67.0,100%,2.83,40,22,55.0,2,54.5,5,1,4.58,183,14,QB,4,0,6.5,26,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,23.138,JAX,0,CAR,L 9-20,*
1,0.0,0%,21.62,0.0,0.0,0.0,0.0,0.0,Blake Bortles,73.0,100%,9.48,33,18,54.55,0,102.2,0,2,8.27,273,0,QB,2,0,13.5,27,0.0,0%,,0.0,0.0,2015,2.0,2015-09-20,2.0,2.0,23.145,JAX,0,MIA,W 23-20,*
2,0.0,0%,16.38,0.0,0.0,1.0,0.0,0.0,Blake Bortles,57.0,100%,7.18,33,17,51.52,1,83.1,2,2,7.33,242,6,QB,3,0,2.33,7,0.0,0%,,0.0,0.0,2015,3.0,2015-09-27,3.0,3.0,23.151999999999997,JAX,@,NWE,L 17-51,*
3,0.0,0%,19.02,0.0,0.0,1.0,0.0,-15.0,Blake Bortles,82.0,100%,6.36,50,28,56.0,0,80.2,1,1,5.96,298,9,QB,4,0,7.75,31,0.0,0%,,0.0,0.0,2015,4.0,2015-10-04,4.0,4.0,23.159000000000002,JAX,@,IND,L 13-16,*
4,0.0,0%,28.22,0.0,0.0,0.0,0.0,0.0,Blake Bortles,59.0,100%,10.24,33,23,69.7,1,125.4,6,4,9.18,303,33,QB,1,0,21.0,21,0.0,0%,,0.0,0.0,2015,5.0,2015-10-11,5.0,5.0,23.166,JAX,@,TAM,L 31-38,*
5,0.0,0%,22.94,0.0,0.0,1.0,0.0,0.0,Blake Bortles,81.0,100%,4.83,53,30,56.6,3,70.6,3,3,6.25,331,20,QB,4,0,9.25,37,0.0,0%,,0.0,0.0,2015,6.0,2015-10-18,6.0,6.0,23.173000000000002,JAX,0,HOU,L 20-31,*
6,0.0,0%,12.98,0.0,0.0,0.0,0.0,0.0,Blake Bortles,67.0,100%,6.1,29,13,44.83,1,74.2,2,2,6.28,182,7,QB,5,0,-0.6,-3,0.0,0%,,0.0,0.0,2015,7.0,2015-10-25,7.0,7.0,23.18,JAX,0,BUF,W 34-31,*
7,0.0,0%,20.44,0.0,0.0,2.0,0.0,0.0,Blake Bortles,66.0,100%,8.28,40,24,60.0,2,87.6,6,2,9.53,381,43,QB,4,0,8.0,32,0.0,0%,,0.0,0.0,2015,8.0,2015-11-08,8.0,9.0,23.194000000000003,JAX,@,NYJ,L 23-28,*
8,0.0,0%,16.02,0.0,0.0,0.0,0.0,0.0,Blake Bortles,74.0,100%,4.07,45,22,48.89,1,65.8,3,2,4.18,188,20,QB,2,0,12.5,25,0.0,0%,,0.0,0.0,2015,9.0,2015-11-15,9.0,10.0,23.201,JAX,@,BAL,W 22-20,*
9,0.0,0%,10.58,0.0,0.0,1.0,0.0,0.0,Blake Bortles,60.0,100%,7.23,30,21,70.0,1,91.3,4,1,8.07,242,24,QB,2,0,4.5,9,0.0,0%,,0.0,0.0,2015,10.0,2015-11-19,10.0,11.0,23.205,JAX,0,TEN,W 19-13,*
10,0.0,0%,22.46,0.0,0.0,0.0,0.0,0.0,Blake Bortles,71.0,100%,6.61,49,30,61.22,1,86.2,2,2,6.71,329,11,QB,6,0,5.5,33,0.0,0%,,0.0,0.0,2015,11.0,2015-11-29,11.0,12.0,23.215,JAX,0,SDG,L 25-31,*
11,0.0,0%,32.78,0.0,0.0,0.0,0.0,0.0,Blake Bortles,60.0,100%,11.72,36,24,66.67,0,134.5,2,5,8.94,322,20,QB,2,0,-0.5,-1,0.0,0%,,0.0,0.0,2015,12.0,2015-12-06,12.0,13.0,23.221999999999998,JAX,@,TEN,L 39-42,*
12,0.0,0%,25.7,0.0,0.0,3.0,0.0,-10.0,Blake Bortles,65.0,100%,10.33,30,16,53.33,0,114.6,3,3,8.33,250,24,QB,4,1,4.25,17,0.0,0%,,6.0,1.0,2015,13.0,2015-12-13,13.0,14.0,23.229,JAX,0,IND,W 51-16,*
13,0.0,0%,24.28,0.0,0.0,1.0,0.0,0.0,Blake Bortles,62.0,100%,7.16,38,23,60.53,1,82.9,2,1,7.82,297,12,QB,6,1,7.33,44,0.0,0%,,6.0,1.0,2015,14.0,2015-12-20,14.0,15.0,23.236,JAX,0,ATL,L 17-23,*
14,0.0,0%,29.22,0.0,0.0,2.0,0.0,-5.0,Blake Bortles,57.0,100%,10.23,35,27,77.14,2,124.5,2,4,10.51,368,21,QB,3,0,1.67,5,0.0,0%,,0.0,0.0,2015,15.0,2015-12-27,15.0,16.0,23.243000000000002,JAX,@,NOR,L 27-38,*
15,0.0,0%,3.56,0.0,0.0,2.0,0.0,0.0,Blake Bortles,57.0,100%,4.66,32,17,53.13,2,51.4,8,0,7.47,239,56,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,16.0,2016-01-03,16.0,17.0,23.25,JAX,@,HOU,L 6-30,*
0,0.0,0%,25.68,0.0,0.0,0.0,0.0,0.0,Carson Palmer,62.0,100%,11.47,32,19,59.38,0,122.8,0,3,9.59,307,0,QB,3,0,4.67,14,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,35.26,ARI,0,NOR,W 31-19,*
1,0.0,0%,21.2,0.0,0.0,0.0,0.0,0.0,Carson Palmer,59.0,100%,9.17,24,17,70.83,1,115.5,0,4,7.71,185,0,QB,2,0,-1.0,-2,0.0,0%,,0.0,0.0,2015,2.0,2015-09-20,2.0,2.0,35.266999999999996,ARI,@,CHI,W 48-23,*
2,0.0,0%,18.54,0.0,0.0,1.0,0.0,0.0,Carson Palmer,71.0,96%,9.56,32,20,62.5,1,102.5,1,2,9.72,311,4,QB,1,0,1.0,1,0.0,0%,,0.0,0.0,2015,3.0,2015-09-27,3.0,3.0,35.274,ARI,0,SFO,W 47-7,*
3,0.0,0%,15.98,0.0,0.0,1.0,0.0,0.0,Carson Palmer,74.0,100%,7.11,46,29,63.04,1,84.7,4,1,7.65,352,18,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2015,4.0,2015-10-04,4.0,4.0,35.281,ARI,0,STL,L 22-24,*
4,0.0,0%,18.34,0.0,0.0,0.0,0.0,0.0,Carson Palmer,33.0,72%,15.79,14,11,78.57,0,154.2,2,3,11.5,161,13,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2015,5.0,2015-10-11,5.0,5.0,35.288000000000004,ARI,@,DET,W 42-17,*
5,0.0,0%,16.74,0.0,0.0,1.0,0.0,-7.0,Carson Palmer,72.0,100%,7.8,45,29,64.44,2,83.7,1,1,9.36,421,7,QB,2,0,-0.5,-1,0.0,0%,,0.0,0.0,2015,6.0,2015-10-18,6.0,6.0,35.295,ARI,@,PIT,L 13-25,*
6,0.0,0%,19.2,0.0,0.0,0.0,0.0,0.0,Carson Palmer,62.0,100%,10.86,29,20,68.97,0,122.1,2,2,9.48,275,11,QB,2,0,1.0,2,0.0,0%,,0.0,0.0,2015,7.0,2015-10-26,7.0,7.0,35.303000000000004,ARI,0,BAL,W 26-18,*
7,0.0,0%,29.56,0.0,0.0,0.0,0.0,0.0,Carson Palmer,81.0,100%,10.76,38,23,60.53,1,117.7,1,4,9.84,374,2,QB,3,0,2.0,6,0.0,0%,,0.0,0.0,2015,8.0,2015-11-01,8.0,8.0,35.309,ARI,@,CLE,W 34-20,*
8,0.0,0%,20.32,0.0,0.0,2.0,0.0,0.0,Carson Palmer,89.0,100%,8.04,47,29,61.7,1,98.1,3,3,7.72,363,29,QB,3,0,-0.67,-2,0.0,0%,,0.0,0.0,2015,9.0,2015-11-15,9.0,10.0,35.323,ARI,@,SEA,W 39-32,*
9,0.0,0%,24.58,0.0,0.0,1.0,0.0,0.0,Carson Palmer,61.0,100%,9.9,31,20,64.52,2,111.2,2,4,10.23,317,16,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2015,10.0,2015-11-22,10.0,11.0,35.33,ARI,0,CIN,W 34-31,*
10,0.0,0%,17.44,0.0,0.0,0.0,0.0,0.0,Carson Palmer,80.0,99%,6.78,40,24,60.0,0,80.3,1,0,6.78,271,4,QB,3,1,2.0,6,0.0,0%,,6.0,1.0,2015,11.0,2015-11-29,11.0,12.0,35.336999999999996,ARI,@,SFO,W 19-13,*
11,0.0,0%,22.24,0.0,0.0,0.0,0.0,0.0,Carson Palmer,75.0,89%,9.9,40,26,65.0,0,110.0,2,2,8.9,356,13,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,12.0,2015-12-06,12.0,13.0,35.344,ARI,@,STL,W 27-3,*
12,0.0,0%,20.7,0.0,0.0,0.0,0.0,0.0,Carson Palmer,67.0,100%,10.0,35,25,71.43,0,117.6,2,2,8.86,310,14,QB,3,0,1.0,3,0.0,0%,,0.0,0.0,2015,13.0,2015-12-10,13.0,14.0,35.348,ARI,0,MIN,W 23-20,*
13,0.0,0%,14.96,0.0,0.0,0.0,0.0,0.0,Carson Palmer,71.0,93%,9.19,32,20,62.5,0,100.3,2,1,8.56,274,11,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,14.0,2015-12-20,14.0,15.0,35.358000000000004,ARI,@,PHI,W 40-17,*
14,0.0,0%,16.6,0.0,0.0,0.0,0.0,0.0,Carson Palmer,48.0,83%,9.63,27,18,66.67,1,107.8,2,2,9.81,265,9,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,15.0,2015-12-27,15.0,16.0,36.0,ARI,0,GNB,W 38-8,*
15,0.0,0%,7.16,0.0,0.0,0.0,0.0,0.0,Carson Palmer,34.0,59%,4.16,25,12,48.0,1,60.2,0,1,5.16,129,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,16.0,2016-01-03,16.0,17.0,36.007,ARI,0,SEA,L 6-36,*
0,0.0,0%,16.5,0.0,0.0,0.0,0.0,0.0,Drew Brees,73.0,100%,6.88,48,30,62.5,1,83.2,2,1,7.4,355,1,QB,1,0,3.0,3,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,36.241,NOR,@,ARI,L 19-31,*
1,0.0,0%,12.1,0.0,1.0,2.0,0.0,0.0,Drew Brees,78.0,100%,6.05,38,24,63.16,1,80.5,4,1,6.71,255,36,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2015,2.0,2015-09-20,2.0,2.0,36.248000000000005,NOR,0,TAM,L 19-26,*
2,0.0,0%,22.36,0.0,0.0,0.0,0.0,0.0,Drew Brees,73.0,100%,9.73,41,33,80.49,0,119.4,3,2,8.76,359,24,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,3.0,2015-10-04,4.0,4.0,36.262,NOR,0,DAL,W 26-20,*
3,0.0,0%,15.3,0.0,0.0,2.0,0.0,0.0,Drew Brees,69.0,100%,7.67,43,26,60.47,1,90.7,5,2,7.79,335,43,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2015,4.0,2015-10-11,5.0,5.0,36.269,NOR,@,PHI,L 17-39,*
4,0.0,0%,16.68,0.0,0.0,0.0,0.0,0.0,Drew Brees,72.0,100%,8.51,39,30,76.92,0,108.1,1,1,8.0,312,8,QB,2,0,1.0,2,0.0,0%,,0.0,0.0,2015,5.0,2015-10-15,6.0,6.0,36.273,NOR,0,ATL,W 31-21,*
5,0.0,0%,11.8,0.0,0.0,0.0,0.0,0.0,Drew Brees,88.0,100%,5.23,44,28,63.64,1,77.4,2,1,5.8,255,14,QB,4,0,-1.0,-4,0.0,0%,,0.0,0.0,2015,6.0,2015-10-25,7.0,7.0,36.283,NOR,@,IND,W 27-21,*
6,0.0,0%,44.3,0.0,0.0,0.0,0.0,0.0,Drew Brees,78.0,100%,11.1,50,39,78.0,2,131.7,0,7,10.1,505,0,QB,1,0,1.0,1,0.0,0%,,0.0,0.0,2015,7.0,2015-11-01,8.0,8.0,36.29,NOR,0,NYG,W 52-49,*
