,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,FantPt,DKPt,FDPt,Name,Position,Season
13,14.0,14.0,2010-12-16,SDG,0,SFO,W 34-7,QB,2.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.92,22.9,22.9,Philip Rivers,QB,2010
14,15.0,15.0,2010-12-26,SDG,1,CIN,L 20-34,QB,3.0,5.0,19.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,12.44,13.4,13.4,Philip Rivers,QB,2010
15,16.0,16.0,2011-01-02,SDG,1,DEN,W 33-28,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.62,14.6,11.6,Philip Rivers,QB,2010
0,1.0,1.0,2010-09-12,IND,1,HOU,L 24-34,QB,5.0,9.0,41.0,2.0,0.0,0.0,0.0,2.0,3.0,13.0,1.0,0.0,0.0,0.0,29.32,32.3,29.3,Peyton Manning,QB,2010
1,2.0,2.0,2010-09-19,IND,0,NYG,W 38-14,QB,4.0,5.0,33.0,2.0,0.0,0.0,0.0,2.0,3.0,13.0,2.0,0.0,0.0,0.0,21.9,21.9,21.9,Peyton Manning,QB,2010
2,3.0,3.0,2010-09-26,IND,1,DEN,W 27-13,QB,4.0,7.0,23.0,2.0,0.0,0.0,0.0,2.0,3.0,14.0,2.0,0.0,0.0,0.0,24.9,27.9,24.9,Peyton Manning,QB,2010
3,4.0,4.0,2010-10-03,IND,1,JAX,L 28-31,QB,6.0,8.0,38.0,2.0,0.0,0.0,0.0,3.0,5.0,11.0,2.0,0.0,0.0,0.0,19.98,24.0,21.0,Peyton Manning,QB,2010
4,5.0,5.0,2010-10-10,IND,0,KAN,W 19-9,QB,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.46,8.5,8.5,Peyton Manning,QB,2010
5,6.0,6.0,2010-10-17,IND,1,WAS,W 27-24,QB,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,18.18,22.2,18.2,Peyton Manning,QB,2010
6,7.0,7.0,2010-11-01,IND,0,HOU,W 30-17,QB,4.0,9.0,29.0,2.0,0.0,0.0,0.0,3.0,4.0,14.0,1.0,0.0,0.0,0.0,19.02,19.0,19.0,Peyton Manning,QB,2010
7,8.0,8.0,2010-11-07,IND,1,PHI,L 24-26,QB,3.0,6.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,11.76,13.8,13.8,Peyton Manning,QB,2010
8,9.0,9.0,2010-11-14,IND,0,CIN,W 23-17,QB,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,7.4,Peyton Manning,QB,2010
9,10.0,10.0,2010-11-21,IND,1,NWE,L 28-31,QB,4.0,5.0,35.0,4.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,25.84,31.8,28.8,Peyton Manning,QB,2010
10,11.0,11.0,2010-11-28,IND,0,SDG,L 14-36,QB,2.0,3.0,10.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,2.0,0.0,0.0,0.0,11.4,15.4,15.4,Peyton Manning,QB,2010
11,12.0,12.0,2010-12-05,IND,0,DAL,L 35-38,QB,1.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.5,21.5,18.5,Peyton Manning,QB,2010
12,13.0,13.0,2010-12-09,IND,1,TEN,W 30-28,QB,5.0,10.0,36.0,2.0,0.0,0.0,0.0,2.0,6.0,6.0,1.0,0.0,0.0,0.0,20.76,23.8,20.8,Peyton Manning,QB,2010
13,14.0,14.0,2010-12-19,IND,0,JAX,W 34-24,QB,1.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,17.16,17.2,17.2,Peyton Manning,QB,2010
14,15.0,15.0,2010-12-26,IND,1,OAK,W 31-26,QB,3.0,5.0,29.0,3.0,2.0,-2.0,0.0,2.0,2.0,11.0,2.0,2.0,-2.0,0.0,17.66,19.7,19.7,Peyton Manning,QB,2010
15,16.0,16.0,2011-01-02,IND,0,TEN,W 23-20,QB,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,18.56,18.6,18.6,Peyton Manning,QB,2010
0,1.0,1.0,2010-09-09,NOR,0,MIN,W 14-9,QB,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88,12.9,12.9,Drew Brees,QB,2010
1,2.0,2.0,2010-09-20,NOR,1,SFO,W 25-22,QB,5.0,6.0,29.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,0.0,0.0,0.0,18.86,19.9,19.4,Drew Brees,QB,2010
2,3.0,3.0,2010-09-26,NOR,0,ATL,L 24-27,QB,2.0,3.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,22.6,27.6,24.6,Drew Brees,QB,2010
3,4.0,4.0,2010-10-03,NOR,0,CAR,W 16-14,QB,8.0,10.0,45.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0,1.0,0.0,0.0,0.0,14.9,14.9,14.9,Drew Brees,QB,2010
4,5.0,5.0,2010-10-10,NOR,1,ARI,L 20-30,QB,3.0,8.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,-1.0,1.0,0.0,0.0,0.0,13.36,16.4,16.4,Drew Brees,QB,2010
5,6.0,6.0,2010-10-17,NOR,1,TAM,W 31-6,QB,4.0,7.0,20.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,20.72,21.7,21.7,Drew Brees,QB,2010
6,7.0,7.0,2010-10-24,NOR,0,CLE,L 17-30,QB,3.0,8.0,22.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,14.24,21.2,18.2,Drew Brees,QB,2010
7,8.0,8.0,2010-10-31,NOR,0,PIT,W 20-10,QB,7.0,9.0,46.0,2.0,0.0,0.0,0.0,3.0,4.0,14.0,1.0,0.0,0.0,0.0,16.0,21.0,17.0,Drew Brees,QB,2010
8,9.0,9.0,2010-11-07,NOR,1,CAR,W 34-3,QB,5.0,11.0,33.0,2.0,0.0,0.0,0.0,2.0,5.0,-1.0,1.0,0.0,0.0,0.0,16.12,17.1,17.1,Drew Brees,QB,2010
9,10.0,10.0,2010-11-21,NOR,0,SEA,W 34-19,QB,3.0,8.0,22.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,27.28,32.3,29.3,Drew Brees,QB,2010
10,11.0,11.0,2010-11-25,NOR,1,DAL,W 30-27,QB,2.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.78,19.8,16.8,Drew Brees,QB,2010
11,12.0,12.0,2010-12-05,NOR,1,CIN,W 34-30,QB,3.0,5.0,11.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,18.52,22.5,19.5,Drew Brees,QB,2010
12,13.0,13.0,2010-12-12,NOR,0,STL,W 31-13,QB,4.0,5.0,35.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,17.54,19.5,19.5,Drew Brees,QB,2010
13,14.0,14.0,2010-12-19,NOR,1,BAL,L 24-30,QB,6.0,7.0,49.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,20.68,21.7,21.7,Drew Brees,QB,2010
14,15.0,15.0,2010-12-27,NOR,1,ATL,W 17-14,QB,2.0,2.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,11.88,16.9,13.9,Drew Brees,QB,2010
15,16.0,16.0,2011-01-02,NOR,0,TAM,L 13-23,QB,4.0,8.0,30.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,7.84,9.8,8.8,Drew Brees,QB,2010
0,1.0,1.0,2010-09-12,TAM,0,CLE,W 17-14,QB,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,16.68,17.7,17.7,Josh Freeman,QB,2010
1,2.0,2.0,2010-09-19,TAM,1,CAR,W 20-7,QB,2.0,5.0,18.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,19.42,19.4,19.4,Josh Freeman,QB,2010
2,3.0,3.0,2010-09-26,TAM,0,PIT,L 13-38,QB,1.0,3.0,5.0,0.0,1.0,-3.0,0.0,1.0,2.0,5.0,0.0,1.0,-3.0,0.0,6.86,7.9,7.9,Josh Freeman,QB,2010
3,4.0,4.0,2010-10-10,TAM,1,CIN,W 24-21,QB,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,16.2,16.2,Josh Freeman,QB,2010
4,5.0,5.0,2010-10-17,TAM,0,NOR,L 6-31,QB,3.0,3.0,17.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,12.96,13.0,13.0,Josh Freeman,QB,2010
5,6.0,6.0,2010-10-24,TAM,0,STL,W 18-17,QB,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,16.48,16.5,16.5,Josh Freeman,QB,2010
6,7.0,7.0,2010-10-31,TAM,1,ARI,W 38-35,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.32,17.3,17.3,Josh Freeman,QB,2010
7,8.0,8.0,2010-11-07,TAM,1,ATL,L 21-27,QB,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,16.2,16.2,Josh Freeman,QB,2010
8,9.0,9.0,2010-11-14,TAM,0,CAR,W 31-16,QB,2.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,17.54,18.5,17.5,Josh Freeman,QB,2010
9,10.0,10.0,2010-11-21,TAM,1,SFO,W 21-0,QB,4.0,5.0,23.0,2.0,1.0,1.0,0.0,2.0,3.0,9.0,2.0,1.0,1.0,0.0,14.94,14.9,14.9,Josh Freeman,QB,2010
10,11.0,11.0,2010-11-28,TAM,1,BAL,L 10-17,QB,1.0,5.0,5.0,1.0,1.0,8.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,13.18,13.2,13.2,Josh Freeman,QB,2010
11,12.0,12.0,2010-12-05,TAM,0,ATL,L 24-28,QB,3.0,4.0,14.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,12.04,13.0,13.0,Josh Freeman,QB,2010
12,13.0,13.0,2010-12-12,TAM,1,WAS,W 17-16,QB,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.64,16.6,15.6,Josh Freeman,QB,2010
13,14.0,14.0,2010-12-19,TAM,0,DET,L 20-23,QB,1.0,3.0,10.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.94,16.9,16.9,Josh Freeman,QB,2010
14,15.0,15.0,2010-12-26,TAM,0,SEA,W 38-15,QB,5.0,6.0,31.0,3.0,0.0,0.0,0.0,3.0,4.0,19.0,3.0,0.0,0.0,0.0,31.78,31.8,31.8,Josh Freeman,QB,2010
15,16.0,16.0,2011-01-02,TAM,1,NOR,W 23-13,QB,4.0,6.0,34.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,17.3,18.3,17.3,Josh Freeman,QB,2010
0,1.0,1.0,2010-09-12,ATL,1,PIT,L 9-15,QB,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,9.5,9.5,Matt Ryan,QB,2010
1,2.0,2.0,2010-09-19,ATL,0,ARI,W 41-7,QB,3.0,4.0,38.0,3.0,4.0,-7.0,0.0,1.0,1.0,7.0,1.0,4.0,-7.0,0.0,19.6,20.6,19.6,Matt Ryan,QB,2010
2,3.0,3.0,2010-09-26,ATL,1,NOR,W 27-24,QB,3.0,5.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.72,19.7,19.7,Matt Ryan,QB,2010
3,4.0,4.0,2010-10-03,ATL,0,SFO,W 16-14,QB,2.0,8.0,16.0,1.0,2.0,11.0,0.0,1.0,3.0,8.0,1.0,1.0,2.0,0.0,12.42,14.4,14.4,Matt Ryan,QB,2010
4,5.0,5.0,2010-10-10,ATL,1,CLE,W 20-10,QB,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.98,11.0,10.0,Matt Ryan,QB,2010
5,6.0,6.0,2010-10-17,ATL,1,PHI,L 17-31,QB,6.0,8.0,33.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,14.3,16.3,15.3,Matt Ryan,QB,2010
6,7.0,7.0,2010-10-24,ATL,0,CIN,W 39-32,QB,5.0,5.0,27.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,26.46,27.5,27.5,Matt Ryan,QB,2010
7,8.0,8.0,2010-11-07,ATL,0,TAM,W 27-21,QB,4.0,6.0,20.0,1.0,0.0,0.0,0.0,2.0,4.0,14.0,1.0,0.0,0.0,0.0,13.9,13.9,13.9,Matt Ryan,QB,2010
8,9.0,9.0,2010-11-11,ATL,0,BAL,W 26-21,QB,3.0,5.0,16.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,25.14,28.1,25.1,Matt Ryan,QB,2010
9,10.0,10.0,2010-11-21,ATL,1,STL,W 34-17,QB,5.0,9.0,39.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,22.92,22.9,22.9,Matt Ryan,QB,2010
