,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
11,0.0,0%,3.64,0,0,0,0,0,Drew Brees,77.0,100%,2.32,50,28,56.0,5,37.6,1,0,6.82,341,6,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,12.0,2012-11-29,12.0,13.0,33.319,NOR,@,ATL,L 13-23,*
12,0.0,0%,14.06,0,0,0,0,0,Drew Brees,72.0,100%,6.6,43,26,60.47,2,75.1,1,1,8.23,354,9,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,13.0,2012-12-09,13.0,14.0,33.329,NOR,@,NYG,L 27-52,*
13,0.0,0%,29.38,0,0,0,0,0,Drew Brees,65.0,93%,9.92,39,26,66.67,0,124.6,1,4,7.87,307,9,QB,,,,,1,0,11.0,11,0.0,0%,,0.0,0.0,2012,14.0,2012-12-16,14.0,15.0,33.336,NOR,0,TAM,W 41-0,*
14,0.0,0%,29.74,0,0,0,0,0,Drew Brees,95.0,100%,9.55,53,37,69.81,0,114.2,0,3,8.42,446,0,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,15.0,2012-12-23,15.0,16.0,33.343,NOR,@,DAL,W 34-31,*
15,0.0,0%,29.84,0,0,0,0,0,Drew Brees,64.0,100%,10.02,43,29,67.44,1,118.0,2,4,9.21,396,18,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,16.0,2012-12-30,16.0,17.0,33.35,NOR,0,CAR,L 38-44,*
0,0.0,0%,22.82,0,0,0,0,0,Aaron Rodgers,68.0,100%,6.77,44,30,68.18,1,93.3,3,2,6.89,303,24,QB,,,,,5,0,5.4,27,0.0,0%,,0.0,0.0,2012,1.0,2012-09-09,1.0,1.0,28.281999999999996,GNB,0,SFO,L 22-30,*
1,0.0,0%,10.16,0,0,0,0,0,Aaron Rodgers,68.0,100%,6.06,32,22,68.75,1,85.3,5,1,6.84,219,31,QB,,,,,3,0,-2.0,-6,0.0,0%,,0.0,0.0,2012,2.0,2012-09-13,2.0,2.0,28.285999999999998,GNB,0,CHI,W 23-10,*
2,0.0,0%,10.62,0,0,0,0,0,Aaron Rodgers,75.0,100%,5.72,39,26,66.67,0,81.5,8,0,5.72,223,39,QB,,,,,2,0,8.5,17,0.0,0%,,0.0,0.0,2012,3.0,2012-09-24,3.0,3.0,28.296999999999997,GNB,@,SEA,L 12-14,*
3,0.0,0%,28.06,0,0,0,0,0,Aaron Rodgers,69.0,99%,8.63,41,31,75.61,1,119.9,0,4,7.78,319,0,QB,,,,,5,0,2.6,13,0.0,0%,,0.0,0.0,2012,4.0,2012-09-30,4.0,4.0,28.303,GNB,0,NOR,W 28-27,*
4,0.0,0%,25.1,0,0,0,0,0,Aaron Rodgers,67.0,100%,7.81,32,20,62.5,1,103.0,5,3,7.34,235,28,QB,,,,,5,0,11.4,57,0.0,0%,,0.0,0.0,2012,5.0,2012-10-07,5.0,5.0,28.31,GNB,@,IND,L 27-30,*
5,0.0,0%,39.22,0,0,0,0,0,Aaron Rodgers,66.0,90%,12.38,37,24,64.86,0,133.8,2,6,9.14,338,10,QB,,,,,2,0,8.5,17,0.0,0%,,0.0,0.0,2012,6.0,2012-10-14,6.0,6.0,28.316999999999997,GNB,@,HOU,W 42-24,*
6,0.0,0%,25.68,0,0,0,0,0,Aaron Rodgers,68.0,100%,10.86,37,30,81.08,0,132.2,3,3,9.24,342,10,QB,,,,,2,0,0.0,0,0.0,0%,,0.0,0.0,2012,7.0,2012-10-21,7.0,7.0,28.324,GNB,@,STL,W 30-20,*
7,0.0,0%,13.84,0,0,1,0,0,Aaron Rodgers,67.0,100%,6.46,35,22,62.86,0,95.7,2,2,5.31,186,14,QB,,,,,3,0,1.33,4,0.0,0%,,0.0,0.0,2012,8.0,2012-10-28,8.0,8.0,28.331,GNB,0,JAX,W 24-15,*
8,0.0,0%,26.02,0,1,0,0,0,Aaron Rodgers,71.0,100%,8.43,30,14,46.67,1,96.9,1,4,7.27,218,10,QB,,,,,8,0,4.13,33,0.0,0%,,0.0,0.0,2012,9.0,2012-11-04,9.0,9.0,28.338,GNB,0,ARI,W 31-17,*
9,0.0,0%,15.74,0,0,1,0,0,Aaron Rodgers,64.0,100%,8.56,27,19,70.37,1,106.4,3,2,8.74,236,17,QB,,,,,1,0,3.0,3,0.0,0%,,0.0,0.0,2012,10.0,2012-11-18,10.0,11.0,28.351999999999997,GNB,@,DET,W 24-20,*
10,0.0,0%,10.96,0,0,1,0,0,Aaron Rodgers,52.0,85%,7.76,25,14,56.0,1,81.9,5,1,8.76,219,29,QB,,,,,3,0,7.33,22,0.0,0%,,0.0,0.0,2012,11.0,2012-11-25,11.0,12.0,28.359,GNB,@,NYG,L 10-38,*
11,0.0,0%,14.94,0,0,0,0,0,Aaron Rodgers,82.0,100%,7.46,35,27,77.14,1,98.0,2,1,8.17,286,3,QB,,,,,4,0,3.75,15,0.0,0%,,0.0,0.0,2012,12.0,2012-12-02,12.0,13.0,29.0,GNB,0,MIN,W 23-14,*
12,0.0,0%,14.12,0,0,1,0,0,Aaron Rodgers,53.0,100%,7.21,24,14,58.33,0,80.7,3,0,7.21,173,25,QB,,,,,3,1,10.67,32,0.0,0%,,6.0,1.0,2012,13.0,2012-12-09,13.0,14.0,29.006999999999998,GNB,0,DET,W 27-20,*
13,0.0,0%,24.94,0,0,0,0,0,Aaron Rodgers,74.0,100%,9.75,36,23,63.89,0,116.8,3,3,8.08,291,13,QB,,,,,4,0,3.5,14,0.0,0%,,0.0,0.0,2012,14.0,2012-12-16,14.0,15.0,29.014,GNB,@,CHI,W 21-13,*
14,0.0,0%,32.78,0,0,0,0,0,Aaron Rodgers,63.0,81%,10.58,38,27,71.05,0,125.1,1,3,9.0,342,8,QB,,,,,4,1,2.75,11,0.0,0%,,6.0,1.0,2012,15.0,2012-12-23,15.0,16.0,29.021,GNB,0,TEN,W 55-7,*
15,0.0,0%,28.6,0,0,1,0,0,Aaron Rodgers,64.0,100%,11.13,40,28,70.0,0,131.8,5,4,9.13,365,32,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,16.0,2012-12-30,16.0,17.0,29.028000000000002,GNB,@,MIN,L 34-37,*
0,0.0,0%,17.54,0,0,0,0,0,Tom Brady,67.0,100%,8.9,31,23,74.19,0,117.1,1,2,7.61,236,8,QB,,,,,2,0,0.5,1,0.0,0%,,0.0,0.0,2012,1.0,2012-09-09,1.0,1.0,35.037,NWE,@,TEN,W 34-13,*
1,0.0,0%,14.54,0,0,0,0,0,Tom Brady,80.0,100%,6.33,46,28,60.87,1,79.6,4,1,6.87,316,19,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,2.0,2012-09-16,2.0,2.0,35.044000000000004,NWE,0,ARI,L 18-20,*
2,0.0,0%,18.1,0,0,1,0,-3,Tom Brady,82.0,100%,8.66,41,28,68.29,0,101.2,2,1,8.17,335,16,QB,,,,,2,0,3.5,7,0.0,0%,,0.0,0.0,2012,3.0,2012-09-23,3.0,3.0,35.051,NWE,@,BAL,L 30-31,*
3,0.0,0%,32.0,0,0,0,0,0,Tom Brady,77.0,100%,11.11,36,22,61.11,0,120.1,1,3,9.44,340,7,QB,,,,,1,1,4.0,4,0.0,0%,,6.0,1.0,2012,4.0,2012-09-30,4.0,4.0,35.058,NWE,@,BUF,W 52-28,*
4,0.0,0%,18.72,0,0,1,0,0,Tom Brady,95.0,100%,7.84,31,23,74.19,0,104.6,4,1,7.19,223,30,QB,,,,,4,1,-0.5,-2,0.0,0%,,6.0,1.0,2012,5.0,2012-10-07,5.0,5.0,35.065,NWE,0,DEN,W 31-21,*
5,0.0,0%,19.8,0,0,0,0,0,Tom Brady,86.0,100%,5.95,58,36,62.07,2,79.3,1,2,6.81,395,7,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,6.0,2012-10-14,6.0,6.0,35.071999999999996,NWE,@,SEA,L 23-24,*
6,0.0,0%,18.36,0,0,0,0,0,Tom Brady,79.0,100%,7.12,42,26,61.9,0,95.2,1,2,6.17,259,9,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,7.0,2012-10-21,7.0,7.0,35.079,NWE,0,NYJ,W 29-26,*
7,0.0,0%,28.46,0,0,0,0,0,Tom Brady,61.0,86%,10.97,35,23,65.71,0,131.1,0,4,8.69,304,0,QB,,,,,1,0,3.0,3,0.0,0%,,0.0,0.0,2012,8.0,2012-10-28,8.0,8.0,35.086,NWE,@,STL,W 45-7,*
8,0.0,0%,17.38,0,0,0,0,0,Tom Brady,72.0,100%,7.29,38,23,60.53,0,96.1,1,2,6.24,237,7,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,9.0,2012-11-11,9.0,10.0,35.1,NWE,0,BUF,W 37-31,*
9,0.0,0%,25.24,0,0,0,0,0,Tom Brady,58.0,95%,11.17,35,24,68.57,0,127.2,0,3,9.46,331,0,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,10.0,2012-11-18,10.0,11.0,35.107,NWE,0,IND,W 59-24,*
10,0.0,0%,31.42,0,0,0,0,0,Tom Brady,65.0,96%,14.19,27,18,66.67,0,144.5,0,3,11.96,323,0,QB,,,,,3,1,1.67,5,0.0,0%,,6.0,1.0,2012,11.0,2012-11-22,11.0,12.0,35.111,NWE,@,NYJ,W 49-19,*
11,0.0,0%,11.42,0,0,0,0,0,Tom Brady,81.0,100%,5.33,40,24,60.0,1,74.8,4,1,5.95,238,25,QB,,,,,4,0,-0.25,-1,0.0,0%,,0.0,0.0,2012,12.0,2012-12-02,12.0,13.0,35.121,NWE,@,MIA,W 23-16,*
12,0.0,0%,28.44,0,0,0,0,0,Tom Brady,68.0,89%,10.74,35,21,60.0,0,125.4,1,4,8.46,296,7,QB,,,,,1,0,6.0,6,0.0,0%,,0.0,0.0,2012,13.0,2012-12-10,13.0,14.0,35.129,NWE,0,HOU,W 42-14,*
13,0.0,0%,24.82,0,0,0,0,0,Tom Brady,94.0,100%,5.74,65,36,55.38,2,68.9,3,1,6.82,443,18,QB,,,,,3,1,3.67,11,0.0,0%,,6.0,1.0,2012,14.0,2012-12-16,14.0,15.0,35.135,NWE,0,SFO,L 34-41,*
14,0.0,0%,14.68,0,0,0,0,0,Tom Brady,73.0,100%,5.29,41,24,58.54,2,73.9,3,2,6.51,267,21,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,15.0,2012-12-23,15.0,16.0,35.141999999999996,NWE,@,JAX,W 23-16,*
15,0.0,0%,19.36,0,0,0,0,0,Tom Brady,77.0,100%,9.0,36,22,61.11,0,104.4,1,2,7.89,284,8,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,16.0,2012-12-30,16.0,17.0,35.149,NWE,0,MIA,W 28-0,*
0,0.0,0%,12.52,0,0,1,0,0,Cam Newton,50.0,100%,7.06,33,23,69.7,2,83.3,3,1,9.18,303,12,QB,,,,,5,0,0.8,4,0.0,0%,,0.0,0.0,2012,1.0,2012-09-09,1.0,1.0,23.121,CAR,@,TAM,L 10-16,*
1,0.0,0%,25.22,0,0,1,0,-4,Cam Newton,63.0,100%,13.65,20,14,70.0,0,129.2,1,1,12.65,253,9,QB,,,,,13,1,5.46,71,0.0,0%,,6.0,1.0,2012,2.0,2012-09-16,2.0,2.0,23.128,CAR,0,NOR,W 35-27,*
2,0.0,0%,10.28,0,0,0,0,0,Cam Newton,54.0,93%,3.57,30,16,53.33,3,40.6,2,0,8.07,242,21,QB,,,,,6,1,1.0,6,0.0,0%,,6.0,1.0,2012,3.0,2012-09-20,3.0,3.0,23.131999999999998,CAR,0,NYG,L 7-36,*
3,0.0,0%,31.2,0,0,2,0,0,Cam Newton,64.0,100%,10.63,24,15,62.5,0,119.3,3,2,8.96,215,10,QB,,,,,9,1,9.56,86,0.0,0%,,6.0,1.0,2012,4.0,2012-09-30,4.0,4.0,23.142,CAR,@,ATL,L 28-30,*
4,0.0,0%,7.84,0,0,1,0,0,Cam Newton,55.0,100%,4.86,29,12,41.38,0,56.8,4,0,4.86,141,33,QB,,,,,7,0,6.0,42,0.0,0%,,0.0,0.0,2012,5.0,2012-10-07,5.0,5.0,23.149,CAR,0,SEA,L 12-16,*
5,0.0,0%,16.32,0,0,1,0,0,Cam Newton,62.0,100%,5.62,37,21,56.76,1,73.4,2,1,6.3,233,17,QB,,,,,6,0,10.67,64,0.0,0%,,0.0,0.0,2012,6.0,2012-10-21,6.0,7.0,23.163,CAR,0,DAL,L 14-19,*
6,0.0,0%,12.26,0,0,2,0,0,Cam Newton,82.0,100%,5.74,39,20,51.28,2,57.0,2,0,8.05,314,17,QB,,,,,5,0,7.4,37,0.0,0%,,0.0,0.0,2012,7.0,2012-10-28,7.0,8.0,23.17,CAR,@,CHI,L 22-23,*
7,0.0,0%,21.74,0,0,0,0,0,Cam Newton,54.0,100%,9.61,23,13,56.52,0,100.1,0,1,8.74,201,0,QB,,,,,8,1,4.63,37,0.0,0%,,6.0,1.0,2012,8.0,2012-11-04,8.0,9.0,23.177,CAR,@,WAS,W 21-13,*
8,0.0,0%,14.34,0,0,1,0,0,Cam Newton,70.0,100%,5.31,36,21,58.33,2,74.0,7,2,6.69,241,43,QB,,,,,4,0,1.75,7,0.0,0%,,0.0,0.0,2012,9.0,2012-11-11,9.0,10.0,23.184,CAR,0,DEN,L 14-36,*
9,0.0,0%,18.08,0,0,0,0,0,Cam Newton,67.0,100%,9.38,29,16,55.17,0,95.8,2,1,8.69,252,18,QB,,,,,11,0,3.64,40,0.0,0%,,0.0,0.0,2012,10.0,2012-11-18,10.0,11.0,23.191,CAR,0,TAM,L 21-27,*
10,0.0,0%,37.44,0,0,0,0,0,Cam Newton,68.0,100%,12.36,28,18,64.29,0,125.0,2,2,10.93,306,17,QB,,,,,14,2,3.71,52,0.0,0%,,12.0,2.0,2012,11.0,2012-11-26,11.0,12.0,23.199,CAR,@,PHI,W 30-22,*
11,0.0,0%,29.08,0,0,0,0,0,Cam Newton,51.0,100%,10.81,27,15,55.56,0,121.2,2,3,8.59,232,12,QB,,,,,7,0,11.14,78,0.0,0%,,0.0,0.0,2012,12.0,2012-12-02,12.0,13.0,23.205,CAR,@,KAN,L 21-27,*
12,0.0,0%,37.08,0,0,0,0,0,Cam Newton,70.0,100%,9.34,35,23,65.71,0,110.1,1,2,8.2,287,7,QB,,,,,9,1,12.89,116,0.0,0%,,6.0,1.0,2012,13.0,2012-12-09,13.0,14.0,23.212,CAR,0,ATL,W 30-20,*
13,0.0,0%,17.94,0,0,1,0,-4,Cam Newton,77.0,100%,8.21,33,19,57.58,0,99.4,2,2,7.0,231,14,QB,,,,,4,0,1.75,7,0.0,0%,,0.0,0.0,2012,14.0,2012-12-16,14.0,15.0,23.219,CAR,@,SDG,W 31-7,*
14,0.0,0%,20.8,0,0,0,0,0,Cam Newton,63.0,100%,5.0,29,18,62.07,1,75.4,2,1,5.86,170,11,QB,,,,,12,1,5.0,60,0.0,0%,,6.0,1.0,2012,15.0,2012-12-23,15.0,16.0,23.226,CAR,0,OAK,W 17-6,*
15,0.0,0%,11.32,0,0,0,0,0,Cam Newton,71.0,93%,6.15,33,16,48.48,1,61.2,1,0,7.52,248,3,QB,,,,,7,0,4.86,34,0.0,0%,,0.0,0.0,2012,16.0,2012-12-30,16.0,17.0,23.233,CAR,@,NOR,W 44-38,*
0,0.0,0%,25.0,0,0,1,0,0,Robert Griffin,75.0,100%,13.85,26,19,73.08,0,139.9,2,2,12.31,320,14,QB,,,,,9,0,4.67,42,0.0,0%,,0.0,0.0,2012,1.0,2012-09-09,1.0,1.0,22.21,WAS,@,NOR,W 40-32,*
1,0.0,0%,30.44,0,0,0,0,0,Robert Griffin,60.0,100%,6.24,29,20,68.97,1,86.3,1,1,7.1,206,9,QB,,,,,11,2,7.45,82,0.0,0%,,12.0,2.0,2012,2.0,2012-09-16,2.0,2.0,22.217,WAS,@,STL,L 28-31,*
2,0.0,0%,24.24,0,0,3,0,0,Robert Griffin,76.0,100%,7.09,34,21,61.76,0,90.4,5,1,6.5,221,42,QB,,,,,13,1,5.69,74,0.0,0%,,6.0,1.0,2012,3.0,2012-09-23,3.0,3.0,22.224,WAS,0,CIN,L 31-38,*
3,0.0,0%,22.52,0,0,1,0,0,Robert Griffin,73.0,100%,9.23,35,26,74.29,0,102.4,1,0,9.23,323,2,QB,,,,,8,1,4.5,36,0.0,0%,,6.0,1.0,2012,4.0,2012-09-30,4.0,4.0,22.230999999999998,WAS,@,TAM,W 24-22,*
4,0.0,0%,4.34,0,0,0,0,0,Robert Griffin,36.0,73%,6.07,15,10,66.67,0,82.9,2,0,6.07,91,9,QB,,,,,1,0,7.0,7,0.0,0%,,0.0,0.0,2012,5.0,2012-10-07,5.0,5.0,22.238000000000003,WAS,0,ATL,L 17-24,*
5,0.0,0%,35.08,0,0,0,0,0,Robert Griffin,58.0,100%,7.14,22,17,77.27,1,97.2,1,1,8.27,182,4,QB,,,,,13,2,10.62,138,0.0,0%,,12.0,2.0,2012,6.0,2012-10-14,6.0,6.0,22.245,WAS,0,MIN,W 38-26,*
6,0.0,0%,23.22,0,0,2,0,0,Robert Griffin,70.0,100%,9.04,28,20,71.43,1,108.9,3,2,9.21,258,26,QB,,,,,9,0,9.89,89,0.0,0%,,0.0,0.0,2012,7.0,2012-10-21,7.0,7.0,22.252,WAS,@,NYG,L 23-27,*
7,0.0,0%,11.88,0,0,1,0,-7,Robert Griffin,59.0,100%,5.79,34,16,47.06,0,72.8,1,1,5.21,177,8,QB,,,,,6,0,1.33,8,0.0,0%,,0.0,0.0,2012,8.0,2012-10-28,8.0,8.0,22.259,WAS,@,PIT,L 12-27,*
8,0.0,0%,13.9,0,0,0,0,0,Robert Griffin,81.0,100%,5.51,39,23,58.97,0,74.2,4,0,5.51,215,29,QB,,,,,11,0,4.82,53,0.0,0%,,0.0,0.0,2012,9.0,2012-11-04,9.0,9.0,22.266,WAS,0,CAR,L 13-21,*
9,0.0,0%,32.4,0,0,1,0,0,Robert Griffin,53.0,100%,18.67,15,14,93.33,0,158.3,2,4,13.33,200,8,QB,,,,,12,0,7.0,84,0.0,0%,,0.0,0.0,2012,10.0,2012-11-18,10.0,11.0,22.28,WAS,0,PHI,W 31-6,*
10,0.0,0%,29.06,0,0,0,0,0,Robert Griffin,63.0,100%,12.56,27,19,70.37,1,131.8,3,4,11.26,304,16,QB,,,,,7,0,4.14,29,0.0,0%,,0.0,0.0,2012,11.0,2012-11-22,11.0,12.0,22.284000000000002,WAS,@,DAL,W 38-31,*
11,0.0,0%,17.72,0,0,1,0,0,Robert Griffin,54.0,100%,8.71,21,13,61.9,0,101.9,0,1,7.76,163,0,QB,,,,,5,0,14.4,72,0.0,0%,,0.0,0.0,2012,12.0,2012-12-03,12.0,13.0,22.295,WAS,0,NYG,W 17-16,*
12,0.0,0%,17.08,0,0,1,0,-9,Robert Griffin,65.0,90%,10.08,26,15,57.69,0,101.8,3,1,9.31,242,24,QB,,,,,7,0,4.86,34,0.0,0%,,0.0,0.0,2012,13.0,2012-12-09,13.0,14.0,22.301,WAS,0,BAL,W 31-28,*
13,0.0,0%,14.32,0,0,1,0,0,Robert Griffin,53.0,100%,8.04,24,16,66.67,1,102.4,1,2,8.25,198,13,QB,,,,,2,0,2.0,4,0.0,0%,,0.0,0.0,2012,14.0,2012-12-23,15.0,16.0,22.315,WAS,@,PHI,W 27-20,*
14,0.0,0%,16.3,0,0,0,0,0,Robert Griffin,62.0,100%,5.56,18,9,50.0,0,66.9,1,0,5.56,100,13,QB,,,,,6,1,10.5,63,0.0,0%,,6.0,1.0,2012,15.0,2012-12-30,16.0,17.0,22.322,WAS,0,DAL,W 28-18,*
0,0.0,0%,20.42,0,0,0,0,0,Peyton Manning,58.0,100%,11.27,26,19,73.08,0,129.2,2,2,9.73,253,13,QB,,,,,4,0,0.75,3,0.0,0%,,,,2012,1.0,2012-09-09,1.0,1.0,36.169000000000004,DEN,0,PIT,W 31-19,*
1,0.0,0%,7.54,0,0,0,0,0,Peyton Manning,73.0,100%,3.41,37,24,64.86,3,58.5,3,1,6.51,241,23,QB,,,,,1,0,-1.0,-1,0.0,0%,,,,2012,2.0,2012-09-17,2.0,2.0,36.177,DEN,@,ATL,L 21-27,*
2,0.0,0%,21.2,0,0,0,0,0,Peyton Manning,81.0,100%,7.12,52,26,50.0,0,83.0,3,2,6.35,330,14,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,3.0,2012-09-23,3.0,3.0,36.183,DEN,0,HOU,L 25-31,*
3,0.0,0%,25.42,0,0,0,0,0,Peyton Manning,76.0,99%,10.47,38,30,78.95,0,130.0,0,3,8.89,338,0,QB,,,,,1,0,-1.0,-1,0.0,0%,,,,2012,4.0,2012-09-30,4.0,4.0,36.19,DEN,0,OAK,W 37-6,*
4,0.0,0%,24.38,0,0,1,0,0,Peyton Manning,67.0,100%,9.02,44,31,70.45,0,115.4,2,3,7.66,337,13,QB,,,,,2,0,4.5,9,0.0,0%,,,,2012,5.0,2012-10-07,5.0,5.0,36.196999999999996,DEN,@,NWE,L 21-31,*
5,0.0,0%,22.06,0,0,0,0,0,Peyton Manning,56.0,100%,10.8,30,24,80.0,1,129.0,0,3,10.3,309,0,QB,,,,,3,0,-1.0,-3,0.0,0%,,,,2012,6.0,2012-10-15,6.0,6.0,36.205,DEN,@,SDG,W 35-24,*
6,0.0,0%,24.6,0,0,0,0,0,Peyton Manning,71.0,96%,12.17,30,22,73.33,0,138.9,0,3,10.17,305,0,QB,,,,,1,0,4.0,4,0.0,0%,,,,2012,7.0,2012-10-28,7.0,8.0,36.218,DEN,0,NOR,W 34-14,*
7,0.0,0%,19.44,0,0,0,0,0,Peyton Manning,63.0,100%,7.46,35,27,77.14,2,105.8,0,3,8.31,291,0,QB,,,,,2,0,-1.0,-2,0.0,0%,,,,2012,8.0,2012-11-04,8.0,9.0,36.225,DEN,@,CIN,W 31-23,*
8,0.0,0%,14.44,0,0,1,0,0,Peyton Manning,64.0,100%,8.45,38,27,71.05,0,103.1,1,1,7.92,301,6,QB,,,,,3,0,1.33,4,0.0,0%,,,,2012,9.0,2012-11-11,9.0,10.0,36.232,DEN,@,CAR,W 36-14,*
9,0.0,0%,20.8,0,0,0,0,0,Peyton Manning,70.0,100%,6.79,42,25,59.52,1,92.4,3,3,6.43,270,17,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,10.0,2012-11-18,10.0,11.0,36.239000000000004,DEN,0,SDG,W 30-23,*
10,0.0,0%,17.5,0,0,0,0,0,Peyton Manning,64.0,100%,7.57,37,22,59.46,1,90.5,2,2,7.7,285,12,QB,,,,,1,0,1.0,1,0.0,0%,,,,2012,11.0,2012-11-25,11.0,12.0,36.246,DEN,@,KAN,W 17-9,*
