,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,FantPt,DKPt,FDPt,Name,Position,Season
13,14.0,14.0,2011-12-18,CAR,1,HOU,W 28-13,QB,2.0,2.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,19.46,19.5,19.5,Cam Newton,QB,2011
14,15.0,15.0,2011-12-24,CAR,0,TAM,W 48-16,QB,4.0,6.0,31.0,2.0,3.0,5.0,0.0,3.0,5.0,20.0,1.0,1.0,0.0,0.0,31.34,31.3,31.3,Cam Newton,QB,2011
15,16.0,16.0,2012-01-01,CAR,1,NOR,L 17-45,QB,1.0,3.0,12.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.52,12.5,12.5,Cam Newton,QB,2011
0,1.0,1.0,2011-09-12,NWE,1,MIA,W 38-24,QB,7.0,11.0,42.0,3.0,0.0,0.0,0.0,3.0,6.0,13.0,3.0,0.0,0.0,0.0,34.98,39.0,36.0,Tom Brady,QB,2011
1,2.0,2.0,2011-09-18,NWE,0,SDG,W 35-21,QB,3.0,5.0,41.0,3.0,1.0,4.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,29.22,32.2,29.2,Tom Brady,QB,2011
2,3.0,3.0,2011-09-25,NWE,1,BUF,L 31-34,QB,6.0,10.0,44.0,3.0,1.0,5.0,0.0,3.0,5.0,9.0,2.0,1.0,5.0,0.0,23.98,31.0,28.0,Tom Brady,QB,2011
3,4.0,4.0,2011-10-02,NWE,1,OAK,W 31-19,QB,2.0,3.0,19.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,16.94,16.9,16.9,Tom Brady,QB,2011
4,5.0,5.0,2011-10-09,NWE,0,NYJ,W 30-21,QB,4.0,8.0,23.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,15.14,19.1,16.1,Tom Brady,QB,2011
5,6.0,6.0,2011-10-16,NWE,0,DAL,W 20-16,QB,4.0,6.0,30.0,2.0,2.0,13.0,0.0,2.0,3.0,13.0,2.0,0.0,0.0,0.0,17.26,19.3,19.3,Tom Brady,QB,2011
6,7.0,7.0,2011-10-30,NWE,1,PIT,L 17-25,QB,5.0,7.0,19.0,2.0,0.0,0.0,0.0,4.0,6.0,11.0,2.0,0.0,0.0,0.0,15.92,15.9,15.9,Tom Brady,QB,2011
7,8.0,8.0,2011-11-06,NWE,0,NYG,L 20-24,QB,3.0,8.0,30.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,16.18,22.2,18.2,Tom Brady,QB,2011
8,9.0,9.0,2011-11-13,NWE,1,NYJ,W 37-16,QB,6.0,10.0,48.0,3.0,1.0,3.0,0.0,2.0,2.0,13.0,2.0,0.0,0.0,0.0,25.36,28.4,25.4,Tom Brady,QB,2011
9,10.0,10.0,2011-11-21,NWE,0,KAN,W 34-3,QB,1.0,4.0,19.0,1.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.36,17.4,16.4,Tom Brady,QB,2011
10,11.0,11.0,2011-11-27,NWE,1,PHI,W 38-20,QB,2.0,3.0,20.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,29.24,32.2,29.2,Tom Brady,QB,2011
11,12.0,12.0,2011-12-04,NWE,0,IND,W 31-24,QB,3.0,4.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.26,20.3,20.3,Tom Brady,QB,2011
12,13.0,13.0,2011-12-11,NWE,1,WAS,W 34-27,QB,1.0,6.0,11.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,25.08,29.1,26.1,Tom Brady,QB,2011
13,14.0,14.0,2011-12-18,NWE,1,DEN,W 41-23,QB,3.0,4.0,7.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,4.0,3.0,1.0,27.0,30.0,27.0,Tom Brady,QB,2011
14,15.0,15.0,2011-12-24,NWE,0,MIA,W 27-24,QB,4.0,5.0,18.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,29.86,32.9,29.9,Tom Brady,QB,2011
15,16.0,16.0,2012-01-01,NWE,0,BUF,W 49-21,QB,3.0,5.0,39.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,23.52,27.5,24.5,Tom Brady,QB,2011
0,1.0,1.0,2011-09-11,DET,1,TAM,W 27-20,QB,5.0,8.0,32.0,2.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,22.2,26.2,23.2,Matthew Stafford,QB,2011
1,2.0,2.0,2011-09-18,DET,0,KAN,W 48-3,QB,6.0,12.0,44.0,3.0,0.0,0.0,0.0,3.0,9.0,17.0,2.0,0.0,0.0,0.0,25.86,26.9,26.9,Matthew Stafford,QB,2011
2,3.0,3.0,2011-09-25,DET,1,MIN,W 26-23,QB,2.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,23.02,26.0,23.0,Matthew Stafford,QB,2011
3,4.0,4.0,2011-10-02,DET,1,DAL,W 34-30,QB,1.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,15.5,16.5,16.5,Matthew Stafford,QB,2011
4,5.0,5.0,2011-10-10,DET,0,CHI,W 24-13,QB,1.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,15.9,15.9,Matthew Stafford,QB,2011
5,6.0,6.0,2011-10-16,DET,0,SFO,L 19-25,QB,3.0,9.0,30.0,2.0,1.0,9.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,20.62,20.6,20.6,Matthew Stafford,QB,2011
6,7.0,7.0,2011-10-23,DET,0,ATL,L 16-23,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.32,11.3,11.3,Matthew Stafford,QB,2011
7,8.0,8.0,2011-10-30,DET,1,DEN,W 45-10,QB,2.0,2.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,24.78,24.8,24.8,Matthew Stafford,QB,2011
8,9.0,9.0,2011-11-13,DET,1,CHI,L 13-37,QB,1.0,16.0,10.0,1.0,0.0,0.0,0.0,1.0,8.0,10.0,1.0,0.0,0.0,0.0,9.26,16.3,13.3,Matthew Stafford,QB,2011
9,10.0,10.0,2011-11-20,DET,0,CAR,W 49-35,QB,6.0,8.0,54.0,4.0,0.0,0.0,0.0,2.0,3.0,10.0,2.0,0.0,0.0,0.0,29.6,34.6,31.6,Matthew Stafford,QB,2011
10,11.0,11.0,2011-11-24,DET,0,GNB,L 15-27,QB,2.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,14.14,17.1,17.1,Matthew Stafford,QB,2011
11,12.0,12.0,2011-12-04,DET,1,NOR,L 17-31,QB,4.0,4.0,33.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,18.32,22.3,19.3,Matthew Stafford,QB,2011
12,13.0,13.0,2011-12-11,DET,0,MIN,W 34-28,QB,1.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48,17.5,17.5,Matthew Stafford,QB,2011
13,14.0,14.0,2011-12-18,DET,1,OAK,W 28-27,QB,3.0,6.0,17.0,2.0,1.0,5.0,0.0,2.0,3.0,9.0,2.0,1.0,5.0,0.0,30.14,34.1,30.1,Matthew Stafford,QB,2011
14,15.0,15.0,2011-12-24,DET,0,SDG,W 38-10,QB,5.0,6.0,43.0,3.0,1.0,3.0,0.0,2.0,3.0,10.0,2.0,1.0,3.0,0.0,27.42,30.4,27.4,Matthew Stafford,QB,2011
15,16.0,16.0,2012-01-01,DET,1,GNB,L 41-45,QB,8.0,16.0,63.0,5.0,0.0,0.0,0.0,3.0,5.0,15.0,3.0,0.0,0.0,0.0,38.8,43.8,40.8,Matthew Stafford,QB,2011
0,1.0,1.0,2011-09-11,NYG,1,WAS,L 14-28,QB,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,14.92,15.9,15.9,Eli Manning,QB,2011
1,2.0,2.0,2011-09-19,NYG,0,STL,W 28-16,QB,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,13.72,14.7,14.7,Eli Manning,QB,2011
2,3.0,3.0,2011-09-25,NYG,1,PHI,W 29-16,QB,1.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.86,25.9,25.9,Eli Manning,QB,2011
3,4.0,4.0,2011-10-02,NYG,1,ARI,W 31-27,QB,3.0,6.0,22.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,18.54,22.5,18.5,Eli Manning,QB,2011
4,5.0,5.0,2011-10-09,NYG,0,SEA,L 25-36,QB,3.0,6.0,35.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.3,28.3,24.3,Eli Manning,QB,2011
5,6.0,6.0,2011-10-16,NYG,0,BUF,W 27-24,QB,1.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,11.58,11.6,11.6,Eli Manning,QB,2011
6,7.0,7.0,2011-10-30,NYG,0,MIA,W 20-17,QB,4.0,5.0,21.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,21.66,24.7,21.7,Eli Manning,QB,2011
7,8.0,8.0,2011-11-06,NYG,1,NWE,W 24-20,QB,3.0,8.0,26.0,2.0,0.0,0.0,0.0,2.0,7.0,11.0,2.0,0.0,0.0,0.0,17.1,18.1,18.1,Eli Manning,QB,2011
8,9.0,9.0,2011-11-13,NYG,1,SFO,L 20-27,QB,5.0,8.0,33.0,1.0,1.0,3.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,16.84,21.8,18.8,Eli Manning,QB,2011
9,10.0,10.0,2011-11-20,NYG,0,PHI,L 10-17,QB,,,,,,,,,,,,,,,10.56,12.6,11.6,Eli Manning,QB,2011
10,11.0,11.0,2011-11-28,NYG,1,NOR,L 24-49,QB,2.0,3.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,22.64,26.6,23.6,Eli Manning,QB,2011
11,12.0,12.0,2011-12-04,NYG,0,GNB,L 35-38,QB,6.0,8.0,34.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,21.88,26.9,22.9,Eli Manning,QB,2011
12,13.0,13.0,2011-12-11,NYG,1,DAL,W 37-34,QB,2.0,7.0,26.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,1.0,0.0,0.0,0.0,21.8,25.8,22.8,Eli Manning,QB,2011
13,14.0,14.0,2011-12-18,NYG,0,WAS,L 10-23,QB,2.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,4.28,7.3,7.3,Eli Manning,QB,2011
14,15.0,15.0,2011-12-24,NYG,1,NYJ,W 29-14,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.9,11.9,11.9,Eli Manning,QB,2011
15,16.0,16.0,2012-01-01,NYG,0,DAL,W 31-14,QB,3.0,6.0,19.0,2.0,1.0,8.0,0.0,3.0,5.0,19.0,2.0,0.0,0.0,0.0,27.24,30.2,27.2,Eli Manning,QB,2011
0,1.0,1.0,2011-09-11,DAL,1,NYJ,L 24-27,QB,3.0,8.0,8.0,1.0,1.0,3.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,18.58,23.6,19.6,Tony Romo,QB,2011
1,2.0,2.0,2011-09-18,DAL,1,SFO,W 27-24,QB,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.8,24.8,21.8,Tony Romo,QB,2011
2,3.0,3.0,2011-09-26,DAL,0,WAS,W 18-16,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.1,9.1,9.1,Tony Romo,QB,2011
3,4.0,4.0,2011-10-02,DAL,0,DET,L 30-34,QB,5.0,6.0,25.0,2.0,0.0,0.0,0.0,4.0,5.0,12.0,2.0,0.0,0.0,0.0,19.24,25.2,22.2,Tony Romo,QB,2011
4,5.0,5.0,2011-10-16,DAL,1,NWE,L 16-20,QB,6.0,8.0,32.0,1.0,0.0,0.0,0.0,4.0,6.0,10.0,1.0,0.0,0.0,0.0,16.38,20.4,17.4,Tony Romo,QB,2011
5,6.0,6.0,2011-10-23,DAL,0,STL,W 34-7,QB,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,14.64,14.6,14.6,Tony Romo,QB,2011
6,7.0,7.0,2011-10-30,DAL,1,PHI,L 7-34,QB,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.02,12.0,12.0,Tony Romo,QB,2011
7,8.0,8.0,2011-11-06,DAL,0,SEA,W 23-13,QB,1.0,4.0,6.0,1.0,1.0,3.0,0.0,1.0,4.0,6.0,1.0,1.0,3.0,0.0,20.46,20.5,20.5,Tony Romo,QB,2011
8,9.0,9.0,2011-11-13,DAL,0,BUF,W 44-7,QB,3.0,3.0,19.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,22.8,22.8,22.8,Tony Romo,QB,2011
9,10.0,10.0,2011-11-20,DAL,1,WAS,W 27-24,QB,3.0,5.0,18.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,23.48,23.5,23.5,Tony Romo,QB,2011
10,11.0,11.0,2011-11-24,DAL,0,MIA,W 20-19,QB,2.0,4.0,23.0,2.0,1.0,-2.0,0.0,1.0,1.0,5.0,1.0,1.0,-2.0,0.0,12.84,14.8,14.8,Tony Romo,QB,2011
11,12.0,12.0,2011-12-04,DAL,1,ARI,L 13-19,QB,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,16.06,16.1,16.1,Tony Romo,QB,2011
12,13.0,13.0,2011-12-11,DAL,0,NYG,L 34-37,QB,3.0,3.0,27.0,3.0,0.0,0.0,0.0,2.0,2.0,15.0,2.0,0.0,0.0,0.0,28.84,31.8,28.8,Tony Romo,QB,2011
13,14.0,14.0,2011-12-17,DAL,1,TAM,W 31-15,QB,6.0,8.0,40.0,3.0,3.0,-1.0,1.0,5.0,6.0,31.0,3.0,3.0,-1.0,1.0,25.86,26.9,25.9,Tony Romo,QB,2011
14,15.0,15.0,2011-12-24,DAL,0,PHI,L 7-20,QB,,,,,,,,,,,,,,,,,,Tony Romo,QB,2011
15,16.0,16.0,2012-01-01,DAL,1,NYG,L 14-31,QB,3.0,3.0,15.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,15.86,17.9,16.9,Tony Romo,QB,2011
0,1.0,1.0,2011-09-11,ATL,1,CHI,L 12-30,QB,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.76,13.8,9.8,Matt Ryan,QB,2011
1,2.0,2.0,2011-09-18,ATL,0,PHI,W 35-31,QB,5.0,6.0,38.0,4.0,0.0,0.0,0.0,3.0,3.0,7.0,3.0,0.0,0.0,0.0,20.4,22.4,22.4,Matt Ryan,QB,2011
2,3.0,3.0,2011-09-25,ATL,1,TAM,L 13-16,QB,4.0,12.0,28.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,12.4,18.4,13.4,Matt Ryan,QB,2011
3,4.0,4.0,2011-10-02,ATL,1,SEA,W 30-28,QB,2.0,2.0,17.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.24,18.2,18.2,Matt Ryan,QB,2011
4,5.0,5.0,2011-10-09,ATL,0,GNB,L 14-25,QB,4.0,4.0,26.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,7.58,9.6,9.6,Matt Ryan,QB,2011
5,6.0,6.0,2011-10-16,ATL,0,CAR,W 31-17,QB,3.0,4.0,15.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,17.22,17.2,17.2,Matt Ryan,QB,2011
6,7.0,7.0,2011-10-23,ATL,1,DET,W 23-16,QB,1.0,2.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14.92,16.9,16.9,Matt Ryan,QB,2011
