,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
35,Isaiah Crowell,CLE,24,RB,16,16,42,28,182,6.5,0,38,1.8,11.4,66.7%,4.3,206,853,2,59,4.1,53.3,12.9,234,4.4,1035,2,1
36,Jay Ajayi,2TM,24,,14,8,34,24,158,6.6,1,32,1.7,11.3,70.6%,4.6,208,873,1,71,4.2,62.4,14.9,232,4.4,1031,2,3
37,Golden Tate,DET,29,WR,16,12,120,92,1003,10.9,5,71,5.8,62.7,76.7%,8.4,5,22,0,10,4.4,1.4,0.3,97,10.6,1025,5,1
38,Marquise Goodwin,SFO,27,WR,16,16,105,56,962,17.2,2,83,3.5,60.1,53.3%,9.2,4,44,0,18,11.0,2.8,0.3,60,16.8,1006,2,0
39,Mike Evans,TAM,24,WR,15,15,136,71,1001,14.1,5,42,4.7,66.7,52.2%,7.4,,,,,,,,71,14.1,1001,5,1
40,Jerick McKinnon,MIN,25,rb,16,1,68,51,421,8.3,2,41,3.2,26.3,75.0%,6.2,150,570,3,58,3.8,35.6,9.4,201,4.9,991,5,3
41,Doug Baldwin*,SEA,29,WR,16,16,116,75,991,13.2,8,54,4.7,61.9,64.7%,8.5,2,-8,0,-3,-4.0,-0.5,0.1,77,12.8,983,8,0
42,Jarvis Landry*,MIA,25,WR,16,16,161,112,987,8.8,9,49,7.0,61.7,69.6%,6.1,1,-7,0,-7,-7.0,-0.4,0.1,113,8.7,980,9,4
43,T.Y. Hilton*,IND,28,WR,16,16,109,57,966,16.9,4,80,3.6,60.4,52.3%,8.9,,,,,,,,57,16.9,966,4,2
44,Robby Anderson,NYJ,24,WR,16,15,114,63,941,14.9,7,69,3.9,58.8,55.3%,8.3,3,9,0,7,3.0,0.6,0.2,66,14.4,950,7,0
45,Demaryius Thomas,DEN,30,WR,16,16,140,83,949,11.4,5,40,5.2,59.3,59.3%,6.8,,,,,,,,83,11.4,949,5,1
46,Latavius Murray,MIN,27,RB,16,11,17,15,103,6.9,0,28,0.9,6.4,88.2%,6.1,216,842,8,46,3.9,52.6,13.5,231,4.1,945,8,1
47,Bilal Powell,NYJ,29,RB,15,10,33,23,170,7.4,0,31,1.5,11.3,69.7%,5.2,178,772,5,75,4.3,51.5,11.9,201,4.7,942,5,1
48,Tevin Coleman,ATL,24,fb/rb,15,3,39,27,299,11.1,3,39,1.8,19.9,69.2%,7.7,156,628,5,52,4.0,41.9,10.4,183,5.1,927,8,1
49,DeMarco Murray,TEN,29,RB,15,15,47,39,266,6.8,1,18,2.6,17.7,83.0%,5.7,184,659,6,75,3.6,43.9,12.3,223,4.1,925,7,1
50,JuJu Smith-Schuster,PIT,21,wr,14,7,79,58,917,15.8,7,97,4.1,65.5,73.4%,11.6,,,,,,,,58,15.8,917,7,0
51,Joe Mixon,CIN,21,rb,14,7,34,30,287,9.6,0,67,2.1,20.5,88.2%,8.4,178,626,4,25,3.5,44.7,12.7,208,4.4,913,4,3
52,Davante Adams*,GNB,25,WR,14,14,117,74,885,12.0,10,55,5.3,63.2,63.2%,7.6,,,,,,,,74,12.0,885,10,0
53,Kenyan Drake,MIA,23,rb,16,6,48,32,239,7.5,1,47,2.0,14.9,66.7%,5.0,133,644,3,66,4.8,40.3,8.3,165,5.4,883,4,2
54,Derrick Henry,TEN,23,rb,16,2,17,11,136,12.4,1,66,0.7,8.5,64.7%,8.0,176,744,5,75,4.2,46.5,11.0,187,4.7,880,6,1
55,Cooper Kupp,LAR,24,wr,15,6,94,62,869,14.0,5,64,4.1,57.9,66.0%,9.2,,,,,,,,62,14.0,869,5,1
56,Orleans Darkwa,NYG,25,RB,15,11,28,19,116,6.1,0,13,1.3,7.7,67.9%,4.1,171,751,5,75,4.4,50.1,11.4,190,4.6,867,5,1
57,Stefon Diggs,MIN,24,WR,14,14,95,64,849,13.3,8,59,4.6,60.6,67.4%,8.9,8,13,0,9,1.6,0.9,0.6,72,12.0,862,8,0
58,Giovani Bernard,CIN,26,rb,16,2,60,43,389,9.0,2,61,2.7,24.3,71.7%,6.5,105,458,2,25,4.4,28.6,6.6,148,5.7,847,4,0
59,Kenny Stills,MIA,25,WR,16,16,105,58,847,14.6,6,61,3.6,52.9,55.2%,8.1,,,,,,,,58,14.6,847,6,4
60,Javorius Allen,BAL,26,,16,0,60,46,250,5.4,2,20,2.9,15.6,76.7%,4.2,153,591,4,37,3.9,36.9,9.6,199,4.2,841,6,0
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Devin Funchess,CAR,23,WR,16,16,111,63,840,13.3,8,44,3.9,52.5,56.8%,7.6,,,,,,,,63,13.3,840,8,0
63,Dez Bryant,DAL,29,WR,16,16,132,69,838,12.1,6,50,4.3,52.4,52.3%,6.3,1,-4,0,-4,-4.0,-0.3,0.1,70,11.9,834,6,1
64,Ted Ginn,NOR,32,WR,15,10,70,53,787,14.8,4,54,3.5,52.5,75.7%,11.2,10,39,0,15,3.9,2.6,0.7,63,13.1,826,4,2
65,Zach Ertz*,PHI,27,TE,14,13,110,74,824,11.1,8,53,5.3,58.9,67.3%,7.5,,,,,,,,74,11.1,824,8,1
66,Jamison Crowder,WAS,24,wr,15,6,103,66,789,12.0,3,41,4.4,52.6,64.1%,7.7,7,34,0,11,4.9,2.3,0.5,73,11.3,823,3,6
67,Jamaal Williams,GNB,22,rb,16,7,34,25,262,10.5,2,54,1.6,16.4,73.5%,7.7,153,556,4,25,3.6,34.8,9.6,178,4.6,818,6,0
68,LeGarrette Blount,PHI,31,RB,16,11,8,8,50,6.3,1,20,0.5,3.1,100.0%,6.3,173,766,2,68,4.4,47.9,10.8,181,4.5,816,3,1
69,Jermaine Kearse,NYJ,27,WR,16,14,102,65,810,12.5,5,51,4.1,50.6,63.7%,7.9,,,,,,,,65,12.5,810,5,1
70,Delanie Walker*,TEN,33,TE,16,11,111,74,807,10.9,3,42,4.6,50.4,66.7%,7.3,2,-2,1,1,-1.0,-0.1,0.1,76,10.6,805,4,2
71,Chris Thompson,WAS,27,rb,10,1,54,39,510,13.1,4,74,3.9,51.0,72.2%,9.4,64,294,2,61,4.6,29.4,6.4,103,7.8,804,6,3
72,Robert Woods,LAR,25,WR,12,11,85,56,781,13.9,5,94,4.7,65.1,65.9%,9.2,2,12,0,8,6.0,1.0,0.2,58,13.7,793,5,1
73,Rishard Matthews,TEN,28,WR,14,11,87,53,795,15.0,4,75,3.8,56.8,60.9%,9.1,1,-3,0,-3,-3.0,-0.2,0.1,54,14.7,792,4,0
74,Alshon Jeffery,PHI,27,WR,16,16,120,57,789,13.8,9,53,3.6,49.3,47.5%,6.6,,,,,,,,57,13.8,789,9,0
75,Samaje Perine,WAS,22,RB,16,8,24,22,182,8.3,1,25,1.4,11.4,91.7%,7.6,175,603,1,30,3.4,37.7,10.9,197,4.0,785,2,2
76,Nelson Agholor,PHI,24,WR,16,10,95,62,768,12.4,8,72,3.9,48.0,65.3%,8.1,1,7,0,7,7.0,0.4,0.1,63,12.3,775,8,0
77,Cam Newton,CAR,28,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,139,754,6,69,5.4,47.1,8.7,139,5.4,754,6,9
78,Mike Wallace,BAL,31,WR,15,14,92,52,748,14.4,4,66,3.5,49.9,56.5%,8.1,1,4,0,4,4.0,0.3,0.1,53,14.2,752,4,0
79,Keelan Cole,JAX,24,wr,16,6,83,42,748,17.8,3,75,2.6,46.8,50.6%,9.0,,,,,,,,42,17.8,748,3,2
80,Evan Engram,NYG,23,TE,15,11,115,64,722,11.3,6,35,4.3,48.1,55.7%,6.3,1,14,0,14,14.0,0.9,0.1,65,11.3,736,6,0
81,Sterling Shepard,NYG,24,WR,11,10,84,59,731,12.4,2,77,5.4,66.5,70.2%,8.7,4,4,0,12,1.0,0.4,0.4,63,11.7,735,2,1
82,Jonathan Stewart,CAR,30,RB,15,10,15,8,52,6.5,1,21,0.5,3.5,53.3%,3.5,198,680,6,60,3.4,45.3,13.2,206,3.6,732,7,3
83,Theo Riddick,DET,26,rb,16,5,71,53,444,8.4,2,63,3.3,27.8,74.6%,6.3,84,286,3,21,3.4,17.9,5.3,137,5.3,730,5,1
84,Tyrell Williams,LAC,25,WR,16,15,69,43,728,16.9,4,75,2.7,45.5,62.3%,10.6,,,,,,,,43,16.9,728,4,1
85,Tarik Cohen,CHI,22,rb/wr,16,4,71,53,353,6.7,1,70,3.3,22.1,74.6%,5.0,87,370,2,46,4.3,23.1,5.4,140,5.2,723,3,3
86,Marqise Lee,JAX,26,WR,14,14,96,56,702,12.5,3,45,4.0,50.1,58.3%,7.3,1,17,0,17,17.0,1.2,0.1,57,12.6,719,3,1
87,Ameer Abdullah,DET,24,RB,14,11,35,25,162,6.5,1,22,1.8,11.6,71.4%,4.6,165,552,4,34,3.3,39.4,11.8,190,3.8,714,5,2
88,Mohamed Sanu,ATL,28,WR,15,15,96,67,703,10.5,5,25,4.5,46.9,69.8%,7.3,4,10,0,4,2.5,0.7,0.3,71,10.0,713,5,0
89,DeSean Jackson,TAM,31,WR,14,13,90,50,668,13.4,3,41,3.6,47.7,55.6%,7.4,3,38,0,23,12.7,2.7,0.2,53,13.3,706,3,0
90,Paul Richardson,SEA,25,WR,16,13,80,44,703,16.0,6,61,2.8,43.9,55.0%,8.8,,,,,,,,44,16.0,703,6,0
91,Kelvin Benjamin,2TM,26,,14,14,78,48,692,14.4,3,43,3.4,49.4,61.5%,8.9,,,,,,,,48,14.4,692,3,0
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Jack Doyle*,IND,27,TE,15,15,108,80,690,8.6,4,26,5.3,46.0,74.1%,6.4,,,,,,,,80,8.6,690,4,2
94,Jared Cook,OAK,30,TE,16,16,86,54,688,12.7,2,35,3.4,43.0,62.8%,8.0,,,,,,,,54,12.7,688,2,1
95,Amari Cooper,OAK,23,WR,14,12,96,48,680,14.2,7,87,3.4,48.6,50.0%,7.1,1,4,0,4,4.0,0.3,0.1,49,14.0,684,7,1
96,Matt Forte,NYJ,32,rb,12,4,45,37,293,7.9,1,34,3.1,24.4,82.2%,6.5,103,381,2,20,3.7,31.8,8.6,140,4.8,674,3,1
97,Randall Cobb,GNB,27,WR,15,14,92,66,653,9.9,4,46,4.4,43.5,71.7%,7.1,9,17,0,10,1.9,1.1,0.6,75,8.9,670,4,1
98,DeVante Parker,MIA,24,WR,13,12,96,57,670,11.8,1,36,4.4,51.5,59.4%,7.0,,,,,,,,57,11.8,670,1,1
99,Wayne Gallman,NYG,23,rb,13,1,48,34,193,5.7,1,11,2.6,14.8,70.8%,4.0,111,476,0,24,4.3,36.6,8.5,145,4.6,669,1,3
100,Travis Benjamin,LAC,28,wr,16,3,62,34,567,16.7,4,62,2.1,35.4,54.8%,9.1,13,96,0,22,7.4,6.0,0.8,47,14.1,663,4,2
101,Danny Amendola,NWE,32,WR,15,8,86,61,659,10.8,2,27,4.1,43.9,70.9%,7.7,,,,,,,,61,10.8,659,2,2
102,Vernon Davis,WAS,33,TE/wr,16,16,69,43,648,15.1,3,69,2.7,40.5,62.3%,9.4,,,,,,,,43,15.1,648,3,2
103,Matt Breida,SFO,22,,16,0,36,21,180,8.6,1,32,1.3,11.3,58.3%,5.0,105,465,2,33,4.4,29.1,6.6,126,5.1,645,3,1
104,Adam Humphries,TAM,24,wr,16,3,83,61,631,10.3,1,43,3.8,39.4,73.5%,7.6,1,6,0,6,6.0,0.4,0.1,62,10.3,637,1,1
105,Martavis Bryant,PIT,26,WR,15,8,84,50,603,12.1,3,51,3.3,40.2,59.5%,7.2,6,22,0,13,3.7,1.5,0.4,56,11.2,625,3,0
106,Michael Crabtree,OAK,30,WR,14,14,101,58,618,10.7,8,41,4.1,44.1,57.4%,6.1,,,,,,,,58,10.7,618,8,1
107,Kendall Wright,CHI,28,wr,16,4,91,59,614,10.4,1,22,3.7,38.4,64.8%,6.7,,,,,,,,59,10.4,614,1,0
108,Tyler Lockett,SEA,25,WR,16,8,71,45,555,12.3,2,74,2.8,34.7,63.4%,7.8,10,58,0,22,5.8,3.6,0.6,55,11.1,613,2,0
109,James White,NWE,25,rb,14,4,72,56,429,7.7,3,27,4.0,30.6,77.8%,6.0,43,171,0,10,4.0,12.2,3.1,99,6.1,600,3,0
110,Adrian Peterson,2TM,32,,10,7,19,11,70,6.4,0,13,1.1,7.0,57.9%,3.7,156,529,2,27,3.4,52.9,15.6,167,3.6,599,2,3
111,Sammy Watkins,LAR,24,WR,15,14,70,39,593,15.2,8,67,2.6,39.5,55.7%,8.5,,,,,,,,39,15.2,593,8,0
112,Alfred Morris,DAL,29,rb,14,5,9,7,45,6.4,0,13,0.5,3.2,77.8%,5.0,115,547,1,70,4.8,39.1,8.2,122,4.9,592,1,0
113,Cameron Brate,TAM,26,te,16,6,77,48,591,12.3,6,35,3.0,36.9,62.3%,7.7,,,,,,,,48,12.3,591,6,1
114,Russell Wilson*,SEA,29,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,95,586,3,31,6.2,36.6,5.9,95,6.2,586,3,14
115,Marlon Mack,IND,21,,14,0,33,21,225,10.7,1,34,1.5,16.1,63.6%,6.8,93,358,3,35,3.8,25.6,6.6,114,5.1,583,4,1
116,Terrance Williams,DAL,28,WR,16,14,78,53,568,10.7,0,56,3.3,35.5,67.9%,7.3,2,15,0,9,7.5,0.9,0.1,55,10.6,583,0,0
117,Hunter Henry,LAC,23,fb/tb/TE,14,13,62,45,579,12.9,4,34,3.2,41.4,72.6%,9.3,,,,,,,,45,12.9,579,4,0
118,Devontae Booker,DEN,25,,13,0,38,30,275,9.2,0,29,2.3,21.2,78.9%,7.2,79,299,1,26,3.8,23.0,6.1,109,5.3,574,1,2
119,Eric Ebron,DET,24,TE,16,9,86,53,574,10.8,4,44,3.3,35.9,61.6%,6.7,,,,,,,,53,10.8,574,4,1
120,Ryan Grant,WAS,27,wr,16,7,65,45,573,12.7,4,40,2.8,35.8,69.2%,8.8,,,,,,,,45,12.7,573,4,0
121,Eric Decker,TEN,30,WR,16,8,83,54,563,10.4,1,29,3.4,35.2,65.1%,6.8,,,,,,,,54,10.4,563,1,0
122,Albert Wilson,KAN,25,wr,13,7,62,42,554,13.2,3,63,3.2,42.6,67.7%,8.9,3,6,0,6,2.0,0.5,0.2,45,12.4,560,3,0
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Jason Witten*,DAL,35,TE,16,16,87,63,560,8.9,5,28,3.9,35.0,72.4%,6.4,,,,,,,,63,8.9,560,5,1
125,Charles Clay,BUF,28,TE,13,13,74,49,558,11.4,2,44,3.8,42.9,66.2%,7.5,,,,,,,,49,11.4,558,2,1
126,Chris Ivory,JAX,29,rb,14,3,28,21,175,8.3,1,29,1.5,12.5,75.0%,6.3,112,382,1,34,3.4,27.3,8.0,133,4.2,557,2,2
127,Emmanuel Sanders,DEN,30,WR,12,11,92,47,555,11.8,2,38,3.9,46.3,51.1%,6.0,,,,,,,,47,11.8,555,2,0
128,Deonte Thompson,2TM,28,,16,10,69,38,555,14.6,2,46,2.4,34.7,55.1%,8.0,2,-5,0,0,-2.5,-0.3,0.1,40,13.8,550,2,1
129,Brandon LaFell,CIN,31,WR,16,15,89,52,548,10.5,3,45,3.3,34.3,58.4%,6.2,,,,,,,,52,10.5,548,3,1
130,JJ Nelson,ARI,25,wr,16,5,61,29,508,17.5,2,46,1.8,31.8,47.5%,8.3,3,37,0,16,12.3,2.3,0.2,32,17.0,545,2,1
131,Austin Ekeler,LAC,22,,16,0,35,27,279,10.3,3,38,1.7,17.4,77.1%,8.0,47,260,2,35,5.5,16.3,2.9,74,7.3,539,5,2
132,Peyton Barber,TAM,23,rb,16,4,19,16,114,7.1,0,34,1.0,7.1,84.2%,6.0,108,423,3,34,3.9,26.4,6.8,124,4.3,537,3,2
133,Kyle Rudolph*,MIN,28,TE,16,16,81,57,532,9.3,8,34,3.6,33.3,70.4%,6.6,,,,,,,,57,9.3,532,8,0
134,Jalen Richard,OAK,24,rb,16,1,36,27,256,9.5,1,39,1.7,16.0,75.0%,7.1,56,275,1,52,4.9,17.2,3.5,83,6.4,531,2,8
135,Austin Hooper,ATL,23,TE,16,8,65,49,526,10.7,3,88,3.1,32.9,75.4%,8.1,,,,,,,,49,10.7,526,3,0
136,Chris Godwin,TAM,21,wr,16,2,55,34,525,15.4,1,70,2.1,32.8,61.8%,9.5,,,,,,,,34,15.4,525,1,0
137,Ben Watson,BAL,37,TE,16,12,79,61,522,8.6,4,33,3.8,32.6,77.2%,6.6,,,,,,,,61,8.6,522,4,1
138,Jimmy Graham*,SEA,31,TE,16,13,96,57,520,9.1,10,33,3.6,32.5,59.4%,5.4,,,,,,,,57,9.1,520,10,0
139,Kerwynn Williams,ARI,26,rb,16,6,15,10,93,9.3,0,25,0.6,5.8,66.7%,6.2,120,426,1,25,3.6,26.6,7.5,130,4.0,519,1,0
140,Rex Burkhead,NWE,27,rb,10,3,36,30,254,8.5,3,23,3.0,25.4,83.3%,7.1,64,264,5,31,4.1,26.4,6.4,94,5.5,518,8,1
141,George Kittle,SFO,24,te,15,7,63,43,515,12.0,2,44,2.9,34.3,68.3%,8.2,,,,,,,,43,12.0,515,2,0
142,Pierre Garcon,SFO,31,WR,8,8,67,40,500,12.5,0,59,5.0,62.5,59.7%,7.5,,,,,,,,40,12.5,500,0,0
143,Elijah McGuire,NYJ,23,rb,16,2,26,17,177,10.4,1,38,1.1,11.1,65.4%,6.8,88,315,1,69,3.6,19.7,5.5,105,4.7,492,2,2
144,Doug Martin,TAM,28,RB,11,8,18,9,84,9.3,0,17,0.8,7.6,50.0%,4.7,138,406,3,27,2.9,36.9,12.5,147,3.3,490,3,1
145,Josh Doctson,WAS,25,WR,16,14,78,35,502,14.3,6,52,2.2,31.4,44.9%,6.4,1,-14,0,-14,-14.0,-0.9,0.1,36,13.6,488,6,0
146,Kenny Golladay,DET,24,k/wr,11,5,48,28,477,17.0,3,54,2.5,43.4,58.3%,9.9,1,9,0,9,9.0,0.8,0.1,29,16.8,486,3,0
147,Allen Hurns,JAX,26,WR,10,8,56,39,484,12.4,2,50,3.9,48.4,69.6%,8.6,,,,,,,,39,12.4,484,2,0
148,Jordy Nelson,GNB,32,WR,15,15,88,53,482,9.1,6,58,3.5,32.1,60.2%,5.5,,,,,,,,53,9.1,482,6,0
149,Jaron Brown,ARI,27,WR,16,8,69,31,477,15.4,4,52,1.9,29.8,44.9%,6.9,,,,,,,,31,15.4,477,4,0
150,T.J. Yeldon,JAX,24,,10,0,41,30,224,7.5,0,20,3.0,22.4,73.2%,5.5,49,253,2,58,5.2,25.3,4.9,79,6.0,477,2,2
151,Aaron Jones,GNB,23,rb,12,4,18,9,22,2.4,0,9,0.8,1.8,50.0%,1.2,81,448,4,46,5.5,37.3,6.8,90,5.2,470,4,0
152,Chris Hogan,NWE,30,wr,9,7,59,34,439,12.9,5,47,3.8,48.8,57.6%,7.4,3,17,0,13,5.7,1.9,0.3,37,12.3,456,5,0
153,Seth Roberts,OAK,26,wr,15,7,65,43,455,10.6,1,29,2.9,30.3,66.2%,7.0,,,,,,,,43,10.6,455,1,2
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,J.D. McKissic,SEA,24,rb,13,1,46,34,266,7.8,2,27,2.6,20.5,73.9%,5.8,46,187,1,30,4.1,14.4,3.5,80,5.7,453,3,0
156,Ty Montgomery,GNB,24,rb,8,5,31,23,173,7.5,1,23,2.9,21.6,74.2%,5.6,71,273,3,37,3.8,34.1,8.9,94,4.7,446,4,0
157,Corey Clement,PHI,23,,16,0,15,10,123,12.3,2,28,0.6,7.7,66.7%,8.2,74,321,4,28,4.3,20.1,4.6,84,5.3,444,6,0
158,Dalvin Cook,MIN,22,rb,4,4,16,11,90,8.2,0,36,2.8,22.5,68.8%,5.6,74,354,2,33,4.8,88.5,18.5,85,5.2,444,2,1
159,Jeremy Maclin,BAL,29,WR,12,12,72,40,440,11.0,3,48,3.3,36.7,55.6%,6.1,,,,,,,,40,11.0,440,3,0
160,Ed Dickson,CAR,30,TE,16,12,48,30,437,14.6,1,64,1.9,27.3,62.5%,9.1,,,,,,,,30,14.6,437,1,0
161,Rod Smith,DAL,25,rb,15,1,23,19,202,10.6,1,81,1.3,13.5,82.6%,8.8,55,232,4,45,4.2,15.5,3.7,74,5.9,434,5,0
162,Will Fuller,HOU,23,WR,10,10,50,28,423,15.1,7,59,2.8,42.3,56.0%,8.5,2,9,0,5,4.5,0.9,0.2,30,14.4,432,7,0
163,O.J. Howard,TAM,23,TE,14,14,39,26,432,16.6,6,58,1.9,30.9,66.7%,11.1,,,,,,,,26,16.6,432,6,3
164,Cordarrelle Patterson,OAK,26,wr,16,2,42,31,309,10.0,0,59,1.9,19.3,73.8%,7.4,13,121,2,47,9.3,7.6,0.8,44,9.8,430,2,3
165,Trent Taylor,SFO,23,wr,15,1,60,43,430,10.0,2,33,2.9,28.7,71.7%,7.2,,,,,,,,43,10.0,430,2,1
166,Taylor Gabriel,ATL,26,wr,16,4,51,33,378,11.5,1,40,2.1,23.6,64.7%,7.4,8,49,0,15,6.1,3.1,0.5,41,10.4,427,1,0
167,Torrey Smith,PHI,28,WR,16,14,67,36,430,11.9,2,59,2.3,26.9,53.7%,6.4,1,-3,0,-3,-3.0,-0.2,0.1,37,11.5,427,2,0
168,Tyrod Taylor,BUF,28,QB,15,14,0,0,0,,0,0,0.0,0.0,0.0%,,84,427,4,32,5.1,28.5,5.6,84,5.1,427,4,4
