,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
9,0.0,0%,28.84,0.0,0.0,2.0,0.0,-14.0,Aaron Rodgers,57.0,84%,11.14,36.0,22.0,61.11,0.0,120.3,1.0,3.0,9.47,341.0,2.0,QB,3.0,0.0,10.67,32.0,0.0,0%,0.0,0.0,2014,10.0,2014-11-16,10.0,11.0,30.349,GNB,0,PHI,W 53-20,*
10,0.0,0%,19.76,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,65.0,100%,8.59,29.0,19.0,65.52,0.0,109.7,1.0,2.0,7.21,209.0,2.0,QB,6.0,0.0,5.67,34.0,0.0,0%,0.0,0.0,2014,11.0,2014-11-23,11.0,12.0,30.355999999999998,GNB,@,MIN,W 24-21,*
11,0.0,0%,24.92,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,73.0,100%,10.74,38.0,24.0,63.16,0.0,112.6,3.0,2.0,9.68,368.0,20.0,QB,5.0,0.0,4.4,22.0,0.0,0%,0.0,0.0,2014,12.0,2014-11-30,12.0,13.0,30.363000000000003,GNB,0,NWE,W 26-21,*
12,0.0,0%,27.88,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,68.0,100%,10.75,36.0,24.0,66.67,0.0,123.3,1.0,3.0,9.08,327.0,4.0,QB,5.0,0.0,5.6,28.0,0.0,0%,0.0,0.0,2014,13.0,2014-12-08,13.0,14.0,31.006,GNB,0,ATL,W 43-37,*
13,0.0,0%,6.1,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,71.0,100%,2.26,42.0,17.0,40.48,2.0,34.3,1.0,0.0,4.4,185.0,10.0,QB,3.0,0.0,9.0,27.0,0.0,0%,0.0,0.0,2014,14.0,2014-12-14,14.0,15.0,31.011999999999997,GNB,@,BUF,L 13-21,*
14,0.0,0%,14.72,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,71.0,96%,8.45,40.0,31.0,77.5,0.0,108.1,1.0,1.0,7.95,318.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,15.0,2014-12-21,15.0,16.0,31.019000000000002,GNB,@,TAM,W 20-3,*
15,0.0,0%,24.44,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,62.0,94%,12.09,22.0,17.0,77.27,0.0,139.6,0.0,2.0,10.27,226.0,0.0,QB,2.0,1.0,7.0,14.0,0.0,0%,6.0,1.0,2014,16.0,2014-12-28,16.0,17.0,31.026,GNB,0,DET,W 30-20,*
0,0.0,0%,26.7,0.0,0.0,0.0,0.0,0.0,Andrew Luck,74.0,100%,6.04,53.0,35.0,66.04,2.0,83.1,3.0,2.0,6.98,370.0,16.0,QB,5.0,1.0,3.8,19.0,0.0,0%,6.0,1.0,2014,1.0,2014-09-07,1.0,1.0,24.36,IND,@,DEN,L 24-31,*
1,0.0,0%,18.88,0.0,0.0,0.0,0.0,0.0,Andrew Luck,72.0,100%,5.5,34.0,20.0,58.82,1.0,89.3,0.0,3.0,5.06,172.0,0.0,QB,4.0,0.0,5.0,20.0,0.0,0%,0.0,0.0,2014,2.0,2014-09-15,2.0,2.0,25.003,IND,0,PHI,L 27-30,*
2,0.0,0%,32.3,0.0,0.0,0.0,0.0,0.0,Andrew Luck,69.0,92%,11.54,39.0,31.0,79.49,0.0,140.4,2.0,4.0,9.49,370.0,5.0,QB,3.0,0.0,5.0,15.0,0.0,0%,0.0,0.0,2014,3.0,2014-09-21,3.0,3.0,25.009,IND,@,JAX,W 44-17,*
3,0.0,0%,29.62,0.0,0.0,0.0,0.0,0.0,Andrew Luck,77.0,89%,10.44,41.0,29.0,70.73,1.0,123.3,0.0,4.0,9.59,393.0,0.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,0.0,0.0,2014,4.0,2014-09-28,4.0,4.0,25.016,IND,0,TEN,W 41-17,*
4,0.0,0%,20.68,0.0,0.0,1.0,0.0,-10.0,Andrew Luck,82.0,100%,4.94,49.0,32.0,65.31,2.0,72.8,1.0,1.0,6.37,312.0,7.0,QB,6.0,1.0,3.67,22.0,0.0,0%,6.0,1.0,2014,5.0,2014-10-05,5.0,5.0,25.023000000000003,IND,0,BAL,W 20-13,*
5,0.0,0%,24.6,0.0,0.0,1.0,0.0,-10.0,Andrew Luck,87.0,100%,8.75,44.0,25.0,56.82,1.0,97.7,3.0,3.0,8.41,370.0,7.0,QB,7.0,0.0,2.57,18.0,0.0,0%,0.0,0.0,2014,6.0,2014-10-09,6.0,6.0,25.026999999999997,IND,@,HOU,W 33-28,*
6,0.0,0%,20.26,0.0,0.0,1.0,0.0,-3.0,Andrew Luck,79.0,100%,9.14,42.0,27.0,64.29,0.0,105.7,2.0,2.0,8.19,344.0,9.0,QB,4.0,0.0,1.25,5.0,0.0,0%,0.0,0.0,2014,7.0,2014-10-19,7.0,7.0,25.037,IND,0,CIN,W 27-0,*
7,0.0,0%,26.6,0.0,0.0,1.0,0.0,0.0,Andrew Luck,66.0,100%,8.22,45.0,26.0,57.78,2.0,91.0,2.0,3.0,8.89,400.0,15.0,QB,3.0,0.0,8.67,26.0,0.0,0%,0.0,0.0,2014,8.0,2014-10-26,8.0,8.0,25.044,IND,@,PIT,L 34-51,*
8,0.0,0%,30.66,0.0,0.0,2.0,0.0,0.0,Andrew Luck,75.0,100%,9.43,46.0,25.0,54.35,0.0,108.4,1.0,4.0,7.7,354.0,9.0,QB,2.0,0.0,2.5,5.0,0.0,0%,0.0,0.0,2014,9.0,2014-11-03,9.0,9.0,25.052,IND,@,NYG,W 40-24,*
9,0.0,0%,19.62,0.0,0.0,0.0,0.0,0.0,Andrew Luck,57.0,100%,7.64,39.0,23.0,58.97,1.0,90.0,1.0,2.0,7.77,303.0,0.0,QB,3.0,0.0,5.0,15.0,0.0,0%,0.0,0.0,2014,10.0,2014-11-16,10.0,11.0,25.065,IND,0,NWE,L 20-42,*
10,0.0,0%,15.02,0.0,0.0,4.0,0.0,-7.0,Andrew Luck,74.0,100%,8.53,32.0,21.0,65.63,0.0,100.1,5.0,1.0,7.91,253.0,39.0,QB,8.0,0.0,6.13,49.0,0.0,0%,0.0,0.0,2014,11.0,2014-11-23,11.0,12.0,25.072,IND,0,JAX,W 23-3,*
11,0.0,0%,32.8,0.0,0.0,1.0,0.0,0.0,Andrew Luck,51.0,100%,15.74,27.0,19.0,70.37,1.0,137.0,1.0,5.0,13.7,370.0,9.0,QB,4.0,0.0,5.0,20.0,0.0,0%,0.0,0.0,2014,12.0,2014-11-30,12.0,13.0,25.079,IND,0,WAS,W 49-27,*
12,0.0,0%,23.46,0.0,0.0,1.0,0.0,0.0,Andrew Luck,81.0,100%,4.6,53.0,24.0,45.28,2.0,59.8,3.0,2.0,5.55,294.0,25.0,QB,5.0,1.0,7.4,37.0,0.0,0%,6.0,1.0,2014,13.0,2014-12-07,13.0,14.0,25.086,IND,@,CLE,W 25-24,*
13,0.0,0%,15.28,0.0,0.0,0.0,0.0,0.0,Andrew Luck,68.0,100%,5.35,34.0,18.0,52.94,1.0,76.5,2.0,2.0,5.5,187.0,19.0,QB,8.0,0.0,2.25,18.0,0.0,0%,0.0,0.0,2014,14.0,2014-12-14,14.0,15.0,25.093000000000004,IND,0,HOU,W 17-10,*
14,0.0,0%,0.36,0.0,0.0,0.0,0.0,0.0,Andrew Luck,31.0,50%,0.86,22.0,15.0,68.18,2.0,41.7,0.0,0.0,4.95,109.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,15.0,2014-12-21,15.0,16.0,25.1,IND,@,DAL,L 7-42,*
15,0.0,0%,14.9,0.0,0.0,1.0,0.0,0.0,Andrew Luck,30.0,45%,12.5,16.0,10.0,62.5,0.0,135.4,1.0,2.0,10.0,160.0,1.0,QB,1.0,0.0,5.0,5.0,0.0,0%,0.0,0.0,2014,16.0,2014-12-28,16.0,17.0,25.107,IND,@,TEN,W 27-10,*
0,0.0,0%,18.54,0.0,0.0,0.0,0.0,0.0,Russell Wilson,70.0,100%,8.25,28.0,19.0,67.86,0.0,110.9,1.0,2.0,6.82,191.0,0.0,QB,7.0,0.0,4.14,29.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-04,1.0,1.0,25.279,SEA,0,GNB,W 36-16,*
1,0.0,0%,17.88,0.0,0.0,1.0,0.0,0.0,Russell Wilson,40.0,100%,9.68,25.0,17.0,68.0,0.0,119.1,2.0,2.0,8.08,202.0,22.0,QB,2.0,0.0,9.0,18.0,0.0,0%,0.0,0.0,2014,2.0,2014-09-14,2.0,2.0,25.289,SEA,@,SDG,L 21-30,*
2,0.0,0%,22.02,0.0,0.0,1.0,0.0,0.0,Russell Wilson,78.0,100%,7.44,34.0,24.0,70.59,1.0,99.9,3.0,2.0,7.59,258.0,20.0,QB,9.0,0.0,4.44,40.0,0.0,0%,0.0,0.0,2014,3.0,2014-09-21,3.0,3.0,25.296,SEA,0,DEN,W 26-20,*
3,0.0,0%,34.24,0.0,0.0,2.0,0.0,0.0,Russell Wilson,68.0,100%,10.04,24.0,18.0,75.0,0.0,127.3,3.0,2.0,8.38,201.0,23.0,QB,11.0,1.0,11.09,122.0,0.0,0%,6.0,1.0,2014,4.0,2014-10-06,4.0,5.0,25.311,SEA,@,WAS,W 27-17,*
4,0.0,0%,10.24,0.0,0.0,1.0,0.0,0.0,Russell Wilson,49.0,100%,2.89,28.0,14.0,50.0,1.0,47.6,2.0,0.0,4.5,126.0,0.0,QB,2.0,1.0,6.0,12.0,0.0,0%,6.0,1.0,2014,5.0,2014-10-12,5.0,6.0,25.316999999999997,SEA,0,DAL,L 23-30,*
5,0.0,0%,37.12,0.0,0.0,0.0,0.0,0.0,Russell Wilson,71.0,100%,9.81,36.0,23.0,63.89,0.0,110.1,3.0,2.0,8.69,313.0,21.0,QB,7.0,1.0,15.14,106.0,0.0,0%,6.0,1.0,2014,6.0,2014-10-19,6.0,7.0,25.324,SEA,@,STL,L 26-28,*
6,0.0,0%,13.46,0.0,0.0,1.0,0.0,-3.0,Russell Wilson,61.0,100%,5.44,32.0,20.0,62.5,1.0,77.5,1.0,1.0,6.22,199.0,8.0,QB,6.0,0.0,5.83,35.0,0.0,0%,0.0,0.0,2014,7.0,2014-10-26,7.0,8.0,25.331,SEA,@,CAR,W 13-9,*
7,0.0,0%,10.26,0.0,0.0,0.0,0.0,0.0,Russell Wilson,81.0,100%,5.11,35.0,17.0,48.57,0.0,63.9,1.0,0.0,5.11,179.0,2.0,QB,8.0,0.0,3.88,31.0,0.0,0%,0.0,0.0,2014,8.0,2014-11-02,8.0,9.0,25.338,SEA,0,OAK,W 30-24,*
8,0.0,0%,19.58,0.0,0.0,1.0,0.0,0.0,Russell Wilson,64.0,100%,4.82,17.0,10.0,58.82,2.0,53.7,2.0,0.0,10.12,172.0,12.0,QB,14.0,1.0,7.64,107.0,0.0,0%,6.0,1.0,2014,9.0,2014-11-09,9.0,10.0,25.345,SEA,0,NYG,W 38-17,*
9,0.0,0%,22.22,0.0,0.0,0.0,0.0,0.0,Russell Wilson,73.0,100%,6.81,32.0,20.0,62.5,0.0,98.2,2.0,2.0,5.56,178.0,10.0,QB,8.0,0.0,8.88,71.0,0.0,0%,0.0,0.0,2014,10.0,2014-11-16,10.0,11.0,25.351999999999997,SEA,@,KAN,L 20-24,*
10,0.0,0%,19.74,0.0,0.0,0.0,0.0,0.0,Russell Wilson,58.0,100%,10.5,22.0,17.0,77.27,0.0,121.6,7.0,1.0,9.59,211.0,42.0,QB,10.0,0.0,7.3,73.0,0.0,0%,0.0,0.0,2014,11.0,2014-11-23,11.0,12.0,25.359,SEA,0,ARI,W 19-3,*
11,0.0,0%,16.94,0.0,0.0,2.0,0.0,0.0,Russell Wilson,65.0,100%,11.64,22.0,15.0,68.18,0.0,118.7,4.0,1.0,10.73,236.0,14.0,QB,7.0,0.0,5.0,35.0,0.0,0%,0.0,0.0,2014,12.0,2014-11-27,12.0,13.0,25.363000000000003,SEA,@,SFO,W 19-3,*
12,0.0,0%,29.32,0.0,0.0,0.0,0.0,0.0,Russell Wilson,86.0,100%,8.19,37.0,22.0,59.46,0.0,99.3,2.0,2.0,7.11,263.0,11.0,QB,10.0,1.0,4.8,48.0,0.0,0%,6.0,1.0,2014,13.0,2014-12-07,13.0,14.0,26.008000000000003,SEA,@,PHI,W 24-14,*
13,0.0,0%,11.42,0.0,0.0,0.0,0.0,0.0,Russell Wilson,65.0,100%,5.96,24.0,12.0,50.0,1.0,69.4,5.0,1.0,7.0,168.0,30.0,QB,5.0,0.0,5.4,27.0,0.0,0%,0.0,0.0,2014,14.0,2014-12-14,14.0,15.0,26.015,SEA,0,SFO,W 17-7,*
14,0.0,0%,36.36,0.0,0.0,0.0,0.0,0.0,Russell Wilson,64.0,96%,12.23,31.0,20.0,64.52,0.0,122.9,1.0,2.0,10.94,339.0,10.0,QB,6.0,1.0,14.67,88.0,0.0,0%,6.0,1.0,2014,15.0,2014-12-21,15.0,16.0,26.022,SEA,@,ARI,W 35-6,*
15,0.0,0%,8.26,0.0,0.0,2.0,0.0,0.0,Russell Wilson,62.0,100%,7.76,25.0,17.0,68.0,1.0,81.9,3.0,0.0,9.56,239.0,17.0,QB,6.0,0.0,1.17,7.0,0.0,0%,0.0,0.0,2014,16.0,2014-12-28,16.0,17.0,26.029,SEA,0,STL,W 20-6,*
0,0.0,0%,22.46,0.0,0.0,0.0,0.0,0.0,Peyton Manning,75.0,100%,9.14,36.0,22.0,61.11,0.0,111.9,1.0,3.0,7.47,269.0,10.0,QB,4.0,0.0,-0.75,-3.0,0.0,0%,,,2014,1.0,2014-09-07,1.0,1.0,38.167,DEN,0,IND,W 31-24,*
1,0.0,0%,21.58,0.0,0.0,0.0,0.0,0.0,Peyton Manning,49.0,100%,11.62,26.0,21.0,80.77,0.0,143.9,1.0,3.0,9.31,242.0,5.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,,,2014,2.0,2014-09-14,2.0,2.0,38.174,DEN,0,KAN,W 24-17,*
2,0.0,0%,20.02,0.0,0.0,0.0,0.0,0.0,Peyton Manning,72.0,100%,6.08,49.0,31.0,63.27,1.0,85.7,1.0,2.0,6.18,303.0,7.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,,,2014,3.0,2014-09-21,3.0,3.0,38.181,DEN,@,SEA,L 20-26,*
3,0.0,0%,30.96,0.0,0.0,0.0,0.0,0.0,Peyton Manning,81.0,100%,9.98,47.0,31.0,65.96,2.0,110.2,1.0,4.0,10.19,479.0,3.0,QB,2.0,0.0,-1.0,-2.0,0.0,0%,,,2014,4.0,2014-10-05,4.0,5.0,38.195,DEN,0,ARI,W 41-20,*
4,0.0,0%,21.48,0.0,0.0,1.0,0.0,-7.0,Peyton Manning,71.0,100%,9.0,33.0,22.0,66.67,0.0,117.9,2.0,3.0,7.18,237.0,16.0,QB,1.0,0.0,0.0,0.0,0.0,0%,,,2014,5.0,2014-10-12,5.0,6.0,38.202,DEN,@,NYJ,W 31-17,*
5,0.0,0%,28.62,0.0,0.0,0.0,0.0,0.0,Peyton Manning,51.0,85%,15.31,26.0,22.0,84.62,0.0,157.2,2.0,4.0,12.23,318.0,14.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,,,2014,6.0,2014-10-19,6.0,7.0,38.209,DEN,0,SFO,W 42-17,*
6,0.0,0%,23.44,0.0,0.0,1.0,0.0,-4.0,Peyton Manning,68.0,100%,9.89,35.0,25.0,71.43,0.0,124.2,0.0,3.0,8.17,286.0,0.0,QB,1.0,0.0,0.0,0.0,0.0,0%,,,2014,7.0,2014-10-23,7.0,8.0,38.213,DEN,0,SDG,W 35-21,*
7,0.0,0%,21.82,0.0,0.0,0.0,0.0,0.0,Peyton Manning,80.0,100%,6.81,57.0,34.0,59.65,2.0,80.9,1.0,2.0,7.68,438.0,9.0,QB,2.0,0.0,1.5,3.0,0.0,0%,,,2014,8.0,2014-11-02,8.0,9.0,38.223,DEN,@,NWE,L 21-43,*
8,0.0,0%,29.6,0.0,0.0,0.0,0.0,0.0,Peyton Manning,64.0,80%,7.95,44.0,31.0,70.45,2.0,111.9,0.0,5.0,7.73,340.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,9.0,2014-11-09,9.0,10.0,38.23,DEN,@,OAK,W 41-17,*
9,0.0,0%,15.46,0.0,0.0,0.0,0.0,0.0,Peyton Manning,69.0,100%,5.91,54.0,34.0,62.96,2.0,75.3,2.0,1.0,7.2,389.0,20.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,,,2014,10.0,2014-11-16,10.0,11.0,38.236999999999995,DEN,@,STL,L 7-22,*
10,0.0,0%,28.08,0.0,0.0,0.0,0.0,0.0,Peyton Manning,75.0,100%,9.63,35.0,28.0,80.0,0.0,135.4,1.0,4.0,7.34,257.0,8.0,QB,2.0,0.0,-1.0,-2.0,0.0,0%,,,2014,11.0,2014-11-23,11.0,12.0,38.244,DEN,0,MIA,W 39-36,*
11,0.0,0%,12.56,0.0,0.0,1.0,0.0,0.0,Peyton Manning,82.0,100%,6.44,34.0,17.0,50.0,0.0,85.3,1.0,2.0,5.26,179.0,5.0,QB,2.0,0.0,-3.0,-6.0,0.0,0%,,,2014,12.0,2014-11-30,12.0,13.0,38.251,DEN,@,KAN,W 29-16,*
12,0.0,0%,2.72,0.0,0.0,0.0,0.0,0.0,Peyton Manning,55.0,100%,4.15,20.0,14.0,70.0,2.0,56.9,0.0,0.0,8.65,173.0,0.0,QB,2.0,0.0,-1.0,-2.0,0.0,0%,,,2014,13.0,2014-12-07,13.0,14.0,38.258,DEN,0,BUF,W 24-17,*
13,0.0,0%,13.02,0.0,0.0,1.0,0.0,0.0,Peyton Manning,62.0,94%,12.65,20.0,14.0,70.0,0.0,125.6,1.0,1.0,11.65,233.0,7.0,QB,3.0,0.0,-1.0,-3.0,0.0,0%,,,2014,14.0,2014-12-14,14.0,15.0,38.265,DEN,@,SDG,W 22-10,*
14,0.0,0%,12.44,0.0,0.0,0.0,0.0,0.0,Peyton Manning,69.0,100%,3.89,44.0,28.0,63.64,4.0,61.8,2.0,2.0,7.07,311.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,15.0,2014-12-22,15.0,16.0,38.273,DEN,@,CIN,L 28-37,*
15,0.0,0%,8.42,0.0,0.0,1.0,0.0,0.0,Peyton Manning,71.0,91%,7.38,37.0,21.0,56.76,0.0,80.1,1.0,0.0,7.38,273.0,3.0,QB,1.0,0.0,-5.0,-5.0,0.0,0%,,,2014,16.0,2014-12-28,16.0,17.0,38.279,DEN,0,OAK,W 47-14,*
0,0.0,0%,17.4,0.0,1.0,1.0,0.0,-13.0,Ben Roethlisberger,71.0,100%,10.0,34.0,23.0,67.65,1.0,100.7,3.0,1.0,10.74,365.0,14.0,QB,3.0,0.0,2.67,8.0,0.0,0%,,,2014,1.0,2014-09-07,1.0,1.0,32.189,PIT,0,CLE,W 30-27,*
1,0.0,0%,6.68,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,59.0,100%,4.65,37.0,22.0,59.46,1.0,64.8,2.0,0.0,5.86,217.0,15.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,2.0,2014-09-11,2.0,2.0,32.193000000000005,PIT,@,BAL,L 6-26,*
2,0.0,0%,15.94,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,63.0,90%,7.87,30.0,22.0,73.33,0.0,112.6,1.0,2.0,6.53,196.0,6.0,QB,1.0,0.0,1.0,1.0,0.0,0%,,,2014,3.0,2014-09-21,3.0,3.0,32.203,PIT,@,CAR,W 37-19,*
3,0.0,0%,22.36,0.0,0.0,2.0,0.0,0.0,Ben Roethlisberger,76.0,100%,9.35,40.0,29.0,72.5,0.0,120.2,5.0,3.0,7.85,314.0,26.0,QB,2.0,0.0,2.0,4.0,0.0,0%,,,2014,4.0,2014-09-28,4.0,4.0,32.21,PIT,0,TAM,L 24-27,*
4,0.0,0%,12.72,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,69.0,100%,8.14,36.0,26.0,72.22,0.0,103.1,4.0,1.0,7.58,273.0,12.0,QB,3.0,0.0,-0.67,-2.0,0.0,0%,,,2014,5.0,2014-10-05,5.0,5.0,32.217,PIT,@,JAX,W 17-9,*
5,0.0,0%,11.82,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,78.0,100%,4.83,42.0,21.0,50.0,1.0,64.4,2.0,1.0,5.43,228.0,7.0,QB,1.0,0.0,7.0,7.0,0.0,0%,,,2014,6.0,2014-10-12,6.0,6.0,32.224000000000004,PIT,@,CLE,L 10-31,*
6,0.0,0%,16.9,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,64.0,100%,9.24,33.0,23.0,69.7,0.0,113.8,3.0,2.0,8.03,265.0,16.0,QB,4.0,0.0,0.75,3.0,0.0,0%,,,2014,7.0,2014-10-20,7.0,7.0,32.232,PIT,0,HOU,W 30-23,*
7,0.0,0%,44.78,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,84.0,100%,13.1,49.0,40.0,81.63,0.0,150.6,0.0,6.0,10.65,522.0,0.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,,,2014,8.0,2014-10-26,8.0,8.0,32.238,PIT,0,IND,W 51-34,*
8,0.0,0%,35.7,0.0,0.0,1.0,0.0,-1.0,Ben Roethlisberger,69.0,100%,12.43,37.0,25.0,67.57,0.0,136.3,3.0,6.0,9.19,340.0,19.0,QB,2.0,0.0,0.5,1.0,0.0,0%,,,2014,9.0,2014-11-02,9.0,9.0,32.245,PIT,0,BAL,W 43-23,*
9,0.0,0%,13.72,0.0,1.0,1.0,0.0,-16.0,Ben Roethlisberger,64.0,100%,6.35,43.0,30.0,69.77,2.0,81.8,2.0,1.0,7.98,343.0,17.0,QB,1.0,0.0,0.0,0.0,0.0,0%,,,2014,10.0,2014-11-09,10.0,10.0,32.251999999999995,PIT,@,NYJ,L 13-20,*
10,0.0,0%,10.48,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,73.0,100%,5.69,32.0,21.0,65.63,1.0,81.1,5.0,1.0,6.47,207.0,27.0,QB,3.0,0.0,0.67,2.0,0.0,0%,,,2014,11.0,2014-11-17,11.0,11.0,32.26,PIT,@,TEN,W 27-24,*
11,0.0,0%,26.2,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,89.0,100%,6.64,58.0,32.0,55.17,2.0,76.4,1.0,2.0,7.5,435.0,0.0,QB,1.0,0.0,8.0,8.0,0.0,0%,,,2014,12.0,2014-11-30,12.0,13.0,32.273,PIT,0,NOR,L 32-35,*
12,0.0,0%,27.9,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,73.0,100%,10.51,39.0,25.0,64.1,0.0,118.5,0.0,3.0,8.97,350.0,0.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,,,2014,13.0,2014-12-07,13.0,14.0,32.28,PIT,@,CIN,W 42-21,*
