,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
5,6.0,6.0,2013-10-13,NOR,1,NWE,L 27-30,QB,4.0,8.0,26.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,16.54,17.5,17.5,Drew Brees,QB,2013
6,7.0,7.0,2013-10-27,NOR,0,BUF,W 35-17,QB,3.0,4.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,33.18,36.2,33.2,Drew Brees,QB,2013
7,8.0,8.0,2013-11-03,NOR,1,NYJ,L 20-26,QB,1.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,19.18,24.2,21.2,Drew Brees,QB,2013
8,9.0,9.0,2013-11-10,NOR,0,DAL,W 49-17,QB,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,78,92.9%,0,0.0%,0,0.0%,31.68,34.7,31.7,Drew Brees,QB,2013
9,10.0,10.0,2013-11-17,NOR,0,SFO,W 23-20,QB,4.0,5.0,7.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,14.1,18.1,15.1,Drew Brees,QB,2013
10,11.0,11.0,2013-11-21,NOR,1,ATL,W 17-13,QB,3.0,4.0,15.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,18.52,18.5,18.5,Drew Brees,QB,2013
11,12.0,12.0,2013-12-02,NOR,1,SEA,L 7-34,QB,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,57,95.0%,0,0.0%,0,0.0%,7.78,8.8,7.8,Drew Brees,QB,2013
12,13.0,13.0,2013-12-08,NOR,0,CAR,W 31-13,QB,9.0,13.0,62.0,4.0,0.0,0.0,0.0,3.0,6.0,19.0,3.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,28.82,31.8,28.8,Drew Brees,QB,2013
13,14.0,14.0,2013-12-15,NOR,1,STL,L 16-27,QB,5.0,12.0,28.0,1.0,1.0,1.0,1.0,2.0,8.0,7.0,1.0,1.0,1.0,1.0,86,100.0%,0,0.0%,0,0.0%,20.52,26.5,22.5,Drew Brees,QB,2013
14,15.0,15.0,2013-12-22,NOR,1,CAR,L 13-17,QB,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,81,100.0%,0,0.0%,0,0.0%,12.14,14.1,14.1,Drew Brees,QB,2013
15,16.0,16.0,2013-12-29,NOR,0,TAM,W 42-17,QB,4.0,5.0,24.0,1.0,1.0,9.0,1.0,1.0,1.0,10.0,1.0,1.0,9.0,1.0,56,88.9%,0,0.0%,0,0.0%,38.04,41.0,38.0,Drew Brees,QB,2013
0,1.0,1.0,2013-09-08,CAR,0,SEA,L 7-12,QB,2.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,52,100.0%,0,0.0%,0,0.0%,12.8,12.8,12.8,Cam Newton,QB,2013
1,2.0,2.0,2013-09-15,CAR,1,BUF,L 23-24,QB,2.0,4.0,8.0,1.0,1.0,3.0,0.0,1.0,2.0,-5.0,0.0,1.0,3.0,0.0,79,100.0%,0,0.0%,0,0.0%,16.66,17.7,17.7,Cam Newton,QB,2013
2,3.0,3.0,2013-09-22,CAR,0,NYG,W 38-0,QB,2.0,4.0,23.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,0.0,1.0,3.0,1.0,71,93.4%,0,0.0%,0,0.0%,29.42,30.4,30.4,Cam Newton,QB,2013
3,4.0,4.0,2013-10-06,CAR,1,ARI,L 6-22,QB,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,6.82,13.8,9.8,Cam Newton,QB,2013
4,5.0,5.0,2013-10-13,CAR,1,MIN,W 35-10,QB,2.0,2.0,12.0,2.0,3.0,8.0,1.0,2.0,2.0,12.0,2.0,2.0,5.0,1.0,65,92.9%,0,0.0%,0,0.0%,30.68,30.7,30.7,Cam Newton,QB,2013
5,6.0,6.0,2013-10-20,CAR,0,STL,W 30-15,QB,2.0,2.0,31.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,98.3%,0,0.0%,0,0.0%,14.76,14.8,14.8,Cam Newton,QB,2013
6,7.0,7.0,2013-10-24,CAR,1,TAM,W 31-13,QB,4.0,5.0,20.0,2.0,2.0,11.0,1.0,2.0,2.0,4.0,2.0,2.0,11.0,1.0,63,100.0%,0,0.0%,0,0.0%,27.84,27.8,27.8,Cam Newton,QB,2013
7,8.0,8.0,2013-11-03,CAR,0,ATL,W 34-10,QB,1.0,2.0,14.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,75,100.0%,0,0.0%,0,0.0%,18.16,20.2,20.2,Cam Newton,QB,2013
8,9.0,9.0,2013-11-10,CAR,1,SFO,W 10-9,QB,,,,,,,,,,,,,,,66,100.0%,0,0.0%,0,0.0%,6.26,7.3,7.3,Cam Newton,QB,2013
9,10.0,10.0,2013-11-18,CAR,0,NWE,W 24-20,QB,3.0,4.0,35.0,2.0,1.0,4.0,0.0,1.0,2.0,9.0,1.0,1.0,4.0,0.0,57,100.0%,0,0.0%,0,0.0%,26.56,26.6,26.6,Cam Newton,QB,2013
10,11.0,11.0,2013-11-24,CAR,1,MIA,W 20-16,QB,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,71,100.0%,0,0.0%,0,0.0%,20.06,21.1,21.1,Cam Newton,QB,2013
11,12.0,12.0,2013-12-01,CAR,0,TAM,W 27-6,QB,2.0,4.0,26.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,60,93.8%,0,0.0%,0,0.0%,27.32,29.3,29.3,Cam Newton,QB,2013
12,13.0,13.0,2013-12-08,CAR,1,NOR,L 13-31,QB,2.0,5.0,23.0,1.0,2.0,13.0,0.0,0.0,3.0,0.0,0.0,1.0,-2.0,0.0,63,100.0%,0,0.0%,0,0.0%,15.2,15.2,15.2,Cam Newton,QB,2013
13,14.0,14.0,2013-12-15,CAR,0,NYJ,W 30-20,QB,1.0,7.0,6.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,64,100.0%,0,0.0%,0,0.0%,16.12,16.1,16.1,Cam Newton,QB,2013
14,15.0,15.0,2013-12-22,CAR,0,NOR,W 17-13,QB,1.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,100.0%,0,0.0%,0,0.0%,9.84,10.8,10.8,Cam Newton,QB,2013
15,16.0,16.0,2013-12-29,CAR,1,ATL,W 21-20,QB,2.0,3.0,10.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,2.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,19.16,20.2,20.2,Cam Newton,QB,2013
0,1.0,1.0,2013-09-08,IND,0,OAK,W 21-17,QB,2.0,2.0,19.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,24.92,24.9,24.9,Andrew Luck,QB,2013
1,2.0,2.0,2013-09-15,IND,0,MIA,L 20-24,QB,2.0,6.0,7.0,1.0,1.0,9.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,18.64,22.6,19.6,Andrew Luck,QB,2013
2,3.0,3.0,2013-09-22,IND,1,SFO,W 27-7,QB,1.0,2.0,6.0,0.0,1.0,6.0,1.0,1.0,1.0,6.0,0.0,1.0,6.0,1.0,72,100.0%,0,0.0%,0,0.0%,14.76,14.8,14.8,Andrew Luck,QB,2013
3,4.0,4.0,2013-09-29,IND,1,JAX,W 37-3,QB,3.0,6.0,16.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,71,92.2%,0,0.0%,0,0.0%,18.88,19.9,19.9,Andrew Luck,QB,2013
4,5.0,5.0,2013-10-06,IND,0,SEA,W 34-28,QB,,,,,,,,,,,,,,,65,100.0%,0,0.0%,0,0.0%,18.06,19.1,18.1,Andrew Luck,QB,2013
5,6.0,6.0,2013-10-14,IND,1,SDG,L 9-19,QB,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,100.0%,0,0.0%,0,0.0%,7.98,9.0,9.0,Andrew Luck,QB,2013
6,7.0,7.0,2013-10-20,IND,0,DEN,W 39-33,QB,5.0,6.0,32.0,2.0,1.0,10.0,1.0,1.0,2.0,8.0,1.0,1.0,10.0,1.0,74,100.0%,0,0.0%,0,0.0%,30.02,30.0,30.0,Andrew Luck,QB,2013
7,8.0,8.0,2013-11-03,IND,1,HOU,W 27-24,QB,3.0,9.0,21.0,2.0,0.0,0.0,0.0,2.0,4.0,19.0,2.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,24.84,24.8,24.8,Andrew Luck,QB,2013
8,9.0,9.0,2013-11-10,IND,0,STL,L 8-38,QB,2.0,6.0,15.0,1.0,2.0,9.0,0.0,1.0,4.0,2.0,0.0,2.0,9.0,0.0,67,90.5%,0,0.0%,0,0.0%,13.82,20.8,16.8,Andrew Luck,QB,2013
9,10.0,10.0,2013-11-14,IND,1,TEN,W 30-27,QB,2.0,3.0,13.0,0.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,18.38,18.4,18.4,Andrew Luck,QB,2013
10,11.0,11.0,2013-11-24,IND,1,ARI,L 11-40,QB,1.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,13.62,14.6,14.6,Andrew Luck,QB,2013
11,12.0,12.0,2013-12-01,IND,0,TEN,W 22-14,QB,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,10.2,11.2,11.2,Andrew Luck,QB,2013
12,13.0,13.0,2013-12-08,IND,1,CIN,L 28-42,QB,4.0,5.0,30.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,32.24,35.2,32.2,Andrew Luck,QB,2013
13,14.0,14.0,2013-12-15,IND,0,HOU,W 25-3,QB,3.0,4.0,19.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,16.1,17.1,17.1,Andrew Luck,QB,2013
14,15.0,15.0,2013-12-22,IND,1,KAN,W 23-7,QB,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,14.14,14.1,14.1,Andrew Luck,QB,2013
15,16.0,16.0,2013-12-29,IND,0,JAX,W 30-10,QB,4.0,10.0,26.0,1.0,1.0,3.0,0.0,3.0,7.0,18.0,1.0,1.0,3.0,0.0,60,85.7%,0,0.0%,0,0.0%,15.98,16.0,16.0,Andrew Luck,QB,2013
0,1.0,1.0,2013-09-08,CIN,1,CHI,L 21-24,QB,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,15.48,17.5,17.5,Andy Dalton,QB,2013
1,2.0,2.0,2013-09-16,CIN,0,PIT,W 20-10,QB,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,82,100.0%,0,0.0%,0,0.0%,16.2,16.2,16.2,Andy Dalton,QB,2013
2,3.0,3.0,2013-09-22,CIN,0,GNB,W 34-30,QB,2.0,2.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,13.7,15.7,14.7,Andy Dalton,QB,2013
3,4.0,4.0,2013-09-29,CIN,1,CLE,L 6-17,QB,2.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,5.54,7.5,6.5,Andy Dalton,QB,2013
4,5.0,5.0,2013-10-06,CIN,0,NWE,W 13-6,QB,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,70,100.0%,0,0.0%,0,0.0%,8.98,10.0,10.0,Andy Dalton,QB,2013
5,6.0,6.0,2013-10-13,CIN,1,BUF,W 27-24,QB,4.0,6.0,32.0,2.0,0.0,0.0,0.0,2.0,4.0,13.0,1.0,0.0,0.0,0.0,86,100.0%,0,0.0%,0,0.0%,25.18,29.2,26.2,Andy Dalton,QB,2013
6,7.0,7.0,2013-10-20,CIN,1,DET,W 27-24,QB,2.0,4.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,27.48,30.5,27.5,Andy Dalton,QB,2013
7,8.0,8.0,2013-10-27,CIN,0,NYJ,W 49-9,QB,7.0,11.0,48.0,5.0,0.0,0.0,0.0,5.0,8.0,25.0,4.0,0.0,0.0,0.0,48,84.2%,0,0.0%,0,0.0%,31.0,35.0,32.0,Andy Dalton,QB,2013
8,9.0,9.0,2013-10-31,CIN,1,MIA,L 20-22,QB,4.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,93,100.0%,0,0.0%,0,0.0%,6.72,13.7,9.7,Andy Dalton,QB,2013
9,10.0,10.0,2013-11-10,CIN,1,BAL,L 17-20,QB,1.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,100.0%,0,0.0%,0,0.0%,15.16,18.2,18.2,Andy Dalton,QB,2013
10,11.0,11.0,2013-11-17,CIN,0,CLE,W 41-20,QB,2.0,3.0,8.0,2.0,0.0,0.0,0.0,2.0,3.0,8.0,2.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,11.72,13.7,13.7,Andy Dalton,QB,2013
11,12.0,12.0,2013-12-01,CIN,1,SDG,W 17-10,QB,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,62,100.0%,0,0.0%,0,0.0%,10.5,11.5,11.5,Andy Dalton,QB,2013
12,13.0,13.0,2013-12-08,CIN,0,IND,W 42-28,QB,4.0,5.0,17.0,2.0,1.0,8.0,1.0,4.0,5.0,17.0,2.0,1.0,8.0,1.0,77,100.0%,0,0.0%,0,0.0%,30.1,30.1,30.1,Andy Dalton,QB,2013
13,14.0,14.0,2013-12-15,CIN,1,PIT,L 20-30,QB,5.0,8.0,36.0,2.0,1.0,2.0,0.0,2.0,2.0,6.0,1.0,1.0,2.0,0.0,69,100.0%,0,0.0%,2,7.4%,19.2,19.2,19.2,Andy Dalton,QB,2013
14,15.0,15.0,2013-12-22,CIN,0,MIN,W 42-14,QB,4.0,7.0,31.0,3.0,0.0,0.0,0.0,3.0,4.0,15.0,2.0,0.0,0.0,0.0,72,92.3%,0,0.0%,0,0.0%,31.52,34.5,31.5,Andy Dalton,QB,2013
15,16.0,16.0,2013-12-29,CIN,0,BAL,W 34-17,QB,1.0,2.0,16.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,68,100.0%,0,0.0%,0,0.0%,19.54,23.5,23.5,Andy Dalton,QB,2013
0,1.0,1.0,2013-09-09,SDG,0,HOU,L 28-31,QB,6.0,8.0,43.0,4.0,0.0,0.0,0.0,4.0,6.0,20.0,3.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,23.6,24.6,24.6,Philip Rivers,QB,2013
1,2.0,2.0,2013-09-15,SDG,1,PHI,W 33-30,QB,6.0,8.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,100.0%,0,0.0%,0,0.0%,29.86,32.9,29.9,Philip Rivers,QB,2013
2,3.0,3.0,2013-09-22,SDG,1,TEN,L 17-20,QB,3.0,4.0,29.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,10.46,10.5,10.5,Philip Rivers,QB,2013
3,4.0,4.0,2013-09-29,SDG,0,DAL,W 30-21,QB,3.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,26.04,30.0,27.0,Philip Rivers,QB,2013
4,5.0,5.0,2013-10-06,SDG,1,OAK,L 17-27,QB,7.0,13.0,52.0,2.0,0.0,0.0,0.0,4.0,7.0,23.0,2.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,18.44,24.4,21.4,Philip Rivers,QB,2013
5,6.0,6.0,2013-10-14,SDG,0,IND,W 19-9,QB,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,13.38,13.4,13.4,Philip Rivers,QB,2013
6,7.0,7.0,2013-10-20,SDG,1,JAX,W 24-6,QB,2.0,3.0,7.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0,2.0,4.0,0.0,68,95.8%,0,0.0%,0,0.0%,15.8,15.8,15.8,Philip Rivers,QB,2013
7,8.0,8.0,2013-11-03,SDG,1,WAS,L 24-30,QB,3.0,5.0,36.0,2.0,1.0,9.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,19.04,24.0,21.0,Philip Rivers,QB,2013
8,9.0,9.0,2013-11-10,SDG,0,DEN,L 20-28,QB,3.0,4.0,14.0,1.0,1.0,3.0,0.0,2.0,3.0,13.0,1.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,13.42,13.4,13.4,Philip Rivers,QB,2013
9,10.0,10.0,2013-11-17,SDG,1,MIA,L 16-20,QB,5.0,7.0,31.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,14.52,15.5,15.5,Philip Rivers,QB,2013
10,11.0,11.0,2013-11-24,SDG,1,KAN,W 41-38,QB,5.0,8.0,35.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,27.78,30.8,27.8,Philip Rivers,QB,2013
11,12.0,12.0,2013-12-01,SDG,0,CIN,L 10-17,QB,,,,,,,,,,,,,,,65,100.0%,0,0.0%,0,0.0%,12.48,13.5,13.5,Philip Rivers,QB,2013
12,13.0,13.0,2013-12-08,SDG,0,NYG,W 37-14,QB,4.0,5.0,11.0,2.0,0.0,0.0,0.0,4.0,5.0,11.0,2.0,0.0,0.0,0.0,63,87.5%,0,0.0%,0,0.0%,19.96,21.0,20.0,Philip Rivers,QB,2013
13,14.0,14.0,2013-12-12,SDG,1,DEN,W 27-20,QB,2.0,3.0,29.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,15.54,15.5,15.5,Philip Rivers,QB,2013
14,15.0,15.0,2013-12-22,SDG,0,OAK,W 26-13,QB,3.0,5.0,14.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,7.74,9.7,8.7,Philip Rivers,QB,2013
15,16.0,16.0,2013-12-29,SDG,0,KAN,W 27-24,QB,4.0,6.0,12.0,2.0,1.0,1.0,0.0,3.0,4.0,14.0,2.0,1.0,1.0,0.0,73,100.0%,0,0.0%,0,0.0%,19.36,20.4,20.4,Philip Rivers,QB,2013
0,1.0,1.0,2013-09-08,DET,0,MIN,W 34-24,QB,5.0,7.0,39.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,19.98,24.0,21.0,Matthew Stafford,QB,2013
1,2.0,2.0,2013-09-15,DET,1,ARI,L 21-25,QB,2.0,3.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,17.22,18.2,17.2,Matthew Stafford,QB,2013
2,3.0,3.0,2013-09-22,DET,1,WAS,W 27-20,QB,2.0,10.0,16.0,2.0,1.0,2.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,21.6,25.6,22.6,Matthew Stafford,QB,2013
3,4.0,4.0,2013-09-29,DET,0,CHI,W 40-32,QB,4.0,7.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,66,100.0%,0,0.0%,0,0.0%,16.48,18.5,17.5,Matthew Stafford,QB,2013
