,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,FantPt,DKPt,FDPt,Name,Position,Season
4,5.0,5.0,2009-10-18,NOR,0,NYG,W 48-27,QB,5.0,6.0,36.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,31.36,34.4,31.4,Drew Brees,QB,2009
5,6.0,6.0,2009-10-25,NOR,1,MIA,W 46-34,QB,4.0,6.0,29.0,1.0,2.0,3.0,2.0,3.0,4.0,18.0,1.0,2.0,3.0,2.0,20.22,24.2,23.2,Drew Brees,QB,2009
6,7.0,7.0,2009-11-02,NOR,0,ATL,W 35-27,QB,4.0,6.0,32.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,16.62,21.6,17.6,Drew Brees,QB,2009
7,8.0,8.0,2009-11-08,NOR,0,CAR,W 30-20,QB,2.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,13.6,18.6,14.6,Drew Brees,QB,2009
8,9.0,9.0,2009-11-15,NOR,1,STL,W 28-23,QB,3.0,5.0,29.0,1.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,12.92,14.9,14.9,Drew Brees,QB,2009
9,10.0,10.0,2009-11-22,NOR,1,TAM,W 38-7,QB,5.0,5.0,28.0,3.0,0.0,0.0,0.0,3.0,3.0,15.0,2.0,0.0,0.0,0.0,19.48,19.5,19.5,Drew Brees,QB,2009
10,11.0,11.0,2009-11-30,NOR,0,NWE,W 38-17,QB,2.0,4.0,20.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,34.74,37.7,34.7,Drew Brees,QB,2009
11,12.0,12.0,2009-12-06,NOR,1,WAS,W 33-30,QB,3.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,0.0,0.0,22.76,26.8,23.8,Drew Brees,QB,2009
12,13.0,13.0,2009-12-13,NOR,1,ATL,W 26-23,QB,4.0,10.0,24.0,2.0,0.0,0.0,0.0,3.0,5.0,12.0,2.0,0.0,0.0,0.0,23.64,23.6,23.6,Drew Brees,QB,2009
13,14.0,14.0,2009-12-19,NOR,0,DAL,L 17-24,QB,2.0,5.0,17.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,10.32,14.3,11.8,Drew Brees,QB,2009
14,15.0,15.0,2009-12-27,NOR,0,TAM,L 17-20,QB,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,14.3,14.3,Drew Brees,QB,2009
0,1.0,1.0,2009-09-13,MIN,1,CLE,W 34-20,QB,4.0,5.0,17.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,8.4,8.4,8.4,Brett Favre,QB,2009
1,2.0,2.0,2009-09-20,MIN,1,DET,W 27-13,QB,6.0,7.0,35.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,14.2,14.2,14.2,Brett Favre,QB,2009
2,3.0,3.0,2009-09-27,MIN,0,SFO,W 27-24,QB,,,,,,,,,,,,,,,18.14,22.1,19.1,Brett Favre,QB,2009
3,4.0,4.0,2009-10-05,MIN,0,GNB,W 30-23,QB,6.0,6.0,24.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,22.64,22.6,22.6,Brett Favre,QB,2009
4,5.0,5.0,2009-10-11,MIN,1,STL,W 38-10,QB,2.0,2.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,13.1,12.6,Brett Favre,QB,2009
5,6.0,6.0,2009-10-18,MIN,0,BAL,W 33-31,QB,5.0,6.0,24.0,3.0,0.0,0.0,0.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,23.12,23.1,23.1,Brett Favre,QB,2009
6,7.0,7.0,2009-10-25,MIN,1,PIT,L 17-27,QB,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.26,14.3,10.3,Brett Favre,QB,2009
7,8.0,8.0,2009-11-01,MIN,1,GNB,W 38-26,QB,5.0,6.0,32.0,3.0,0.0,0.0,0.0,2.0,2.0,-3.0,1.0,0.0,0.0,0.0,23.76,24.8,23.8,Brett Favre,QB,2009
8,9.0,9.0,2009-11-15,MIN,0,DET,W 27-10,QB,4.0,8.0,19.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,17.66,20.7,17.7,Brett Favre,QB,2009
9,10.0,10.0,2009-11-22,MIN,0,SEA,W 35-9,QB,4.0,5.0,27.0,3.0,0.0,0.0,0.0,3.0,4.0,18.0,3.0,0.0,0.0,0.0,24.52,24.5,24.5,Brett Favre,QB,2009
10,11.0,11.0,2009-11-29,MIN,0,CHI,W 36-10,QB,5.0,6.0,37.0,3.0,0.0,0.0,0.0,3.0,4.0,18.0,2.0,0.0,0.0,0.0,27.68,30.7,27.7,Brett Favre,QB,2009
11,12.0,12.0,2009-12-06,MIN,1,ARI,L 17-30,QB,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,15.0,17.0,17.0,Brett Favre,QB,2009
12,13.0,13.0,2009-12-13,MIN,0,CIN,W 30-10,QB,3.0,5.0,23.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,10.48,11.5,11.5,Brett Favre,QB,2009
13,14.0,14.0,2009-12-20,MIN,1,CAR,L 7-26,QB,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,8.0,8.0,Brett Favre,QB,2009
14,15.0,15.0,2009-12-28,MIN,1,CHI,L 30-36,QB,6.0,8.0,47.0,2.0,0.0,0.0,0.0,3.0,4.0,13.0,2.0,0.0,0.0,0.0,18.84,22.8,18.8,Brett Favre,QB,2009
15,16.0,16.0,2010-01-03,MIN,0,NYG,W 44-7,QB,8.0,11.0,48.0,4.0,1.0,2.0,0.0,5.0,7.0,22.0,3.0,0.0,0.0,0.0,28.84,31.8,28.8,Brett Favre,QB,2009
0,1.0,1.0,2009-09-13,HOU,0,NYJ,L 7-24,QB,,,,,,,,,,,,,,,5.24,6.2,6.2,Matt Schaub,QB,2009
1,2.0,2.0,2009-09-20,HOU,1,TEN,W 34-31,QB,2.0,3.0,20.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,30.68,33.7,30.7,Matt Schaub,QB,2009
2,3.0,3.0,2009-09-27,HOU,0,JAX,L 24-31,QB,5.0,7.0,48.0,3.0,1.0,5.0,0.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,22.5,26.5,23.5,Matt Schaub,QB,2009
3,4.0,4.0,2009-10-04,HOU,0,OAK,W 29-6,QB,1.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.86,11.9,11.9,Matt Schaub,QB,2009
4,5.0,5.0,2009-10-11,HOU,1,ARI,L 21-28,QB,4.0,8.0,42.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,21.34,25.3,22.3,Matt Schaub,QB,2009
5,6.0,6.0,2009-10-18,HOU,1,CIN,W 28-17,QB,4.0,6.0,24.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,29.58,33.6,30.6,Matt Schaub,QB,2009
6,7.0,7.0,2009-10-25,HOU,0,SFO,W 24-21,QB,2.0,3.0,20.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,19.46,19.5,19.5,Matt Schaub,QB,2009
7,8.0,8.0,2009-11-01,HOU,1,BUF,W 31-10,QB,2.0,2.0,8.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,9.02,11.0,11.0,Matt Schaub,QB,2009
8,9.0,9.0,2009-11-08,HOU,1,IND,L 17-20,QB,3.0,3.0,18.0,1.0,1.0,0.0,0.0,3.0,3.0,18.0,1.0,1.0,0.0,0.0,14.54,19.5,16.5,Matt Schaub,QB,2009
9,10.0,10.0,2009-11-23,HOU,0,TEN,L 17-20,QB,5.0,7.0,34.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,20.2,23.2,20.2,Matt Schaub,QB,2009
10,11.0,11.0,2009-11-29,HOU,0,IND,L 27-35,QB,5.0,7.0,34.0,2.0,0.0,0.0,0.0,2.0,2.0,17.0,2.0,0.0,0.0,0.0,13.96,17.0,16.0,Matt Schaub,QB,2009
11,12.0,12.0,2009-12-06,HOU,1,JAX,L 18-23,QB,5.0,5.0,33.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.98,12.0,12.0,Matt Schaub,QB,2009
12,13.0,13.0,2009-12-13,HOU,0,SEA,W 34-7,QB,5.0,7.0,35.0,1.0,1.0,-2.0,0.0,1.0,1.0,5.0,0.0,1.0,-2.0,0.0,20.4,24.4,21.4,Matt Schaub,QB,2009
13,14.0,14.0,2009-12-20,HOU,1,STL,W 16-13,QB,3.0,7.0,9.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,16.38,20.4,16.4,Matt Schaub,QB,2009
14,15.0,15.0,2009-12-27,HOU,1,MIA,W 27-20,QB,2.0,3.0,18.0,1.0,1.0,-1.0,0.0,1.0,2.0,10.0,1.0,1.0,-1.0,0.0,17.14,18.1,18.1,Matt Schaub,QB,2009
15,16.0,16.0,2010-01-03,HOU,0,NWE,W 34-27,QB,2.0,8.0,18.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,18.22,22.2,19.2,Matt Schaub,QB,2009
0,1.0,1.0,2009-09-13,DAL,1,TAM,W 34-21,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.32,29.3,26.3,Tony Romo,QB,2009
1,2.0,2.0,2009-09-20,DAL,0,NYG,L 31-33,QB,2.0,3.0,12.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,9.38,12.4,12.4,Tony Romo,QB,2009
2,3.0,3.0,2009-09-28,DAL,0,CAR,W 21-7,QB,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,12.4,12.4,12.4,Tony Romo,QB,2009
3,4.0,4.0,2009-10-04,DAL,1,DEN,L 10-17,QB,3.0,9.0,25.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,6.2,8.2,7.2,Tony Romo,QB,2009
4,5.0,5.0,2009-10-11,DAL,1,KAN,W 26-20,QB,2.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.54,24.5,20.5,Tony Romo,QB,2009
5,6.0,6.0,2009-10-25,DAL,0,ATL,W 37-21,QB,3.0,3.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,27.54,30.5,27.5,Tony Romo,QB,2009
6,7.0,7.0,2009-11-01,DAL,0,SEA,W 38-17,QB,2.0,4.0,10.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,2.0,0.0,0.0,0.0,21.24,22.2,21.2,Tony Romo,QB,2009
7,8.0,8.0,2009-11-08,DAL,1,PHI,W 20-16,QB,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.98,18.0,15.0,Tony Romo,QB,2009
8,9.0,9.0,2009-11-15,DAL,1,GNB,L 7-17,QB,2.0,4.0,17.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,11.64,13.6,12.6,Tony Romo,QB,2009
9,10.0,10.0,2009-11-22,DAL,0,WAS,W 7-6,QB,2.0,2.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,8.72,9.7,9.7,Tony Romo,QB,2009
10,11.0,11.0,2009-11-26,DAL,0,OAK,W 24-7,QB,4.0,5.0,10.0,2.0,0.0,0.0,0.0,3.0,3.0,14.0,2.0,0.0,0.0,0.0,20.26,23.3,20.3,Tony Romo,QB,2009
11,12.0,12.0,2009-12-06,DAL,1,NYG,L 24-31,QB,4.0,5.0,24.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,0.0,0.0,0.0,27.68,30.7,27.7,Tony Romo,QB,2009
12,13.0,13.0,2009-12-13,DAL,0,SDG,L 17-20,QB,4.0,6.0,35.0,2.0,0.0,0.0,0.0,2.0,3.0,15.0,2.0,0.0,0.0,0.0,17.86,17.9,17.9,Tony Romo,QB,2009
13,14.0,14.0,2009-12-19,DAL,1,NOR,W 24-17,QB,3.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,18.58,21.6,18.6,Tony Romo,QB,2009
14,15.0,15.0,2009-12-27,DAL,1,WAS,W 17-0,QB,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,13.34,14.3,14.3,Tony Romo,QB,2009
15,16.0,16.0,2010-01-03,DAL,0,PHI,W 24-0,QB,3.0,5.0,30.0,2.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,18.14,22.1,19.1,Tony Romo,QB,2009
0,1.0,1.0,2009-09-13,IND,0,JAX,W 14-12,QB,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.64,17.6,14.6,Peyton Manning,QB,2009
1,2.0,2.0,2009-09-21,IND,1,MIA,W 27-23,QB,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,23.4,20.4,Peyton Manning,QB,2009
2,3.0,3.0,2009-09-27,IND,1,ARI,W 31-10,QB,3.0,6.0,15.0,2.0,1.0,0.0,0.0,2.0,3.0,13.0,2.0,0.0,0.0,0.0,29.06,33.1,30.1,Peyton Manning,QB,2009
3,4.0,4.0,2009-10-04,IND,0,SEA,W 34-17,QB,2.0,4.0,12.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,20.02,24.0,21.0,Peyton Manning,QB,2009
4,5.0,5.0,2009-10-11,IND,1,TEN,W 31-9,QB,6.0,10.0,38.0,2.0,0.0,0.0,0.0,3.0,4.0,10.0,2.0,0.0,0.0,0.0,22.36,26.4,23.4,Peyton Manning,QB,2009
5,6.0,6.0,2009-10-25,IND,1,STL,W 42-6,QB,3.0,4.0,23.0,2.0,0.0,0.0,0.0,2.0,3.0,14.0,2.0,0.0,0.0,0.0,21.3,21.3,21.3,Peyton Manning,QB,2009
6,7.0,7.0,2009-11-01,IND,0,SFO,W 18-14,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,16.9,13.9,Peyton Manning,QB,2009
7,8.0,8.0,2009-11-08,IND,0,HOU,W 20-17,QB,4.0,6.0,20.0,1.0,0.0,0.0,0.0,3.0,4.0,13.0,1.0,0.0,0.0,0.0,14.92,18.9,15.9,Peyton Manning,QB,2009
8,9.0,9.0,2009-11-15,IND,0,NWE,W 35-34,QB,3.0,5.0,25.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,25.08,30.1,27.1,Peyton Manning,QB,2009
9,10.0,10.0,2009-11-22,IND,1,BAL,W 17-15,QB,4.0,6.0,19.0,1.0,0.0,0.0,0.0,3.0,5.0,11.0,1.0,0.0,0.0,0.0,11.86,13.9,13.9,Peyton Manning,QB,2009
10,11.0,11.0,2009-11-29,IND,1,HOU,W 35-27,QB,5.0,9.0,20.0,3.0,0.0,0.0,0.0,5.0,7.0,20.0,3.0,0.0,0.0,0.0,17.56,19.6,19.6,Peyton Manning,QB,2009
11,12.0,12.0,2009-12-06,IND,0,TEN,W 27-17,QB,4.0,6.0,27.0,1.0,0.0,0.0,0.0,3.0,5.0,18.0,1.0,0.0,0.0,0.0,14.6,14.6,14.6,Peyton Manning,QB,2009
12,13.0,13.0,2009-12-13,IND,0,DEN,W 28-16,QB,5.0,8.0,26.0,4.0,0.0,0.0,0.0,4.0,6.0,17.0,4.0,0.0,0.0,0.0,18.5,21.5,21.5,Peyton Manning,QB,2009
13,14.0,14.0,2009-12-17,IND,1,JAX,W 35-31,QB,3.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,26.02,30.0,27.0,Peyton Manning,QB,2009
14,15.0,15.0,2009-12-27,IND,0,NYJ,L 15-29,QB,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.68,7.7,7.7,Peyton Manning,QB,2009
15,16.0,16.0,2010-01-03,IND,1,BUF,L 7-30,QB,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,2.8,Peyton Manning,QB,2009
0,1.0,1.0,2009-09-14,SDG,1,OAK,W 24-20,QB,2.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,13.0,13.0,Philip Rivers,QB,2009
1,2.0,2.0,2009-09-20,SDG,0,BAL,L 26-31,QB,2.0,7.0,4.0,0.0,2.0,7.0,0.0,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,22.44,27.4,24.4,Philip Rivers,QB,2009
2,3.0,3.0,2009-09-27,SDG,0,MIA,W 23-13,QB,1.0,7.0,8.0,0.0,1.0,5.0,1.0,0.0,6.0,0.0,0.0,1.0,5.0,1.0,16.62,20.6,16.6,Philip Rivers,QB,2009
3,4.0,4.0,2009-10-04,SDG,1,PIT,L 28-38,QB,3.0,4.0,20.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,20.26,21.3,20.3,Philip Rivers,QB,2009
4,5.0,5.0,2009-10-19,SDG,0,DEN,L 23-34,QB,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,13.06,14.1,13.1,Philip Rivers,QB,2009
5,6.0,6.0,2009-10-25,SDG,1,KAN,W 37-7,QB,3.0,6.0,15.0,2.0,0.0,0.0,0.0,3.0,6.0,15.0,2.0,0.0,0.0,0.0,24.52,24.5,24.5,Philip Rivers,QB,2009
6,7.0,7.0,2009-11-01,SDG,0,OAK,W 24-16,QB,2.0,3.0,13.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,11.76,12.8,12.8,Philip Rivers,QB,2009
7,8.0,8.0,2009-11-08,SDG,1,NYG,W 21-20,QB,3.0,3.0,30.0,3.0,0.0,0.0,0.0,2.0,2.0,12.0,2.0,0.0,0.0,0.0,17.86,19.9,19.9,Philip Rivers,QB,2009
8,9.0,9.0,2009-11-15,SDG,0,PHI,W 31-23,QB,,,,,,,,,,,,,,,17.14,17.1,17.1,Philip Rivers,QB,2009
9,10.0,10.0,2009-11-22,SDG,1,DEN,W 32-3,QB,2.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,9.8,9.8,9.8,Philip Rivers,QB,2009
10,11.0,11.0,2009-11-29,SDG,0,KAN,W 43-14,QB,3.0,5.0,45.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.08,24.1,21.1,Philip Rivers,QB,2009
11,12.0,12.0,2009-12-06,SDG,1,CLE,W 30-23,QB,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,22.92,25.9,22.9,Philip Rivers,QB,2009
12,13.0,13.0,2009-12-13,SDG,1,DAL,W 20-17,QB,2.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98,14.0,14.0,Philip Rivers,QB,2009
13,14.0,14.0,2009-12-20,SDG,0,CIN,W 27-24,QB,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,20.32,25.3,22.3,Philip Rivers,QB,2009
14,15.0,15.0,2009-12-25,SDG,1,TEN,W 42-17,QB,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,18.46,18.5,18.5,Philip Rivers,QB,2009
15,16.0,16.0,2010-01-03,SDG,0,WAS,W 23-20,QB,2.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,8.0,8.0,Philip Rivers,QB,2009
0,1.0,1.0,2009-09-14,NWE,0,BUF,W 25-24,QB,5.0,8.0,61.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,22.02,26.0,23.0,Tom Brady,QB,2009
1,2.0,2.0,2009-09-20,NWE,1,NYJ,L 9-16,QB,2.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,6.84,7.8,7.8,Tom Brady,QB,2009
2,3.0,3.0,2009-09-27,NWE,0,ATL,W 26-10,QB,3.0,10.0,10.0,0.0,1.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,15.08,15.1,15.1,Tom Brady,QB,2009
3,4.0,4.0,2009-10-04,NWE,0,BAL,W 27-21,QB,2.0,6.0,20.0,1.0,2.0,6.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,19.42,20.4,19.4,Tom Brady,QB,2009
4,5.0,5.0,2009-10-11,NWE,1,DEN,L 17-20,QB,3.0,3.0,18.0,2.0,0.0,0.0,0.0,3.0,3.0,18.0,2.0,0.0,0.0,0.0,14.5,15.5,14.5,Tom Brady,QB,2009
5,6.0,6.0,2009-10-18,NWE,0,TEN,W 59-0,QB,7.0,8.0,38.0,2.0,0.0,0.0,0.0,3.0,3.0,18.0,2.0,0.0,0.0,0.0,39.2,42.2,39.2,Tom Brady,QB,2009
6,7.0,7.0,2009-10-25,NWE,1,TAM,W 35-7,QB,1.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82,25.8,22.8,Tom Brady,QB,2009
