,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
16,Chris Ivory*,NYJ,27,RB,15,14,37,30,217,7.2,1,36,2.0,14.5,81.1%,5.9,247,1070,7,58,4.3,71.3,16.5,277,4.6,1287,8,4
17,DeAngelo Williams,PIT,32,RB,16,10,47,40,367,9.2,0,34,2.5,22.9,85.1%,7.8,200,907,11,55,4.5,56.7,12.5,240,5.3,1274,11,4
18,Jarvis Landry*,MIA,23,WR,16,14,166,110,1157,10.5,4,50,6.9,72.3,66.3%,7.0,18,113,1,22,6.3,7.1,1.1,128,9.9,1270,5,1
19,Lamar Miller,MIA,24,RB,16,16,57,47,397,8.4,2,54,2.9,24.8,82.5%,7.0,194,872,8,85,4.5,54.5,12.1,241,5.3,1269,10,1
20,Frank Gore,IND,32,RB,16,16,58,34,267,7.9,1,34,2.1,16.7,58.6%,4.6,260,967,6,37,3.7,60.4,16.3,294,4.2,1234,7,4
21,Larry Fitzgerald*,ARI,32,WR,16,16,145,109,1215,11.1,9,44,6.8,75.9,75.2%,8.4,,,,,,,,109,11.1,1215,9,2
22,Calvin Johnson*,DET,30,WR,16,16,149,88,1214,13.8,9,57,5.5,75.9,59.1%,8.1,,,,,,,,88,13.8,1214,9,1
23,Mike Evans,TAM,22,WR,15,14,148,74,1206,16.3,3,68,4.9,80.4,50.0%,8.1,,,,,,,,74,16.3,1206,3,1
24,Giovani Bernard,CIN,24,rb,16,1,66,49,472,9.6,0,45,3.1,29.5,74.2%,7.2,154,730,2,28,4.7,45.6,9.6,203,5.9,1202,2,1
25,LeSean McCoy*,BUF,27,RB,12,12,50,32,292,9.1,2,22,2.7,24.3,64.0%,5.8,203,895,3,48,4.4,74.6,16.9,235,5.1,1187,5,2
26,Rob Gronkowski*+,NWE,26,TE,15,15,120,72,1176,16.3,11,76,4.8,78.4,60.0%,9.8,,,,,,,,72,16.3,1176,11,0
27,Mark Ingram,NOR,26,RB,12,10,60,50,405,8.1,0,59,4.2,33.8,83.3%,6.8,166,769,6,70,4.6,64.1,13.8,216,5.4,1174,6,2
28,Emmanuel Sanders,DEN,28,WR,15,15,136,76,1135,14.9,6,75,5.1,75.7,55.9%,8.3,3,29,0,24,9.7,1.9,0.2,79,14.7,1164,6,2
29,Rashad Jennings,NYG,30,RB,16,16,40,29,296,10.2,1,51,1.8,18.5,72.5%,7.4,195,863,3,38,4.4,53.9,12.2,224,5.2,1159,4,2
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Brandin Cooks,NOR,22,WR,16,13,129,84,1138,13.5,9,71,5.3,71.1,65.1%,8.8,8,18,0,11,2.3,1.1,0.5,92,12.6,1156,9,1
32,T.Y. Hilton*,IND,26,WR,16,15,134,69,1124,16.3,5,87,4.3,70.3,51.5%,8.4,,,,,,,,69,16.3,1124,5,1
33,Delanie Walker*,TEN,31,TE,15,10,133,94,1088,11.6,6,61,6.3,72.5,70.7%,8.2,1,36,0,36,36.0,2.4,0.1,95,11.8,1124,6,0
34,Greg Olsen*,CAR,30,TE,16,16,124,77,1104,14.3,7,52,4.8,69.0,62.1%,8.9,,,,,,,,77,14.3,1104,7,1
35,Jeremy Maclin,KAN,27,WR,15,15,124,87,1088,12.5,8,61,5.8,72.5,70.2%,8.8,3,14,0,18,4.7,0.9,0.2,90,12.2,1102,8,2
36,Danny Woodhead,SDG,30,rb,16,2,106,80,755,9.4,6,61,5.0,47.2,75.5%,7.1,98,336,3,27,3.4,21.0,6.1,178,6.1,1091,9,0
37,Charles Sims,TAM,25,,16,0,70,51,561,11.0,4,56,3.2,35.1,72.9%,8.0,107,529,0,59,4.9,33.1,6.7,158,6.9,1090,4,2
38,Jonathan Stewart*,CAR,28,RB,13,13,21,16,99,6.2,1,15,1.2,7.6,76.2%,4.7,242,989,6,44,4.1,76.1,18.6,258,4.2,1088,7,3
39,Doug Baldwin,SEA,27,WR,16,16,103,78,1069,13.7,14,80,4.9,66.8,75.7%,10.4,,,,,,,,78,13.7,1069,14,1
40,Amari Cooper*,OAK,21,WR,16,15,130,72,1070,14.9,6,68,4.5,66.9,55.4%,8.2,3,-3,0,2,-1.0,-0.2,0.2,75,14.2,1067,6,1
41,Sammy Watkins,BUF,22,WR,13,13,96,60,1047,17.5,9,63,4.6,80.5,62.5%,10.9,1,1,0,1,1.0,0.1,0.1,61,17.2,1048,9,0
42,Gary Barnidge*,CLE,30,TE,16,13,125,79,1043,13.2,9,40,4.9,65.2,63.2%,8.3,,,,,,,,79,13.2,1043,9,0
43,David Johnson,ARI,24,rb,16,5,57,36,457,12.7,4,55,2.3,28.6,63.2%,8.0,125,581,8,47,4.6,36.3,7.8,161,6.4,1038,12,4
44,Allen Hurns,JAX,24,WR,15,15,105,64,1031,16.1,10,80,4.3,68.7,61.0%,9.8,,,,,,,,64,16.1,1031,10,2
45,Eric Decker,NYJ,28,WR,15,13,132,80,1027,12.8,12,35,5.3,68.5,60.6%,7.8,,,,,,,,80,12.8,1027,12,1
46,John Brown,ARI,25,WR,15,11,101,65,1003,15.4,7,68,4.3,66.9,64.4%,9.9,3,22,0,13,7.3,1.5,0.2,68,15.1,1025,7,1
47,DeMarco Murray,PHI,27,RB,15,8,55,44,322,7.3,1,44,2.9,21.5,80.0%,5.9,193,702,6,54,3.6,46.8,12.9,237,4.3,1024,7,2
48,T.J. Yeldon,JAX,22,RB,12,12,46,36,279,7.8,1,67,3.0,23.3,78.3%,6.1,182,740,2,45,4.1,61.7,15.2,218,4.7,1019,3,0
49,Jordan Matthews,PHI,23,WR,16,13,126,85,997,11.7,8,78,5.3,62.3,67.5%,7.9,,,,,,,,85,11.7,997,8,2
50,James Starks,GNB,29,rb,16,4,53,43,392,9.1,3,30,2.7,24.5,81.1%,7.4,148,601,2,65,4.1,37.6,9.3,191,5.2,993,5,5
51,Willie Snead,NOR,23,fb/WR,15,9,101,69,984,14.3,3,63,4.6,65.6,68.3%,9.7,,,,,,,,69,14.3,984,3,2
52,Travis Benjamin,CLE,26,WR,16,15,125,68,966,14.2,5,61,4.3,60.4,54.4%,7.7,4,12,0,10,3.0,0.8,0.3,72,13.6,978,5,3
53,Ronnie Hillman,DEN,24,RB,16,11,35,24,111,4.6,0,14,1.5,6.9,68.6%,3.2,207,863,7,72,4.2,53.9,12.9,231,4.2,974,7,3
54,Jordan Reed,WAS,25,te/wr,14,9,114,87,952,10.9,11,32,6.2,68.0,76.3%,8.4,,,,,,,,87,10.9,952,11,3
55,Eddie Lacy,GNB,25,RB,15,12,28,20,188,9.4,2,28,1.3,12.5,71.4%,6.7,187,758,3,29,4.1,50.5,12.5,207,4.6,946,5,4
56,Kamar Aiken,BAL,26,WR,16,14,127,75,944,12.6,5,48,4.7,59.0,59.1%,7.4,,,,,,,,75,12.6,944,5,1
57,Michael Crabtree,OAK,28,WR,16,15,146,85,922,10.8,9,38,5.3,57.6,58.2%,6.3,,,,,,,,85,10.8,922,9,1
58,Duke Johnson,CLE,22,rb,16,7,74,61,534,8.8,2,52,3.8,33.4,82.4%,7.2,104,379,0,39,3.6,23.7,6.5,165,5.5,913,2,1
59,Tavon Austin,STL,25,WR,16,15,87,52,473,9.1,5,66,3.3,29.6,59.8%,5.4,52,434,4,60,8.3,27.1,3.3,104,8.7,907,9,2
60,Thomas Rawls,SEA,22,rb,13,7,11,9,76,8.4,1,31,0.7,5.8,81.8%,6.9,147,830,4,69,5.6,63.8,11.3,156,5.8,906,5,1
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,C.J. Anderson,DEN,24,rb,15,6,36,25,183,7.3,0,27,1.7,12.2,69.4%,5.1,152,720,5,48,4.7,48.0,10.1,177,5.1,903,5,2
63,James Jones,GNB,31,WR,16,15,99,50,890,17.8,8,65,3.1,55.6,50.5%,9.0,,,,,,,,50,17.8,890,8,1
64,Isaiah Crowell,CLE,22,RB,16,9,22,19,182,9.6,1,53,1.2,11.4,86.4%,8.3,185,706,4,54,3.8,44.1,11.6,204,4.4,888,5,0
65,Randall Cobb,GNB,25,WR,16,15,129,79,829,10.5,6,53,4.9,51.8,61.2%,6.4,13,50,0,12,3.8,3.1,0.8,92,9.6,879,6,1
66,Travis Kelce*,KAN,26,TE,16,16,103,72,875,12.2,5,42,4.5,54.7,69.9%,8.5,,,,,,,,72,12.2,875,5,2
67,Jeremy Hill,CIN,23,RB,16,15,19,15,79,5.3,1,14,0.9,4.9,78.9%,4.2,223,794,11,38,3.6,49.6,13.9,238,3.7,873,12,3
68,Chris Johnson,ARI,30,RB,11,9,13,6,58,9.7,0,40,0.5,5.3,46.2%,4.5,196,814,3,62,4.2,74.0,17.8,202,4.3,872,3,2
69,Javorius Allen,BAL,24,rb,16,6,62,45,353,7.8,2,41,2.8,22.1,72.6%,5.7,137,514,1,44,3.8,32.1,8.6,182,4.8,867,3,2
70,Golden Tate,DET,27,WR,16,16,128,90,813,9.0,6,43,5.6,50.8,70.3%,6.4,6,41,0,15,6.8,2.6,0.4,96,8.9,854,6,1
71,Zach Ertz,PHI,25,te,15,7,112,75,853,11.4,2,60,5.0,56.9,67.0%,7.6,,,,,,,,75,11.4,853,2,1
72,Michael Floyd,ARI,26,wr,15,6,89,52,849,16.3,6,60,3.5,56.6,58.4%,9.5,,,,,,,,52,16.3,849,6,0
73,Marvin Jones,CIN,25,rb/WR,16,13,103,65,816,12.6,4,47,4.1,51.0,63.1%,7.9,5,33,0,30,6.6,2.1,0.3,70,12.1,849,4,0
74,Charcandrick West,KAN,24,RB,15,9,34,20,214,10.7,1,80,1.3,14.3,58.8%,6.3,160,634,4,38,4.0,42.3,10.7,180,4.7,848,5,1
75,Terrance Williams,DAL,26,WR,16,13,93,52,840,16.2,3,42,3.3,52.5,55.9%,9.0,,,,,,,,52,16.2,840,3,0
76,Melvin Gordon,SDG,22,RB,14,13,37,33,192,5.8,0,18,2.4,13.7,89.2%,5.2,184,641,0,27,3.5,45.8,13.1,217,3.8,833,0,6
77,Theo Riddick,DET,24,rb,16,1,99,80,697,8.7,3,34,5.0,43.6,80.8%,7.0,43,133,0,16,3.1,8.3,2.7,123,6.7,830,3,1
78,Ben Watson,NOR,35,TE,16,16,110,74,825,11.1,6,46,4.6,51.6,67.3%,7.5,,,,,,,,74,11.1,825,6,1
79,Jeremy Langford,CHI,24,rb,16,2,42,22,279,12.7,1,83,1.4,17.4,52.4%,6.6,148,537,6,23,3.6,33.6,9.3,170,4.8,816,7,0
80,Alfred Blue,HOU,24,RB,15,9,16,15,109,7.3,1,21,1.0,7.3,93.8%,6.8,183,698,2,41,3.8,46.5,12.2,198,4.1,807,3,2
81,Alshon Jeffery,CHI,25,WR,9,8,94,54,807,14.9,4,50,6.0,89.7,57.4%,8.6,,,,,,,,54,14.9,807,4,1
82,Alfred Morris,WAS,27,RB,16,16,13,10,55,5.5,0,12,0.6,3.4,76.9%,4.2,202,751,1,48,3.7,46.9,12.6,212,3.8,806,1,0
83,Martavis Bryant,PIT,24,wr,11,5,92,50,765,15.3,6,88,4.5,69.5,54.3%,8.3,5,37,1,13,7.4,3.4,0.5,55,14.6,802,7,1
84,Ted Ginn,CAR,30,WR,15,13,97,44,739,16.8,10,74,2.9,49.3,45.4%,7.6,4,60,0,43,15.0,4.0,0.3,48,16.6,799,10,0
85,Rueben Randle,NYG,24,WR,16,16,90,57,797,14.0,8,72,3.6,49.8,63.3%,8.9,,,,,,,,57,14.0,797,8,0
86,Justin Forsett,BAL,30,RB,10,10,41,31,153,4.9,0,32,3.1,15.3,75.6%,3.7,151,641,2,33,4.2,64.1,15.1,182,4.4,794,2,0
87,Matt Jones,WAS,22,,13,0,25,19,304,16.0,1,78,1.5,23.4,76.0%,12.2,144,490,3,39,3.4,37.7,11.1,163,4.9,794,4,5
88,Anquan Boldin,SFO,35,WR,14,13,111,69,789,11.4,4,51,4.9,56.4,62.2%,7.1,,,,,,,,69,11.4,789,4,1
89,Ameer Abdullah,DET,22,RB,16,9,38,25,183,7.3,1,36,1.6,11.4,65.8%,4.8,143,597,2,36,4.2,37.3,8.9,168,4.6,780,3,5
90,Pierre Garcon,WAS,29,WR,16,16,111,72,777,10.8,6,39,4.5,48.6,64.9%,7.0,,,,,,,,72,10.8,777,6,0
91,Shane Vereen,NYG,26,,16,0,81,59,495,8.4,4,37,3.7,30.9,72.8%,6.1,61,260,0,39,4.3,16.3,3.8,120,6.3,755,4,1
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Markus Wheaton,PIT,24,WR,16,8,79,44,749,17.0,5,72,2.8,46.8,55.7%,9.5,,,,,,,,44,17.0,749,5,0
94,LeGarrette Blount,NWE,29,rb,12,6,7,6,43,7.2,1,14,0.5,3.6,85.7%,6.1,165,703,6,38,4.3,58.6,13.8,171,4.4,746,7,1
95,Stefon Diggs,MIN,22,WR,13,9,84,52,720,13.8,4,40,4.0,55.4,61.9%,8.6,3,13,0,10,4.3,1.0,0.2,55,13.3,733,4,2
96,Donte Moncrief,IND,22,WR,16,10,105,64,733,11.5,6,33,4.0,45.8,61.0%,7.0,,,,,,,,64,11.5,733,6,0
97,Keenan Allen,SDG,23,WR,8,8,89,67,725,10.8,4,38,8.4,90.6,75.3%,8.1,,,,,,,,67,10.8,725,4,1
98,Julian Edelman,NWE,29,WR,9,9,88,61,692,11.3,7,59,6.8,76.9,69.3%,7.9,3,23,0,12,7.7,2.6,0.3,64,11.2,715,7,1
99,Jason Witten,DAL,33,TE,16,16,104,77,713,9.3,3,35,4.8,44.6,74.0%,6.9,,,,,,,,77,9.3,713,3,1
100,Darren Sproles*,PHI,32,rb/wr,16,4,83,55,388,7.1,1,35,3.4,24.3,66.3%,4.7,83,317,3,27,3.8,19.8,5.2,138,5.1,705,4,1
101,Bilal Powell,NYJ,27,fb/rb,11,2,63,47,388,8.3,2,25,4.3,35.3,74.6%,6.2,70,313,1,24,4.5,28.5,6.4,117,6.0,701,3,2
102,Antonio Andrews,TEN,23,RB,14,10,29,21,174,8.3,0,23,1.5,12.4,72.4%,6.0,143,520,3,38,3.6,37.1,10.2,164,4.2,694,3,1
103,Le'Veon Bell,PIT,23,rb,6,6,26,24,136,5.7,0,20,4.0,22.7,92.3%,5.2,113,556,3,42,4.9,92.7,18.8,137,5.1,692,3,0
104,Jermaine Kearse,SEA,25,WR,16,16,68,49,685,14.0,5,50,3.1,42.8,72.1%,10.1,,,,,,,,49,14.0,685,5,1
105,Ryan Mathews,PHI,28,rb,13,6,28,20,146,7.3,1,23,1.5,11.2,71.4%,5.2,106,539,6,63,5.1,41.5,8.2,126,5.4,685,7,3
106,Tyler Lockett*+,SEA,23,fb/wr,16,8,69,51,664,13.0,6,49,3.2,41.5,73.9%,9.6,5,20,0,8,4.0,1.3,0.3,56,12.2,684,6,1
107,Kenny Britt,STL,27,WR,16,14,72,36,681,18.9,3,60,2.3,42.6,50.0%,9.5,,,,,,,,36,18.9,681,3,0
108,Steve Smith,BAL,36,wr,7,7,73,46,670,14.6,3,50,6.6,95.7,63.0%,9.2,,,,,,,,46,14.6,670,3,0
109,Rishard Matthews,MIA,26,WR,11,11,61,43,662,15.4,4,53,3.9,60.2,70.5%,10.9,1,4,0,4,4.0,0.4,0.1,44,15.1,666,4,0
110,Torrey Smith,SFO,26,WR,16,12,62,33,663,20.1,4,76,2.1,41.4,53.2%,10.7,,,,,,,,33,20.1,663,4,0
111,Danny Amendola,NWE,30,wr,14,7,87,65,648,10.0,3,41,4.6,46.3,74.7%,7.4,2,11,0,8,5.5,0.8,0.1,67,9.8,659,3,1
112,Nate Washington,HOU,32,WR,14,14,94,47,658,14.0,4,49,3.4,47.0,50.0%,7.0,,,,,,,,47,14.0,658,4,0
113,Jacob Tamme,ATL,30,TE,15,8,81,59,657,11.1,1,41,3.9,43.8,72.8%,8.1,,,,,,,,59,11.1,657,1,0
114,Cam Newton*+,CAR,26,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,132,636,10,47,4.8,39.8,8.3,132,4.8,636,10,5
115,Antonio Gates,SDG,35,te,11,4,85,56,630,11.3,5,40,5.1,57.3,65.9%,7.4,,,,,,,,56,11.3,630,5,0
116,Dion Lewis,NWE,25,rb,7,6,50,36,388,10.8,2,40,5.1,55.4,72.0%,7.8,49,234,2,13,4.8,33.4,7.0,85,7.3,622,4,2
117,Tyler Eifert*,CIN,25,TE,13,12,74,52,615,11.8,13,31,4.0,47.3,70.3%,8.3,,,,,,,,52,11.8,615,13,0
118,Karlos Williams,BUF,22,fb/rb,11,3,14,11,96,8.7,2,26,1.0,8.7,78.6%,6.9,93,517,7,41,5.6,47.0,8.5,104,5.9,613,9,2
119,Jamison Crowder,WAS,22,fb/wr,16,6,78,59,604,10.2,2,44,3.7,37.8,75.6%,7.7,2,2,0,2,1.0,0.1,0.1,61,9.9,606,2,4
120,Jimmy Graham,SEA,29,TE,11,11,74,48,605,12.6,2,45,4.4,55.0,64.9%,8.2,,,,,,,,48,12.6,605,2,0
121,Joique Bell,DET,29,rb,13,5,27,22,286,13.0,0,39,1.7,22.0,81.5%,10.6,90,311,4,36,3.5,23.9,6.9,112,5.3,597,4,1
122,Tyrod Taylor*,BUF,26,QB/wr,14,14,1,1,4,4.0,0,4,0.1,0.3,100.0%,4.0,104,568,4,31,5.5,40.6,7.4,105,5.4,572,4,9
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Malcom Floyd,SDG,34,WR,15,13,68,30,561,18.7,3,70,2.0,37.4,44.1%,8.3,,,,,,,,30,18.7,561,3,1
125,Russell Wilson*,SEA,27,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,103,553,1,24,5.4,34.6,6.4,103,5.4,553,1,7
126,Robert Woods,BUF,23,WR,14,9,80,47,552,11.7,3,37,3.4,39.4,58.8%,6.9,1,0,0,0,0.0,0.0,0.1,48,11.5,552,3,2
127,Dorial Green-Beckham,TEN,22,wr,16,5,67,32,549,17.2,4,47,2.0,34.3,47.8%,8.2,,,,,,,,32,17.2,549,4,0
128,Vincent Jackson,TAM,32,WR,10,9,62,33,543,16.5,3,36,3.3,54.3,53.2%,8.8,,,,,,,,33,16.5,543,3,0
129,Jamaal Charles,KAN,29,rb,5,5,29,21,177,8.4,1,26,4.2,35.4,72.4%,6.1,71,364,4,34,5.1,72.8,14.2,92,5.9,541,5,2
130,Eric Ebron,DET,22,TE,14,8,70,47,537,11.4,5,55,3.4,38.4,67.1%,7.7,,,,,,,,47,11.4,537,5,0
131,Heath Miller,PIT,33,TE,15,15,81,60,535,8.9,2,27,4.0,35.7,74.1%,6.6,1,2,0,2,2.0,0.1,0.1,61,8.8,537,2,0
132,Cole Beasley,DAL,26,wr,16,3,75,52,536,10.3,5,30,3.3,33.5,69.3%,7.1,,,,,,,,52,10.3,536,5,2
133,Cecil Shorts,HOU,28,wr,11,4,75,42,484,11.5,2,42,3.8,44.0,56.0%,6.5,10,47,0,12,4.7,4.3,0.9,52,10.2,531,2,2
134,Charles Clay,BUF,26,TE,13,13,77,51,528,10.4,3,40,3.9,40.6,66.2%,6.9,,,,,,,,51,10.4,528,3,1
135,DeSean Jackson,WAS,29,WR,10,9,49,30,528,17.6,4,77,3.0,52.8,61.2%,10.8,,,,,,,,30,17.6,528,4,1
136,Brandon LaFell,NWE,29,wr,11,7,74,37,515,13.9,0,54,3.4,46.8,50.0%,7.0,2,9,0,9,4.5,0.8,0.2,39,13.4,524,0,0
137,Brian Hartline,CLE,29,wr,12,4,77,46,523,11.4,2,41,3.8,43.6,59.7%,6.8,,,,,,,,46,11.4,523,2,1
138,Carlos Hyde,SFO,25,rb,7,7,15,11,53,4.8,0,11,1.6,7.6,73.3%,3.5,115,470,3,22,4.1,67.1,16.4,126,4.2,523,3,1
139,Richard Rodgers,GNB,23,TE,16,12,85,58,510,8.8,8,61,3.6,31.9,68.2%,6.0,1,11,0,11,11.0,0.7,0.1,59,8.8,521,8,0
140,Marques Colston,NOR,32,wr,13,5,67,45,520,11.6,4,53,3.5,40.0,67.2%,7.8,,,,,,,,45,11.6,520,4,0
141,Owen Daniels,DEN,33,TE,16,16,77,46,517,11.2,3,37,2.9,32.3,59.7%,6.7,,,,,,,,46,11.2,517,3,0
142,Dexter McCluster,TEN,26,rb,11,2,41,31,260,8.4,1,35,2.8,23.6,75.6%,6.3,55,247,1,44,4.5,22.5,5.0,86,5.9,507,2,2
143,Roddy White,ATL,34,WR,16,16,70,43,506,11.8,1,25,2.7,31.6,61.4%,7.2,,,,,,,,43,11.8,506,1,0
144,Tim Hightower,NOR,29,rb,8,3,13,12,129,10.8,0,27,1.5,16.1,92.3%,9.9,96,375,4,26,3.9,46.9,12.0,108,4.7,504,4,0
145,Andre Johnson,IND,34,WR,16,14,77,41,503,12.3,4,35,2.6,31.4,53.2%,6.5,,,,,,,,41,12.3,503,4,0
146,Jerricho Cotchery,CAR,33,wr,14,3,54,39,485,12.4,3,59,2.8,34.6,72.2%,9.0,1,16,0,16,16.0,1.1,0.1,40,12.5,501,3,0
147,Alex Smith,KAN,31,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,84,498,2,49,5.9,31.1,5.3,84,5.9,498,2,4
148,Steve Johnson,SDG,29,WR,10,8,65,45,497,11.0,3,34,4.5,49.7,69.2%,7.6,,,,,,,,45,11.0,497,3,1
149,Marshawn Lynch,SEA,29,rb,7,6,21,13,80,6.2,0,19,1.9,11.4,61.9%,3.8,111,417,3,24,3.8,59.6,15.9,124,4.0,497,3,0
150,Kyle Rudolph,MIN,26,TE,16,16,73,49,495,10.1,5,47,3.1,30.9,67.1%,6.8,,,,,,,,49,10.1,495,5,0
151,DeVante Parker,MIA,22,wr,15,4,50,26,494,19.0,3,49,1.7,32.9,52.0%,9.9,,,,,,,,26,19.0,494,3,0
152,Coby Fleener,IND,27,TE/wr,16,11,84,54,491,9.1,3,57,3.4,30.7,64.3%,5.8,,,,,,,,54,9.1,491,3,0
153,Dontrelle Inman,SDG,26,wr,14,7,63,35,486,13.9,3,68,2.5,34.7,55.6%,7.7,,,,,,,,35,13.9,486,3,2
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Corey Brown,CAR,24,WR,14,11,54,31,447,14.4,4,39,2.2,31.9,57.4%,8.3,6,38,0,14,6.3,2.7,0.4,37,13.1,485,4,0
156,Davante Adams,GNB,23,WR,13,12,94,50,483,9.7,1,40,3.8,37.2,53.2%,5.1,,,,,,,,50,9.7,483,1,0
157,Jared Cook,STL,28,TE,16,12,75,39,481,12.3,0,49,2.4,30.1,52.0%,6.4,,,,,,,,39,12.3,481,0,2
158,Seth Roberts,OAK,24,fb/wr,16,5,55,32,480,15.0,5,43,2.0,30.0,58.2%,8.7,,,,,,,,32,15.0,480,5,0
159,Mike Wallace,MIN,29,WR,16,12,72,39,473,12.1,2,34,2.4,29.6,54.2%,6.6,1,6,0,6,6.0,0.4,0.1,40,12.0,479,2,0
160,Albert Wilson,KAN,23,WR,14,12,57,35,451,12.9,2,44,2.5,32.2,61.4%,7.9,5,26,0,8,5.2,1.9,0.4,40,11.9,477,2,0
161,Devin Funchess,CAR,21,wr,16,5,63,31,473,15.3,5,52,1.9,29.6,49.2%,7.5,,,,,,,,31,15.3,473,5,1
162,Jarius Wright,MIN,26,wr,16,3,50,34,442,13.0,0,52,2.1,27.6,68.0%,8.8,1,29,0,29,29.0,1.8,0.1,35,13.5,471,0,1
163,James White,NWE,23,rb,14,1,54,40,410,10.3,4,68,2.9,29.3,74.1%,7.6,22,56,2,8,2.5,4.0,1.6,62,7.5,466,6,0
164,Mohamed Sanu,CIN,26,wr,16,4,49,33,394,11.9,0,52,2.1,24.6,67.3%,8.0,10,71,2,25,7.1,4.4,0.6,43,10.8,465,2,2
165,Will Tye,NYG,24,te/wr,13,7,62,42,464,11.0,3,45,3.2,35.7,67.7%,7.5,,,,,,,,42,11.0,464,3,1
166,Marquess Wilson,CHI,23,wr,11,6,51,28,464,16.6,1,50,2.5,42.2,54.9%,9.1,,,,,,,,28,16.6,464,1,0
167,Chris Thompson,WAS,25,,13,0,48,35,240,6.9,2,23,2.7,18.5,72.9%,5.0,35,216,0,42,6.2,16.6,2.7,70,6.5,456,2,2
168,Jonathan Grimes,HOU,26,,14,0,31,26,173,6.7,1,19,1.9,12.4,83.9%,5.6,56,282,1,37,5.0,20.1,4.0,82,5.5,455,2,0
169,Julius Thomas,JAX,27,TE,12,11,80,46,455,9.9,5,34,3.8,37.9,57.5%,5.7,,,,,,,,46,9.9,455,5,0
170,Brandon Coleman,NOR,23,wr,16,4,49,30,454,15.1,2,31,1.9,28.4,61.2%,9.3,,,,,,,,30,15.1,454,2,0
171,Chris Hogan,BUF,28,wr,16,4,59,36,450,12.5,2,46,2.3,28.1,61.0%,7.6,1,4,0,4,4.0,0.3,0.1,37,12.3,454,2,0
