,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
10,11.0,11.0,2012-11-25,NOR,0,SFO,L 21-31,QB,5.0,6.0,26.0,3.0,0.0,0.0,0.0,3.0,4.0,18.0,3.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,18.48,20.5,20.5,Drew Brees,QB,2012
11,12.0,12.0,2012-11-29,NOR,1,ATL,L 13-23,QB,4.0,5.0,18.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,3.64,11.6,8.6,Drew Brees,QB,2012
12,13.0,13.0,2012-12-09,NOR,1,NYG,L 27-52,QB,3.0,6.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,14.06,19.1,16.1,Drew Brees,QB,2012
13,14.0,14.0,2012-12-16,NOR,0,TAM,W 41-0,QB,6.0,9.0,40.0,3.0,0.0,0.0,0.0,5.0,7.0,28.0,3.0,0.0,0.0,0.0,65.0,92.9%,0.0,0.0%,0.0,0.0%,29.38,32.4,29.4,Drew Brees,QB,2012
14,15.0,15.0,2012-12-23,NOR,1,DAL,W 34-31,QB,4.0,8.0,30.0,3.0,0.0,0.0,0.0,3.0,5.0,14.0,3.0,0.0,0.0,0.0,95.0,100.0%,0.0,0.0%,0.0,0.0%,29.74,32.7,29.7,Drew Brees,QB,2012
15,16.0,16.0,2012-12-30,NOR,0,CAR,L 38-44,QB,6.0,7.0,48.0,3.0,0.0,0.0,0.0,2.0,2.0,16.0,2.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,29.84,33.8,30.8,Drew Brees,QB,2012
0,1.0,1.0,2012-09-09,GNB,0,SFO,L 22-30,QB,3.0,3.0,20.0,2.0,0.0,0.0,0.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,22.82,26.8,23.8,Aaron Rodgers,QB,2012
1,2.0,2.0,2012-09-13,GNB,0,CHI,W 23-10,QB,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,10.16,11.2,11.2,Aaron Rodgers,QB,2012
2,3.0,3.0,2012-09-24,GNB,1,SEA,L 12-14,QB,2.0,4.0,15.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,10.62,10.6,10.6,Aaron Rodgers,QB,2012
3,4.0,4.0,2012-09-30,GNB,0,NOR,W 28-27,QB,7.0,10.0,63.0,4.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,0.0,0.0,0.0,69.0,98.6%,0.0,0.0%,0.0,0.0%,28.06,32.1,29.1,Aaron Rodgers,QB,2012
4,5.0,5.0,2012-10-07,GNB,1,IND,L 27-30,QB,2.0,3.0,14.0,2.0,0.0,0.0,0.0,2.0,2.0,14.0,2.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,25.1,26.1,26.1,Aaron Rodgers,QB,2012
5,6.0,6.0,2012-10-14,GNB,1,HOU,W 42-24,QB,4.0,6.0,36.0,3.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,66.0,90.4%,0.0,0.0%,0.0,0.0%,39.22,42.2,39.2,Aaron Rodgers,QB,2012
6,7.0,7.0,2012-10-21,GNB,1,STL,W 30-20,QB,5.0,6.0,22.0,2.0,0.0,0.0,0.0,3.0,4.0,11.0,2.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,25.68,28.7,25.7,Aaron Rodgers,QB,2012
7,8.0,8.0,2012-10-28,GNB,0,JAX,W 24-15,QB,5.0,6.0,14.0,2.0,0.0,0.0,0.0,3.0,4.0,11.0,2.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,13.84,14.8,13.8,Aaron Rodgers,QB,2012
8,9.0,9.0,2012-11-04,GNB,0,ARI,W 31-17,QB,1.0,5.0,13.0,1.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,-2.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,26.02,27.0,27.0,Aaron Rodgers,QB,2012
9,10.0,10.0,2012-11-18,GNB,1,DET,W 24-20,QB,,,,,,,,,,,,,,,64.0,100.0%,0.0,0.0%,0.0,0.0%,15.74,16.7,16.7,Aaron Rodgers,QB,2012
10,11.0,11.0,2012-11-25,GNB,1,NYG,L 10-38,QB,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,85.2%,0.0,0.0%,0.0,0.0%,10.96,13.0,12.0,Aaron Rodgers,QB,2012
11,12.0,12.0,2012-12-02,GNB,0,MIN,W 23-14,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,100.0%,0.0,0.0%,0.0,0.0%,14.94,15.9,15.9,Aaron Rodgers,QB,2012
12,13.0,13.0,2012-12-09,GNB,0,DET,W 27-20,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,14.12,15.1,14.1,Aaron Rodgers,QB,2012
13,14.0,14.0,2012-12-16,GNB,1,CHI,W 21-13,QB,2.0,3.0,14.0,2.0,0.0,0.0,0.0,2.0,2.0,14.0,2.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,24.94,25.9,25.4,Aaron Rodgers,QB,2012
14,15.0,15.0,2012-12-23,GNB,0,TEN,W 55-7,QB,3.0,5.0,19.0,2.0,2.0,8.0,1.0,1.0,3.0,1.0,1.0,2.0,8.0,1.0,63.0,80.8%,0.0,0.0%,0.0,0.0%,32.78,35.8,32.8,Aaron Rodgers,QB,2012
15,16.0,16.0,2012-12-30,GNB,1,MIN,L 34-37,QB,5.0,9.0,26.0,4.0,0.0,0.0,0.0,4.0,7.0,18.0,4.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,28.6,32.6,28.6,Aaron Rodgers,QB,2012
0,1.0,1.0,2012-09-09,NWE,1,TEN,W 34-13,QB,2.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,17.54,17.5,17.5,Tom Brady,QB,2012
1,2.0,2.0,2012-09-16,NWE,0,ARI,L 18-20,QB,3.0,4.0,23.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,14.54,18.5,15.5,Tom Brady,QB,2012
2,3.0,3.0,2012-09-23,NWE,1,BAL,L 30-31,QB,4.0,7.0,26.0,1.0,0.0,0.0,0.0,3.0,5.0,17.0,1.0,0.0,0.0,0.0,82.0,100.0%,0.0,0.0%,0.0,0.0%,18.1,21.1,18.1,Tom Brady,QB,2012
3,4.0,4.0,2012-09-30,NWE,1,BUF,W 52-28,QB,2.0,4.0,26.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,32.0,35.0,32.0,Tom Brady,QB,2012
4,5.0,5.0,2012-10-07,NWE,0,DEN,W 31-21,QB,3.0,4.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,95.0,100.0%,0.0,0.0%,0.0,0.0%,18.72,18.7,18.7,Tom Brady,QB,2012
5,6.0,6.0,2012-10-14,NWE,1,SEA,L 23-24,QB,6.0,10.0,24.0,1.0,0.0,0.0,0.0,3.0,5.0,11.0,1.0,0.0,0.0,0.0,86.0,100.0%,0.0,0.0%,0.0,0.0%,19.8,24.8,21.8,Tom Brady,QB,2012
6,7.0,7.0,2012-10-21,NWE,0,NYJ,W 29-26,QB,3.0,4.0,35.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,18.36,18.4,18.4,Tom Brady,QB,2012
7,8.0,8.0,2012-10-28,NWE,1,STL,W 45-7,QB,5.0,10.0,51.0,4.0,1.0,3.0,0.0,3.0,8.0,18.0,2.0,0.0,0.0,0.0,61.0,85.9%,0.0,0.0%,0.0,0.0%,28.46,31.5,28.5,Tom Brady,QB,2012
8,9.0,9.0,2012-11-11,NWE,0,BUF,W 37-31,QB,3.0,5.0,25.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,17.38,17.4,17.4,Tom Brady,QB,2012
9,10.0,10.0,2012-11-18,NWE,0,IND,W 59-24,QB,4.0,8.0,26.0,2.0,0.0,0.0,0.0,3.0,3.0,10.0,2.0,0.0,0.0,0.0,58.0,95.1%,0.0,0.0%,0.0,0.0%,25.24,28.2,25.2,Tom Brady,QB,2012
10,11.0,11.0,2012-11-22,NWE,1,NYJ,W 49-19,QB,3.0,3.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,65.0,95.6%,0.0,0.0%,0.0,0.0%,31.42,34.4,31.4,Tom Brady,QB,2012
11,12.0,12.0,2012-12-02,NWE,1,MIA,W 23-16,QB,3.0,6.0,23.0,1.0,1.0,-1.0,0.0,2.0,5.0,15.0,1.0,1.0,-1.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,11.42,12.4,12.4,Tom Brady,QB,2012
12,13.0,13.0,2012-12-10,NWE,0,HOU,W 42-14,QB,3.0,3.0,23.0,2.0,0.0,0.0,0.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,68.0,89.5%,0.0,0.0%,0.0,0.0%,28.44,28.4,28.4,Tom Brady,QB,2012
13,14.0,14.0,2012-12-16,NWE,0,SFO,L 34-41,QB,1.0,2.0,5.0,1.0,2.0,6.0,1.0,1.0,2.0,5.0,1.0,2.0,6.0,1.0,94.0,100.0%,0.0,0.0%,0.0,0.0%,24.82,29.8,26.8,Tom Brady,QB,2012
14,15.0,15.0,2012-12-23,NWE,1,JAX,W 23-16,QB,3.0,6.0,24.0,2.0,0.0,0.0,0.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,14.68,16.7,16.7,Tom Brady,QB,2012
15,16.0,16.0,2012-12-30,NWE,0,MIA,W 28-0,QB,1.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,19.36,19.4,19.4,Tom Brady,QB,2012
0,1.0,1.0,2012-09-09,CAR,1,TAM,L 10-16,QB,2.0,3.0,11.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,50.0,100.0%,0.0,0.0%,0.0,0.0%,12.52,17.5,14.5,Cam Newton,QB,2012
1,2.0,2.0,2012-09-16,CAR,0,NOR,W 35-27,QB,3.0,3.0,24.0,1.0,4.0,10.0,1.0,1.0,1.0,1.0,0.0,4.0,10.0,1.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,25.22,26.2,25.2,Cam Newton,QB,2012
2,3.0,3.0,2012-09-20,CAR,0,NYG,L 7-36,QB,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,54.0,93.1%,0.0,0.0%,0.0,0.0%,10.28,13.3,13.3,Cam Newton,QB,2012
3,4.0,4.0,2012-09-30,CAR,1,ATL,L 28-30,QB,2.0,3.0,19.0,1.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,31.2,31.2,31.2,Cam Newton,QB,2012
4,5.0,5.0,2012-10-07,CAR,0,SEA,L 12-16,QB,1.0,2.0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,5.0,0.0,1.0,3.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,7.84,8.8,7.8,Cam Newton,QB,2012
5,6.0,6.0,2012-10-21,CAR,0,DAL,L 14-19,QB,3.0,8.0,25.0,1.0,1.0,2.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,16.32,18.3,17.3,Cam Newton,QB,2012
6,7.0,7.0,2012-10-28,CAR,1,CHI,L 22-23,QB,0.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,82.0,100.0%,0.0,0.0%,0.0,0.0%,12.26,17.3,14.3,Cam Newton,QB,2012
7,8.0,8.0,2012-11-04,CAR,1,WAS,W 21-13,QB,1.0,3.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,54.0,100.0%,0.0,0.0%,0.0,0.0%,21.74,21.7,21.7,Cam Newton,QB,2012
8,9.0,9.0,2012-11-11,CAR,0,DEN,L 14-36,QB,2.0,3.0,9.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,14.34,16.3,16.3,Cam Newton,QB,2012
9,10.0,10.0,2012-11-18,CAR,0,TAM,L 21-27,QB,0.0,1.0,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,18.08,18.1,18.1,Cam Newton,QB,2012
10,11.0,11.0,2012-11-26,CAR,1,PHI,W 30-22,QB,0.0,2.0,0.0,0.0,8.0,21.0,2.0,0.0,2.0,0.0,0.0,4.0,10.0,2.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,37.44,40.4,37.4,Cam Newton,QB,2012
11,12.0,12.0,2012-12-02,CAR,1,KAN,L 21-27,QB,1.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,51.0,100.0%,0.0,0.0%,0.0,0.0%,29.08,29.1,29.1,Cam Newton,QB,2012
12,13.0,13.0,2012-12-09,CAR,0,ATL,W 30-20,QB,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,37.08,40.1,37.1,Cam Newton,QB,2012
13,14.0,14.0,2012-12-16,CAR,1,SDG,W 31-7,QB,1.0,5.0,4.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,2.0,4.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,17.94,17.9,17.9,Cam Newton,QB,2012
14,15.0,15.0,2012-12-23,CAR,0,OAK,W 17-6,QB,1.0,2.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,1.0,3.0,1.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,20.8,21.8,21.8,Cam Newton,QB,2012
15,16.0,16.0,2012-12-30,CAR,1,NOR,W 44-38,QB,2.0,7.0,27.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,0.0,71.0,93.4%,0.0,0.0%,0.0,0.0%,11.32,12.3,12.3,Cam Newton,QB,2012
0,1.0,1.0,2012-09-09,WAS,1,NOR,W 40-32,QB,2.0,4.0,6.0,1.0,2.0,7.0,0.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,25.0,28.0,25.0,Robert Griffin,QB,2012
1,2.0,2.0,2012-09-16,WAS,1,STL,L 28-31,QB,1.0,2.0,8.0,0.0,3.0,16.0,2.0,1.0,1.0,8.0,0.0,2.0,12.0,2.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,30.44,31.4,31.4,Robert Griffin,QB,2012
2,3.0,3.0,2012-09-23,WAS,0,CIN,L 31-38,QB,2.0,2.0,12.0,1.0,4.0,12.0,1.0,1.0,1.0,3.0,1.0,2.0,5.0,1.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,24.24,25.2,24.2,Robert Griffin,QB,2012
3,4.0,4.0,2012-09-30,WAS,1,TAM,W 24-22,QB,1.0,1.0,2.0,0.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,22.52,25.5,22.5,Robert Griffin,QB,2012
4,5.0,5.0,2012-10-07,WAS,0,ATL,L 17-24,QB,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,36.0,73.5%,0.0,0.0%,0.0,0.0%,4.34,4.3,4.3,Robert Griffin,QB,2012
5,6.0,6.0,2012-10-14,WAS,0,MIN,W 38-26,QB,1.0,1.0,6.0,1.0,2.0,10.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,1.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,35.08,39.1,36.1,Robert Griffin,QB,2012
6,7.0,7.0,2012-10-21,WAS,1,NYG,L 23-27,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,23.22,25.2,24.2,Robert Griffin,QB,2012
7,8.0,8.0,2012-10-28,WAS,1,PIT,L 12-27,QB,3.0,7.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,7.0,1.0,1.0,3.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,11.88,11.9,11.9,Robert Griffin,QB,2012
8,9.0,9.0,2012-11-04,WAS,0,CAR,L 13-21,QB,4.0,7.0,22.0,0.0,3.0,11.0,0.0,3.0,4.0,15.0,0.0,1.0,0.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,13.9,13.9,13.9,Robert Griffin,QB,2012
9,10.0,10.0,2012-11-18,WAS,0,PHI,W 31-6,QB,3.0,3.0,22.0,2.0,2.0,-6.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,32.4,32.4,32.4,Robert Griffin,QB,2012
10,11.0,11.0,2012-11-22,WAS,1,DAL,W 38-31,QB,1.0,1.0,6.0,1.0,1.0,-1.0,0.0,1.0,1.0,6.0,1.0,1.0,-1.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,29.06,33.1,30.1,Robert Griffin,QB,2012
11,12.0,12.0,2012-12-03,WAS,0,NYG,W 17-16,QB,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,54.0,100.0%,0.0,0.0%,0.0,0.0%,17.72,17.7,17.7,Robert Griffin,QB,2012
12,13.0,13.0,2012-12-09,WAS,0,BAL,W 31-28,QB,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,65.0,90.3%,0.0,0.0%,0.0,0.0%,17.08,17.1,17.1,Robert Griffin,QB,2012
13,14.0,15.0,2012-12-23,WAS,1,PHI,W 27-20,QB,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,14.32,15.3,15.3,Robert Griffin,QB,2012
14,15.0,16.0,2012-12-30,WAS,0,DAL,W 28-18,QB,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,16.3,16.3,16.3,Robert Griffin,QB,2012
0,1.0,1.0,2012-09-09,DEN,0,PIT,W 31-19,QB,2.0,4.0,18.0,1.0,2.0,-3.0,0.0,1.0,3.0,1.0,1.0,1.0,-2.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,20.42,20.4,20.4,Peyton Manning,QB,2012
1,2.0,2.0,2012-09-17,DEN,1,ATL,L 21-27,QB,2.0,5.0,29.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,7.54,10.5,10.5,Peyton Manning,QB,2012
2,3.0,3.0,2012-09-23,DEN,0,HOU,L 25-31,QB,1.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,21.2,24.2,21.2,Peyton Manning,QB,2012
3,4.0,4.0,2012-09-30,DEN,0,OAK,W 37-6,QB,3.0,6.0,32.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,76.0,98.7%,0.0,0.0%,0.0,0.0%,25.42,28.4,25.4,Peyton Manning,QB,2012
4,5.0,5.0,2012-10-07,DEN,1,NWE,L 21-31,QB,4.0,5.0,19.0,3.0,0.0,0.0,0.0,3.0,3.0,8.0,3.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,24.38,28.4,24.4,Peyton Manning,QB,2012
5,6.0,6.0,2012-10-15,DEN,1,SDG,W 35-24,QB,2.0,2.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,22.06,26.1,23.1,Peyton Manning,QB,2012
6,7.0,7.0,2012-10-28,DEN,0,NOR,W 34-14,QB,7.0,9.0,39.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,71.0,95.9%,0.0,0.0%,0.0,0.0%,24.6,27.6,24.6,Peyton Manning,QB,2012
7,8.0,8.0,2012-11-04,DEN,1,CIN,W 31-23,QB,3.0,4.0,18.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,19.44,21.4,21.4,Peyton Manning,QB,2012
8,9.0,9.0,2012-11-11,DEN,1,CAR,W 36-14,QB,2.0,4.0,19.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,14.44,18.4,14.4,Peyton Manning,QB,2012
9,10.0,10.0,2012-11-18,DEN,0,SDG,W 30-23,QB,2.0,5.0,19.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,20.8,21.8,21.8,Peyton Manning,QB,2012
10,11.0,11.0,2012-11-25,DEN,1,KAN,W 17-9,QB,3.0,4.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,17.5,18.5,18.5,Peyton Manning,QB,2012
11,12.0,12.0,2012-12-02,DEN,0,TAM,W 31-23,QB,3.0,6.0,19.0,3.0,0.0,0.0,0.0,3.0,3.0,19.0,3.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,19.18,20.2,20.2,Peyton Manning,QB,2012
12,13.0,13.0,2012-12-06,DEN,1,OAK,W 26-13,QB,2.0,6.0,7.0,1.0,3.0,-3.0,0.0,1.0,3.0,6.0,1.0,3.0,-3.0,0.0,84.0,100.0%,0.0,0.0%,0.0,0.0%,14.1,18.1,15.1,Peyton Manning,QB,2012
13,14.0,14.0,2012-12-16,DEN,1,BAL,W 34-17,QB,3.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,96.1%,0.0,0.0%,0.0,0.0%,12.16,12.2,12.2,Peyton Manning,QB,2012
14,15.0,15.0,2012-12-23,DEN,0,CLE,W 34-12,QB,4.0,8.0,35.0,2.0,0.0,0.0,0.0,2.0,6.0,18.0,2.0,0.0,0.0,0.0,75.0,91.5%,0.0,0.0%,0.0,0.0%,23.56,27.6,24.6,Peyton Manning,QB,2012
15,16.0,16.0,2012-12-30,DEN,0,KAN,W 38-3,QB,4.0,7.0,47.0,3.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,59.0,75.6%,0.0,0.0%,0.0,0.0%,24.16,27.2,24.2,Peyton Manning,QB,2012
