,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
6,7.0,7.0,2015-10-29,NWE,0,MIA,W 36-7,QB,4.0,6.0,47.0,3.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,68.0,94.4%,0.0,0.0%,0.0,0.0%,30.34,33.3,30.3,Tom Brady,QB,2015
7,8.0,8.0,2015-11-08,NWE,0,WAS,W 27-10,QB,5.0,9.0,51.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,79.0,98.8%,0.0,0.0%,0.0,0.0%,17.86,18.9,18.9,Tom Brady,QB,2015
8,9.0,9.0,2015-11-15,NWE,1,NYG,W 27-26,QB,3.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,18.26,23.3,19.3,Tom Brady,QB,2015
9,10.0,10.0,2015-11-23,NWE,0,BUF,W 20-13,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,13.08,14.1,14.1,Tom Brady,QB,2015
10,11.0,11.0,2015-11-29,NWE,1,DEN,L 24-30,QB,2.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,23.2,23.2,23.2,Tom Brady,QB,2015
11,12.0,12.0,2015-12-06,NWE,0,PHI,L 28-35,QB,4.0,6.0,41.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,89.0,100.0%,0.0,0.0%,0.0,0.0%,31.78,37.8,34.3,Tom Brady,QB,2015
12,13.0,13.0,2015-12-13,NWE,1,HOU,W 27-6,QB,5.0,6.0,26.0,2.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,18.04,18.0,18.0,Tom Brady,QB,2015
13,14.0,14.0,2015-12-20,NWE,0,TEN,W 33-16,QB,3.0,3.0,12.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,18.68,18.7,18.7,Tom Brady,QB,2015
14,15.0,15.0,2015-12-27,NWE,1,NYJ,L 20-26,QB,1.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,11.14,12.1,12.1,Tom Brady,QB,2015
15,16.0,16.0,2016-01-03,NWE,1,MIA,L 10-20,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,93.3%,0.0,0.0%,0.0,0.0%,5.26,5.3,5.3,Tom Brady,QB,2015
0,1.0,1.0,2015-09-13,SEA,1,STL,L 31-34,QB,5.0,10.0,25.0,1.0,2.0,12.0,0.0,2.0,5.0,8.0,1.0,1.0,3.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,15.14,16.1,16.1,Russell Wilson,QB,2015
1,2.0,2.0,2015-09-20,SEA,1,GNB,L 17-27,QB,3.0,3.0,19.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,22.04,23.0,23.0,Russell Wilson,QB,2015
2,3.0,3.0,2015-09-27,SEA,0,CHI,W 26-0,QB,1.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,16.2,16.2,16.2,Russell Wilson,QB,2015
3,4.0,4.0,2015-10-05,SEA,0,DET,W 13-10,QB,,,,,,,,,,,,,,,65.0,100.0%,0.0,0.0%,0.0,0.0%,15.48,17.5,15.5,Russell Wilson,QB,2015
4,5.0,5.0,2015-10-11,SEA,1,CIN,L 24-27,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,12.62,13.6,13.6,Russell Wilson,QB,2015
5,6.0,6.0,2015-10-18,SEA,0,CAR,L 23-27,QB,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,18.94,18.9,18.9,Russell Wilson,QB,2015
6,7.0,7.0,2015-10-22,SEA,1,SFO,W 20-3,QB,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,11.4,13.4,13.4,Russell Wilson,QB,2015
7,8.0,8.0,2015-11-01,SEA,1,DAL,W 13-12,QB,0.0,1.0,0.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,13.6,14.6,14.6,Russell Wilson,QB,2015
8,9.0,9.0,2015-11-15,SEA,0,ARI,L 32-39,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,16.8,17.8,17.8,Russell Wilson,QB,2015
9,10.0,10.0,2015-11-22,SEA,0,SFO,W 29-13,QB,4.0,4.0,30.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,25.4,25.4,25.4,Russell Wilson,QB,2015
10,11.0,11.0,2015-11-29,SEA,0,PIT,W 39-30,QB,3.0,3.0,37.0,3.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,35.2,38.2,35.2,Russell Wilson,QB,2015
11,12.0,12.0,2015-12-06,SEA,1,MIN,W 38-7,QB,2.0,4.0,13.0,1.0,2.0,13.0,1.0,1.0,3.0,5.0,1.0,2.0,13.0,1.0,62.0,92.5%,0.0,0.0%,0.0,0.0%,34.06,34.1,34.1,Russell Wilson,QB,2015
12,13.0,13.0,2015-12-13,SEA,1,BAL,W 35-6,QB,4.0,7.0,52.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,62.0,88.6%,0.0,0.0%,0.0,0.0%,32.28,32.3,32.3,Russell Wilson,QB,2015
13,14.0,14.0,2015-12-20,SEA,0,CLE,W 30-13,QB,2.0,5.0,9.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,0.0,0.0,0.0,67.0,94.4%,0.0,0.0%,0.0,0.0%,26.56,26.6,26.6,Russell Wilson,QB,2015
14,15.0,15.0,2015-12-27,SEA,0,STL,L 17-23,QB,1.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,19.36,21.4,20.4,Russell Wilson,QB,2015
15,16.0,16.0,2016-01-03,SEA,1,ARI,W 36-6,QB,2.0,2.0,15.0,2.0,2.0,9.0,0.0,2.0,2.0,15.0,2.0,1.0,0.0,0.0,59.0,81.9%,0.0,0.0%,0.0,0.0%,21.18,21.2,21.2,Russell Wilson,QB,2015
0,1.0,1.0,2015-09-13,JAX,0,CAR,L 9-20,QB,1.0,4.0,1.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,9.92,11.9,11.9,Blake Bortles,QB,2015
1,2.0,2.0,2015-09-20,JAX,0,MIA,W 23-20,QB,2.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,21.62,21.6,21.6,Blake Bortles,QB,2015
2,3.0,3.0,2015-09-27,JAX,1,NWE,L 17-51,QB,2.0,4.0,17.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,16.38,17.4,17.4,Blake Bortles,QB,2015
3,4.0,4.0,2015-10-04,JAX,1,IND,L 13-16,QB,1.0,5.0,8.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,82.0,100.0%,0.0,0.0%,0.0,0.0%,19.02,19.0,19.0,Blake Bortles,QB,2015
4,5.0,5.0,2015-10-11,JAX,1,TAM,L 31-38,QB,5.0,8.0,41.0,4.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,28.22,32.2,29.2,Blake Bortles,QB,2015
5,6.0,6.0,2015-10-18,JAX,0,HOU,L 20-31,QB,5.0,9.0,33.0,2.0,2.0,7.0,0.0,2.0,3.0,8.0,1.0,1.0,0.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,22.94,28.9,25.9,Blake Bortles,QB,2015
6,7.0,7.0,2015-10-25,JAX,0,BUF,W 34-31,QB,2.0,3.0,19.0,1.0,1.0,1.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,12.98,14.0,14.0,Blake Bortles,QB,2015
7,8.0,8.0,2015-11-08,JAX,1,NYJ,L 23-28,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,20.44,26.4,22.4,Blake Bortles,QB,2015
8,9.0,9.0,2015-11-15,JAX,1,BAL,W 22-20,QB,3.0,8.0,31.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,16.02,17.0,17.0,Blake Bortles,QB,2015
9,10.0,10.0,2015-11-19,JAX,0,TEN,W 19-13,QB,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,10.58,12.6,11.6,Blake Bortles,QB,2015
10,11.0,11.0,2015-11-29,JAX,0,SDG,L 25-31,QB,7.0,11.0,34.0,1.0,0.0,0.0,0.0,3.0,6.0,16.0,1.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,22.46,26.5,23.5,Blake Bortles,QB,2015
11,12.0,12.0,2015-12-06,JAX,1,TEN,L 39-42,QB,8.0,11.0,55.0,5.0,0.0,0.0,0.0,5.0,8.0,27.0,5.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,32.78,35.8,32.8,Blake Bortles,QB,2015
12,13.0,13.0,2015-12-13,JAX,0,IND,W 51-16,QB,3.0,6.0,15.0,2.0,2.0,2.0,1.0,2.0,4.0,7.0,2.0,2.0,2.0,1.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,25.7,27.7,25.7,Blake Bortles,QB,2015
13,14.0,14.0,2015-12-20,JAX,0,ATL,L 17-23,QB,4.0,7.0,36.0,1.0,1.0,1.0,1.0,2.0,4.0,14.0,1.0,1.0,1.0,1.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,24.28,25.3,25.3,Blake Bortles,QB,2015
14,15.0,15.0,2015-12-27,JAX,1,NOR,L 27-38,QB,3.0,4.0,16.0,2.0,0.0,0.0,0.0,3.0,4.0,16.0,2.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,29.22,34.2,31.2,Blake Bortles,QB,2015
15,16.0,16.0,2016-01-03,JAX,1,HOU,L 6-30,QB,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,3.56,6.6,5.6,Blake Bortles,QB,2015
0,1.0,1.0,2015-09-13,ARI,0,NOR,W 31-19,QB,2.0,3.0,27.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,25.68,28.7,25.7,Carson Palmer,QB,2015
1,2.0,2.0,2015-09-20,ARI,1,CHI,W 48-23,QB,3.0,3.0,23.0,3.0,0.0,0.0,0.0,3.0,3.0,23.0,3.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,21.2,22.2,22.2,Carson Palmer,QB,2015
2,3.0,3.0,2015-09-27,ARI,0,SFO,W 47-7,QB,3.0,7.0,24.0,2.0,0.0,0.0,0.0,2.0,6.0,12.0,2.0,0.0,0.0,0.0,71.0,95.9%,0.0,0.0%,0.0,0.0%,18.54,22.5,19.5,Carson Palmer,QB,2015
3,4.0,4.0,2015-10-04,ARI,0,STL,L 22-24,QB,3.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,15.98,20.0,17.0,Carson Palmer,QB,2015
4,5.0,5.0,2015-10-11,ARI,1,DET,W 42-17,QB,3.0,3.0,34.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,33.0,71.7%,0.0,0.0%,0.0,0.0%,18.34,18.3,18.3,Carson Palmer,QB,2015
5,6.0,6.0,2015-10-18,ARI,1,PIT,L 13-25,QB,2.0,8.0,10.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,16.74,21.7,18.7,Carson Palmer,QB,2015
6,7.0,7.0,2015-10-26,ARI,0,BAL,W 26-18,QB,4.0,7.0,18.0,2.0,0.0,0.0,0.0,3.0,5.0,10.0,2.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,19.2,19.2,19.2,Carson Palmer,QB,2015
7,8.0,8.0,2015-11-01,ARI,1,CLE,W 34-20,QB,3.0,6.0,18.0,3.0,1.0,8.0,0.0,2.0,3.0,7.0,2.0,1.0,8.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,29.56,33.6,30.6,Carson Palmer,QB,2015
8,9.0,9.0,2015-11-15,ARI,1,SEA,W 39-32,QB,2.0,5.0,27.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,89.0,100.0%,0.0,0.0%,0.0,0.0%,20.32,26.3,21.3,Carson Palmer,QB,2015
9,10.0,10.0,2015-11-22,ARI,0,CIN,W 34-31,QB,4.0,4.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,24.58,29.6,26.6,Carson Palmer,QB,2015
10,11.0,11.0,2015-11-29,ARI,1,SFO,W 19-13,QB,2.0,5.0,17.0,0.0,2.0,7.0,1.0,0.0,2.0,0.0,0.0,2.0,7.0,1.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,17.44,17.4,17.4,Carson Palmer,QB,2015
11,12.0,12.0,2015-12-06,ARI,1,STL,W 27-3,QB,2.0,6.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,75.0,89.3%,0.0,0.0%,0.0,0.0%,22.24,25.2,22.2,Carson Palmer,QB,2015
12,13.0,13.0,2015-12-10,ARI,0,MIN,W 23-20,QB,3.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,20.7,23.7,20.7,Carson Palmer,QB,2015
13,14.0,14.0,2015-12-20,ARI,1,PHI,W 40-17,QB,2.0,3.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,93.4%,0.0,0.0%,0.0,0.0%,14.96,15.0,15.0,Carson Palmer,QB,2015
14,15.0,15.0,2015-12-27,ARI,0,GNB,W 38-8,QB,4.0,9.0,29.0,2.0,0.0,0.0,0.0,3.0,7.0,17.0,2.0,0.0,0.0,0.0,48.0,82.8%,0.0,0.0%,0.0,0.0%,16.6,17.6,17.6,Carson Palmer,QB,2015
15,16.0,16.0,2016-01-03,ARI,0,SEA,L 6-36,QB,1.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,58.6%,0.0,0.0%,0.0,0.0%,7.16,8.2,8.2,Carson Palmer,QB,2015
0,1.0,1.0,2015-09-13,NOR,1,ARI,L 19-31,QB,6.0,7.0,24.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,16.5,20.5,17.5,Drew Brees,QB,2015
1,2.0,2.0,2015-09-20,NOR,0,TAM,L 19-26,QB,1.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,12.1,13.1,13.1,Drew Brees,QB,2015
2,3.0,4.0,2015-10-04,NOR,0,DAL,W 26-20,QB,4.0,4.0,15.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,22.36,25.4,22.4,Drew Brees,QB,2015
3,4.0,5.0,2015-10-11,NOR,1,PHI,L 17-39,QB,6.0,9.0,26.0,2.0,0.0,0.0,0.0,2.0,4.0,13.0,1.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,15.3,21.3,16.3,Drew Brees,QB,2015
4,5.0,6.0,2015-10-15,NOR,0,ATL,W 31-21,QB,2.0,5.0,9.0,1.0,1.0,-1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,16.68,19.7,16.7,Drew Brees,QB,2015
5,6.0,7.0,2015-10-25,NOR,1,IND,W 27-21,QB,2.0,4.0,20.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,88.0,100.0%,0.0,0.0%,0.0,0.0%,11.8,12.8,12.8,Drew Brees,QB,2015
6,7.0,8.0,2015-11-01,NOR,0,NYG,W 52-49,QB,2.0,2.0,11.0,2.0,0.0,0.0,0.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,44.3,49.3,46.3,Drew Brees,QB,2015
7,8.0,9.0,2015-11-08,NOR,0,TEN,L 28-34,QB,3.0,3.0,25.0,2.0,1.0,1.0,1.0,2.0,2.0,11.0,2.0,1.0,1.0,1.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,31.38,35.4,32.4,Drew Brees,QB,2015
8,9.0,10.0,2015-11-15,NOR,1,WAS,L 14-47,QB,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,12.36,14.4,14.4,Drew Brees,QB,2015
9,10.0,11.0,2015-11-29,NOR,1,HOU,L 6-24,QB,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,7.12,8.1,8.1,Drew Brees,QB,2015
10,11.0,12.0,2015-12-06,NOR,0,CAR,L 38-41,QB,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,22.48,23.5,23.5,Drew Brees,QB,2015
11,12.0,13.0,2015-12-13,NOR,1,TAM,W 24-17,QB,5.0,6.0,21.0,2.0,0.0,0.0,0.0,3.0,4.0,10.0,2.0,0.0,0.0,0.0,82.0,100.0%,0.0,0.0%,0.0,0.0%,20.48,23.5,20.5,Drew Brees,QB,2015
12,13.0,14.0,2015-12-21,NOR,0,DET,L 27-35,QB,4.0,8.0,32.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,26.74,29.7,26.7,Drew Brees,QB,2015
13,14.0,15.0,2015-12-27,NOR,0,JAX,W 38-27,QB,1.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,28.18,31.2,28.2,Drew Brees,QB,2015
14,15.0,16.0,2016-01-03,NOR,1,ATL,W 20-17,QB,5.0,6.0,31.0,1.0,2.0,-4.0,0.0,0.0,1.0,0.0,0.0,2.0,-4.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,16.42,19.4,16.4,Drew Brees,QB,2015
