,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
1,2.0,2.0,2017-09-17,CAR,0,BUF,W 9-3,QB,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,11.82,11.8,11.8,Cam Newton,QB,2017
2,3.0,3.0,2017-09-24,CAR,0,NOR,L 13-34,QB,2.0,2.0,15.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,50,84.7%,0,0.0%,0,0.0%,8.28,11.3,11.3,Cam Newton,QB,2017
3,4.0,4.0,2017-10-01,CAR,1,NWE,W 33-30,QB,3.0,4.0,35.0,2.0,2.0,11.0,1.0,1.0,1.0,10.0,1.0,1.0,7.0,1.0,63,100.0%,0,0.0%,0,0.0%,33.04,37.0,34.0,Cam Newton,QB,2017
4,5.0,5.0,2017-10-08,CAR,1,DET,W 27-24,QB,3.0,4.0,18.0,2.0,1.0,1.0,0.0,2.0,3.0,16.0,2.0,1.0,1.0,0.0,66,100.0%,0,0.0%,0,0.0%,26.2,29.2,26.2,Cam Newton,QB,2017
5,6.0,6.0,2017-10-12,CAR,0,PHI,L 23-28,QB,3.0,5.0,16.0,1.0,2.0,24.0,1.0,2.0,4.0,4.0,1.0,1.0,8.0,0.0,82,100.0%,0,0.0%,0,0.0%,20.66,23.7,23.7,Cam Newton,QB,2017
6,7.0,7.0,2017-10-22,CAR,1,CHI,L 3-17,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,7.44,10.4,9.4,Cam Newton,QB,2017
7,8.0,8.0,2017-10-29,CAR,1,TAM,W 17-3,QB,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,12.56,13.6,13.6,Cam Newton,QB,2017
8,9.0,9.0,2017-11-05,CAR,0,ATL,W 20-17,QB,2.0,5.0,11.0,0.0,1.0,4.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,20.08,20.1,20.1,Cam Newton,QB,2017
9,10.0,10.0,2017-11-13,CAR,0,MIA,W 45-21,QB,3.0,4.0,12.0,2.0,2.0,9.0,0.0,3.0,4.0,12.0,2.0,1.0,3.0,0.0,68,93.2%,0,0.0%,0,0.0%,35.66,35.7,35.7,Cam Newton,QB,2017
10,11.0,11.0,2017-11-26,CAR,1,NYJ,W 35-27,QB,0.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,71,100.0%,0,0.0%,0,0.0%,17.52,17.5,17.5,Cam Newton,QB,2017
11,12.0,12.0,2017-12-03,CAR,1,NOR,L 21-31,QB,1.0,4.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,57,100.0%,0,0.0%,0,0.0%,20.42,20.4,20.4,Cam Newton,QB,2017
12,13.0,13.0,2017-12-10,CAR,0,MIN,W 31-24,QB,1.0,2.0,18.0,1.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,14.48,15.5,15.5,Cam Newton,QB,2017
13,14.0,14.0,2017-12-17,CAR,0,GNB,W 31-24,QB,4.0,7.0,38.0,3.0,0.0,0.0,0.0,2.0,2.0,16.0,2.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,31.48,31.5,31.5,Cam Newton,QB,2017
14,15.0,15.0,2017-12-24,CAR,0,TAM,W 22-19,QB,3.0,5.0,12.0,0.0,7.0,6.0,1.0,1.0,2.0,5.0,0.0,2.0,1.0,1.0,60,98.4%,0,0.0%,0,0.0%,15.6,16.6,16.6,Cam Newton,QB,2017
15,16.0,16.0,2017-12-31,CAR,1,ATL,L 10-22,QB,1.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,11.1,14.1,14.1,Cam Newton,QB,2017
0,1.0,1.0,2017-09-07,NWE,0,KAN,L 27-42,QB,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,81,100.0%,0,0.0%,0,0.0%,10.68,10.7,10.7,Tom Brady,QB,2017
1,2.0,2.0,2017-09-17,NWE,1,NOR,W 36-20,QB,5.0,8.0,46.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,30.78,33.8,30.8,Tom Brady,QB,2017
2,3.0,3.0,2017-09-24,NWE,0,HOU,W 36-33,QB,2.0,4.0,12.0,2.0,0.0,0.0,0.0,2.0,4.0,12.0,2.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,35.72,39.7,35.7,Tom Brady,QB,2017
3,4.0,4.0,2017-10-01,NWE,0,CAR,L 30-33,QB,5.0,9.0,20.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,20.48,23.5,20.5,Tom Brady,QB,2017
4,5.0,5.0,2017-10-05,NWE,1,TAM,W 19-14,QB,4.0,5.0,24.0,1.0,1.0,1.0,0.0,2.0,3.0,7.0,1.0,1.0,1.0,0.0,74,100.0%,0,0.0%,0,0.0%,12.62,17.6,13.6,Tom Brady,QB,2017
5,6.0,6.0,2017-10-15,NWE,1,NYJ,W 24-17,QB,2.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,16.18,17.2,17.2,Tom Brady,QB,2017
6,7.0,7.0,2017-10-22,NWE,0,ATL,W 23-7,QB,3.0,4.0,14.0,2.0,3.0,-3.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,18.46,18.5,18.5,Tom Brady,QB,2017
7,8.0,8.0,2017-10-29,NWE,0,LAC,W 21-13,QB,3.0,6.0,13.0,1.0,1.0,2.0,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,86,100.0%,0,0.0%,0,0.0%,17.52,20.5,17.5,Tom Brady,QB,2017
8,9.0,9.0,2017-11-12,NWE,1,DEN,W 41-16,QB,5.0,9.0,43.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,61,87.1%,0,0.0%,0,0.0%,22.64,22.6,22.6,Tom Brady,QB,2017
9,10.0,10.0,2017-11-19,NWE,1,OAK,W 33-8,QB,5.0,7.0,33.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,57,95.0%,0,0.0%,0,0.0%,25.6,28.6,25.6,Tom Brady,QB,2017
10,11.0,11.0,2017-11-26,NWE,0,MIA,W 35-17,QB,4.0,4.0,26.0,4.0,0.0,0.0,0.0,3.0,3.0,11.0,3.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,20.68,22.7,21.7,Tom Brady,QB,2017
11,12.0,12.0,2017-12-03,NWE,1,BUF,W 23-3,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68,97.1%,0,0.0%,0,0.0%,8.32,9.3,9.3,Tom Brady,QB,2017
12,13.0,13.0,2017-12-11,NWE,1,MIA,L 20-27,QB,2.0,5.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,9.32,11.3,11.3,Tom Brady,QB,2017
13,14.0,14.0,2017-12-17,NWE,1,PIT,W 27-24,QB,2.0,5.0,14.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,15.72,16.7,16.7,Tom Brady,QB,2017
14,15.0,15.0,2017-12-24,NWE,0,BUF,W 37-16,QB,5.0,6.0,44.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67,94.4%,0,0.0%,0,0.0%,15.56,16.6,16.6,Tom Brady,QB,2017
15,16.0,16.0,2017-12-31,NWE,0,NYJ,W 26-6,QB,4.0,5.0,25.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,2.0,0.0,0.0,0.0,80,94.1%,0,0.0%,0,0.0%,15.6,15.6,15.6,Tom Brady,QB,2017
0,1.0,1.0,2017-09-07,KAN,1,NWE,W 42-27,QB,4.0,6.0,19.0,2.0,0.0,0.0,0.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,31.02,34.0,31.0,Alex Smith,QB,2017
1,2.0,2.0,2017-09-17,KAN,0,PHI,W 27-20,QB,1.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,16.14,16.1,16.1,Alex Smith,QB,2017
2,3.0,3.0,2017-09-24,KAN,1,LAC,W 24-10,QB,3.0,3.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,15.1,15.1,15.1,Alex Smith,QB,2017
3,4.0,4.0,2017-10-02,KAN,0,WAS,W 29-20,QB,3.0,4.0,23.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,76,100.0%,0,0.0%,0,0.0%,27.32,27.3,27.3,Alex Smith,QB,2017
4,5.0,5.0,2017-10-08,KAN,1,HOU,W 42-34,QB,5.0,7.0,38.0,3.0,1.0,3.0,0.0,3.0,3.0,22.0,3.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,26.86,29.9,26.9,Alex Smith,QB,2017
5,6.0,6.0,2017-10-15,KAN,0,PIT,L 13-19,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,100.0%,0,0.0%,0,0.0%,15.14,15.1,15.1,Alex Smith,QB,2017
6,7.0,7.0,2017-10-19,KAN,1,OAK,L 30-31,QB,1.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,25.68,28.7,25.7,Alex Smith,QB,2017
7,8.0,8.0,2017-10-30,KAN,0,DEN,W 29-19,QB,1.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,62,100.0%,0,0.0%,0,0.0%,13.38,14.4,13.4,Alex Smith,QB,2017
8,9.0,9.0,2017-11-05,KAN,1,DAL,L 17-28,QB,2.0,3.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,18.42,19.4,19.4,Alex Smith,QB,2017
9,10.0,10.0,2017-11-19,KAN,1,NYG,L 9-12,QB,3.0,7.0,4.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,7.9,9.9,9.9,Alex Smith,QB,2017
10,11.0,11.0,2017-11-26,KAN,0,BUF,L 10-16,QB,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,13.46,14.5,14.5,Alex Smith,QB,2017
11,12.0,12.0,2017-12-03,KAN,1,NYJ,L 31-38,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,100.0%,0,0.0%,0,0.0%,37.64,40.6,37.6,Alex Smith,QB,2017
12,13.0,13.0,2017-12-10,KAN,0,OAK,W 26-15,QB,3.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,11.12,12.1,12.1,Alex Smith,QB,2017
13,14.0,14.0,2017-12-16,KAN,0,LAC,W 30-13,QB,1.0,5.0,3.0,1.0,1.0,7.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,18.54,18.5,18.5,Alex Smith,QB,2017
14,15.0,15.0,2017-12-24,KAN,0,MIA,W 29-13,QB,3.0,10.0,8.0,1.0,0.0,0.0,0.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0,79,100.0%,0,0.0%,0,0.0%,17.46,20.5,17.5,Alex Smith,QB,2017
0,1.0,1.0,2017-09-10,PHI,1,WAS,W 30-17,QB,2.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,18.88,23.9,19.9,Carson Wentz,QB,2017
1,2.0,2.0,2017-09-17,PHI,1,KAN,L 20-27,QB,4.0,8.0,35.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,24.82,28.8,25.8,Carson Wentz,QB,2017
2,3.0,3.0,2017-09-24,PHI,0,NYG,W 27-24,QB,2.0,4.0,11.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,13.24,13.2,13.2,Carson Wentz,QB,2017
3,4.0,4.0,2017-10-01,PHI,1,LAC,W 26-24,QB,1.0,2.0,8.0,1.0,2.0,-2.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,79,100.0%,0,0.0%,0,0.0%,15.08,15.1,15.1,Carson Wentz,QB,2017
4,5.0,5.0,2017-10-08,PHI,0,ARI,W 34-7,QB,5.0,6.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,27.26,31.3,28.3,Carson Wentz,QB,2017
5,6.0,6.0,2017-10-12,PHI,1,CAR,W 28-23,QB,2.0,3.0,18.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,62,100.0%,0,0.0%,0,0.0%,21.38,22.4,21.4,Carson Wentz,QB,2017
6,7.0,7.0,2017-10-23,PHI,0,WAS,W 34-24,QB,4.0,5.0,31.0,3.0,0.0,0.0,0.0,3.0,4.0,23.0,3.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,31.02,32.0,32.0,Carson Wentz,QB,2017
7,8.0,8.0,2017-10-29,PHI,0,SFO,W 33-10,QB,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,61,87.1%,0,0.0%,0,0.0%,17.14,18.1,18.1,Carson Wentz,QB,2017
8,9.0,9.0,2017-11-05,PHI,0,DEN,W 51-23,QB,3.0,4.0,20.0,2.0,1.0,7.0,0.0,2.0,2.0,5.0,1.0,1.0,7.0,0.0,55,79.7%,0,0.0%,0,0.0%,24.76,24.8,24.8,Carson Wentz,QB,2017
9,10.0,10.0,2017-11-19,PHI,1,DAL,W 37-9,QB,3.0,6.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,20.02,20.0,20.0,Carson Wentz,QB,2017
10,11.0,11.0,2017-11-26,PHI,0,CHI,W 31-3,QB,3.0,4.0,40.0,3.0,1.0,3.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,67,85.9%,0,0.0%,0,0.0%,23.98,24.0,24.0,Carson Wentz,QB,2017
11,12.0,12.0,2017-12-03,PHI,1,SEA,L 10-24,QB,2.0,2.0,6.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,75,100.0%,0,0.0%,0,0.0%,16.92,21.9,17.9,Carson Wentz,QB,2017
12,13.0,13.0,2017-12-10,PHI,1,LAR,W 43-35,QB,5.0,9.0,29.0,3.0,1.0,5.0,0.0,2.0,5.0,7.0,2.0,1.0,5.0,0.0,69,75.0%,0,0.0%,0,0.0%,27.24,28.2,28.2,Carson Wentz,QB,2017
0,1.0,1.0,2017-09-10,WAS,0,PHI,L 17-30,QB,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,10.6,13.6,11.6,Kirk Cousins,QB,2017
1,2.0,2.0,2017-09-17,WAS,1,LAR,W 27-20,QB,1.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,11.86,11.9,11.9,Kirk Cousins,QB,2017
2,3.0,3.0,2017-09-24,WAS,0,OAK,W 27-10,QB,3.0,3.0,14.0,1.0,1.0,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,26.8,29.8,26.8,Kirk Cousins,QB,2017
3,4.0,4.0,2017-10-02,WAS,1,KAN,L 20-29,QB,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,50,100.0%,0,0.0%,0,0.0%,20.6,20.6,20.6,Kirk Cousins,QB,2017
4,5.0,5.0,2017-10-15,WAS,0,SFO,W 26-24,QB,5.0,7.0,37.0,2.0,2.0,9.0,1.0,1.0,3.0,3.0,1.0,2.0,9.0,1.0,74,100.0%,0,0.0%,0,0.0%,27.8,31.8,28.8,Kirk Cousins,QB,2017
5,6.0,6.0,2017-10-23,WAS,1,PHI,L 24-34,QB,5.0,6.0,38.0,3.0,0.0,0.0,0.0,2.0,2.0,12.0,2.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,23.92,27.9,24.9,Kirk Cousins,QB,2017
6,7.0,7.0,2017-10-29,WAS,0,DAL,L 19-33,QB,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,10.52,12.5,11.5,Kirk Cousins,QB,2017
7,8.0,8.0,2017-11-05,WAS,1,SEA,W 17-14,QB,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,8.28,9.3,8.3,Kirk Cousins,QB,2017
8,9.0,9.0,2017-11-12,WAS,0,MIN,L 30-38,QB,1.0,9.0,7.0,0.0,2.0,3.0,2.0,0.0,7.0,0.0,0.0,2.0,3.0,2.0,75,100.0%,0,0.0%,0,0.0%,27.58,31.6,28.6,Kirk Cousins,QB,2017
9,10.0,10.0,2017-11-19,WAS,1,NOR,L 31-34,QB,2.0,3.0,23.0,2.0,1.0,3.0,0.0,1.0,1.0,7.0,1.0,1.0,3.0,0.0,69,100.0%,0,0.0%,0,0.0%,25.98,29.0,26.0,Kirk Cousins,QB,2017
10,11.0,11.0,2017-11-23,WAS,0,NYG,W 20-10,QB,2.0,3.0,29.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,16.08,17.1,17.1,Kirk Cousins,QB,2017
11,12.0,12.0,2017-11-30,WAS,1,DAL,L 14-38,QB,2.0,3.0,18.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,93.3%,0,0.0%,0,0.0%,12.64,15.6,14.6,Kirk Cousins,QB,2017
12,13.0,13.0,2017-12-10,WAS,1,LAC,L 13-30,QB,,,,,,,,,,,,,,,50,100.0%,0,0.0%,0,0.0%,8.84,9.8,9.8,Kirk Cousins,QB,2017
13,14.0,14.0,2017-12-17,WAS,0,ARI,W 20-15,QB,2.0,5.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,51,100.0%,0,0.0%,0,0.0%,15.84,15.8,15.8,Kirk Cousins,QB,2017
14,15.0,15.0,2017-12-24,WAS,0,DEN,W 27-11,QB,2.0,9.0,24.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,22.76,23.8,23.8,Kirk Cousins,QB,2017
15,16.0,16.0,2017-12-31,WAS,1,NYG,L 10-18,QB,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,7.52,10.5,10.5,Kirk Cousins,QB,2017
0,1.0,1.0,2017-09-10,DET,0,ARI,W 35-23,QB,4.0,4.0,29.0,3.0,0.0,0.0,0.0,3.0,3.0,23.0,3.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,27.08,28.1,28.1,Matthew Stafford,QB,2017
1,2.0,2.0,2017-09-18,DET,1,NYG,W 24-10,QB,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,13.18,14.2,13.2,Matthew Stafford,QB,2017
2,3.0,3.0,2017-09-24,DET,0,ATL,L 26-30,QB,2.0,7.0,11.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,16.46,16.5,16.5,Matthew Stafford,QB,2017
3,4.0,4.0,2017-10-01,DET,1,MIN,W 14-7,QB,2.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,10.06,10.1,10.1,Matthew Stafford,QB,2017
4,5.0,5.0,2017-10-08,DET,0,CAR,L 24-27,QB,3.0,5.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,15.16,16.2,15.2,Matthew Stafford,QB,2017
5,6.0,6.0,2017-10-15,DET,1,NOR,L 38-52,QB,2.0,6.0,14.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,81,100.0%,0,0.0%,0,0.0%,14.88,22.9,17.9,Matthew Stafford,QB,2017
6,7.0,7.0,2017-10-29,DET,0,PIT,L 15-20,QB,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,18.02,21.0,18.0,Matthew Stafford,QB,2017
