,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
13,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,7.91,32.0,20.0,62.5,1.0,87.8,3,1.0,8.69,278.0,24.0,QB,,,,,,,,,5.0,0.0,4.4,22.0,,0.0,0.0,2008,14.0,2008-12-14,14.0,15.0,25.011999999999997,GNB,@,JAX,L 16-20,*
14,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,6.54,39.0,24.0,61.54,1.0,87.6,0,2.0,6.67,260.0,0.0,QB,,,,,,,,,2.0,0.0,-3.0,-6.0,,0.0,0.0,2008,15.0,2008-12-22,15.0,16.0,25.02,GNB,@,CHI,L 17-20,*
15,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,11.87,31.0,21.0,67.74,0.0,132.2,4,3.0,9.94,308.0,35.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2008,16.0,2008-12-28,16.0,17.0,25.026,GNB,,DET,W 31-21,*
0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,10.26,27.0,17.0,62.96,0.0,125.1,1,3.0,8.04,217.0,6.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,,,2008,1.0,2008-09-07,1.0,1.0,26.274,SDG,,CAR,L 24-26,*
1,0.0,0.0,0.0,0.0,0.0,Philip Rivers,11.88,33.0,21.0,63.64,1.0,120.4,1,3.0,11.42,377.0,1.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,2.0,2008-09-14,2.0,2.0,26.281,SDG,@,DEN,L 38-39,*
2,0.0,0.0,0.0,0.0,0.0,Philip Rivers,10.6,25.0,19.0,76.0,1.0,130.0,0,3.0,10.0,250.0,0.0,QB,,,,,,,,,3.0,0.0,-0.33,-1.0,,,,2008,3.0,2008-09-22,3.0,3.0,26.289,SDG,,NYJ,W 48-29,*
3,0.0,0.0,1.0,0.0,-5.0,Philip Rivers,4.4,25.0,14.0,56.0,2.0,58.7,4,1.0,7.2,180.0,26.0,QB,,,,,,,,,3.0,0.0,4.0,12.0,,,,2008,4.0,2008-09-28,4.0,4.0,26.295,SDG,@,OAK,W 28-18,*
4,0.0,0.0,0.0,0.0,0.0,Philip Rivers,6.39,28.0,13.0,46.43,0.0,76.3,2,1.0,5.68,159.0,17.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,5.0,2008-10-05,5.0,5.0,26.302,SDG,@,MIA,L 10-17,*
5,0.0,0.0,0.0,0.0,0.0,Philip Rivers,13.56,27.0,18.0,66.67,0.0,141.9,0,3.0,11.33,306.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,6.0,2008-10-12,6.0,6.0,26.309,SDG,,NWE,W 30-10,*
6,0.0,0.0,2.0,0.0,0.0,Philip Rivers,7.0,29.0,22.0,75.86,1.0,103.8,2,2.0,7.17,208.0,17.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,,,2008,7.0,2008-10-19,7.0,7.0,26.316,SDG,@,BUF,L 14-23,*
7,0.0,0.0,0.0,0.0,0.0,Philip Rivers,8.9,40.0,25.0,62.5,1.0,104.3,0,3.0,8.53,341.0,0.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,,,2008,8.0,2008-10-26,8.0,8.0,26.323,SDG,@,NOR,L 32-37,*
8,0.0,0.0,0.0,0.0,0.0,Philip Rivers,7.39,36.0,27.0,75.0,2.0,96.5,2,2.0,8.78,316.0,8.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,,,2008,9.0,2008-11-09,9.0,10.0,26.337,SDG,,KAN,W 20-19,*
9,0.0,0.0,1.0,0.0,0.0,Philip Rivers,2.85,26.0,15.0,57.69,2.0,44.4,2,0.0,6.31,164.0,12.0,QB,,,,,,,,,1.0,0.0,5.0,5.0,,,,2008,10.0,2008-11-16,10.0,11.0,26.344,SDG,@,PIT,L 10-11,*
10,0.0,0.0,1.0,0.0,0.0,Philip Rivers,10.58,31.0,24.0,77.42,0.0,126.8,2,2.0,9.29,288.0,14.0,QB,,,,,,,,,2.0,0.0,7.5,15.0,,,,2008,11.0,2008-11-23,11.0,12.0,26.351,SDG,,IND,L 20-23,*
11,0.0,0.0,1.0,0.0,0.0,Philip Rivers,4.97,30.0,17.0,56.67,0.0,70.0,3,0.0,4.97,149.0,18.0,QB,,,,,,,,,4.0,0.0,4.5,18.0,,,,2008,12.0,2008-11-30,12.0,13.0,26.358,SDG,,ATL,L 16-22,*
12,0.0,0.0,0.0,0.0,0.0,Philip Rivers,12.45,22.0,10.0,45.45,0.0,120.1,0,3.0,9.73,214.0,0.0,QB,,,,,,,,,5.0,0.0,3.8,19.0,,,,2008,13.0,2008-12-04,13.0,14.0,26.362,SDG,,OAK,W 34-7,*
13,0.0,0.0,2.0,0.0,0.0,Philip Rivers,7.1,48.0,34.0,70.83,1.0,96.4,3,2.0,7.21,346.0,20.0,QB,,,,,,,,,2.0,0.0,6.0,12.0,,,,2008,14.0,2008-12-14,14.0,15.0,27.006,SDG,@,KAN,W 22-21,*
14,0.0,0.0,0.0,0.0,0.0,Philip Rivers,11.84,31.0,21.0,67.74,0.0,136.7,1,4.0,9.26,287.0,7.0,QB,,,,,,,,,3.0,0.0,-1.0,-3.0,,,,2008,15.0,2008-12-21,15.0,16.0,27.013,SDG,@,TAM,W 41-24,*
15,0.0,0.0,0.0,0.0,0.0,Philip Rivers,12.35,20.0,15.0,75.0,0.0,141.0,2,2.0,10.35,207.0,5.0,QB,,,,,,,,,4.0,0.0,2.75,11.0,,,,2008,16.0,2008-12-28,16.0,17.0,27.02,SDG,,DEN,W 52-21,*
0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,14.17,24.0,16.0,66.67,0.0,137.5,0,2.0,12.5,300.0,0.0,QB,,,,,,,,,5.0,0.0,1.8,9.0,,0.0,0.0,2008,1.0,2008-09-08,1.0,1.0,25.131999999999998,DEN,@,OAK,W 41-14,*
1,0.0,0.0,1.0,0.0,0.0,Jay Cutler,7.7,50.0,36.0,72.0,1.0,109.6,1,4.0,7.0,350.0,9.0,QB,,,,,,,,,2.0,0.0,3.0,6.0,,0.0,0.0,2008,2.0,2008-09-14,2.0,2.0,25.138,DEN,,SDG,W 39-38,*
2,0.0,0.0,0.0,0.0,0.0,Jay Cutler,7.62,34.0,21.0,61.76,1.0,93.3,0,2.0,7.76,264.0,0.0,QB,,,,,,,,,1.0,0.0,7.0,7.0,,0.0,0.0,2008,3.0,2008-09-21,3.0,3.0,25.145,DEN,,NOR,W 34-32,*
3,0.0,0.0,1.0,0.0,-6.0,Jay Cutler,5.94,49.0,29.0,59.18,2.0,71.9,1,1.0,7.37,361.0,9.0,QB,,,,,,,,,2.0,0.0,3.0,6.0,,0.0,0.0,2008,4.0,2008-09-28,4.0,4.0,25.151999999999997,DEN,@,KAN,L 19-33,*
4,0.0,0.0,0.0,0.0,0.0,Jay Cutler,7.26,34.0,23.0,67.65,0.0,96.1,0,1.0,6.68,227.0,0.0,QB,,,,,,,,,5.0,0.0,3.2,16.0,,0.0,0.0,2008,5.0,2008-10-05,5.0,5.0,25.159000000000002,DEN,,TAM,W 16-13,*
5,0.0,0.0,1.0,0.0,0.0,Jay Cutler,5.05,37.0,21.0,56.76,1.0,77.8,0,2.0,5.19,192.0,0.0,QB,,,,,,,,,3.0,0.0,7.33,22.0,,0.0,0.0,2008,6.0,2008-10-12,6.0,6.0,25.166,DEN,,JAX,L 17-24,*
6,0.0,0.0,0.0,0.0,0.0,Jay Cutler,3.77,26.0,17.0,65.38,2.0,64.3,2,1.0,6.46,168.0,13.0,QB,,,,,,,,,3.0,0.0,6.0,18.0,,0.0,0.0,2008,7.0,2008-10-20,7.0,7.0,25.174,DEN,@,NWE,L 7-41,*
7,0.0,0.0,0.0,0.0,0.0,Jay Cutler,4.61,46.0,24.0,52.17,3.0,60.7,1,2.0,6.67,307.0,2.0,QB,,,,,,,,,1.0,0.0,2.0,2.0,,0.0,0.0,2008,8.0,2008-11-02,8.0,9.0,25.186999999999998,DEN,,MIA,L 17-26,*
8,0.0,0.0,0.0,0.0,0.0,Jay Cutler,11.0,42.0,24.0,57.14,1.0,107.9,1,3.0,10.64,447.0,6.0,QB,,,,,,,,,7.0,0.0,4.14,29.0,,0.0,0.0,2008,9.0,2008-11-06,9.0,10.0,25.191,DEN,@,CLE,W 34-30,*
9,0.0,0.0,0.0,0.0,0.0,Jay Cutler,8.74,27.0,19.0,70.37,0.0,106.4,1,1.0,8.0,216.0,8.0,QB,,,,,,,,,1.0,0.0,4.0,4.0,,0.0,0.0,2008,10.0,2008-11-16,10.0,11.0,25.201,DEN,@,ATL,W 24-20,*
10,0.0,0.0,1.0,0.0,0.0,Jay Cutler,4.3,37.0,16.0,43.24,1.0,49.8,0,0.0,5.51,204.0,0.0,QB,,,,,,,,,4.0,0.0,6.0,24.0,,0.0,0.0,2008,11.0,2008-11-23,11.0,12.0,25.208000000000002,DEN,,OAK,L 10-31,*
11,0.0,0.0,0.0,0.0,0.0,Jay Cutler,8.19,43.0,27.0,62.79,1.0,94.8,0,2.0,8.3,357.0,0.0,QB,,,,,,,,,3.0,0.0,-0.67,-2.0,,0.0,0.0,2008,12.0,2008-11-30,12.0,13.0,25.215,DEN,@,NYJ,W 34-17,*
12,0.0,0.0,1.0,0.0,-5.0,Jay Cutler,7.03,40.0,32.0,80.0,1.0,102.7,0,2.0,7.15,286.0,0.0,QB,,,,,,,,,8.0,0.0,2.0,16.0,,0.0,0.0,2008,13.0,2008-12-07,13.0,14.0,25.221999999999998,DEN,,KAN,W 24-17,*
13,0.0,0.0,0.0,0.0,0.0,Jay Cutler,4.45,33.0,21.0,63.64,1.0,74.3,3,1.0,5.21,172.0,14.0,QB,,,,,,,,,2.0,0.0,4.5,9.0,,0.0,0.0,2008,14.0,2008-12-14,14.0,15.0,25.229,DEN,@,CAR,L 10-30,*
14,0.0,0.0,0.0,0.0,0.0,Jay Cutler,6.98,45.0,25.0,55.56,1.0,72.4,1,0.0,7.98,359.0,8.0,QB,,,,,,,,,8.0,2.0,3.75,30.0,,12.0,2.0,2008,15.0,2008-12-21,15.0,16.0,25.236,DEN,,BUF,L 23-30,*
15,0.0,0.0,0.0,0.0,0.0,Jay Cutler,5.02,49.0,33.0,67.35,2.0,74.9,0,1.0,6.45,316.0,0.0,QB,,,,,,,,,2.0,0.0,2.0,4.0,1.0,2.0,0.0,2008,16.0,2008-12-28,16.0,17.0,25.243000000000002,DEN,@,SDG,L 21-52,*
0,0.0,0.0,0.0,0.0,0.0,Kurt Warner,7.23,30.0,19.0,63.33,0.0,93.3,3,1.0,6.57,197.0,21.0,QB,,,,,,,,,5.0,0.0,-0.8,-4.0,,,,2008,1.0,2008-09-07,1.0,1.0,37.077,ARI,@,SFO,W 23-13,*
1,0.0,0.0,0.0,0.0,0.0,Kurt Warner,17.54,24.0,19.0,79.17,0.0,158.3,2,3.0,15.04,361.0,12.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,2.0,2008-09-14,2.0,2.0,37.084,ARI,,MIA,W 31-10,*
2,0.0,0.0,0.0,0.0,0.0,Kurt Warner,6.23,30.0,16.0,53.33,1.0,81.5,2,2.0,6.4,192.0,13.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,3.0,2008-09-21,3.0,3.0,37.091,ARI,@,WAS,L 17-24,*
3,0.0,0.0,4.0,0.0,0.0,Kurt Warner,6.61,57.0,40.0,70.18,3.0,84.8,5,2.0,8.28,472.0,46.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,4.0,2008-09-28,4.0,4.0,37.098,ARI,@,NYJ,L 35-56,*
4,0.0,0.0,0.0,0.0,0.0,Kurt Warner,6.9,42.0,33.0,78.57,0.0,107.3,0,2.0,5.95,250.0,0.0,QB,,,,,,,,,2.0,0.0,5.0,10.0,,,,2008,5.0,2008-10-05,5.0,5.0,37.105,ARI,,BUF,W 41-17,*
5,0.0,0.0,1.0,0.0,-1.0,Kurt Warner,7.7,30.0,22.0,73.33,1.0,104.3,1,2.0,7.87,236.0,10.0,QB,,,,,,,,,2.0,0.0,-0.5,-1.0,,,,2008,6.0,2008-10-12,6.0,6.0,37.111999999999995,ARI,,DAL,W 30-24,*
6,0.0,0.0,1.0,0.0,0.0,Kurt Warner,7.67,49.0,35.0,71.43,1.0,99.1,2,2.0,7.78,381.0,16.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,7.0,2008-10-26,7.0,8.0,37.126,ARI,@,CAR,L 23-27,*
7,0.0,0.0,0.0,0.0,0.0,Kurt Warner,11.61,33.0,22.0,66.67,0.0,121.1,1,2.0,10.39,343.0,9.0,QB,,,,,,,,,3.0,0.0,-0.67,-2.0,,,,2008,8.0,2008-11-02,8.0,9.0,37.133,ARI,@,STL,W 34-13,*
8,0.0,0.0,0.0,0.0,0.0,Kurt Warner,9.24,42.0,32.0,76.19,0.0,121.9,0,3.0,7.81,328.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,9.0,2008-11-10,9.0,10.0,37.141,ARI,,SFO,W 29-24,*
9,0.0,0.0,1.0,0.0,0.0,Kurt Warner,8.41,44.0,32.0,72.73,1.0,98.2,2,1.0,8.98,395.0,13.0,QB,,,,,,,,,3.0,0.0,-1.0,-3.0,,,,2008,10.0,2008-11-16,10.0,11.0,37.147,ARI,@,SEA,W 26-20,*
10,0.0,0.0,2.0,0.0,-7.0,Kurt Warner,6.27,52.0,32.0,61.54,1.0,79.9,1,1.0,6.75,351.0,3.0,QB,,,,,,,,,1.0,0.0,0.0,0.0,,,,2008,11.0,2008-11-23,11.0,12.0,37.154,ARI,,NYG,L 29-37,*
11,0.0,0.0,0.0,0.0,0.0,Kurt Warner,4.1,39.0,21.0,53.85,3.0,65.7,0,3.0,6.03,235.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,12.0,2008-11-27,12.0,13.0,37.158,ARI,@,PHI,L 20-48,*
12,0.0,0.0,0.0,0.0,0.0,Kurt Warner,7.7,33.0,24.0,72.73,1.0,95.4,1,1.0,8.45,279.0,7.0,QB,,,,,,,,,2.0,0.0,-1.0,-2.0,,,,2008,13.0,2008-12-07,13.0,14.0,37.168,ARI,,STL,W 34-10,*
13,0.0,0.0,1.0,0.0,0.0,Kurt Warner,5.44,45.0,29.0,64.44,1.0,78.9,4,1.0,6.0,270.0,25.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,14.0,2008-12-14,14.0,15.0,37.175,ARI,,MIN,L 14-35,*
14,0.0,0.0,0.0,0.0,0.0,Kurt Warner,1.67,18.0,6.0,33.33,0.0,42.4,1,0.0,1.67,30.0,7.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,15.0,2008-12-21,15.0,16.0,37.181999999999995,ARI,@,NWE,L 7-47,*
15,0.0,0.0,1.0,0.0,0.0,Kurt Warner,9.93,30.0,19.0,63.33,1.0,117.1,1,4.0,8.77,263.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,16.0,2008-12-28,16.0,17.0,37.189,ARI,,SEA,W 34-21,*
0,0.0,0.0,0.0,0.0,0.0,Peyton Manning,5.65,49.0,30.0,61.22,0.0,81.8,2,1.0,5.24,257.0,17.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,1.0,2008-09-07,1.0,1.0,32.167,IND,,CHI,L 13-29,*
1,0.0,0.0,0.0,0.0,0.0,Peyton Manning,5.74,42.0,26.0,61.9,2.0,72.6,2,1.0,7.4,311.0,15.0,QB,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,2008,2.0,2008-09-14,2.0,2.0,32.174,IND,@,MIN,W 18-15,*
2,0.0,0.0,0.0,0.0,0.0,Peyton Manning,5.03,29.0,15.0,51.72,2.0,59.0,1,1.0,7.45,216.0,5.0,QB,,,,,,,,,1.0,0.0,12.0,12.0,,0.0,0.0,2008,3.0,2008-09-21,3.0,3.0,32.181,IND,,JAX,L 21-23,*
3,0.0,0.0,0.0,0.0,0.0,Peyton Manning,7.12,34.0,25.0,73.53,1.0,101.0,2,2.0,7.26,247.0,12.0,QB,,,,,,,,,4.0,0.0,2.0,8.0,,0.0,0.0,2008,4.0,2008-10-05,4.0,5.0,32.195,IND,@,HOU,W 31-27,*
4,0.0,0.0,0.0,0.0,0.0,Peyton Manning,11.82,28.0,19.0,67.86,0.0,134.7,2,3.0,9.68,271.0,13.0,QB,,,,,,,,,2.0,0.0,-1.0,-2.0,,0.0,0.0,2008,5.0,2008-10-12,5.0,6.0,32.202,IND,,BAL,W 31-3,*
5,0.0,0.0,0.0,0.0,0.0,Peyton Manning,3.31,42.0,21.0,50.0,2.0,46.6,0,0.0,5.45,229.0,0.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2008,6.0,2008-10-19,6.0,7.0,32.209,IND,@,GNB,L 14-34,*
6,0.0,0.0,0.0,0.0,0.0,Peyton Manning,4.22,41.0,26.0,63.41,2.0,73.5,0,2.0,5.44,223.0,0.0,QB,,,,,,,,,1.0,1.0,1.0,1.0,,6.0,1.0,2008,7.0,2008-10-27,7.0,8.0,32.217,IND,@,TEN,L 21-31,*
7,0.0,0.0,0.0,0.0,0.0,Peyton Manning,10.14,29.0,21.0,72.41,0.0,121.9,0,2.0,8.76,254.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,8.0,2008-11-02,8.0,9.0,32.223,IND,,NWE,W 18-15,*
