,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 25_level_0,Unnamed: 27_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
0,0.0,0%,20.48,0.0,0.0,0.0,0.0,0.0,Drew Brees,69.0,100%,10.06,35.0,26.0,74.29,1.0,113.6,2.0,2.0,10.2,357.0,16.0,QB,,,,,3.0,0.0,0.67,2.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,34.236,NOR,0,ATL,W 23-17,*
1,0.0,0%,12.88,0.0,0.0,1.0,0.0,0.0,Drew Brees,73.0,100%,5.48,46.0,26.0,56.52,2.0,67.5,4.0,1.0,7.0,322.0,26.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,34.243,NOR,@,TAM,W 16-14,*
2,0.0,0%,31.78,0.0,0.0,0.0,0.0,0.0,Drew Brees,75.0,100%,7.76,46.0,29.0,63.04,1.0,98.3,4.0,3.0,7.43,342.0,23.0,QB,,,,,6.0,1.0,3.5,21.0,0.0,0%,,6.0,1.0,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,34.25,NOR,0,ARI,W 31-7,*
3,0.0,0%,32.72,0.0,0.0,0.0,0.0,0.0,Drew Brees,67.0,100%,12.64,39.0,30.0,76.92,0.0,144.5,2.0,4.0,10.59,413.0,16.0,QB,,,,,4.0,0.0,0.5,2.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-09-30,,,4.0,4.0,34.258,NOR,0,MIA,W 38-17,*
4,0.0,0%,19.32,0.0,0.0,0.0,0.0,0.0,Drew Brees,66.0,100%,9.37,35.0,29.0,82.86,0.0,120.0,1.0,2.0,8.23,288.0,5.0,QB,,,,,1.0,0.0,-2.0,-2.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,34.264,NOR,@,CHI,W 26-18,*
5,0.0,0%,16.54,0.0,0.0,0.0,0.0,0.0,Drew Brees,65.0,100%,6.42,36.0,17.0,47.22,1.0,75.7,1.0,2.0,6.56,236.0,6.0,QB,,,,,2.0,0.0,5.5,11.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-10-13,,,6.0,6.0,34.271,NOR,@,NWE,L 27-30,*
6,0.0,0%,33.18,0.0,0.0,0.0,0.0,0.0,Drew Brees,70.0,100%,12.71,34.0,26.0,76.47,0.0,146.1,4.0,5.0,9.76,332.0,23.0,QB,,,,,4.0,0.0,-0.25,-1.0,0.0,0%,,0.0,0.0,2013,,,,,,7.0,2013-10-27,,,7.0,8.0,34.285,NOR,0,BUF,W 35-17,*
7,0.0,0%,19.18,0.0,0.0,1.0,0.0,0.0,Drew Brees,74.0,100%,6.51,51.0,30.0,58.82,2.0,79.0,2.0,2.0,7.49,382.0,16.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,0.0,0.0,2013,,,,,,8.0,2013-11-03,,,8.0,9.0,34.292,NOR,@,NYJ,L 20-26,*
8,0.0,0%,31.68,0.0,0.0,0.0,0.0,0.0,Drew Brees,78.0,93%,11.51,41.0,34.0,82.93,0.0,139.0,1.0,4.0,9.56,392.0,9.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,9.0,2013-11-10,,,9.0,10.0,34.299,NOR,0,DAL,W 49-17,*
9,0.0,0%,14.1,0.0,0.0,1.0,0.0,0.0,Drew Brees,69.0,100%,6.51,43.0,30.0,69.77,1.0,87.8,1.0,1.0,7.09,305.0,10.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,0.0,0.0,2013,,,,,,10.0,2013-11-17,,,10.0,11.0,34.306,NOR,0,SFO,W 23-20,*
10,0.0,0%,18.52,0.0,0.0,0.0,0.0,0.0,Drew Brees,60.0,100%,9.64,33.0,23.0,69.7,0.0,115.5,1.0,2.0,8.42,278.0,7.0,QB,,,,,4.0,0.0,-1.5,-6.0,0.0,0%,,0.0,0.0,2013,,,,,,11.0,2013-11-21,,,11.0,12.0,34.31,NOR,@,ATL,W 17-13,*
11,0.0,0%,7.78,0.0,0.0,1.0,0.0,0.0,Drew Brees,57.0,95%,4.39,38.0,23.0,60.53,0.0,77.4,1.0,1.0,3.87,147.0,3.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,0.0,0.0,2013,,,,,,12.0,2013-12-02,,,12.0,13.0,34.321,NOR,@,SEA,L 7-34,*
12,0.0,0%,28.82,0.0,0.0,1.0,0.0,0.0,Drew Brees,65.0,100%,9.36,42.0,30.0,71.43,0.0,124.4,2.0,4.0,7.45,313.0,9.0,QB,,,,,3.0,0.0,1.0,3.0,0.0,0%,,0.0,0.0,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,34.327,NOR,0,CAR,W 31-13,*
13,0.0,0%,20.52,0.0,0.0,1.0,0.0,0.0,Drew Brees,86.0,100%,5.77,56.0,39.0,69.64,2.0,80.4,4.0,1.0,7.02,393.0,22.0,QB,,,,,2.0,1.0,4.0,8.0,0.0,0%,,6.0,1.0,2013,,,,,,14.0,2013-12-15,,,14.0,15.0,34.334,NOR,@,STL,L 16-27,*
14,0.0,0%,12.14,0.0,0.0,0.0,0.0,0.0,Drew Brees,81.0,100%,4.8,44.0,30.0,68.18,2.0,74.1,6.0,1.0,6.39,281.0,42.0,QB,,,,,1.0,0.0,9.0,9.0,0.0,0%,,0.0,0.0,2013,,,,,,15.0,2013-12-22,,,15.0,16.0,34.341,NOR,@,CAR,L 13-17,*
15,0.0,0%,38.04,0.0,0.0,0.0,0.0,0.0,Drew Brees,56.0,89%,14.87,31.0,24.0,77.42,0.0,157.4,1.0,4.0,12.29,381.0,11.0,QB,,,,,2.0,1.0,4.0,8.0,0.0,0%,,6.0,1.0,2013,,,,,,16.0,2013-12-29,,,16.0,17.0,34.348,NOR,0,TAM,W 42-17,*
0,0.0,0%,12.8,0.0,0.0,0.0,0.0,0.0,Cam Newton,52.0,100%,6.3,23.0,16.0,69.57,0.0,97.2,1.0,1.0,5.43,125.0,6.0,QB,,,,,5.0,0.0,7.6,38.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,24.12,CAR,0,SEA,L 7-12,*
1,0.0,0%,16.66,0.0,0.0,0.0,0.0,0.0,Cam Newton,79.0,100%,5.89,38.0,21.0,55.26,1.0,79.8,6.0,2.0,6.03,229.0,46.0,QB,,,,,4.0,0.0,3.75,15.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,24.127,CAR,@,BUF,L 23-24,*
2,0.0,0%,29.42,0.0,0.0,0.0,0.0,0.0,Cam Newton,71.0,93%,8.81,27.0,15.0,55.56,1.0,104.4,1.0,3.0,8.26,223.0,15.0,QB,,,,,7.0,1.0,6.43,45.0,0.0,0%,,6.0,1.0,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,24.134,CAR,0,NYG,W 38-0,*
3,0.0,0%,6.82,0.0,0.0,1.0,0.0,0.0,Cam Newton,68.0,100%,4.44,39.0,21.0,53.85,3.0,47.8,7.0,0.0,7.9,308.0,50.0,QB,,,,,4.0,0.0,6.25,25.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-10-06,,,4.0,5.0,24.148000000000003,CAR,@,ARI,L 6-22,*
4,0.0,0%,30.68,0.0,0.0,0.0,0.0,0.0,Cam Newton,65.0,93%,11.62,26.0,20.0,76.92,0.0,143.4,1.0,3.0,9.31,242.0,6.0,QB,,,,,9.0,1.0,3.33,30.0,0.0,0%,,6.0,1.0,2013,,,,,,5.0,2013-10-13,,,5.0,6.0,24.155,CAR,@,MIN,W 35-10,*
5,0.0,0%,14.76,0.0,0.0,1.0,0.0,-3.0,Cam Newton,58.0,98%,13.18,17.0,15.0,88.24,0.0,136.3,2.0,1.0,12.0,204.0,24.0,QB,,,,,10.0,0.0,2.6,26.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-10-20,,,6.0,7.0,24.162,CAR,0,STL,W 30-15,*
6,0.0,0%,27.84,0.0,0.0,0.0,0.0,0.0,Cam Newton,63.0,100%,8.16,32.0,23.0,71.88,0.0,111.6,3.0,2.0,6.91,221.0,26.0,QB,,,,,11.0,1.0,4.55,50.0,0.0,0%,,6.0,1.0,2013,,,,,,7.0,2013-10-24,,,7.0,8.0,24.166,CAR,@,TAM,W 31-13,*
7,0.0,0%,18.16,0.0,0.0,0.0,0.0,0.0,Cam Newton,75.0,100%,4.84,37.0,23.0,62.16,2.0,68.4,1.0,1.0,6.73,249.0,7.0,QB,,,,,5.0,1.0,4.4,22.0,0.0,0%,,6.0,1.0,2013,,,,,,8.0,2013-11-03,,,8.0,9.0,24.176,CAR,0,ATL,W 34-10,*
8,0.0,0%,6.26,0.0,0.0,1.0,0.0,-5.0,Cam Newton,66.0,100%,3.88,32.0,16.0,50.0,1.0,52.7,3.0,0.0,5.28,169.0,28.0,QB,,,,,8.0,0.0,1.88,15.0,0.0,0%,,0.0,0.0,2013,,,,,,9.0,2013-11-10,,,9.0,10.0,24.183000000000003,CAR,@,SFO,W 10-9,*
9,0.0,0%,26.56,0.0,0.0,0.0,0.0,0.0,Cam Newton,57.0,100%,9.61,28.0,19.0,67.86,0.0,125.4,3.0,3.0,7.46,209.0,12.0,QB,,,,,7.0,0.0,8.86,62.0,0.0,0%,,0.0,0.0,2013,,,,,,10.0,2013-11-18,,,10.0,11.0,24.191,CAR,0,NWE,W 24-20,*
10,0.0,0%,20.06,0.0,0.0,0.0,0.0,0.0,Cam Newton,71.0,100%,3.92,38.0,19.0,50.0,1.0,60.6,3.0,1.0,4.58,174.0,15.0,QB,,,,,7.0,1.0,7.29,51.0,0.0,0%,,6.0,1.0,2013,,,,,,11.0,2013-11-24,,,11.0,12.0,24.197,CAR,@,MIA,W 20-16,*
11,0.0,0%,27.32,0.0,0.0,0.0,0.0,0.0,Cam Newton,60.0,94%,7.34,29.0,18.0,62.07,2.0,85.8,0.0,2.0,9.07,263.0,0.0,QB,,,,,5.0,1.0,13.6,68.0,0.0,0%,,6.0,1.0,2013,,,,,,12.0,2013-12-01,,,12.0,13.0,24.204,CAR,0,TAM,W 27-6,*
12,0.0,0%,15.2,0.0,0.0,0.0,0.0,0.0,Cam Newton,63.0,100%,5.29,34.0,22.0,64.71,0.0,85.4,5.0,1.0,4.71,160.0,49.0,QB,,,,,6.0,0.0,8.0,48.0,0.0,0%,,0.0,0.0,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,24.211,CAR,@,NOR,L 13-31,*
13,0.0,0%,16.12,0.0,0.0,0.0,0.0,0.0,Cam Newton,64.0,100%,12.21,24.0,16.0,66.67,0.0,118.9,2.0,1.0,11.38,273.0,12.0,QB,,,,,7.0,0.0,1.71,12.0,0.0,0%,,0.0,0.0,2013,,,,,,14.0,2013-12-15,,,14.0,15.0,24.218000000000004,CAR,0,NYJ,W 30-20,*
14,0.0,0%,9.84,0.0,0.0,0.0,0.0,0.0,Cam Newton,44.0,100%,7.09,22.0,13.0,59.09,1.0,81.8,4.0,1.0,8.23,181.0,40.0,QB,,,,,4.0,0.0,1.5,6.0,0.0,0%,,0.0,0.0,2013,,,,,,15.0,2013-12-22,,,15.0,16.0,24.225,CAR,0,NOR,W 17-13,*
15,0.0,0%,19.16,0.0,0.0,0.0,0.0,0.0,Cam Newton,58.0,100%,5.33,27.0,15.0,55.56,1.0,80.6,1.0,2.0,5.52,149.0,0.0,QB,,,,,12.0,0.0,6.0,72.0,0.0,0%,,0.0,0.0,2013,,,,,,16.0,2013-12-29,,,16.0,17.0,24.232,CAR,@,ATL,W 21-20,*
0,0.0,0%,24.92,0.0,0.0,0.0,0.0,0.0,Andrew Luck,55.0,100%,9.48,23.0,18.0,78.26,0.0,127.9,4.0,2.0,7.74,178.0,31.0,QB,,,,,6.0,1.0,6.33,38.0,0.0,0%,,6.0,1.0,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,23.361,IND,0,OAK,W 21-17,*
1,0.0,0%,18.64,0.0,0.0,1.0,0.0,0.0,Andrew Luck,73.0,100%,6.88,43.0,25.0,58.14,1.0,79.7,3.0,1.0,7.47,321.0,6.0,QB,,,,,4.0,0.0,9.5,38.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,24.003,IND,0,MIA,L 20-24,*
2,0.0,0%,14.76,0.0,0.0,0.0,0.0,0.0,Andrew Luck,72.0,100%,6.12,26.0,17.0,65.38,0.0,82.1,1.0,0.0,6.12,159.0,7.0,QB,,,,,4.0,1.0,6.0,24.0,0.0,0%,,6.0,1.0,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,24.01,IND,@,SFO,W 27-7,*
3,0.0,0%,18.88,0.0,0.0,0.0,0.0,0.0,Andrew Luck,71.0,92%,7.2,35.0,21.0,60.0,1.0,89.8,2.0,2.0,7.34,257.0,14.0,QB,,,,,2.0,0.0,13.0,26.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,24.017,IND,@,JAX,W 37-3,*
4,0.0,0%,18.06,0.0,0.0,1.0,0.0,0.0,Andrew Luck,65.0,100%,9.28,29.0,16.0,55.17,0.0,104.0,2.0,2.0,7.9,229.0,21.0,QB,,,,,4.0,0.0,2.25,9.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,24.024,IND,0,SEA,W 34-28,*
5,0.0,0%,7.98,0.0,0.0,0.0,0.0,0.0,Andrew Luck,48.0,100%,5.23,30.0,18.0,60.0,1.0,66.3,1.0,0.0,6.73,202.0,9.0,QB,,,,,4.0,0.0,4.75,19.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-10-14,,,6.0,6.0,24.031999999999996,IND,@,SDG,L 9-19,*
6,0.0,0%,30.02,0.0,0.0,0.0,0.0,0.0,Andrew Luck,74.0,100%,7.58,38.0,21.0,55.26,0.0,99.5,2.0,3.0,6.0,228.0,15.0,QB,,,,,4.0,1.0,7.25,29.0,0.0,0%,,6.0,1.0,2013,,,,,,7.0,2013-10-20,,,7.0,7.0,24.038,IND,0,DEN,W 39-33,*
7,0.0,0%,24.84,0.0,0.0,0.0,0.0,0.0,Andrew Luck,62.0,100%,8.28,40.0,18.0,45.0,0.0,92.8,4.0,3.0,6.78,271.0,26.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,8.0,2013-11-03,,,8.0,9.0,24.052,IND,@,HOU,W 27-24,*
8,0.0,0%,13.82,0.0,0.0,1.0,0.0,0.0,Andrew Luck,67.0,91%,5.06,47.0,29.0,61.7,3.0,65.3,3.0,1.0,7.51,353.0,33.0,QB,,,,,4.0,0.0,4.25,17.0,0.0,0%,,0.0,0.0,2013,,,,,,9.0,2013-11-10,,,9.0,10.0,24.059,IND,0,STL,L 8-38,*
9,0.0,0%,18.38,0.0,0.0,0.0,0.0,0.0,Andrew Luck,71.0,100%,6.44,36.0,23.0,63.89,0.0,82.2,1.0,0.0,6.44,232.0,3.0,QB,,,,,9.0,1.0,3.44,31.0,0.0,0%,,6.0,1.0,2013,,,,,,10.0,2013-11-14,,,10.0,11.0,24.063000000000002,IND,@,TEN,W 30-27,*
10,0.0,0%,13.62,0.0,0.0,0.0,0.0,0.0,Andrew Luck,60.0,100%,3.54,39.0,20.0,51.28,1.0,60.1,1.0,1.0,4.18,163.0,4.0,QB,,,,,2.0,0.0,15.5,31.0,0.0,0%,,0.0,0.0,2013,,,,,,11.0,2013-11-24,,,11.0,12.0,24.073,IND,@,ARI,L 11-40,*
11,0.0,0%,10.2,0.0,0.0,2.0,0.0,0.0,Andrew Luck,65.0,100%,4.84,32.0,17.0,53.13,1.0,59.4,5.0,0.0,6.25,200.0,40.0,QB,,,,,5.0,0.0,8.4,42.0,0.0,0%,,0.0,0.0,2013,,,,,,12.0,2013-12-01,,,12.0,13.0,24.08,IND,0,TEN,W 22-14,*
12,0.0,0%,32.24,0.0,0.0,0.0,0.0,0.0,Andrew Luck,60.0,100%,8.83,46.0,29.0,63.04,0.0,113.1,0.0,4.0,7.09,326.0,0.0,QB,,,,,2.0,0.0,16.0,32.0,0.0,0%,,0.0,0.0,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,24.087,IND,@,CIN,L 28-42,*
13,0.0,0%,16.1,0.0,0.0,0.0,0.0,0.0,Andrew Luck,70.0,100%,5.47,32.0,19.0,59.38,1.0,82.8,1.0,2.0,5.63,180.0,1.0,QB,,,,,5.0,0.0,5.8,29.0,0.0,0%,,0.0,0.0,2013,,,,,,14.0,2013-12-15,,,14.0,15.0,24.094,IND,0,HOU,W 25-3,*
14,0.0,0%,14.14,0.0,0.0,0.0,0.0,0.0,Andrew Luck,75.0,100%,7.05,37.0,26.0,70.27,0.0,96.8,1.0,1.0,6.51,241.0,9.0,QB,,,,,6.0,0.0,0.83,5.0,0.0,0%,,0.0,0.0,2013,,,,,,15.0,2013-12-22,,,15.0,16.0,24.101,IND,@,KAN,W 23-7,*
15,0.0,0%,15.98,0.0,0.0,1.0,0.0,0.0,Andrew Luck,60.0,86%,8.16,37.0,26.0,70.27,0.0,101.4,1.0,1.0,7.62,282.0,8.0,QB,,,,,2.0,0.0,3.5,7.0,0.0,0%,,0.0,0.0,2013,,,,,,16.0,2013-12-29,,,16.0,17.0,24.108,IND,0,JAX,W 30-10,*
0,0.0,0%,15.48,0.0,0.0,0.0,0.0,0.0,Andy Dalton,58.0,100%,7.03,33.0,26.0,78.79,2.0,97.2,1.0,2.0,8.55,282.0,5.0,QB,,,,,2.0,0.0,1.0,2.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,25.314,CIN,@,CHI,L 21-24,*
1,0.0,0%,16.2,0.0,0.0,0.0,0.0,0.0,Andy Dalton,82.0,100%,6.67,45.0,25.0,55.56,0.0,81.7,0.0,1.0,6.22,280.0,0.0,QB,,,,,3.0,0.0,3.33,10.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-09-16,,,2.0,2.0,25.322,CIN,0,PIT,W 20-10,*
2,0.0,0%,13.7,0.0,0.0,1.0,0.0,0.0,Andy Dalton,56.0,100%,8.21,28.0,20.0,71.43,1.0,105.5,4.0,2.0,8.39,235.0,20.0,QB,,,,,4.0,0.0,0.75,3.0,0.0,0%,,0.0,0.0,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,25.328000000000003,CIN,0,GNB,W 34-30,*
3,0.0,0%,5.54,0.0,0.0,2.0,0.0,-14.0,Andy Dalton,68.0,100%,3.83,42.0,23.0,54.76,1.0,58.2,2.0,0.0,4.9,206.0,3.0,QB,,,,,4.0,0.0,3.25,13.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,25.335,CIN,@,CLE,L 6-17,*
4,0.0,0%,8.98,0.0,0.0,0.0,0.0,0.0,Andy Dalton,70.0,100%,6.19,27.0,20.0,74.07,1.0,81.1,4.0,0.0,7.85,212.0,33.0,QB,,,,,6.0,0.0,4.17,25.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,25.342,CIN,0,NWE,W 13-6,*
5,0.0,0%,25.18,0.0,0.0,0.0,0.0,0.0,Andy Dalton,86.0,100%,8.8,40.0,26.0,65.0,1.0,105.9,3.0,3.0,8.43,337.0,19.0,QB,,,,,7.0,0.0,2.43,17.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-10-13,,,6.0,6.0,25.349,CIN,@,BUF,W 27-24,*
6,0.0,0%,27.48,0.0,0.0,0.0,0.0,0.0,Andy Dalton,57.0,100%,12.71,34.0,24.0,70.59,0.0,135.9,1.0,3.0,10.94,372.0,8.0,QB,,,,,1.0,0.0,6.0,6.0,0.0,0%,,0.0,0.0,2013,,,,,,7.0,2013-10-20,,,7.0,7.0,25.355999999999998,CIN,@,DET,W 27-24,*
