,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
7,8.0,8.0,2018-10-25,HOU,0,MIA,W 42-23,QB,6.0,6.0,31.0,3.0,,,,4.0,4.0,14.0,2.0,0.0,0.0,0.0,60,98.4%,0,0.0%,0,0.0%,30.96,31.0,31.0,Deshaun Watson,QB,2018
8,9.0,9.0,2018-11-04,HOU,1,DEN,W 19-17,QB,2.0,3.0,23.0,2.0,1.0,6.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,20.32,20.3,20.3,Deshaun Watson,QB,2018
9,10.0,10.0,2018-11-18,HOU,1,WAS,W 23-21,QB,2.0,5.0,25.0,1.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,9.02,11.0,11.0,Deshaun Watson,QB,2018
10,11.0,11.0,2018-11-26,HOU,0,TEN,W 34-17,QB,2.0,2.0,22.0,2.0,1.0,15.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,29.4,29.4,29.4,Deshaun Watson,QB,2018
11,12.0,12.0,2018-12-02,HOU,0,CLE,W 29-13,QB,1.0,1.0,11.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,15.96,16.0,16.0,Deshaun Watson,QB,2018
12,13.0,13.0,2018-12-09,HOU,0,IND,L 21-24,QB,4.0,6.0,30.0,1.0,,,,2.0,3.0,11.0,1.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,18.18,18.2,18.2,Deshaun Watson,QB,2018
13,14.0,14.0,2018-12-15,HOU,1,NYJ,W 29-22,QB,2.0,3.0,17.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,22.36,22.4,22.4,Deshaun Watson,QB,2018
14,15.0,15.0,2018-12-23,HOU,1,PHI,L 30-32,QB,2.0,3.0,15.0,0.0,3.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,65,100.0%,0,0.0%,0,0.0%,36.46,40.5,36.5,Deshaun Watson,QB,2018
15,16.0,16.0,2018-12-30,HOU,0,JAX,W 20-3,QB,1.0,4.0,5.0,0.0,5.0,8.0,1.0,1.0,4.0,5.0,0.0,4.0,9.0,1.0,77,100.0%,0,0.0%,0,0.0%,21.96,22.0,22.0,Deshaun Watson,QB,2018
0,1.0,1.0,2018-09-09,IND,0,CIN,L 23-34,QB,3.0,5.0,22.0,1.0,,,,2.0,3.0,13.0,1.0,0.0,0.0,0.0,82,100.0%,0,0.0%,0,0.0%,19.46,23.5,20.5,Andrew Luck,QB,2018
1,2.0,2.0,2018-09-16,IND,1,WAS,W 21-9,QB,3.0,3.0,13.0,2.0,1.0,2.0,0.0,3.0,3.0,13.0,2.0,1.0,2.0,0.0,61,100.0%,0,0.0%,0,0.0%,11.36,13.4,13.4,Andrew Luck,QB,2018
2,3.0,3.0,2018-09-23,IND,1,PHI,L 16-20,QB,6.0,13.0,25.0,1.0,,,,2.0,4.0,5.0,1.0,0.0,0.0,0.0,58,98.3%,0,0.0%,0,0.0%,13.86,13.9,13.9,Andrew Luck,QB,2018
3,4.0,4.0,2018-09-30,IND,0,HOU,L 34-37,QB,5.0,5.0,42.0,4.0,,,,3.0,3.0,18.0,3.0,0.0,0.0,0.0,91,100.0%,0,0.0%,0,0.0%,35.66,39.7,35.7,Andrew Luck,QB,2018
4,5.0,5.0,2018-10-04,IND,1,NWE,L 24-38,QB,4.0,7.0,31.0,3.0,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,83,100.0%,0,0.0%,0,0.0%,22.6,27.6,24.6,Andrew Luck,QB,2018
5,6.0,6.0,2018-10-14,IND,1,NYJ,L 34-42,QB,4.0,8.0,41.0,3.0,,,,2.0,4.0,6.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,22.74,28.7,25.7,Andrew Luck,QB,2018
6,7.0,7.0,2018-10-21,IND,0,BUF,W 37-5,QB,4.0,4.0,30.0,3.0,1.0,5.0,0.0,2.0,2.0,6.0,2.0,1.0,5.0,0.0,58,87.9%,0,0.0%,0,0.0%,22.74,22.7,22.7,Andrew Luck,QB,2018
7,8.0,8.0,2018-10-28,IND,1,OAK,W 42-28,QB,2.0,6.0,17.0,1.0,,,,1.0,5.0,10.0,1.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,23.36,23.4,23.4,Andrew Luck,QB,2018
8,9.0,9.0,2018-11-11,IND,0,JAX,W 29-26,QB,4.0,6.0,24.0,2.0,1.0,7.0,0.0,3.0,3.0,12.0,1.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,21.2,22.2,22.2,Andrew Luck,QB,2018
9,10.0,10.0,2018-11-18,IND,0,TEN,W 38-10,QB,3.0,4.0,26.0,2.0,,,,2.0,3.0,12.0,1.0,0.0,0.0,0.0,54,87.1%,0,0.0%,0,0.0%,23.88,23.9,23.9,Andrew Luck,QB,2018
10,11.0,11.0,2018-11-25,IND,0,MIA,W 27-24,QB,3.0,3.0,27.0,3.0,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,22.62,28.6,25.1,Andrew Luck,QB,2018
11,12.0,12.0,2018-12-02,IND,1,JAX,L 0-6,QB,4.0,7.0,17.0,0.0,,,,2.0,4.0,4.0,0.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,9.52,10.5,10.5,Andrew Luck,QB,2018
12,13.0,13.0,2018-12-09,IND,1,HOU,W 24-21,QB,2.0,2.0,26.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,23.56,27.6,24.6,Andrew Luck,QB,2018
13,14.0,14.0,2018-12-16,IND,0,DAL,W 23-0,QB,1.0,2.0,12.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,9.68,9.7,9.7,Andrew Luck,QB,2018
14,15.0,15.0,2018-12-23,IND,0,NYG,W 28-27,QB,7.0,7.0,33.0,2.0,,,,4.0,4.0,17.0,2.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,21.58,25.6,22.6,Andrew Luck,QB,2018
15,16.0,16.0,2018-12-30,IND,1,TEN,W 33-17,QB,5.0,7.0,15.0,3.0,4.0,-2.0,0.0,2.0,2.0,10.0,2.0,4.0,-2.0,0.0,79,100.0%,0,0.0%,0,0.0%,23.1,24.1,24.1,Andrew Luck,QB,2018
0,1.0,1.0,2018-09-09,GNB,0,CHI,W 24-23,QB,2.0,2.0,18.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,76.7%,0,0.0%,0,0.0%,24.94,24.9,24.9,Aaron Rodgers,QB,2018
1,2.0,2.0,2018-09-16,GNB,0,MIN,T 29-29,QB,3.0,6.0,19.0,1.0,,,,1.0,1.0,9.0,1.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,16.04,16.0,16.0,Aaron Rodgers,QB,2018
2,3.0,3.0,2018-09-23,GNB,1,WAS,L 17-31,QB,2.0,6.0,15.0,1.0,,,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,19.9,19.9,19.9,Aaron Rodgers,QB,2018
3,4.0,4.0,2018-09-30,GNB,0,BUF,W 22-0,QB,1.0,4.0,3.0,1.0,1.0,10.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,15.02,17.0,16.0,Aaron Rodgers,QB,2018
4,5.0,5.0,2018-10-07,GNB,1,DET,L 23-31,QB,5.0,8.0,35.0,3.0,,,,3.0,5.0,11.0,2.0,0.0,0.0,0.0,81,100.0%,0,0.0%,0,0.0%,28.68,33.7,28.7,Aaron Rodgers,QB,2018
5,6.0,6.0,2018-10-15,GNB,0,SFO,W 33-30,QB,2.0,8.0,25.0,2.0,1.0,7.0,0.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,28.4,31.4,28.4,Aaron Rodgers,QB,2018
6,7.0,7.0,2018-10-28,GNB,1,LAR,L 27-29,QB,0.0,1.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,,,,52,100.0%,0,0.0%,0,0.0%,15.94,15.9,15.9,Aaron Rodgers,QB,2018
7,8.0,8.0,2018-11-04,GNB,1,NWE,L 17-31,QB,3.0,8.0,20.0,2.0,1.0,2.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,19.16,19.2,19.2,Aaron Rodgers,QB,2018
8,9.0,9.0,2018-11-11,GNB,0,MIA,W 31-12,QB,1.0,1.0,7.0,1.0,,,,1.0,1.0,7.0,1.0,,,,57,100.0%,0,0.0%,0,0.0%,18.06,18.1,18.1,Aaron Rodgers,QB,2018
9,10.0,10.0,2018-11-15,GNB,1,SEA,L 24-27,QB,1.0,1.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,100.0%,0,0.0%,0,0.0%,21.58,24.6,21.6,Aaron Rodgers,QB,2018
10,11.0,11.0,2018-11-25,GNB,1,MIN,L 17-24,QB,2.0,2.0,23.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,11.92,11.9,11.9,Aaron Rodgers,QB,2018
11,12.0,12.0,2018-12-02,GNB,0,ARI,L 17-20,QB,2.0,3.0,20.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,15.32,15.3,15.3,Aaron Rodgers,QB,2018
12,13.0,13.0,2018-12-09,GNB,0,ATL,W 34-20,QB,1.0,1.0,7.0,1.0,,,,1.0,1.0,7.0,1.0,,,,64,98.5%,0,0.0%,0,0.0%,20.24,20.2,20.2,Aaron Rodgers,QB,2018
13,14.0,14.0,2018-12-16,GNB,1,CHI,L 17-24,QB,0.0,4.0,0.0,0.0,1.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,13.46,14.5,14.5,Aaron Rodgers,QB,2018
14,15.0,15.0,2018-12-23,GNB,1,NYJ,W 44-38,QB,2.0,6.0,22.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,90,100.0%,0,0.0%,0,0.0%,42.88,45.9,42.9,Aaron Rodgers,QB,2018
15,16.0,16.0,2018-12-30,GNB,0,DET,L 0-31,QB,,,,,,,,,,,,,,,9,16.1%,0,0.0%,0,0.0%,1.04,1.0,1.0,Aaron Rodgers,QB,2018
0,1.0,1.0,2018-09-10,LAR,1,OAK,W 33-13,QB,3.0,7.0,31.0,2.0,,,,2.0,6.0,12.0,1.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,17.22,17.2,17.2,Jared Goff,QB,2018
1,2.0,2.0,2018-09-16,LAR,0,ARI,W 34-0,QB,5.0,6.0,28.0,1.0,1.0,0.0,0.0,3.0,4.0,11.0,1.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,18.36,22.4,19.4,Jared Goff,QB,2018
2,3.0,3.0,2018-09-23,LAR,0,LAC,W 35-23,QB,5.0,7.0,34.0,2.0,,,,2.0,4.0,9.0,2.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,25.56,29.6,26.6,Jared Goff,QB,2018
3,4.0,4.0,2018-09-27,LAR,0,MIN,W 38-31,QB,5.0,7.0,22.0,2.0,,,,2.0,3.0,5.0,1.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,39.3,42.3,39.3,Jared Goff,QB,2018
4,5.0,5.0,2018-10-07,LAR,1,SEA,W 33-31,QB,4.0,6.0,29.0,1.0,1.0,3.0,0.0,2.0,3.0,14.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,14.34,19.3,16.3,Jared Goff,QB,2018
5,6.0,6.0,2018-10-14,LAR,1,DEN,W 23-20,QB,1.0,4.0,4.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,7.44,8.4,8.4,Jared Goff,QB,2018
6,7.0,7.0,2018-10-21,LAR,1,SFO,W 39-10,QB,4.0,6.0,28.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,83.6%,0,0.0%,0,0.0%,16.48,16.5,16.5,Jared Goff,QB,2018
7,8.0,8.0,2018-10-28,LAR,0,GNB,W 29-27,QB,2.0,2.0,20.0,2.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,78,100.0%,0,0.0%,0,0.0%,26.5,26.5,26.5,Jared Goff,QB,2018
8,9.0,9.0,2018-11-04,LAR,1,NOR,L 35-45,QB,2.0,3.0,22.0,2.0,,,,1.0,1.0,4.0,1.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,29.34,33.3,30.3,Jared Goff,QB,2018
9,10.0,10.0,2018-11-11,LAR,0,SEA,W 36-31,QB,5.0,9.0,29.0,2.0,,,,3.0,6.0,27.0,2.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,21.02,24.0,21.0,Jared Goff,QB,2018
10,11.0,11.0,2018-11-19,LAR,0,KAN,W 54-51,QB,6.0,13.0,38.0,3.0,1.0,7.0,1.0,4.0,10.0,21.0,3.0,1.0,7.0,1.0,80,100.0%,0,0.0%,0,0.0%,35.12,40.1,35.1,Jared Goff,QB,2018
11,12.0,12.0,2018-12-02,LAR,1,DET,W 30-16,QB,2.0,4.0,13.0,1.0,,,,1.0,3.0,8.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,8.08,10.1,9.1,Jared Goff,QB,2018
12,13.0,13.0,2018-12-09,LAR,1,CHI,L 6-15,QB,1.0,2.0,5.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,-0.3,3.7,3.7,Jared Goff,QB,2018
13,14.0,14.0,2018-12-16,LAR,0,PHI,L 23-30,QB,2.0,10.0,13.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,10.66,15.7,11.7,Jared Goff,QB,2018
14,15.0,15.0,2018-12-23,LAR,1,ARI,W 31-9,QB,4.0,4.0,17.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,60,88.2%,0,0.0%,0,0.0%,17.24,18.2,17.2,Jared Goff,QB,2018
15,16.0,16.0,2018-12-30,LAR,0,SFO,W 48-32,QB,4.0,6.0,30.0,3.0,,,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,55,75.3%,0,0.0%,0,0.0%,23.96,24.0,24.0,Jared Goff,QB,2018
0,1.0,1.0,2018-09-09,NOR,0,TAM,L 40-48,QB,7.0,11.0,49.0,2.0,,,,3.0,4.0,19.0,2.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,31.56,34.6,31.6,Drew Brees,QB,2018
1,2.0,2.0,2018-09-16,NOR,0,CLE,W 21-18,QB,5.0,7.0,33.0,2.0,,,,2.0,3.0,7.0,2.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,17.62,17.6,17.6,Drew Brees,QB,2018
2,3.0,3.0,2018-09-23,NOR,1,ATL,W 43-37,QB,12.0,13.0,65.0,3.0,2.0,8.0,2.0,7.0,7.0,28.0,2.0,2.0,8.0,2.0,79,100.0%,0,0.0%,0,0.0%,40.54,43.5,40.5,Drew Brees,QB,2018
3,4.0,4.0,2018-09-30,NOR,1,NYG,W 33-18,QB,3.0,10.0,8.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,8.58,8.6,8.6,Drew Brees,QB,2018
4,5.0,5.0,2018-10-08,NOR,0,WAS,W 43-19,QB,3.0,4.0,14.0,1.0,1.0,2.0,0.0,2.0,3.0,8.0,1.0,1.0,2.0,0.0,63,95.5%,0,0.0%,0,0.0%,26.72,30.7,27.2,Drew Brees,QB,2018
5,6.0,6.0,2018-10-21,NOR,1,BAL,W 24-23,QB,3.0,4.0,6.0,2.0,1.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,16.78,16.8,16.8,Drew Brees,QB,2018
