,Unnamed: 0,Def. Snaps Num,Def. Snaps Pct,FPoints,Fumbles FF,Fumbles FR,Fumbles Fmb,Fumbles TD,Fumbles Yds,Kick Returns Rt,Kick Returns TD,Kick Returns Y/Rt,Kick Returns Yds,Name,Off. Snaps Num,Off. Snaps Pct,Passing AY/A,Passing Att,Passing Cmp,Passing Cmp%,Passing Int,Passing Rate,Passing Sk,Passing TD,Passing Y/A,Passing Yds,Passing Yds.1,Position,Punt Returns Ret,Punt Returns TD,Punt Returns Y/R,Punt Returns Yds,Punting Blck,Punting Pnt,Punting Y/P,Punting Yds,Rushing Att,Rushing TD,Rushing Y/A,Rushing Yds,ST Snaps Num,ST Snaps Pct,Scoring 2PM,Scoring Pts,Scoring TD,Season,Tackles Ast,Tackles Comb,Tackles QBHits,Tackles Solo,Tackles TFL,Unnamed: 0.1,Unnamed: 0_level_0 Rk,Unnamed: 1_level_0 Date,Unnamed: 25_level_0 Sk,Unnamed: 27_level_0 Sk,Unnamed: 28_level_0 Sk,Unnamed: 2_level_0 G#,Unnamed: 3_level_0 Week,Unnamed: 42_level_0 Sk,Unnamed: 4_level_0 Age,Unnamed: 5_level_0 Tm,Unnamed: 6_level_0 Unnamed: 6_level_1,Unnamed: 7_level_0 Opp,Unnamed: 8_level_0 Result,Unnamed: 9_level_0 GS,Passing 1stD,Sc%,Unnamed: 26_level_0 TO%,season_Passing Yds,recent_Passing Yds,prev_Passing Yds,season_FPoints,recent_FPoints,prev_FPoints
19,19,0.0,0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,0.0,0,2.59,27.0,14.0,51.85,3.0,55.9,3.0,2.0,6.11,2997.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,3,4.0,2008-09-28,0.0,0.0,0.0,4.0,4.0,0.0,24.301,GNB,@,TAM,L 21-30,*,153.0,30.7,14.6,3389.3333333333335,3389.3333333333335,3003.0,21.613333333333333,21.613333333333333,18.599999999999998
20,20,0.0,0,22.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,0.0,0,8.86,37.0,25.0,67.57,1.0,109.4,2.0,3.0,8.46,3526.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,4,5.0,2008-10-05,0.0,0.0,0.0,5.0,5.0,0.0,24.308000000000003,GNB,0,ATL,L 24-27,*,189.0,32.0,9.0,3291.25,3291.25,2997.0,18.560000000000002,18.560000000000002,9.399999999999999
21,21,0.0,0,22.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,0.0,0,8.27,30.0,21.0,70.0,0.0,111.5,2.0,2.0,6.93,4149.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.83,23.0,0.0,0,0.0,6.0,1.0,2008,0.0,0.0,0.0,0.0,0.0,5,6.0,2008-10-12,0.0,0.0,0.0,6.0,6.0,0.0,24.315,GNB,@,SEA,W 27-17,*,207.0,40.1,10.2,3338.2,3310.5,3526.0,19.432000000000002,19.135,22.92
22,22,0.0,0,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,0.0,0,7.36,28.0,21.0,75.0,0.0,104.2,0.0,1.0,6.64,3009.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.67,8.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,6,7.0,2008-10-19,0.0,0.0,0.0,7.0,7.0,0.0,24.322,GNB,0,IND,W 34-14,*,165.0,37.3,17.0,3473.3333333333335,3418.75,4149.0,19.963333333333335,18.385,22.620000000000005
23,23,0.0,0,13.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,0.0,0,7.05,41.0,22.0,53.66,1.0,76.7,4.0,1.0,7.66,3196.0,26.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5,11.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,7,8.0,2008-11-02,0.0,0.0,0.0,8.0,9.0,0.0,24.336,GNB,@,TEN,L 16-19,*,166.0,23.2,15.5,3407.0,3420.25,3009.0,18.860000000000003,16.795,12.240000000000006
24,24,0.0,0,5.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,0.0,0,5.46,26.0,15.0,57.69,0.0,72.9,4.0,0.0,5.46,3449.0,32.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,8,9.0,2008-11-09,0.0,0.0,0.0,9.0,10.0,0.0,24.343000000000004,GNB,@,MIN,L 27-28,*,163.0,27.7,12.6,3380.625,3470.0,3196.0,18.21,17.86,13.660000000000005
25,25,0.0,0,15.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,0.0,0,7.4,30.0,23.0,76.67,1.0,105.8,0.0,2.0,7.57,3859.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,9,10.0,2008-11-16,0.0,0.0,0.0,10.0,11.0,0.0,24.35,GNB,0,CHI,W 37-3,*,208.0,30.4,14.0,3388.222222222222,3450.75,3449.0,16.82888888888889,13.575,5.780000000000005
26,26,0.0,0,23.52,0.0,0.0,1.0,0.0,-9.0,0.0,0.0,0.0,0.0,Aaron Rodgers,0.0,0,3.73,41.0,23.0,56.1,3.0,59.8,2.0,2.0,6.05,3547.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.5,36.0,0.0,0,0.0,6.0,1.0,2008,0.0,0.0,0.0,0.0,0.0,10,11.0,2008-11-24,0.0,0.0,0.0,11.0,12.0,0.0,24.358,GNB,@,NOR,L 29-51,*,180.0,39.7,11.5,3435.3,3378.25,3859.0,16.664,11.714999999999996,15.180000000000003
27,27,0.0,0,26.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,0.0,0,6.96,45.0,29.0,64.44,1.0,96.3,2.0,3.0,6.62,3387.0,5.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.2,26.0,0.0,0,1.0,2.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,11,12.0,2008-11-30,0.0,0.0,0.0,12.0,13.0,0.0,24.364,GNB,0,CAR,L 31-35,*,178.0,30.8,12.4,3445.4545454545455,3512.75,3547.0,17.28727272727273,14.534999999999995,23.520000000000003
28,28,0.0,0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,0.0,0,9.67,30.0,19.0,63.33,1.0,104.2,2.0,2.0,9.83,3423.0,16.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,12,13.0,2008-12-07,0.0,0.0,0.0,13.0,14.0,0.0,25.005,GNB,0,HOU,L 21-24,*,167.0,38.3,12.0,3440.5833333333335,3560.5,3387.0,18.05666666666667,17.749999999999996,26.520000000000007
29,29,0.0,0,15.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,0.0,0,7.91,32.0,20.0,62.5,1.0,87.8,3.0,1.0,8.69,3586.0,24.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.4,22.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,13,14.0,2008-12-14,0.0,0.0,0.0,14.0,15.0,0.0,25.011999999999997,GNB,@,JAX,L 16-20,*,166.0,38.8,9.4,3439.230769230769,3554.0,3423.0,18.067692307692308,20.854999999999997,18.200000000000006
30,30,0.0,0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,0.0,0,6.54,39.0,24.0,61.54,1.0,87.6,0.0,2.0,6.67,3859.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,-6.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,14,15.0,2008-12-22,0.0,0.0,0.0,15.0,16.0,0.0,25.02,GNB,@,CHI,L 17-20,*,208.0,30.4,14.0,3449.714285714286,3485.75,3586.0,17.871428571428574,20.889999999999993,15.320000000000011
31,31,0.0,0,24.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,0.0,0,11.87,31.0,21.0,67.74,0.0,132.2,4.0,3.0,9.94,3716.0,35.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,15,16.0,2008-12-28,0.0,0.0,0.0,16.0,17.0,0.0,25.026,GNB,0,DET,W 31-21,*,188.0,45.3,8.4,3477.0,3563.75,3859.0,17.733333333333334,18.959999999999994,15.800000000000011
32,32,0.0,0,20.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,0.0,0,10.26,27.0,17.0,62.96,0.0,125.1,1.0,3.0,8.04,3387.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,0,1.0,2008-09-07,0.0,0.0,0.0,1.0,1.0,0.0,26.274,SDG,0,CAR,L 24-26,*,178.0,30.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0
33,33,0.0,0,27.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,0.0,0,11.88,33.0,21.0,63.64,1.0,120.4,1.0,3.0,11.42,3656.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,1,2.0,2008-09-14,0.0,0.0,0.0,2.0,2.0,0.0,26.281,SDG,@,DEN,L 38-39,*,186.0,46.4,7.7,3387.0,3387.0,3387.0,20.58,20.58,20.58
34,34,0.0,0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,0.0,0,10.6,25.0,19.0,76.0,1.0,130.0,0.0,3.0,10.0,3752.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.33,-1.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,2,3.0,2008-09-22,0.0,0.0,0.0,3.0,3.0,0.0,26.289,SDG,0,NYJ,W 48-29,*,209.0,33.3,16.9,3521.5,3521.5,3656.0,23.83,23.83,27.08
35,35,0.0,0,10.4,0.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,Philip Rivers,0.0,0,4.4,25.0,14.0,56.0,2.0,58.7,4.0,1.0,7.2,3220.0,26.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,12.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,3,4.0,2008-09-28,0.0,0.0,0.0,4.0,4.0,0.0,26.295,SDG,@,OAK,W 28-18,*,166.0,34.4,11.5,3598.3333333333335,3598.3333333333335,3752.0,22.52,22.52,19.9
36,36,0.0,0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,0.0,0,6.39,28.0,13.0,46.43,0.0,76.3,2.0,1.0,5.68,3644.0,17.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,4,5.0,2008-10-05,0.0,0.0,0.0,5.0,5.0,0.0,26.302,SDG,@,MIA,L 10-17,*,173.0,35.2,16.4,3503.75,3503.75,3220.0,19.490000000000002,19.490000000000002,10.399999999999999
37,37,0.0,0,24.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,0.0,0,13.56,27.0,18.0,66.67,0.0,141.9,0.0,3.0,11.33,3222.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,5,6.0,2008-10-12,0.0,0.0,0.0,6.0,6.0,0.0,26.309,SDG,0,NWE,W 30-10,*,176.0,30.6,12.9,3531.8,3568.0,3644.0,17.664,16.935000000000002,10.359999999999998
38,38,0.0,0,10.22,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,0.0,0,7.0,29.0,22.0,75.86,1.0,103.8,2.0,2.0,7.17,3271.0,17.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,6,7.0,2008-10-19,0.0,0.0,0.0,7.0,7.0,0.0,26.316,SDG,@,BUF,L 14-23,*,167.0,36.9,11.2,3480.1666666666665,3459.5,3222.0,18.76,16.225,24.239999999999995
39,39,0.0,0,23.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,0.0,0,8.9,40.0,25.0,62.5,1.0,104.3,0.0,3.0,8.53,3547.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,7,8.0,2008-10-26,0.0,0.0,0.0,8.0,8.0,0.0,26.323,SDG,@,NOR,L 32-37,*,180.0,39.7,11.5,3450.285714285714,3339.25,3271.0,17.54,13.805000000000001,10.219999999999995
